Label,Count,Wing_Area
MP_BiaKopp1.1_B3_1_F__30.tif,69,A2
MP_BiaKopp1.1_B3_1_F__30.tif,68,B1
MP_BiaKopp1.1_B3_1_F__30.tif,68,B2
MP_BiaKopp1.1_B3_1_F__30.tif,73,B3
MP_BiaKopp1.1_B3_1_F__30.tif,58,C1
MP_BiaKopp1.1_B3_1_F__30.tif,62,C2
MP_BiaKopp1.1_B3_1_F__30.tif,77,C3
MP_BiaKopp1.1_B3_1_F__30.tif,75,E1
MP_BiaKopp1.1_B3_1_F__30.tif,70,E2
MP_BiaKopp1.1_B3_1_F__30.tif,66,F1
MP_BiaKopp1.1_B3_1_F__30.tif,63,F2
MP_BiaKopp1.1_B3_1_F__30.tif,86,F3
MP_BiaKopp1.1_B3_1_F__30.tif,122,G1
MP_BiaKopp1.1_B3_1_F__30.tif,55,G2
MP_BiaKopp1.1_B3_1_F__30.tif,88,G3
MP_BiaKopp1.1_B3_1_M__01.tif,146,A1
MP_BiaKopp1.1_B3_1_M__01.tif,135,A2
MP_BiaKopp1.1_B3_1_M__01.tif,186,B1
MP_BiaKopp1.1_B3_1_M__01.tif,166,B2
MP_BiaKopp1.1_B3_1_M__01.tif,121,B3
MP_BiaKopp1.1_B3_1_M__01.tif,174,C1
MP_BiaKopp1.1_B3_1_M__01.tif,166,C2
MP_BiaKopp1.1_B3_1_M__01.tif,108,C3
MP_BiaKopp1.1_B3_1_M__01.tif,181,E1
MP_BiaKopp1.1_B3_1_M__01.tif,188,E2
MP_BiaKopp1.1_B3_1_M__01.tif,181,F1
MP_BiaKopp1.1_B3_1_M__01.tif,141,F2
MP_BiaKopp1.1_B3_1_M__01.tif,102,F3
MP_BiaKopp1.1_B3_1_M__01.tif,117,G1
MP_BiaKopp1.1_B3_1_M__01.tif,171,G2
MP_BiaKopp1.1_B3_1_M__01.tif,177,G3
MP_BiaKopp1.1_B3_1_M__02.tif,121,A1
MP_BiaKopp1.1_B3_1_M__02.tif,115,A2
MP_BiaKopp1.1_B3_1_M__02.tif,156,B1
MP_BiaKopp1.1_B3_1_M__02.tif,128,B2
MP_BiaKopp1.1_B3_1_M__02.tif,108,B3
MP_BiaKopp1.1_B3_1_M__02.tif,167,C1
MP_BiaKopp1.1_B3_1_M__02.tif,121,C2
MP_BiaKopp1.1_B3_1_M__02.tif,122,C3
MP_BiaKopp1.1_B3_1_M__02.tif,199,E1
MP_BiaKopp1.1_B3_1_M__02.tif,161,E2
MP_BiaKopp1.1_B3_1_M__02.tif,166,F1
MP_BiaKopp1.1_B3_1_M__02.tif,150,F2
MP_BiaKopp1.1_B3_1_M__02.tif,117,F3
MP_BiaKopp1.1_B3_1_M__02.tif,199,G1
MP_BiaKopp1.1_B3_1_M__02.tif,203,G2
MP_BiaKopp1.1_B3_1_M__02.tif,186,G3
MP_BiaKopp1.1_B3_1_M__03.tif,85,A1
MP_BiaKopp1.1_B3_1_M__03.tif,66,A2
MP_BiaKopp1.1_B3_1_M__03.tif,82,B1
MP_BiaKopp1.1_B3_1_M__03.tif,78,B2
MP_BiaKopp1.1_B3_1_M__03.tif,97,B3
MP_BiaKopp1.1_B3_1_M__03.tif,73,C1
MP_BiaKopp1.1_B3_1_M__03.tif,77,C2
MP_BiaKopp1.1_B3_1_M__03.tif,85,C3
MP_BiaKopp1.1_B3_1_M__03.tif,95,E1
MP_BiaKopp1.1_B3_1_M__03.tif,92,E2
MP_BiaKopp1.1_B3_1_M__03.tif,76,F1
MP_BiaKopp1.1_B3_1_M__03.tif,93,F2
MP_BiaKopp1.1_B3_1_M__03.tif,86,F3
MP_BiaKopp1.1_B3_1_M__03.tif,116,G1
MP_BiaKopp1.1_B3_1_M__03.tif,66,G2
MP_BiaKopp1.1_B3_1_M__03.tif,95,G3
MP_BiaKopp1.1_B3_1_M__04.tif,67,A1
MP_BiaKopp1.1_B3_1_M__04.tif,66,A2
MP_BiaKopp1.1_B3_1_M__04.tif,81,B1
MP_BiaKopp1.1_B3_1_M__04.tif,77,B2
MP_BiaKopp1.1_B3_1_M__04.tif,79,B3
MP_BiaKopp1.1_B3_1_M__04.tif,67,C1
MP_BiaKopp1.1_B3_1_M__04.tif,75,C2
MP_BiaKopp1.1_B3_1_M__04.tif,77,C3
MP_BiaKopp1.1_B3_1_M__04.tif,88,E1
MP_BiaKopp1.1_B3_1_M__04.tif,88,E2
MP_BiaKopp1.1_B3_1_M__04.tif,74,F1
MP_BiaKopp1.1_B3_1_M__04.tif,84,F2
MP_BiaKopp1.1_B3_1_M__04.tif,104,F3
MP_BiaKopp1.1_B3_1_M__04.tif,113,G1
MP_BiaKopp1.1_B3_1_M__04.tif,68,G2
MP_BiaKopp1.1_B3_1_M__04.tif,86,G3
MP_BiaKopp1.1_B3_1_M__05.tif,69,A1
MP_BiaKopp1.1_B3_1_M__05.tif,82,A2
MP_BiaKopp1.1_B3_1_M__05.tif,89,B1
MP_BiaKopp1.1_B3_1_M__05.tif,74,B2
MP_BiaKopp1.1_B3_1_M__05.tif,90,B3
MP_BiaKopp1.1_B3_1_M__05.tif,76,C1
MP_BiaKopp1.1_B3_1_M__05.tif,78,C2
MP_BiaKopp1.1_B3_1_M__05.tif,89,C3
MP_BiaKopp1.1_B3_1_M__05.tif,91,E1
MP_BiaKopp1.1_B3_1_M__05.tif,86,E2
MP_BiaKopp1.1_B3_1_M__05.tif,74,F1
MP_BiaKopp1.1_B3_1_M__05.tif,71,F2
MP_BiaKopp1.1_B3_1_M__05.tif,83,F3
MP_BiaKopp1.1_B3_1_M__05.tif,103,G1
MP_BiaKopp1.1_B3_1_M__05.tif,75,G2
MP_BiaKopp1.1_B3_1_M__05.tif,99,G3
MP_BiaKopp1.1_B3_1_M__06.tif,62,A1
MP_BiaKopp1.1_B3_1_M__06.tif,61,A2
MP_BiaKopp1.1_B3_1_M__06.tif,76,B1
MP_BiaKopp1.1_B3_1_M__06.tif,74,B2
MP_BiaKopp1.1_B3_1_M__06.tif,91,B3
MP_BiaKopp1.1_B3_1_M__06.tif,68,C1
MP_BiaKopp1.1_B3_1_M__06.tif,70,C2
MP_BiaKopp1.1_B3_1_M__06.tif,88,C3
MP_BiaKopp1.1_B3_1_M__06.tif,88,E1
MP_BiaKopp1.1_B3_1_M__06.tif,77,E2
MP_BiaKopp1.1_B3_1_M__06.tif,74,F1
MP_BiaKopp1.1_B3_1_M__06.tif,66,F2
MP_BiaKopp1.1_B3_1_M__06.tif,92,F3
MP_BiaKopp1.1_B3_1_M__06.tif,122,G1
MP_BiaKopp1.1_B3_1_M__06.tif,68,G2
MP_BiaKopp1.1_B3_1_M__06.tif,92,G3
MP_BiaKopp1.1_B3_1_M__07.tif,61,A1
MP_BiaKopp1.1_B3_1_M__07.tif,72,A2
MP_BiaKopp1.1_B3_1_M__07.tif,84,B1
MP_BiaKopp1.1_B3_1_M__07.tif,86,B2
MP_BiaKopp1.1_B3_1_M__07.tif,85,B3
MP_BiaKopp1.1_B3_1_M__07.tif,71,C1
MP_BiaKopp1.1_B3_1_M__07.tif,76,C2
MP_BiaKopp1.1_B3_1_M__07.tif,78,C3
MP_BiaKopp1.1_B3_1_M__07.tif,88,E1
MP_BiaKopp1.1_B3_1_M__07.tif,79,E2
MP_BiaKopp1.1_B3_1_M__07.tif,84,F1
MP_BiaKopp1.1_B3_1_M__07.tif,87,F2
MP_BiaKopp1.1_B3_1_M__07.tif,96,F3
MP_BiaKopp1.1_B3_1_M__07.tif,94,G1
MP_BiaKopp1.1_B3_1_M__07.tif,70,G2
MP_BiaKopp1.1_B3_1_M__07.tif,106,G3
MP_BiaKopp1.1_B3_1_M__08.tif,69,A1
MP_BiaKopp1.1_B3_1_M__08.tif,65,A2
MP_BiaKopp1.1_B3_1_M__08.tif,77,B1
MP_BiaKopp1.1_B3_1_M__08.tif,62,B2
MP_BiaKopp1.1_B3_1_M__08.tif,75,B3
MP_BiaKopp1.1_B3_1_M__08.tif,69,C1
MP_BiaKopp1.1_B3_1_M__08.tif,74,C2
MP_BiaKopp1.1_B3_1_M__08.tif,86,C3
MP_BiaKopp1.1_B3_1_M__08.tif,85,E1
MP_BiaKopp1.1_B3_1_M__08.tif,77,E2
MP_BiaKopp1.1_B3_1_M__08.tif,82,F1
MP_BiaKopp1.1_B3_1_M__08.tif,76,F2
MP_BiaKopp1.1_B3_1_M__08.tif,90,F3
MP_BiaKopp1.1_B3_1_M__08.tif,99,G1
MP_BiaKopp1.1_B3_1_M__08.tif,70,G2
MP_BiaKopp1.1_B3_1_M__08.tif,83,G3
MP_BiaKopp1.1_B3_1_M__09.tif,66,A1
MP_BiaKopp1.1_B3_1_M__09.tif,64,A2
MP_BiaKopp1.1_B3_1_M__09.tif,82,B1
MP_BiaKopp1.1_B3_1_M__09.tif,68,B2
MP_BiaKopp1.1_B3_1_M__09.tif,73,B3
MP_BiaKopp1.1_B3_1_M__09.tif,62,C1
MP_BiaKopp1.1_B3_1_M__09.tif,68,C2
MP_BiaKopp1.1_B3_1_M__09.tif,82,C3
MP_BiaKopp1.1_B3_1_M__09.tif,87,E1
MP_BiaKopp1.1_B3_1_M__09.tif,75,E2
MP_BiaKopp1.1_B3_1_M__09.tif,75,F1
MP_BiaKopp1.1_B3_1_M__09.tif,64,F2
MP_BiaKopp1.1_B3_1_M__09.tif,87,F3
MP_BiaKopp1.1_B3_1_M__09.tif,137,G1
MP_BiaKopp1.1_B3_1_M__09.tif,67,G2
MP_BiaKopp1.1_B3_1_M__09.tif,80,G3
MP_BiaKopp1.1_B3_1_M__10.tif,67,A1
MP_BiaKopp1.1_B3_1_M__10.tif,75,A2
MP_BiaKopp1.1_B3_1_M__10.tif,92,B1
MP_BiaKopp1.1_B3_1_M__10.tif,66,B2
MP_BiaKopp1.1_B3_1_M__10.tif,79,B3
MP_BiaKopp1.1_B3_1_M__10.tif,76,C1
MP_BiaKopp1.1_B3_1_M__10.tif,76,C2
MP_BiaKopp1.1_B3_1_M__10.tif,93,C3
MP_BiaKopp1.1_B3_1_M__10.tif,101,E1
MP_BiaKopp1.1_B3_1_M__10.tif,88,E2
MP_BiaKopp1.1_B3_1_M__10.tif,71,F1
MP_BiaKopp1.1_B3_1_M__10.tif,77,F2
MP_BiaKopp1.1_B3_1_M__10.tif,90,F3
MP_BiaKopp1.1_B3_1_M__10.tif,128,G1
MP_BiaKopp1.1_B3_1_M__10.tif,73,G2
MP_BiaKopp1.1_B3_1_M__10.tif,77,G3
MP_BiaKopp1.1_B3_1_M__11.tif,71,A1
MP_BiaKopp1.1_B3_1_M__11.tif,71,A2
MP_BiaKopp1.1_B3_1_M__11.tif,87,B1
MP_BiaKopp1.1_B3_1_M__11.tif,77,B2
MP_BiaKopp1.1_B3_1_M__11.tif,75,B3
MP_BiaKopp1.1_B3_1_M__11.tif,59,C1
MP_BiaKopp1.1_B3_1_M__11.tif,65,C2
MP_BiaKopp1.1_B3_1_M__11.tif,70,C3
MP_BiaKopp1.1_B3_1_M__11.tif,73,E1
MP_BiaKopp1.1_B3_1_M__11.tif,85,E2
MP_BiaKopp1.1_B3_1_M__11.tif,78,F1
MP_BiaKopp1.1_B3_1_M__11.tif,87,F2
MP_BiaKopp1.1_B3_1_M__11.tif,89,F3
MP_BiaKopp1.1_B3_1_M__11.tif,84,G1
MP_BiaKopp1.1_B3_1_M__11.tif,67,G2
MP_BiaKopp1.1_B3_1_M__11.tif,97,G3
MP_BiaKopp1.1_B3_1_M__12.tif,85,A1
MP_BiaKopp1.1_B3_1_M__12.tif,72,A2
MP_BiaKopp1.1_B3_1_M__12.tif,90,B1
MP_BiaKopp1.1_B3_1_M__12.tif,71,B2
MP_BiaKopp1.1_B3_1_M__12.tif,79,B3
MP_BiaKopp1.1_B3_1_M__12.tif,61,C1
MP_BiaKopp1.1_B3_1_M__12.tif,58,C2
MP_BiaKopp1.1_B3_1_M__12.tif,82,C3
MP_BiaKopp1.1_B3_1_M__12.tif,94,E1
MP_BiaKopp1.1_B3_1_M__12.tif,79,E2
MP_BiaKopp1.1_B3_1_M__12.tif,83,F1
MP_BiaKopp1.1_B3_1_M__12.tif,84,F2
MP_BiaKopp1.1_B3_1_M__12.tif,84,F3
MP_BiaKopp1.1_B3_1_M__12.tif,90,G1
MP_BiaKopp1.1_B3_1_M__12.tif,76,G2
MP_BiaKopp1.1_B3_1_M__12.tif,81,G3
MP_BiaKopp1.1_B3_1_M__13.tif,79,A1
MP_BiaKopp1.1_B3_1_M__13.tif,82,A2
MP_BiaKopp1.1_B3_1_M__13.tif,91,B1
MP_BiaKopp1.1_B3_1_M__13.tif,77,B2
MP_BiaKopp1.1_B3_1_M__13.tif,57,B3
MP_BiaKopp1.1_B3_1_M__13.tif,65,C1
MP_BiaKopp1.1_B3_1_M__13.tif,56,C2
MP_BiaKopp1.1_B3_1_M__13.tif,67,C3
MP_BiaKopp1.1_B3_1_M__13.tif,92,E1
MP_BiaKopp1.1_B3_1_M__13.tif,83,E2
MP_BiaKopp1.1_B3_1_M__13.tif,86,F1
MP_BiaKopp1.1_B3_1_M__13.tif,90,F2
MP_BiaKopp1.1_B3_1_M__13.tif,102,F3
MP_BiaKopp1.1_B3_1_M__13.tif,96,G1
MP_BiaKopp1.1_B3_1_M__13.tif,75,G2
MP_BiaKopp1.1_B3_1_M__13.tif,95,G3
MP_BiaKopp1.1_B3_1_M__14.tif,71,A1
MP_BiaKopp1.1_B3_1_M__14.tif,64,A2
MP_BiaKopp1.1_B3_1_M__14.tif,87,B1
MP_BiaKopp1.1_B3_1_M__14.tif,68,B2
MP_BiaKopp1.1_B3_1_M__14.tif,82,B3
MP_BiaKopp1.1_B3_1_M__14.tif,64,C1
MP_BiaKopp1.1_B3_1_M__14.tif,76,C2
MP_BiaKopp1.1_B3_1_M__14.tif,92,C3
MP_BiaKopp1.1_B3_1_M__14.tif,89,E1
MP_BiaKopp1.1_B3_1_M__14.tif,80,E2
MP_BiaKopp1.1_B3_1_M__14.tif,78,F1
MP_BiaKopp1.1_B3_1_M__14.tif,79,F2
MP_BiaKopp1.1_B3_1_M__14.tif,84,F3
MP_BiaKopp1.1_B3_1_M__14.tif,111,G1
MP_BiaKopp1.1_B3_1_M__14.tif,68,G2
MP_BiaKopp1.1_B3_1_M__14.tif,90,G3
MP_BiaKopp1.1_B3_1_M__15.tif,66,A1
MP_BiaKopp1.1_B3_1_M__15.tif,67,A2
MP_BiaKopp1.1_B3_1_M__15.tif,86,B1
MP_BiaKopp1.1_B3_1_M__15.tif,64,B2
MP_BiaKopp1.1_B3_1_M__15.tif,68,B3
MP_BiaKopp1.1_B3_1_M__15.tif,60,C1
MP_BiaKopp1.1_B3_1_M__15.tif,56,C2
MP_BiaKopp1.1_B3_1_M__15.tif,92,C3
MP_BiaKopp1.1_B3_1_M__15.tif,79,E1
MP_BiaKopp1.1_B3_1_M__15.tif,78,E2
MP_BiaKopp1.1_B3_1_M__15.tif,81,F1
MP_BiaKopp1.1_B3_1_M__15.tif,82,F2
MP_BiaKopp1.1_B3_1_M__15.tif,67,F3
MP_BiaKopp1.1_B3_1_M__15.tif,109,G1
MP_BiaKopp1.1_B3_1_M__15.tif,61,G2
MP_BiaKopp1.1_B3_1_M__15.tif,91,G3
MP_BiaKopp1.1_B3_1_M__16.tif,60,A1
MP_BiaKopp1.1_B3_1_M__16.tif,59,A2
MP_BiaKopp1.1_B3_1_M__16.tif,75,B1
MP_BiaKopp1.1_B3_1_M__16.tif,68,B2
MP_BiaKopp1.1_B3_1_M__16.tif,83,B3
MP_BiaKopp1.1_B3_1_M__16.tif,69,C1
MP_BiaKopp1.1_B3_1_M__16.tif,80,C2
MP_BiaKopp1.1_B3_1_M__16.tif,92,C3
MP_BiaKopp1.1_B3_1_M__16.tif,95,E1
MP_BiaKopp1.1_B3_1_M__16.tif,85,E2
MP_BiaKopp1.1_B3_1_M__16.tif,71,F1
MP_BiaKopp1.1_B3_1_M__16.tif,76,F2
MP_BiaKopp1.1_B3_1_M__16.tif,90,F3
MP_BiaKopp1.1_B3_1_M__16.tif,124,G1
MP_BiaKopp1.1_B3_1_M__16.tif,66,G2
MP_BiaKopp1.1_B3_1_M__16.tif,88,G3
MP_BiaKopp1.1_B3_1_M__17.tif,78,A1
MP_BiaKopp1.1_B3_1_M__17.tif,70,A2
MP_BiaKopp1.1_B3_1_M__17.tif,75,B1
MP_BiaKopp1.1_B3_1_M__17.tif,66,B2
MP_BiaKopp1.1_B3_1_M__17.tif,83,B3
MP_BiaKopp1.1_B3_1_M__17.tif,67,C1
MP_BiaKopp1.1_B3_1_M__17.tif,77,C2
MP_BiaKopp1.1_B3_1_M__17.tif,102,C3
MP_BiaKopp1.1_B3_1_M__17.tif,82,E1
MP_BiaKopp1.1_B3_1_M__17.tif,82,E2
MP_BiaKopp1.1_B3_1_M__17.tif,82,F1
MP_BiaKopp1.1_B3_1_M__17.tif,70,F2
MP_BiaKopp1.1_B3_1_M__17.tif,89,F3
MP_BiaKopp1.1_B3_1_M__17.tif,121,G1
MP_BiaKopp1.1_B3_1_M__17.tif,61,G2
MP_BiaKopp1.1_B3_1_M__17.tif,83,G3
MP_BiaKopp1.1_B3_1_M__18.tif,61,A1
MP_BiaKopp1.1_B3_1_M__18.tif,58,A2
MP_BiaKopp1.1_B3_1_M__18.tif,65,B1
MP_BiaKopp1.1_B3_1_M__18.tif,57,B2
MP_BiaKopp1.1_B3_1_M__18.tif,86,B3
MP_BiaKopp1.1_B3_1_M__18.tif,74,C1
MP_BiaKopp1.1_B3_1_M__18.tif,80,C2
MP_BiaKopp1.1_B3_1_M__18.tif,88,C3
MP_BiaKopp1.1_B3_1_M__18.tif,79,E1
MP_BiaKopp1.1_B3_1_M__18.tif,74,E2
MP_BiaKopp1.1_B3_1_M__18.tif,76,F1
MP_BiaKopp1.1_B3_1_M__18.tif,66,F2
MP_BiaKopp1.1_B3_1_M__18.tif,91,F3
MP_BiaKopp1.1_B3_1_M__18.tif,107,G1
MP_BiaKopp1.1_B3_1_M__18.tif,64,G2
MP_BiaKopp1.1_B3_1_M__18.tif,84,G3
MP_BiaKopp1.1_B3_1_M__19.tif,77,A1
MP_BiaKopp1.1_B3_1_M__19.tif,90,A2
MP_BiaKopp1.1_B3_1_M__19.tif,78,B1
MP_BiaKopp1.1_B3_1_M__19.tif,109,B2
MP_BiaKopp1.1_B3_1_M__19.tif,89,B3
MP_BiaKopp1.1_B3_1_M__19.tif,63,C1
MP_BiaKopp1.1_B3_1_M__19.tif,95,C2
MP_BiaKopp1.1_B3_1_M__19.tif,104,C3
MP_BiaKopp1.1_B3_1_M__19.tif,77,E1
MP_BiaKopp1.1_B3_1_M__19.tif,74,E2
MP_BiaKopp1.1_B3_1_M__19.tif,74,F1
MP_BiaKopp1.1_B3_1_M__19.tif,79,F2
MP_BiaKopp1.1_B3_1_M__19.tif,84,F3
MP_BiaKopp1.1_B3_1_M__19.tif,117,G1
MP_BiaKopp1.1_B3_1_M__19.tif,69,G2
MP_BiaKopp1.1_B3_1_M__19.tif,72,G3
MP_BiaKopp1.1_B3_1_M__20.tif,67,A1
MP_BiaKopp1.1_B3_1_M__20.tif,66,A2
MP_BiaKopp1.1_B3_1_M__20.tif,91,B1
MP_BiaKopp1.1_B3_1_M__20.tif,64,B2
MP_BiaKopp1.1_B3_1_M__20.tif,85,B3
MP_BiaKopp1.1_B3_1_M__20.tif,65,C1
MP_BiaKopp1.1_B3_1_M__20.tif,77,C2
MP_BiaKopp1.1_B3_1_M__20.tif,96,C3
MP_BiaKopp1.1_B3_1_M__20.tif,80,E1
MP_BiaKopp1.1_B3_1_M__20.tif,86,E2
MP_BiaKopp1.1_B3_1_M__20.tif,72,F1
MP_BiaKopp1.1_B3_1_M__20.tif,74,F2
MP_BiaKopp1.1_B3_1_M__20.tif,88,F3
MP_BiaKopp1.1_B3_1_M__20.tif,125,G1
MP_BiaKopp1.1_B3_1_M__20.tif,68,G2
MP_BiaKopp1.1_B3_1_M__20.tif,85,G3
MP_BiaKopp1.1_B3_1_M__21.tif,135,A1
MP_BiaKopp1.1_B3_1_M__21.tif,135,A2
MP_BiaKopp1.1_B3_1_M__21.tif,114,B1
MP_BiaKopp1.1_B3_1_M__21.tif,115,B2
MP_BiaKopp1.1_B3_1_M__21.tif,96,B3
MP_BiaKopp1.1_B3_1_M__21.tif,81,C1
MP_BiaKopp1.1_B3_1_M__21.tif,86,C2
MP_BiaKopp1.1_B3_1_M__21.tif,90,C3
MP_BiaKopp1.1_B3_1_M__21.tif,102,E1
MP_BiaKopp1.1_B3_1_M__21.tif,82,E2
MP_BiaKopp1.1_B3_1_M__21.tif,69,F1
MP_BiaKopp1.1_B3_1_M__21.tif,92,F2
MP_BiaKopp1.1_B3_1_M__21.tif,86,F3
MP_BiaKopp1.1_B3_1_M__21.tif,111,G1
MP_BiaKopp1.1_B3_1_M__21.tif,59,G2
MP_BiaKopp1.1_B3_1_M__21.tif,78,G3
MP_BiaKopp1.1_B3_1_M__22.tif,71,A1
MP_BiaKopp1.1_B3_1_M__22.tif,67,A2
MP_BiaKopp1.1_B3_1_M__22.tif,80,B1
MP_BiaKopp1.1_B3_1_M__22.tif,78,B2
MP_BiaKopp1.1_B3_1_M__22.tif,80,B3
MP_BiaKopp1.1_B3_1_M__22.tif,66,C1
MP_BiaKopp1.1_B3_1_M__22.tif,71,C2
MP_BiaKopp1.1_B3_1_M__22.tif,93,C3
MP_BiaKopp1.1_B3_1_M__22.tif,91,E1
MP_BiaKopp1.1_B3_1_M__22.tif,79,E2
MP_BiaKopp1.1_B3_1_M__22.tif,84,F1
MP_BiaKopp1.1_B3_1_M__22.tif,78,F2
MP_BiaKopp1.1_B3_1_M__22.tif,91,F3
MP_BiaKopp1.1_B3_1_M__22.tif,116,G1
MP_BiaKopp1.1_B3_1_M__22.tif,73,G2
MP_BiaKopp1.1_B3_1_M__22.tif,101,G3
MP_BiaKopp1.1_B3_1_M__23.tif,68,A1
MP_BiaKopp1.1_B3_1_M__23.tif,66,A2
MP_BiaKopp1.1_B3_1_M__23.tif,81,B1
MP_BiaKopp1.1_B3_1_M__23.tif,70,B2
MP_BiaKopp1.1_B3_1_M__23.tif,84,B3
MP_BiaKopp1.1_B3_1_M__23.tif,68,C1
MP_BiaKopp1.1_B3_1_M__23.tif,69,C2
MP_BiaKopp1.1_B3_1_M__23.tif,91,C3
MP_BiaKopp1.1_B3_1_M__23.tif,80,E1
MP_BiaKopp1.1_B3_1_M__23.tif,78,E2
MP_BiaKopp1.1_B3_1_M__23.tif,77,F1
MP_BiaKopp1.1_B3_1_M__23.tif,77,F2
MP_BiaKopp1.1_B3_1_M__23.tif,83,F3
MP_BiaKopp1.1_B3_1_M__23.tif,121,G1
MP_BiaKopp1.1_B3_1_M__23.tif,68,G2
MP_BiaKopp1.1_B3_1_M__23.tif,89,G3
MP_BiaKopp1.1_B3_1_M__24.tif,62,A1
MP_BiaKopp1.1_B3_1_M__24.tif,63,A2
MP_BiaKopp1.1_B3_1_M__24.tif,86,B1
MP_BiaKopp1.1_B3_1_M__24.tif,78,B2
MP_BiaKopp1.1_B3_1_M__24.tif,92,B3
MP_BiaKopp1.1_B3_1_M__24.tif,74,C1
MP_BiaKopp1.1_B3_1_M__24.tif,79,C2
MP_BiaKopp1.1_B3_1_M__24.tif,100,C3
MP_BiaKopp1.1_B3_1_M__24.tif,83,E1
MP_BiaKopp1.1_B3_1_M__24.tif,79,E2
MP_BiaKopp1.1_B3_1_M__24.tif,76,F1
MP_BiaKopp1.1_B3_1_M__24.tif,85,F2
MP_BiaKopp1.1_B3_1_M__24.tif,94,F3
MP_BiaKopp1.1_B3_1_M__24.tif,126,G1
MP_BiaKopp1.1_B3_1_M__24.tif,70,G2
MP_BiaKopp1.1_B3_1_M__24.tif,97,G3
MP_BiaKopp1.1_B3_1_M__25.tif,66,A1
MP_BiaKopp1.1_B3_1_M__25.tif,66,A2
MP_BiaKopp1.1_B3_1_M__25.tif,76,B1
MP_BiaKopp1.1_B3_1_M__25.tif,66,B2
MP_BiaKopp1.1_B3_1_M__25.tif,81,B3
MP_BiaKopp1.1_B3_1_M__25.tif,77,C1
MP_BiaKopp1.1_B3_1_M__25.tif,75,C2
MP_BiaKopp1.1_B3_1_M__25.tif,90,C3
MP_BiaKopp1.1_B3_1_M__25.tif,95,E1
MP_BiaKopp1.1_B3_1_M__25.tif,80,E2
MP_BiaKopp1.1_B3_1_M__25.tif,82,F1
MP_BiaKopp1.1_B3_1_M__25.tif,77,F2
MP_BiaKopp1.1_B3_1_M__25.tif,87,F3
MP_BiaKopp1.1_B3_1_M__25.tif,99,G1
MP_BiaKopp1.1_B3_1_M__25.tif,63,G2
MP_BiaKopp1.1_B3_1_M__25.tif,81,G3
MP_BiaKopp1.1_B3_1_M__26.tif,63,A1
MP_BiaKopp1.1_B3_1_M__26.tif,67,A2
MP_BiaKopp1.1_B3_1_M__26.tif,81,B1
MP_BiaKopp1.1_B3_1_M__26.tif,75,B2
MP_BiaKopp1.1_B3_1_M__26.tif,89,B3
MP_BiaKopp1.1_B3_1_M__26.tif,69,C1
MP_BiaKopp1.1_B3_1_M__26.tif,72,C2
MP_BiaKopp1.1_B3_1_M__26.tif,93,C3
MP_BiaKopp1.1_B3_1_M__26.tif,87,E1
MP_BiaKopp1.1_B3_1_M__26.tif,79,E2
MP_BiaKopp1.1_B3_1_M__26.tif,83,F1
MP_BiaKopp1.1_B3_1_M__26.tif,74,F2
MP_BiaKopp1.1_B3_1_M__26.tif,88,F3
MP_BiaKopp1.1_B3_1_M__26.tif,110,G1
MP_BiaKopp1.1_B3_1_M__26.tif,63,G2
MP_BiaKopp1.1_B3_1_M__26.tif,80,G3
MP_BiaKopp1.1_B3_1_M__27.tif,66,A1
MP_BiaKopp1.1_B3_1_M__27.tif,65,A2
MP_BiaKopp1.1_B3_1_M__27.tif,90,B1
MP_BiaKopp1.1_B3_1_M__27.tif,77,B2
MP_BiaKopp1.1_B3_1_M__27.tif,82,B3
MP_BiaKopp1.1_B3_1_M__27.tif,71,C1
MP_BiaKopp1.1_B3_1_M__27.tif,74,C2
MP_BiaKopp1.1_B3_1_M__27.tif,94,C3
MP_BiaKopp1.1_B3_1_M__27.tif,98,E1
MP_BiaKopp1.1_B3_1_M__27.tif,89,E2
MP_BiaKopp1.1_B3_1_M__27.tif,78,F1
MP_BiaKopp1.1_B3_1_M__27.tif,87,F2
MP_BiaKopp1.1_B3_1_M__27.tif,98,F3
MP_BiaKopp1.1_B3_1_M__27.tif,120,G1
MP_BiaKopp1.1_B3_1_M__27.tif,70,G2
MP_BiaKopp1.1_B3_1_M__27.tif,95,G3
MP_BiaKopp1.1_B3_1_M__28.tif,69,A1
MP_BiaKopp1.1_B3_1_M__28.tif,66,A2
MP_BiaKopp1.1_B3_1_M__28.tif,89,B1
MP_BiaKopp1.1_B3_1_M__28.tif,79,B2
MP_BiaKopp1.1_B3_1_M__28.tif,90,B3
MP_BiaKopp1.1_B3_1_M__28.tif,69,C1
MP_BiaKopp1.1_B3_1_M__28.tif,72,C2
MP_BiaKopp1.1_B3_1_M__28.tif,83,C3
MP_BiaKopp1.1_B3_1_M__28.tif,90,E1
MP_BiaKopp1.1_B3_1_M__28.tif,71,E2
MP_BiaKopp1.1_B3_1_M__28.tif,88,F1
MP_BiaKopp1.1_B3_1_M__28.tif,73,F2
MP_BiaKopp1.1_B3_1_M__28.tif,84,F3
MP_BiaKopp1.1_B3_1_M__28.tif,119,G1
MP_BiaKopp1.1_B3_1_M__28.tif,75,G2
MP_BiaKopp1.1_B3_1_M__28.tif,88,G3
MP_BiaKopp1.1_B3_1_M__29.tif,53,A1
MP_BiaKopp1.1_B3_1_M__29.tif,62,A2
MP_BiaKopp1.1_B3_1_M__29.tif,74,B1
