Label,Count,Wing_Area
MP_TakKopp1.1_B2_1_M__06.tif,73,A2
MP_TakKopp1.1_B2_1_M__06.tif,91,B1
MP_TakKopp1.1_B2_1_M__06.tif,97,B2
MP_TakKopp1.1_B2_1_M__06.tif,89,B3
MP_TakKopp1.1_B2_1_M__06.tif,79,C1
MP_TakKopp1.1_B2_1_M__06.tif,94,C2
MP_TakKopp1.1_B2_1_M__06.tif,102,C3
MP_TakKopp1.1_B2_1_M__06.tif,98,E1
MP_TakKopp1.1_B2_1_M__06.tif,99,E2
MP_TakKopp1.1_B2_1_M__06.tif,104,F1
MP_TakKopp1.1_B2_1_M__06.tif,96,F2
MP_TakKopp1.1_B2_1_M__06.tif,99,F3
MP_TakKopp1.1_B2_1_M__06.tif,116,G1
MP_TakKopp1.1_B2_1_M__06.tif,71,G2
MP_TakKopp1.1_B2_1_M__06.tif,88,G3
MP_TakKopp1.1_B2_1_M__07.tif,66,A1
MP_TakKopp1.1_B2_1_M__07.tif,72,A2
MP_TakKopp1.1_B2_1_M__07.tif,97,B1
MP_TakKopp1.1_B2_1_M__07.tif,91,B2
MP_TakKopp1.1_B2_1_M__07.tif,84,B3
MP_TakKopp1.1_B2_1_M__07.tif,74,C1
MP_TakKopp1.1_B2_1_M__07.tif,85,C2
MP_TakKopp1.1_B2_1_M__07.tif,97,C3
MP_TakKopp1.1_B2_1_M__07.tif,82,E1
MP_TakKopp1.1_B2_1_M__07.tif,102,E2
MP_TakKopp1.1_B2_1_M__07.tif,93,F1
MP_TakKopp1.1_B2_1_M__07.tif,93,F2
MP_TakKopp1.1_B2_1_M__07.tif,107,F3
MP_TakKopp1.1_B2_1_M__07.tif,90,G1
MP_TakKopp1.1_B2_1_M__07.tif,83,G2
MP_TakKopp1.1_B2_1_M__07.tif,98,G3
MP_TakKopp1.1_B2_1_M__08.tif,73,A1
MP_TakKopp1.1_B2_1_M__08.tif,65,A2
MP_TakKopp1.1_B2_1_M__08.tif,84,B1
MP_TakKopp1.1_B2_1_M__08.tif,76,B2
MP_TakKopp1.1_B2_1_M__08.tif,82,B3
MP_TakKopp1.1_B2_1_M__08.tif,69,C1
MP_TakKopp1.1_B2_1_M__08.tif,76,C2
MP_TakKopp1.1_B2_1_M__08.tif,99,C3
MP_TakKopp1.1_B2_1_M__08.tif,98,E1
MP_TakKopp1.1_B2_1_M__08.tif,91,E2
MP_TakKopp1.1_B2_1_M__08.tif,89,F1
MP_TakKopp1.1_B2_1_M__08.tif,82,F2
MP_TakKopp1.1_B2_1_M__08.tif,104,F3
MP_TakKopp1.1_B2_1_M__08.tif,85,G1
MP_TakKopp1.1_B2_1_M__08.tif,72,G2
MP_TakKopp1.1_B2_1_M__08.tif,97,G3
MP_TakKopp1.1_B2_1_M__09.tif,81,A1
MP_TakKopp1.1_B2_1_M__09.tif,70,A2
MP_TakKopp1.1_B2_1_M__09.tif,85,B1
MP_TakKopp1.1_B2_1_M__09.tif,71,B2
MP_TakKopp1.1_B2_1_M__09.tif,68,B3
MP_TakKopp1.1_B2_1_M__09.tif,81,C1
MP_TakKopp1.1_B2_1_M__09.tif,74,C2
MP_TakKopp1.1_B2_1_M__09.tif,85,C3
MP_TakKopp1.1_B2_1_M__09.tif,102,E1
MP_TakKopp1.1_B2_1_M__09.tif,90,E2
MP_TakKopp1.1_B2_1_M__09.tif,105,F1
MP_TakKopp1.1_B2_1_M__09.tif,93,F2
MP_TakKopp1.1_B2_1_M__09.tif,93,F3
MP_TakKopp1.1_B2_1_M__09.tif,90,G1
MP_TakKopp1.1_B2_1_M__09.tif,87,G2
MP_TakKopp1.1_B2_1_M__09.tif,112,G3
MP_TakKopp1.1_B2_1_M__10.tif,68,A1
MP_TakKopp1.1_B2_1_M__10.tif,66,A2
MP_TakKopp1.1_B2_1_M__10.tif,83,B1
MP_TakKopp1.1_B2_1_M__10.tif,76,B2
MP_TakKopp1.1_B2_1_M__10.tif,95,B3
MP_TakKopp1.1_B2_1_M__10.tif,71,C1
MP_TakKopp1.1_B2_1_M__10.tif,92,C2
MP_TakKopp1.1_B2_1_M__10.tif,104,C3
MP_TakKopp1.1_B2_1_M__10.tif,93,E1
MP_TakKopp1.1_B2_1_M__10.tif,101,E2
MP_TakKopp1.1_B2_1_M__10.tif,94,F1
MP_TakKopp1.1_B2_1_M__10.tif,91,F2
MP_TakKopp1.1_B2_1_M__10.tif,91,F3
MP_TakKopp1.1_B2_1_M__10.tif,123,G1
MP_TakKopp1.1_B2_1_M__10.tif,93,G2
MP_TakKopp1.1_B2_1_M__10.tif,107,G3
MP_TakKopp1.1_B2_1_M__11.tif,66,A1
MP_TakKopp1.1_B2_1_M__11.tif,68,A2
MP_TakKopp1.1_B2_1_M__11.tif,84,B1
MP_TakKopp1.1_B2_1_M__11.tif,83,B2
MP_TakKopp1.1_B2_1_M__11.tif,102,B3
MP_TakKopp1.1_B2_1_M__11.tif,76,C1
MP_TakKopp1.1_B2_1_M__11.tif,84,C2
MP_TakKopp1.1_B2_1_M__11.tif,103,C3
MP_TakKopp1.1_B2_1_M__11.tif,95,E1
MP_TakKopp1.1_B2_1_M__11.tif,90,E2
MP_TakKopp1.1_B2_1_M__11.tif,100,F1
MP_TakKopp1.1_B2_1_M__11.tif,88,F2
MP_TakKopp1.1_B2_1_M__11.tif,108,F3
MP_TakKopp1.1_B2_1_M__11.tif,122,G1
MP_TakKopp1.1_B2_1_M__11.tif,74,G2
MP_TakKopp1.1_B2_1_M__11.tif,115,G3
MP_TakKopp1.1_B2_1_M__12.tif,79,A1
MP_TakKopp1.1_B2_1_M__12.tif,82,A2
MP_TakKopp1.1_B2_1_M__12.tif,91,B1
MP_TakKopp1.1_B2_1_M__12.tif,95,B2
MP_TakKopp1.1_B2_1_M__12.tif,93,B3
MP_TakKopp1.1_B2_1_M__12.tif,76,C1
MP_TakKopp1.1_B2_1_M__12.tif,97,C2
MP_TakKopp1.1_B2_1_M__12.tif,109,C3
MP_TakKopp1.1_B2_1_M__12.tif,100,E1
MP_TakKopp1.1_B2_1_M__12.tif,92,E2
MP_TakKopp1.1_B2_1_M__12.tif,93,F1
MP_TakKopp1.1_B2_1_M__12.tif,95,F2
MP_TakKopp1.1_B2_1_M__12.tif,117,F3
MP_TakKopp1.1_B2_1_M__12.tif,97,G1
MP_TakKopp1.1_B2_1_M__12.tif,77,G2
MP_TakKopp1.1_B2_1_M__12.tif,115,G3
MP_TakKopp1.1_B2_1_M__13.tif,68,A1
MP_TakKopp1.1_B2_1_M__13.tif,75,A2
MP_TakKopp1.1_B2_1_M__13.tif,88,B1
MP_TakKopp1.1_B2_1_M__13.tif,91,B2
MP_TakKopp1.1_B2_1_M__13.tif,99,B3
MP_TakKopp1.1_B2_1_M__13.tif,71,C1
MP_TakKopp1.1_B2_1_M__13.tif,93,C2
MP_TakKopp1.1_B2_1_M__13.tif,106,C3
MP_TakKopp1.1_B2_1_M__13.tif,94,E1
MP_TakKopp1.1_B2_1_M__13.tif,97,E2
MP_TakKopp1.1_B2_1_M__13.tif,94,F1
MP_TakKopp1.1_B2_1_M__13.tif,96,F2
MP_TakKopp1.1_B2_1_M__13.tif,112,F3
MP_TakKopp1.1_B2_1_M__13.tif,87,G1
MP_TakKopp1.1_B2_1_M__13.tif,72,G2
MP_TakKopp1.1_B2_1_M__13.tif,109,G3
MP_TakKopp1.1_B2_1_M__14.tif,71,A1
MP_TakKopp1.1_B2_1_M__14.tif,70,A2
MP_TakKopp1.1_B2_1_M__14.tif,82,B1
MP_TakKopp1.1_B2_1_M__14.tif,93,B2
MP_TakKopp1.1_B2_1_M__14.tif,96,B3
MP_TakKopp1.1_B2_1_M__14.tif,74,C1
MP_TakKopp1.1_B2_1_M__14.tif,90,C2
MP_TakKopp1.1_B2_1_M__14.tif,102,C3
MP_TakKopp1.1_B2_1_M__14.tif,88,E1
MP_TakKopp1.1_B2_1_M__14.tif,102,E2
MP_TakKopp1.1_B2_1_M__14.tif,103,F1
MP_TakKopp1.1_B2_1_M__14.tif,104,F2
MP_TakKopp1.1_B2_1_M__14.tif,106,F3
MP_TakKopp1.1_B2_1_M__14.tif,114,G1
MP_TakKopp1.1_B2_1_M__14.tif,75,G2
MP_TakKopp1.1_B2_1_M__14.tif,101,G3
MP_TakKopp1.1_B2_1_M__15.tif,72,A1
MP_TakKopp1.1_B2_1_M__15.tif,71,A2
MP_TakKopp1.1_B2_1_M__15.tif,97,B1
MP_TakKopp1.1_B2_1_M__15.tif,91,B2
MP_TakKopp1.1_B2_1_M__15.tif,94,B3
MP_TakKopp1.1_B2_1_M__15.tif,77,C1
MP_TakKopp1.1_B2_1_M__15.tif,89,C2
MP_TakKopp1.1_B2_1_M__15.tif,124,C3
MP_TakKopp1.1_B2_1_M__15.tif,110,E1
MP_TakKopp1.1_B2_1_M__15.tif,112,E2
MP_TakKopp1.1_B2_1_M__15.tif,98,F1
MP_TakKopp1.1_B2_1_M__15.tif,103,F2
MP_TakKopp1.1_B2_1_M__15.tif,109,F3
MP_TakKopp1.1_B2_1_M__15.tif,124,G1
MP_TakKopp1.1_B2_1_M__15.tif,73,G2
MP_TakKopp1.1_B2_1_M__15.tif,109,G3
MP_TakKopp1.1_B2_1_M__16.tif,69,A1
MP_TakKopp1.1_B2_1_M__16.tif,73,A2
MP_TakKopp1.1_B2_1_M__16.tif,82,B1
MP_TakKopp1.1_B2_1_M__16.tif,79,B2
MP_TakKopp1.1_B2_1_M__16.tif,97,B3
MP_TakKopp1.1_B2_1_M__16.tif,86,C1
MP_TakKopp1.1_B2_1_M__16.tif,92,C2
MP_TakKopp1.1_B2_1_M__16.tif,116,C3
MP_TakKopp1.1_B2_1_M__16.tif,88,E1
MP_TakKopp1.1_B2_1_M__16.tif,100,E2
MP_TakKopp1.1_B2_1_M__16.tif,99,F1
MP_TakKopp1.1_B2_1_M__16.tif,93,F2
MP_TakKopp1.1_B2_1_M__16.tif,109,F3
MP_TakKopp1.1_B2_1_M__16.tif,107,G1
MP_TakKopp1.1_B2_1_M__16.tif,85,G2
MP_TakKopp1.1_B2_1_M__16.tif,117,G3
MP_TakKopp1.1_B2_1_M__17.tif,66,A1
MP_TakKopp1.1_B2_1_M__17.tif,68,A2
MP_TakKopp1.1_B2_1_M__17.tif,97,B1
MP_TakKopp1.1_B2_1_M__17.tif,81,B2
MP_TakKopp1.1_B2_1_M__17.tif,102,B3
MP_TakKopp1.1_B2_1_M__17.tif,82,C1
MP_TakKopp1.1_B2_1_M__17.tif,91,C2
MP_TakKopp1.1_B2_1_M__17.tif,112,C3
MP_TakKopp1.1_B2_1_M__17.tif,103,E1
MP_TakKopp1.1_B2_1_M__17.tif,99,E2
MP_TakKopp1.1_B2_1_M__17.tif,110,F1
MP_TakKopp1.1_B2_1_M__17.tif,98,F2
MP_TakKopp1.1_B2_1_M__17.tif,113,F3
MP_TakKopp1.1_B2_1_M__17.tif,130,G1
MP_TakKopp1.1_B2_1_M__17.tif,91,G2
MP_TakKopp1.1_B2_1_M__17.tif,105,G3
MP_TakKopp1.1_B2_1_M__18.tif,63,A1
MP_TakKopp1.1_B2_1_M__18.tif,85,A2
MP_TakKopp1.1_B2_1_M__18.tif,90,B1
MP_TakKopp1.1_B2_1_M__18.tif,81,B2
MP_TakKopp1.1_B2_1_M__18.tif,79,B3
MP_TakKopp1.1_B2_1_M__18.tif,74,C1
MP_TakKopp1.1_B2_1_M__18.tif,83,C2
MP_TakKopp1.1_B2_1_M__18.tif,98,C3
MP_TakKopp1.1_B2_1_M__18.tif,99,E1
MP_TakKopp1.1_B2_1_M__18.tif,96,E2
MP_TakKopp1.1_B2_1_M__18.tif,90,F1
MP_TakKopp1.1_B2_1_M__18.tif,92,F2
MP_TakKopp1.1_B2_1_M__18.tif,98,F3
MP_TakKopp1.1_B2_1_M__18.tif,115,G1
MP_TakKopp1.1_B2_1_M__18.tif,84,G2
MP_TakKopp1.1_B2_1_M__18.tif,96,G3
MP_TakKopp1.1_B2_2_F__01.tif,66,A1
MP_TakKopp1.1_B2_2_F__01.tif,63,A2
MP_TakKopp1.1_B2_2_F__01.tif,69,B1
MP_TakKopp1.1_B2_2_F__01.tif,77,B2
MP_TakKopp1.1_B2_2_F__01.tif,73,B3
MP_TakKopp1.1_B2_2_F__01.tif,68,C1
MP_TakKopp1.1_B2_2_F__01.tif,76,C2
MP_TakKopp1.1_B2_2_F__01.tif,92,C3
MP_TakKopp1.1_B2_2_F__01.tif,71,E1
MP_TakKopp1.1_B2_2_F__01.tif,75,E2
MP_TakKopp1.1_B2_2_F__01.tif,86,F1
MP_TakKopp1.1_B2_2_F__01.tif,88,F2
MP_TakKopp1.1_B2_2_F__01.tif,90,F3
MP_TakKopp1.1_B2_2_F__01.tif,110,G1
MP_TakKopp1.1_B2_2_F__01.tif,66,G2
MP_TakKopp1.1_B2_2_F__01.tif,88,G3
MP_TakKopp1.1_B2_2_F__02.tif,59,A1
MP_TakKopp1.1_B2_2_F__02.tif,59,A2
MP_TakKopp1.1_B2_2_F__02.tif,76,B1
MP_TakKopp1.1_B2_2_F__02.tif,61,B2
MP_TakKopp1.1_B2_2_F__02.tif,79,B3
MP_TakKopp1.1_B2_2_F__02.tif,67,C1
MP_TakKopp1.1_B2_2_F__02.tif,81,C2
MP_TakKopp1.1_B2_2_F__02.tif,90,C3
MP_TakKopp1.1_B2_2_F__02.tif,77,E1
MP_TakKopp1.1_B2_2_F__02.tif,86,E2
MP_TakKopp1.1_B2_2_F__02.tif,90,F1
MP_TakKopp1.1_B2_2_F__02.tif,90,F2
MP_TakKopp1.1_B2_2_F__02.tif,94,F3
MP_TakKopp1.1_B2_2_F__02.tif,104,G1
MP_TakKopp1.1_B2_2_F__02.tif,71,G2
MP_TakKopp1.1_B2_2_F__02.tif,89,G3
MP_TakKopp1.1_B2_2_F__03.tif,63,A1
MP_TakKopp1.1_B2_2_F__03.tif,67,A2
MP_TakKopp1.1_B2_2_F__03.tif,71,B1
MP_TakKopp1.1_B2_2_F__03.tif,62,B2
MP_TakKopp1.1_B2_2_F__03.tif,74,B3
MP_TakKopp1.1_B2_2_F__03.tif,66,C1
MP_TakKopp1.1_B2_2_F__03.tif,76,C2
MP_TakKopp1.1_B2_2_F__03.tif,87,C3
MP_TakKopp1.1_B2_2_F__03.tif,88,E1
MP_TakKopp1.1_B2_2_F__03.tif,87,E2
MP_TakKopp1.1_B2_2_F__03.tif,89,F1
MP_TakKopp1.1_B2_2_F__03.tif,96,F2
MP_TakKopp1.1_B2_2_F__03.tif,103,F3
MP_TakKopp1.1_B2_2_F__03.tif,101,G1
MP_TakKopp1.1_B2_2_F__03.tif,67,G2
MP_TakKopp1.1_B2_2_F__03.tif,95,G3
MP_TakKopp1.1_B2_2_F__04.tif,69,A1
MP_TakKopp1.1_B2_2_F__04.tif,70,A2
MP_TakKopp1.1_B2_2_F__04.tif,84,B1
MP_TakKopp1.1_B2_2_F__04.tif,78,B2
MP_TakKopp1.1_B2_2_F__04.tif,94,B3
MP_TakKopp1.1_B2_2_F__04.tif,66,C1
MP_TakKopp1.1_B2_2_F__04.tif,84,C2
MP_TakKopp1.1_B2_2_F__04.tif,116,C3
MP_TakKopp1.1_B2_2_F__04.tif,94,E1
MP_TakKopp1.1_B2_2_F__04.tif,95,E2
MP_TakKopp1.1_B2_2_F__04.tif,98,F1
MP_TakKopp1.1_B2_2_F__04.tif,94,F2
MP_TakKopp1.1_B2_2_F__04.tif,96,F3
MP_TakKopp1.1_B2_2_F__04.tif,113,G1
MP_TakKopp1.1_B2_2_F__04.tif,71,G2
MP_TakKopp1.1_B2_2_F__04.tif,94,G3
MP_TakKopp1.1_B2_2_F__05.tif,64,A1
MP_TakKopp1.1_B2_2_F__05.tif,66,A2
MP_TakKopp1.1_B2_2_F__05.tif,90,B1
MP_TakKopp1.1_B2_2_F__05.tif,76,B2
MP_TakKopp1.1_B2_2_F__05.tif,87,B3
MP_TakKopp1.1_B2_2_F__05.tif,70,C1
MP_TakKopp1.1_B2_2_F__05.tif,79,C2
MP_TakKopp1.1_B2_2_F__05.tif,111,C3
MP_TakKopp1.1_B2_2_F__05.tif,71,E1
MP_TakKopp1.1_B2_2_F__05.tif,84,E2
MP_TakKopp1.1_B2_2_F__05.tif,85,F1
MP_TakKopp1.1_B2_2_F__05.tif,84,F2
MP_TakKopp1.1_B2_2_F__05.tif,88,F3
MP_TakKopp1.1_B2_2_F__05.tif,93,G1
MP_TakKopp1.1_B2_2_F__05.tif,60,G2
MP_TakKopp1.1_B2_2_F__05.tif,96,G3
MP_TakKopp1.1_B2_2_F__06.tif,73,A1
MP_TakKopp1.1_B2_2_F__06.tif,62,A2
MP_TakKopp1.1_B2_2_F__06.tif,77,B1
MP_TakKopp1.1_B2_2_F__06.tif,66,B2
MP_TakKopp1.1_B2_2_F__06.tif,79,B3
MP_TakKopp1.1_B2_2_F__06.tif,66,C1
MP_TakKopp1.1_B2_2_F__06.tif,77,C2
MP_TakKopp1.1_B2_2_F__06.tif,82,C3
MP_TakKopp1.1_B2_2_F__06.tif,83,E1
MP_TakKopp1.1_B2_2_F__06.tif,83,E2
MP_TakKopp1.1_B2_2_F__06.tif,87,F1
MP_TakKopp1.1_B2_2_F__06.tif,84,F2
MP_TakKopp1.1_B2_2_F__06.tif,103,F3
MP_TakKopp1.1_B2_2_F__06.tif,121,G1
MP_TakKopp1.1_B2_2_F__06.tif,81,G2
MP_TakKopp1.1_B2_2_F__06.tif,97,G3
MP_TakKopp1.1_B2_2_F__07.tif,65,A1
MP_TakKopp1.1_B2_2_F__07.tif,68,A2
MP_TakKopp1.1_B2_2_F__07.tif,74,B1
MP_TakKopp1.1_B2_2_F__07.tif,71,B2
MP_TakKopp1.1_B2_2_F__07.tif,86,B3
MP_TakKopp1.1_B2_2_F__07.tif,71,C1
MP_TakKopp1.1_B2_2_F__07.tif,83,C2
MP_TakKopp1.1_B2_2_F__07.tif,83,C3
MP_TakKopp1.1_B2_2_F__07.tif,106,E1
MP_TakKopp1.1_B2_2_F__07.tif,94,E2
MP_TakKopp1.1_B2_2_F__07.tif,85,F1
MP_TakKopp1.1_B2_2_F__07.tif,77,F2
MP_TakKopp1.1_B2_2_F__07.tif,110,F3
MP_TakKopp1.1_B2_2_F__07.tif,127,G1
MP_TakKopp1.1_B2_2_F__07.tif,75,G2
MP_TakKopp1.1_B2_2_F__07.tif,110,G3
MP_TakKopp1.1_B2_2_F__08.tif,64,A1
MP_TakKopp1.1_B2_2_F__08.tif,60,A2
MP_TakKopp1.1_B2_2_F__08.tif,70,B1
MP_TakKopp1.1_B2_2_F__08.tif,63,B2
MP_TakKopp1.1_B2_2_F__08.tif,83,B3
MP_TakKopp1.1_B2_2_F__08.tif,74,C1
MP_TakKopp1.1_B2_2_F__08.tif,69,C2
MP_TakKopp1.1_B2_2_F__08.tif,69,C3
MP_TakKopp1.1_B2_2_F__08.tif,85,E1
MP_TakKopp1.1_B2_2_F__08.tif,81,E2
MP_TakKopp1.1_B2_2_F__08.tif,81,F1
MP_TakKopp1.1_B2_2_F__08.tif,70,F2
MP_TakKopp1.1_B2_2_F__08.tif,90,F3
MP_TakKopp1.1_B2_2_F__08.tif,99,G1
MP_TakKopp1.1_B2_2_F__08.tif,43,G2
MP_TakKopp1.1_B2_2_F__08.tif,104,G3
MP_TakKopp1.1_B2_2_F__09.tif,65,A1
MP_TakKopp1.1_B2_2_F__09.tif,70,A2
MP_TakKopp1.1_B2_2_F__09.tif,82,B1
MP_TakKopp1.1_B2_2_F__09.tif,70,B2
MP_TakKopp1.1_B2_2_F__09.tif,70,B3
MP_TakKopp1.1_B2_2_F__09.tif,63,C1
MP_TakKopp1.1_B2_2_F__09.tif,77,C2
MP_TakKopp1.1_B2_2_F__09.tif,89,C3
MP_TakKopp1.1_B2_2_F__09.tif,79,E1
MP_TakKopp1.1_B2_2_F__09.tif,88,E2
MP_TakKopp1.1_B2_2_F__09.tif,86,F1
MP_TakKopp1.1_B2_2_F__09.tif,73,F2
MP_TakKopp1.1_B2_2_F__09.tif,90,F3
MP_TakKopp1.1_B2_2_F__09.tif,120,G1
MP_TakKopp1.1_B2_2_F__09.tif,68,G2
MP_TakKopp1.1_B2_2_F__09.tif,97,G3
MP_TakKopp1.1_B2_2_F__10.tif,66,A1
MP_TakKopp1.1_B2_2_F__10.tif,67,A2
MP_TakKopp1.1_B2_2_F__10.tif,81,B1
MP_TakKopp1.1_B2_2_F__10.tif,71,B2
MP_TakKopp1.1_B2_2_F__10.tif,69,B3
MP_TakKopp1.1_B2_2_F__10.tif,69,C1
MP_TakKopp1.1_B2_2_F__10.tif,67,C2
MP_TakKopp1.1_B2_2_F__10.tif,82,C3
MP_TakKopp1.1_B2_2_F__10.tif,81,E1
MP_TakKopp1.1_B2_2_F__10.tif,90,E2
MP_TakKopp1.1_B2_2_F__10.tif,68,F1
MP_TakKopp1.1_B2_2_F__10.tif,74,F2
MP_TakKopp1.1_B2_2_F__10.tif,90,F3
MP_TakKopp1.1_B2_2_F__10.tif,108,G1
MP_TakKopp1.1_B2_2_F__10.tif,54,G2
MP_TakKopp1.1_B2_2_F__10.tif,91,G3
MP_TakKopp1.1_B2_2_F__11.tif,61,A1
MP_TakKopp1.1_B2_2_F__11.tif,63,A2
MP_TakKopp1.1_B2_2_F__11.tif,81,B1
MP_TakKopp1.1_B2_2_F__11.tif,84,B2
MP_TakKopp1.1_B2_2_F__11.tif,92,B3
MP_TakKopp1.1_B2_2_F__11.tif,64,C1
MP_TakKopp1.1_B2_2_F__11.tif,77,C2
MP_TakKopp1.1_B2_2_F__11.tif,89,C3
MP_TakKopp1.1_B2_2_F__11.tif,77,E1
MP_TakKopp1.1_B2_2_F__11.tif,86,E2
MP_TakKopp1.1_B2_2_F__11.tif,86,F1
MP_TakKopp1.1_B2_2_F__11.tif,90,F2
MP_TakKopp1.1_B2_2_F__11.tif,90,F3
MP_TakKopp1.1_B2_2_F__11.tif,105,G1
MP_TakKopp1.1_B2_2_F__11.tif,66,G2
MP_TakKopp1.1_B2_2_F__11.tif,95,G3
MP_TakKopp1.1_B2_2_F__12.tif,57,A1
MP_TakKopp1.1_B2_2_F__12.tif,64,A2
MP_TakKopp1.1_B2_2_F__12.tif,83,B1
MP_TakKopp1.1_B2_2_F__12.tif,78,B2
MP_TakKopp1.1_B2_2_F__12.tif,88,B3
MP_TakKopp1.1_B2_2_F__12.tif,69,C1
MP_TakKopp1.1_B2_2_F__12.tif,84,C2
MP_TakKopp1.1_B2_2_F__12.tif,90,C3
MP_TakKopp1.1_B2_2_F__12.tif,89,E1
MP_TakKopp1.1_B2_2_F__12.tif,87,E2
MP_TakKopp1.1_B2_2_F__12.tif,95,F1
MP_TakKopp1.1_B2_2_F__12.tif,89,F2
MP_TakKopp1.1_B2_2_F__12.tif,108,F3
MP_TakKopp1.1_B2_2_F__12.tif,94,G1
MP_TakKopp1.1_B2_2_F__12.tif,69,G2
MP_TakKopp1.1_B2_2_F__12.tif,94,G3
MP_TakKopp1.1_B2_2_F__13.tif,60,A1
MP_TakKopp1.1_B2_2_F__13.tif,69,A2
MP_TakKopp1.1_B2_2_F__13.tif,79,B1
MP_TakKopp1.1_B2_2_F__13.tif,64,B2
MP_TakKopp1.1_B2_2_F__13.tif,69,B3
MP_TakKopp1.1_B2_2_F__13.tif,70,C1
MP_TakKopp1.1_B2_2_F__13.tif,74,C2
MP_TakKopp1.1_B2_2_F__13.tif,96,C3
MP_TakKopp1.1_B2_2_F__13.tif,86,E1
MP_TakKopp1.1_B2_2_F__13.tif,91,E2
MP_TakKopp1.1_B2_2_F__13.tif,91,F1
MP_TakKopp1.1_B2_2_F__13.tif,76,F2
MP_TakKopp1.1_B2_2_F__13.tif,108,F3
MP_TakKopp1.1_B2_2_F__13.tif,107,G1
MP_TakKopp1.1_B2_2_F__13.tif,74,G2
MP_TakKopp1.1_B2_2_F__13.tif,99,G3
MP_TakKopp1.1_B2_2_F__14.tif,58,A1
MP_TakKopp1.1_B2_2_F__14.tif,66,A2
MP_TakKopp1.1_B2_2_F__14.tif,70,B1
MP_TakKopp1.1_B2_2_F__14.tif,80,B2
MP_TakKopp1.1_B2_2_F__14.tif,77,B3
MP_TakKopp1.1_B2_2_F__14.tif,68,C1
MP_TakKopp1.1_B2_2_F__14.tif,78,C2
MP_TakKopp1.1_B2_2_F__14.tif,82,C3
MP_TakKopp1.1_B2_2_F__14.tif,85,E1
MP_TakKopp1.1_B2_2_F__14.tif,81,E2
MP_TakKopp1.1_B2_2_F__14.tif,80,F1
MP_TakKopp1.1_B2_2_F__14.tif,85,F2
MP_TakKopp1.1_B2_2_F__14.tif,80,F3
MP_TakKopp1.1_B2_2_F__14.tif,106,G1
MP_TakKopp1.1_B2_2_F__14.tif,69,G2
MP_TakKopp1.1_B2_2_F__14.tif,105,G3
MP_TakKopp1.1_B2_2_F__15.tif,68,A1
MP_TakKopp1.1_B2_2_F__15.tif,64,A2
MP_TakKopp1.1_B2_2_F__15.tif,80,B1
MP_TakKopp1.1_B2_2_F__15.tif,81,B2
MP_TakKopp1.1_B2_2_F__15.tif,74,B3
MP_TakKopp1.1_B2_2_F__15.tif,66,C1
MP_TakKopp1.1_B2_2_F__15.tif,86,C2
MP_TakKopp1.1_B2_2_F__15.tif,83,C3
MP_TakKopp1.1_B2_2_F__15.tif,85,E1
MP_TakKopp1.1_B2_2_F__15.tif,86,E2
MP_TakKopp1.1_B2_2_F__15.tif,95,F1
MP_TakKopp1.1_B2_2_F__15.tif,81,F2
MP_TakKopp1.1_B2_2_F__15.tif,101,F3
MP_TakKopp1.1_B2_2_F__15.tif,78,G1
MP_TakKopp1.1_B2_2_F__15.tif,67,G2
MP_TakKopp1.1_B2_2_F__15.tif,97,G3
MP_TakKopp1.1_B2_2_F__16.tif,53,A1
MP_TakKopp1.1_B2_2_F__16.tif,75,A2
MP_TakKopp1.1_B2_2_F__16.tif,82,B1
MP_TakKopp1.1_B2_2_F__16.tif,82,B2
MP_TakKopp1.1_B2_2_F__16.tif,81,B3
MP_TakKopp1.1_B2_2_F__16.tif,66,C1
MP_TakKopp1.1_B2_2_F__16.tif,74,C2
MP_TakKopp1.1_B2_2_F__16.tif,93,C3
MP_TakKopp1.1_B2_2_F__16.tif,86,E1
MP_TakKopp1.1_B2_2_F__16.tif,90,E2
MP_TakKopp1.1_B2_2_F__16.tif,94,F1
MP_TakKopp1.1_B2_2_F__16.tif,98,F2
MP_TakKopp1.1_B2_2_F__16.tif,99,F3
MP_TakKopp1.1_B2_2_F__16.tif,102,G1
MP_TakKopp1.1_B2_2_F__16.tif,78,G2
MP_TakKopp1.1_B2_2_F__16.tif,99,G3
MP_TakKopp1.1_B2_2_F__17.tif,65,A1
MP_TakKopp1.1_B2_2_F__17.tif,76,A2
MP_TakKopp1.1_B2_2_F__17.tif,82,B1
MP_TakKopp1.1_B2_2_F__17.tif,78,B2
MP_TakKopp1.1_B2_2_F__17.tif,87,B3
MP_TakKopp1.1_B2_2_F__17.tif,70,C1
MP_TakKopp1.1_B2_2_F__17.tif,77,C2
MP_TakKopp1.1_B2_2_F__17.tif,94,C3
MP_TakKopp1.1_B2_2_F__17.tif,88,E1
MP_TakKopp1.1_B2_2_F__17.tif,89,E2
MP_TakKopp1.1_B2_2_F__17.tif,89,F1
MP_TakKopp1.1_B2_2_F__17.tif,94,F2
MP_TakKopp1.1_B2_2_F__17.tif,98,F3
MP_TakKopp1.1_B2_2_F__17.tif,116,G1
MP_TakKopp1.1_B2_2_F__17.tif,71,G2
MP_TakKopp1.1_B2_2_F__17.tif,116,G3
MP_TakKopp1.1_B2_2_F__18.tif,65,A1
MP_TakKopp1.1_B2_2_F__18.tif,67,A2
MP_TakKopp1.1_B2_2_F__18.tif,81,B1
