Label,Count,Wing_Area
MP_MarSC1.1_B3_1_M__02.tif,71,B2
MP_MarSC1.1_B3_1_M__02.tif,74,B3
MP_MarSC1.1_B3_1_M__02.tif,68,C1
MP_MarSC1.1_B3_1_M__02.tif,80,C2
MP_MarSC1.1_B3_1_M__02.tif,84,C3
MP_MarSC1.1_B3_1_M__02.tif,89,E1
MP_MarSC1.1_B3_1_M__02.tif,84,E2
MP_MarSC1.1_B3_1_M__02.tif,77,F1
MP_MarSC1.1_B3_1_M__02.tif,86,F2
MP_MarSC1.1_B3_1_M__02.tif,85,F3
MP_MarSC1.1_B3_1_M__02.tif,112,G1
MP_MarSC1.1_B3_1_M__02.tif,85,G2
MP_MarSC1.1_B3_1_M__02.tif,104,G3
MP_MarSC1.1_B3_1_M__03.tif,70,A1
MP_MarSC1.1_B3_1_M__03.tif,73,A2
MP_MarSC1.1_B3_1_M__03.tif,90,B1
MP_MarSC1.1_B3_1_M__03.tif,64,B2
MP_MarSC1.1_B3_1_M__03.tif,79,B3
MP_MarSC1.1_B3_1_M__03.tif,82,C1
MP_MarSC1.1_B3_1_M__03.tif,78,C2
MP_MarSC1.1_B3_1_M__03.tif,88,C3
MP_MarSC1.1_B3_1_M__03.tif,103,E1
MP_MarSC1.1_B3_1_M__03.tif,97,E2
MP_MarSC1.1_B3_1_M__03.tif,73,F1
MP_MarSC1.1_B3_1_M__03.tif,87,F2
MP_MarSC1.1_B3_1_M__03.tif,81,F3
MP_MarSC1.1_B3_1_M__03.tif,122,G1
MP_MarSC1.1_B3_1_M__03.tif,77,G2
MP_MarSC1.1_B3_1_M__03.tif,97,G3
MP_MarSC1.1_B3_1_M__04.tif,85,A1
MP_MarSC1.1_B3_1_M__04.tif,76,A2
MP_MarSC1.1_B3_1_M__04.tif,85,B1
MP_MarSC1.1_B3_1_M__04.tif,76,B2
MP_MarSC1.1_B3_1_M__04.tif,69,B3
MP_MarSC1.1_B3_1_M__04.tif,77,C1
MP_MarSC1.1_B3_1_M__04.tif,73,C2
MP_MarSC1.1_B3_1_M__04.tif,85,C3
MP_MarSC1.1_B3_1_M__04.tif,120,E1
MP_MarSC1.1_B3_1_M__04.tif,106,E2
MP_MarSC1.1_B3_1_M__04.tif,77,F1
MP_MarSC1.1_B3_1_M__04.tif,84,F2
MP_MarSC1.1_B3_1_M__04.tif,87,F3
MP_MarSC1.1_B3_1_M__04.tif,102,G1
MP_MarSC1.1_B3_1_M__04.tif,80,G2
MP_MarSC1.1_B3_1_M__04.tif,107,G3
MP_MarSC1.1_B3_1_M__05.tif,69,A1
MP_MarSC1.1_B3_1_M__05.tif,71,A2
MP_MarSC1.1_B3_1_M__05.tif,101,B1
MP_MarSC1.1_B3_1_M__05.tif,76,B2
MP_MarSC1.1_B3_1_M__05.tif,76,B3
MP_MarSC1.1_B3_1_M__05.tif,85,C1
MP_MarSC1.1_B3_1_M__05.tif,77,C2
MP_MarSC1.1_B3_1_M__05.tif,77,C3
MP_MarSC1.1_B3_1_M__05.tif,99,E1
MP_MarSC1.1_B3_1_M__05.tif,89,E2
MP_MarSC1.1_B3_1_M__05.tif,78,F1
MP_MarSC1.1_B3_1_M__05.tif,79,F2
MP_MarSC1.1_B3_1_M__05.tif,79,F3
MP_MarSC1.1_B3_1_M__05.tif,138,G1
MP_MarSC1.1_B3_1_M__05.tif,70,G2
MP_MarSC1.1_B3_1_M__05.tif,82,G3
MP_MarSC1.1_B3_1_M__06.tif,143,A1
MP_MarSC1.1_B3_1_M__06.tif,144,A2
MP_MarSC1.1_B3_1_M__06.tif,155,B1
MP_MarSC1.1_B3_1_M__06.tif,178,B2
MP_MarSC1.1_B3_1_M__06.tif,96,B3
MP_MarSC1.1_B3_1_M__06.tif,174,C1
MP_MarSC1.1_B3_1_M__06.tif,172,C2
MP_MarSC1.1_B3_1_M__06.tif,117,C3
MP_MarSC1.1_B3_1_M__06.tif,156,E1
MP_MarSC1.1_B3_1_M__06.tif,161,E2
MP_MarSC1.1_B3_1_M__06.tif,129,F1
MP_MarSC1.1_B3_1_M__06.tif,147,F2
MP_MarSC1.1_B3_1_M__06.tif,110,F3
MP_MarSC1.1_B3_1_M__06.tif,157,G1
MP_MarSC1.1_B3_1_M__06.tif,145,G2
MP_MarSC1.1_B3_1_M__06.tif,111,G3
MP_MarSC1.1_B3_1_M__07.tif,62,A1
MP_MarSC1.1_B3_1_M__07.tif,71,A2
MP_MarSC1.1_B3_1_M__07.tif,80,B1
MP_MarSC1.1_B3_1_M__07.tif,92,B2
MP_MarSC1.1_B3_1_M__07.tif,79,B3
MP_MarSC1.1_B3_1_M__07.tif,76,C1
MP_MarSC1.1_B3_1_M__07.tif,86,C2
MP_MarSC1.1_B3_1_M__07.tif,96,C3
MP_MarSC1.1_B3_1_M__07.tif,100,E1
MP_MarSC1.1_B3_1_M__07.tif,109,E2
MP_MarSC1.1_B3_1_M__07.tif,99,F1
MP_MarSC1.1_B3_1_M__07.tif,88,F2
MP_MarSC1.1_B3_1_M__07.tif,83,F3
MP_MarSC1.1_B3_1_M__07.tif,132,G1
MP_MarSC1.1_B3_1_M__07.tif,94,G2
MP_MarSC1.1_B3_1_M__07.tif,104,G3
MP_MarSC1.1_B3_1_M__08.tif,65,A1
MP_MarSC1.1_B3_1_M__08.tif,69,A2
MP_MarSC1.1_B3_1_M__08.tif,84,B1
MP_MarSC1.1_B3_1_M__08.tif,78,B2
MP_MarSC1.1_B3_1_M__08.tif,66,B3
MP_MarSC1.1_B3_1_M__08.tif,74,C1
MP_MarSC1.1_B3_1_M__08.tif,61,C2
MP_MarSC1.1_B3_1_M__08.tif,61,C3
MP_MarSC1.1_B3_1_M__08.tif,92,E1
MP_MarSC1.1_B3_1_M__08.tif,106,E2
MP_MarSC1.1_B3_1_M__08.tif,69,F1
MP_MarSC1.1_B3_1_M__08.tif,79,F2
MP_MarSC1.1_B3_1_M__08.tif,95,F3
MP_MarSC1.1_B3_1_M__08.tif,117,G1
MP_MarSC1.1_B3_1_M__08.tif,95,G2
MP_MarSC1.1_B3_1_M__08.tif,102,G3
MP_MarSC1.1_B3_1_M__09.tif,53,A1
MP_MarSC1.1_B3_1_M__09.tif,59,A2
MP_MarSC1.1_B3_1_M__09.tif,79,B1
MP_MarSC1.1_B3_1_M__09.tif,67,B2
MP_MarSC1.1_B3_1_M__09.tif,72,B3
MP_MarSC1.1_B3_1_M__09.tif,72,C1
MP_MarSC1.1_B3_1_M__09.tif,65,C2
MP_MarSC1.1_B3_1_M__09.tif,63,C3
MP_MarSC1.1_B3_1_M__09.tif,96,E1
MP_MarSC1.1_B3_1_M__09.tif,97,E2
MP_MarSC1.1_B3_1_M__09.tif,75,F1
MP_MarSC1.1_B3_1_M__09.tif,74,F2
MP_MarSC1.1_B3_1_M__09.tif,77,F3
MP_MarSC1.1_B3_1_M__09.tif,117,G1
MP_MarSC1.1_B3_1_M__09.tif,69,G2
MP_MarSC1.1_B3_1_M__09.tif,97,G3
MP_MarSC1.1_B3_1_M__10.tif,55,A1
MP_MarSC1.1_B3_1_M__10.tif,62,A2
MP_MarSC1.1_B3_1_M__10.tif,72,B1
MP_MarSC1.1_B3_1_M__10.tif,71,B2
MP_MarSC1.1_B3_1_M__10.tif,71,B3
MP_MarSC1.1_B3_1_M__10.tif,68,C1
MP_MarSC1.1_B3_1_M__10.tif,77,C2
MP_MarSC1.1_B3_1_M__10.tif,79,C3
MP_MarSC1.1_B3_1_M__10.tif,97,E1
MP_MarSC1.1_B3_1_M__10.tif,85,E2
MP_MarSC1.1_B3_1_M__10.tif,83,F1
MP_MarSC1.1_B3_1_M__10.tif,77,F2
MP_MarSC1.1_B3_1_M__10.tif,77,F3
MP_MarSC1.1_B3_1_M__10.tif,125,G1
MP_MarSC1.1_B3_1_M__10.tif,75,G2
MP_MarSC1.1_B3_1_M__10.tif,89,G3
MP_MarSC1.1_B3_1_M__11.tif,64,A1
MP_MarSC1.1_B3_1_M__11.tif,60,A2
MP_MarSC1.1_B3_1_M__11.tif,76,B1
MP_MarSC1.1_B3_1_M__11.tif,65,B2
MP_MarSC1.1_B3_1_M__11.tif,63,B3
MP_MarSC1.1_B3_1_M__11.tif,67,C1
MP_MarSC1.1_B3_1_M__11.tif,66,C2
MP_MarSC1.1_B3_1_M__11.tif,82,C3
MP_MarSC1.1_B3_1_M__11.tif,86,E1
MP_MarSC1.1_B3_1_M__11.tif,86,E2
MP_MarSC1.1_B3_1_M__11.tif,68,F1
MP_MarSC1.1_B3_1_M__11.tif,67,F2
MP_MarSC1.1_B3_1_M__11.tif,72,F3
MP_MarSC1.1_B3_1_M__11.tif,111,G1
MP_MarSC1.1_B3_1_M__11.tif,73,G2
MP_MarSC1.1_B3_1_M__11.tif,91,G3
MP_MarSC1.1_B3_1_M__12.tif,74,A1
MP_MarSC1.1_B3_1_M__12.tif,78,A2
MP_MarSC1.1_B3_1_M__12.tif,82,B1
MP_MarSC1.1_B3_1_M__12.tif,78,B2
MP_MarSC1.1_B3_1_M__12.tif,85,B3
MP_MarSC1.1_B3_1_M__12.tif,72,C1
MP_MarSC1.1_B3_1_M__12.tif,64,C2
MP_MarSC1.1_B3_1_M__12.tif,83,C3
MP_MarSC1.1_B3_1_M__12.tif,98,E1
MP_MarSC1.1_B3_1_M__12.tif,97,E2
MP_MarSC1.1_B3_1_M__12.tif,90,F1
MP_MarSC1.1_B3_1_M__12.tif,92,F2
MP_MarSC1.1_B3_1_M__12.tif,89,F3
MP_MarSC1.1_B3_1_M__12.tif,127,G1
MP_MarSC1.1_B3_1_M__12.tif,78,G2
MP_MarSC1.1_B3_1_M__12.tif,100,G3
MP_MarSC1.1_B3_1_M__13.tif,60,A1
MP_MarSC1.1_B3_1_M__13.tif,65,A2
MP_MarSC1.1_B3_1_M__13.tif,85,B1
MP_MarSC1.1_B3_1_M__13.tif,78,B2
MP_MarSC1.1_B3_1_M__13.tif,79,B3
MP_MarSC1.1_B3_1_M__13.tif,75,C1
MP_MarSC1.1_B3_1_M__13.tif,83,C2
MP_MarSC1.1_B3_1_M__13.tif,89,C3
MP_MarSC1.1_B3_1_M__13.tif,93,E1
MP_MarSC1.1_B3_1_M__13.tif,102,E2
MP_MarSC1.1_B3_1_M__13.tif,80,F1
MP_MarSC1.1_B3_1_M__13.tif,81,F2
MP_MarSC1.1_B3_1_M__13.tif,81,F3
MP_MarSC1.1_B3_1_M__13.tif,122,G1
MP_MarSC1.1_B3_1_M__13.tif,84,G2
MP_MarSC1.1_B3_1_M__13.tif,99,G3
MP_MarSC1.1_B3_1_M__14.tif,70,A1
MP_MarSC1.1_B3_1_M__14.tif,75,A2
MP_MarSC1.1_B3_1_M__14.tif,83,B1
MP_MarSC1.1_B3_1_M__14.tif,79,B2
MP_MarSC1.1_B3_1_M__14.tif,78,B3
MP_MarSC1.1_B3_1_M__14.tif,78,C1
MP_MarSC1.1_B3_1_M__14.tif,86,C2
MP_MarSC1.1_B3_1_M__14.tif,75,C3
MP_MarSC1.1_B3_1_M__14.tif,93,E1
MP_MarSC1.1_B3_1_M__14.tif,108,E2
MP_MarSC1.1_B3_1_M__14.tif,82,F1
MP_MarSC1.1_B3_1_M__14.tif,80,F2
MP_MarSC1.1_B3_1_M__14.tif,72,F3
MP_MarSC1.1_B3_1_M__14.tif,140,G1
MP_MarSC1.1_B3_1_M__14.tif,63,G2
MP_MarSC1.1_B3_1_M__14.tif,102,G3
MP_MarSC1.1_B3_1_M__15.tif,55,A1
MP_MarSC1.1_B3_1_M__15.tif,62,A2
MP_MarSC1.1_B3_1_M__15.tif,86,B1
MP_MarSC1.1_B3_1_M__15.tif,75,B2
MP_MarSC1.1_B3_1_M__15.tif,77,B3
MP_MarSC1.1_B3_1_M__15.tif,79,C1
MP_MarSC1.1_B3_1_M__15.tif,76,C2
MP_MarSC1.1_B3_1_M__15.tif,81,C3
MP_MarSC1.1_B3_1_M__15.tif,102,E1
MP_MarSC1.1_B3_1_M__15.tif,91,E2
MP_MarSC1.1_B3_1_M__15.tif,75,F1
MP_MarSC1.1_B3_1_M__15.tif,75,F2
MP_MarSC1.1_B3_1_M__15.tif,83,F3
MP_MarSC1.1_B3_1_M__15.tif,114,G1
MP_MarSC1.1_B3_1_M__15.tif,78,G2
MP_MarSC1.1_B3_1_M__15.tif,87,G3
MP_MarSC1.1_B3_1_M__16.tif,48,A1
MP_MarSC1.1_B3_1_M__16.tif,68,A2
MP_MarSC1.1_B3_1_M__16.tif,83,B1
MP_MarSC1.1_B3_1_M__16.tif,82,B2
MP_MarSC1.1_B3_1_M__16.tif,64,B3
MP_MarSC1.1_B3_1_M__16.tif,77,C1
MP_MarSC1.1_B3_1_M__16.tif,82,C2
MP_MarSC1.1_B3_1_M__16.tif,90,C3
MP_MarSC1.1_B3_1_M__16.tif,97,E1
MP_MarSC1.1_B3_1_M__16.tif,91,E2
MP_MarSC1.1_B3_1_M__16.tif,81,F1
MP_MarSC1.1_B3_1_M__16.tif,71,F2
MP_MarSC1.1_B3_1_M__16.tif,85,F3
MP_MarSC1.1_B3_1_M__16.tif,108,G1
MP_MarSC1.1_B3_1_M__16.tif,62,G2
MP_MarSC1.1_B3_1_M__16.tif,103,G3
MP_MarSC1.1_B3_1_M__17.tif,69,A1
MP_MarSC1.1_B3_1_M__17.tif,76,A2
MP_MarSC1.1_B3_1_M__17.tif,89,B1
MP_MarSC1.1_B3_1_M__17.tif,71,B2
MP_MarSC1.1_B3_1_M__17.tif,82,B3
MP_MarSC1.1_B3_1_M__17.tif,76,C1
MP_MarSC1.1_B3_1_M__17.tif,82,C2
MP_MarSC1.1_B3_1_M__17.tif,79,C3
MP_MarSC1.1_B3_1_M__17.tif,95,E1
MP_MarSC1.1_B3_1_M__17.tif,88,E2
MP_MarSC1.1_B3_1_M__17.tif,87,F1
MP_MarSC1.1_B3_1_M__17.tif,70,F2
MP_MarSC1.1_B3_1_M__17.tif,83,F3
MP_MarSC1.1_B3_1_M__17.tif,110,G1
MP_MarSC1.1_B3_1_M__17.tif,80,G2
MP_MarSC1.1_B3_1_M__17.tif,89,G3
MP_MarSC1.1_B3_1_M__18.tif,60,A1
MP_MarSC1.1_B3_1_M__18.tif,80,A2
MP_MarSC1.1_B3_1_M__18.tif,85,B1
MP_MarSC1.1_B3_1_M__18.tif,73,B2
MP_MarSC1.1_B3_1_M__18.tif,76,B3
MP_MarSC1.1_B3_1_M__18.tif,80,C1
MP_MarSC1.1_B3_1_M__18.tif,75,C2
MP_MarSC1.1_B3_1_M__18.tif,86,C3
MP_MarSC1.1_B3_1_M__18.tif,96,E1
MP_MarSC1.1_B3_1_M__18.tif,93,E2
MP_MarSC1.1_B3_1_M__18.tif,96,F1
MP_MarSC1.1_B3_1_M__18.tif,85,F2
MP_MarSC1.1_B3_1_M__18.tif,87,F3
MP_MarSC1.1_B3_1_M__18.tif,104,G1
MP_MarSC1.1_B3_1_M__18.tif,74,G2
MP_MarSC1.1_B3_1_M__18.tif,80,G3
MP_MarSC1.1_B3_1_M__19.tif,62,A1
MP_MarSC1.1_B3_1_M__19.tif,61,A2
MP_MarSC1.1_B3_1_M__19.tif,92,B1
MP_MarSC1.1_B3_1_M__19.tif,78,B2
MP_MarSC1.1_B3_1_M__19.tif,71,B3
MP_MarSC1.1_B3_1_M__19.tif,70,C1
MP_MarSC1.1_B3_1_M__19.tif,80,C2
MP_MarSC1.1_B3_1_M__19.tif,83,C3
MP_MarSC1.1_B3_1_M__19.tif,95,E1
MP_MarSC1.1_B3_1_M__19.tif,99,E2
MP_MarSC1.1_B3_1_M__19.tif,94,F1
MP_MarSC1.1_B3_1_M__19.tif,75,F2
MP_MarSC1.1_B3_1_M__19.tif,94,F3
MP_MarSC1.1_B3_1_M__19.tif,128,G1
MP_MarSC1.1_B3_1_M__19.tif,77,G2
MP_MarSC1.1_B3_1_M__19.tif,99,G3
MP_MarSC1.1_B3_1_M__20.tif,63,A1
MP_MarSC1.1_B3_1_M__20.tif,66,A2
MP_MarSC1.1_B3_1_M__20.tif,85,B1
MP_MarSC1.1_B3_1_M__20.tif,87,B2
MP_MarSC1.1_B3_1_M__20.tif,74,B3
MP_MarSC1.1_B3_1_M__20.tif,81,C1
MP_MarSC1.1_B3_1_M__20.tif,78,C2
MP_MarSC1.1_B3_1_M__20.tif,90,C3
MP_MarSC1.1_B3_1_M__20.tif,88,E1
MP_MarSC1.1_B3_1_M__20.tif,87,E2
MP_MarSC1.1_B3_1_M__20.tif,83,F1
MP_MarSC1.1_B3_1_M__20.tif,82,F2
MP_MarSC1.1_B3_1_M__20.tif,87,F3
MP_MarSC1.1_B3_1_M__20.tif,104,G1
MP_MarSC1.1_B3_1_M__20.tif,70,G2
MP_MarSC1.1_B3_1_M__20.tif,94,G3
MP_MarSC1.1_B3_1_M__21.tif,58,A1
MP_MarSC1.1_B3_1_M__21.tif,65,A2
MP_MarSC1.1_B3_1_M__21.tif,70,B1
MP_MarSC1.1_B3_1_M__21.tif,81,B2
MP_MarSC1.1_B3_1_M__21.tif,72,B3
MP_MarSC1.1_B3_1_M__21.tif,78,C1
MP_MarSC1.1_B3_1_M__21.tif,75,C2
MP_MarSC1.1_B3_1_M__21.tif,77,C3
MP_MarSC1.1_B3_1_M__21.tif,97,E1
MP_MarSC1.1_B3_1_M__21.tif,93,E2
MP_MarSC1.1_B3_1_M__21.tif,86,F1
MP_MarSC1.1_B3_1_M__21.tif,73,F2
MP_MarSC1.1_B3_1_M__21.tif,82,F3
MP_MarSC1.1_B3_1_M__21.tif,101,G1
MP_MarSC1.1_B3_1_M__21.tif,72,G2
MP_MarSC1.1_B3_1_M__21.tif,80,G3
MP_MarSC1.1_B3_1_M__22.tif,56,A1
MP_MarSC1.1_B3_1_M__22.tif,75,A2
MP_MarSC1.1_B3_1_M__22.tif,79,B1
MP_MarSC1.1_B3_1_M__22.tif,83,B2
MP_MarSC1.1_B3_1_M__22.tif,78,B3
MP_MarSC1.1_B3_1_M__22.tif,75,C1
MP_MarSC1.1_B3_1_M__22.tif,84,C2
MP_MarSC1.1_B3_1_M__22.tif,92,C3
MP_MarSC1.1_B3_1_M__22.tif,99,E1
MP_MarSC1.1_B3_1_M__22.tif,96,E2
MP_MarSC1.1_B3_1_M__22.tif,75,F1
MP_MarSC1.1_B3_1_M__22.tif,71,F2
MP_MarSC1.1_B3_1_M__22.tif,87,F3
MP_MarSC1.1_B3_1_M__22.tif,117,G1
MP_MarSC1.1_B3_1_M__22.tif,79,G2
MP_MarSC1.1_B3_1_M__22.tif,98,G3
MP_MarSC1.1_B3_1_M__23.tif,69,A1
MP_MarSC1.1_B3_1_M__23.tif,76,A2
MP_MarSC1.1_B3_1_M__23.tif,86,B1
MP_MarSC1.1_B3_1_M__23.tif,81,B2
MP_MarSC1.1_B3_1_M__23.tif,78,B3
MP_MarSC1.1_B3_1_M__23.tif,76,C1
MP_MarSC1.1_B3_1_M__23.tif,89,C2
MP_MarSC1.1_B3_1_M__23.tif,78,C3
MP_MarSC1.1_B3_1_M__23.tif,100,E1
MP_MarSC1.1_B3_1_M__23.tif,99,E2
MP_MarSC1.1_B3_1_M__23.tif,82,F1
MP_MarSC1.1_B3_1_M__23.tif,70,F2
MP_MarSC1.1_B3_1_M__23.tif,89,F3
MP_MarSC1.1_B3_1_M__23.tif,118,G1
MP_MarSC1.1_B3_1_M__23.tif,71,G2
MP_MarSC1.1_B3_1_M__23.tif,95,G3
MP_MarSC1.1_B3_1_M__24.tif,63,A1
MP_MarSC1.1_B3_1_M__24.tif,58,A2
MP_MarSC1.1_B3_1_M__24.tif,77,B1
MP_MarSC1.1_B3_1_M__24.tif,85,B2
MP_MarSC1.1_B3_1_M__24.tif,96,B3
MP_MarSC1.1_B3_1_M__24.tif,76,C1
MP_MarSC1.1_B3_1_M__24.tif,92,C2
MP_MarSC1.1_B3_1_M__24.tif,86,C3
MP_MarSC1.1_B3_1_M__24.tif,106,E1
MP_MarSC1.1_B3_1_M__24.tif,88,E2
MP_MarSC1.1_B3_1_M__24.tif,87,F1
MP_MarSC1.1_B3_1_M__24.tif,73,F2
MP_MarSC1.1_B3_1_M__24.tif,84,F3
MP_MarSC1.1_B3_1_M__24.tif,104,G1
MP_MarSC1.1_B3_1_M__24.tif,85,G2
MP_MarSC1.1_B3_1_M__24.tif,89,G3
MP_MarSC1.1_B3_1_M__25.tif,63,A1
MP_MarSC1.1_B3_1_M__25.tif,60,A2
MP_MarSC1.1_B3_1_M__25.tif,85,B1
MP_MarSC1.1_B3_1_M__25.tif,58,B2
MP_MarSC1.1_B3_1_M__25.tif,88,B3
MP_MarSC1.1_B3_1_M__25.tif,86,C1
MP_MarSC1.1_B3_1_M__25.tif,84,C2
MP_MarSC1.1_B3_1_M__25.tif,95,C3
MP_MarSC1.1_B3_1_M__25.tif,95,E1
MP_MarSC1.1_B3_1_M__25.tif,101,E2
MP_MarSC1.1_B3_1_M__25.tif,79,F1
MP_MarSC1.1_B3_1_M__25.tif,86,F2
MP_MarSC1.1_B3_1_M__25.tif,94,F3
MP_MarSC1.1_B3_1_M__25.tif,123,G1
MP_MarSC1.1_B3_1_M__25.tif,81,G2
MP_MarSC1.1_B3_1_M__25.tif,103,G3
MP_MarSC1.1_B3_1_M__26.tif,68,A1
MP_MarSC1.1_B3_1_M__26.tif,68,A2
MP_MarSC1.1_B3_1_M__26.tif,78,B1
MP_MarSC1.1_B3_1_M__26.tif,83,B2
MP_MarSC1.1_B3_1_M__26.tif,79,B3
MP_MarSC1.1_B3_1_M__26.tif,69,C1
MP_MarSC1.1_B3_1_M__26.tif,79,C2
MP_MarSC1.1_B3_1_M__26.tif,82,C3
MP_MarSC1.1_B3_1_M__26.tif,96,E1
MP_MarSC1.1_B3_1_M__26.tif,95,E2
MP_MarSC1.1_B3_1_M__26.tif,85,F1
MP_MarSC1.1_B3_1_M__26.tif,85,F2
MP_MarSC1.1_B3_1_M__26.tif,83,F3
MP_MarSC1.1_B3_1_M__26.tif,115,G1
MP_MarSC1.1_B3_1_M__26.tif,75,G2
MP_MarSC1.1_B3_1_M__26.tif,92,G3
MP_MarSC1.1_B3_1_M__27.tif,71,A1
MP_MarSC1.1_B3_1_M__27.tif,69,A2
MP_MarSC1.1_B3_1_M__27.tif,81,B1
MP_MarSC1.1_B3_1_M__27.tif,82,B2
MP_MarSC1.1_B3_1_M__27.tif,75,B3
MP_MarSC1.1_B3_1_M__27.tif,84,C1
MP_MarSC1.1_B3_1_M__27.tif,77,C2
MP_MarSC1.1_B3_1_M__27.tif,83,C3
MP_MarSC1.1_B3_1_M__27.tif,90,E1
MP_MarSC1.1_B3_1_M__27.tif,90,E2
MP_MarSC1.1_B3_1_M__27.tif,87,F1
MP_MarSC1.1_B3_1_M__27.tif,92,F2
MP_MarSC1.1_B3_1_M__27.tif,76,F3
MP_MarSC1.1_B3_1_M__27.tif,125,G1
MP_MarSC1.1_B3_1_M__27.tif,72,G2
MP_MarSC1.1_B3_1_M__27.tif,106,G3
MP_MarSC1.1_B3_1_M__28.tif,68,A1
MP_MarSC1.1_B3_1_M__28.tif,65,A2
MP_MarSC1.1_B3_1_M__28.tif,92,B1
MP_MarSC1.1_B3_1_M__28.tif,75,B2
MP_MarSC1.1_B3_1_M__28.tif,72,B3
MP_MarSC1.1_B3_1_M__28.tif,80,C1
MP_MarSC1.1_B3_1_M__28.tif,82,C2
MP_MarSC1.1_B3_1_M__28.tif,80,C3
MP_MarSC1.1_B3_1_M__28.tif,94,E1
MP_MarSC1.1_B3_1_M__28.tif,105,E2
MP_MarSC1.1_B3_1_M__28.tif,85,F1
MP_MarSC1.1_B3_1_M__28.tif,66,F2
MP_MarSC1.1_B3_1_M__28.tif,87,F3
MP_MarSC1.1_B3_1_M__28.tif,115,G1
MP_MarSC1.1_B3_1_M__28.tif,82,G2
MP_MarSC1.1_B3_1_M__28.tif,89,G3
MP_MarSC1.1_B3_1_M__29.tif,65,A1
MP_MarSC1.1_B3_1_M__29.tif,71,A2
MP_MarSC1.1_B3_1_M__29.tif,78,B1
MP_MarSC1.1_B3_1_M__29.tif,74,B2
MP_MarSC1.1_B3_1_M__29.tif,84,B3
MP_MarSC1.1_B3_1_M__29.tif,68,C1
MP_MarSC1.1_B3_1_M__29.tif,74,C2
MP_MarSC1.1_B3_1_M__29.tif,70,C3
MP_MarSC1.1_B3_1_M__29.tif,92,E1
MP_MarSC1.1_B3_1_M__29.tif,93,E2
MP_MarSC1.1_B3_1_M__29.tif,72,F1
MP_MarSC1.1_B3_1_M__29.tif,74,F2
MP_MarSC1.1_B3_1_M__29.tif,84,F3
MP_MarSC1.1_B3_1_M__29.tif,123,G1
MP_MarSC1.1_B3_1_M__29.tif,85,G2
MP_MarSC1.1_B3_1_M__29.tif,94,G3
MP_MarSC1.1_B3_1_M__30.tif,68,A1
MP_MarSC1.1_B3_1_M__30.tif,72,A2
MP_MarSC1.1_B3_1_M__30.tif,83,B1
MP_MarSC1.1_B3_1_M__30.tif,79,B2
MP_MarSC1.1_B3_1_M__30.tif,76,B3
MP_MarSC1.1_B3_1_M__30.tif,77,C1
MP_MarSC1.1_B3_1_M__30.tif,82,C2
MP_MarSC1.1_B3_1_M__30.tif,77,C3
MP_MarSC1.1_B3_1_M__30.tif,90,E1
MP_MarSC1.1_B3_1_M__30.tif,87,E2
MP_MarSC1.1_B3_1_M__30.tif,79,F1
MP_MarSC1.1_B3_1_M__30.tif,85,F2
MP_MarSC1.1_B3_1_M__30.tif,88,F3
MP_MarSC1.1_B3_1_M__30.tif,122,G1
MP_MarSC1.1_B3_1_M__30.tif,73,G2
MP_MarSC1.1_B3_1_M__30.tif,101,G3
MP_MarSC1.1_B3_2_F__01.tif,60,A1
MP_MarSC1.1_B3_2_F__01.tif,102,A2
MP_MarSC1.1_B3_2_F__01.tif,93,B1
MP_MarSC1.1_B3_2_F__01.tif,145,B2
MP_MarSC1.1_B3_2_F__01.tif,124,B3
MP_MarSC1.1_B3_2_F__01.tif,134,C1
MP_MarSC1.1_B3_2_F__01.tif,120,C2
MP_MarSC1.1_B3_2_F__01.tif,96,C3
MP_MarSC1.1_B3_2_F__01.tif,101,E1
MP_MarSC1.1_B3_2_F__01.tif,156,E2
MP_MarSC1.1_B3_2_F__01.tif,138,F1
MP_MarSC1.1_B3_2_F__01.tif,139,F2
MP_MarSC1.1_B3_2_F__01.tif,113,F3
MP_MarSC1.1_B3_2_F__01.tif,139,G1
MP_MarSC1.1_B3_2_F__01.tif,141,G2
MP_MarSC1.1_B3_2_F__01.tif,129,G3
MP_MarSC1.1_B3_2_F__02.tif,56,A1
MP_MarSC1.1_B3_2_F__02.tif,56,A2
MP_MarSC1.1_B3_2_F__02.tif,73,B1
MP_MarSC1.1_B3_2_F__02.tif,71,B2
MP_MarSC1.1_B3_2_F__02.tif,70,B3
MP_MarSC1.1_B3_2_F__02.tif,68,C1
MP_MarSC1.1_B3_2_F__02.tif,73,C2
MP_MarSC1.1_B3_2_F__02.tif,76,C3
MP_MarSC1.1_B3_2_F__02.tif,88,E1
MP_MarSC1.1_B3_2_F__02.tif,82,E2
MP_MarSC1.1_B3_2_F__02.tif,77,F1
MP_MarSC1.1_B3_2_F__02.tif,65,F2
MP_MarSC1.1_B3_2_F__02.tif,73,F3
MP_MarSC1.1_B3_2_F__02.tif,109,G1
MP_MarSC1.1_B3_2_F__02.tif,75,G2
MP_MarSC1.1_B3_2_F__02.tif,90,G3
MP_MarSC1.1_B3_2_F__03.tif,56,A1
MP_MarSC1.1_B3_2_F__03.tif,62,A2
MP_MarSC1.1_B3_2_F__03.tif,77,B1
MP_MarSC1.1_B3_2_F__03.tif,74,B2
MP_MarSC1.1_B3_2_F__03.tif,66,B3
MP_MarSC1.1_B3_2_F__03.tif,78,C1
