Label,Count,Wing_Area,
MP_FicKopp1.1_B2_1_F__29.tif,83,F3,
MP_FicKopp1.1_B2_1_F__29.tif,114,G1,
MP_FicKopp1.1_B2_1_F__29.tif,68,G2,
MP_FicKopp1.1_B2_1_F__29.tif,100,G3,
MP_FicKopp1.1_B2_1_F__30.tif,61,A1,
MP_FicKopp1.1_B2_1_F__30.tif,71,A2,
MP_FicKopp1.1_B2_1_F__30.tif,80,B1,
MP_FicKopp1.1_B2_1_F__30.tif,71,B2,
MP_FicKopp1.1_B2_1_F__30.tif,86,B3,
MP_FicKopp1.1_B2_1_F__30.tif,72,C1,
MP_FicKopp1.1_B2_1_F__30.tif,72,C2,
MP_FicKopp1.1_B2_1_F__30.tif,90,C3,
MP_FicKopp1.1_B2_1_F__30.tif,79,E1,
MP_FicKopp1.1_B2_1_F__30.tif,84,E2,
MP_FicKopp1.1_B2_1_F__30.tif,83,F1,
MP_FicKopp1.1_B2_1_F__30.tif,79,F2,
MP_FicKopp1.1_B2_1_F__30.tif,79,F3,
MP_FicKopp1.1_B2_1_F__30.tif,111,G1,
MP_FicKopp1.1_B2_1_F__30.tif,72,G2,
MP_FicKopp1.1_B2_1_F__30.tif,96,G3,
MP_FicKopp1.1_B2_1_M__01.tif,152,A1,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,144,A2,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,189,B1,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,182,B2,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,165,B3,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,178,C1,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,189,C2,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,150,C3,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,177,E1,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,186,E2,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,159,F1,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,168,F2,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,135,F3,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,167,G1,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,176,G2,brown spots
MP_FicKopp1.1_B2_1_M__01.tif,177,G3,brown spots
MP_FicKopp1.1_B2_1_M__02.tif,75,A1,
MP_FicKopp1.1_B2_1_M__02.tif,77,A2,
MP_FicKopp1.1_B2_1_M__02.tif,81,B1,
MP_FicKopp1.1_B2_1_M__02.tif,75,B2,
MP_FicKopp1.1_B2_1_M__02.tif,82,B3,
MP_FicKopp1.1_B2_1_M__02.tif,78,C1,
MP_FicKopp1.1_B2_1_M__02.tif,79,C2,
MP_FicKopp1.1_B2_1_M__02.tif,86,C3,
MP_FicKopp1.1_B2_1_M__02.tif,80,E1,
MP_FicKopp1.1_B2_1_M__02.tif,91,E2,
MP_FicKopp1.1_B2_1_M__02.tif,87,F1,
MP_FicKopp1.1_B2_1_M__02.tif,85,F2,
MP_FicKopp1.1_B2_1_M__02.tif,98,F3,
MP_FicKopp1.1_B2_1_M__02.tif,128,G1,
MP_FicKopp1.1_B2_1_M__02.tif,73,G2,
MP_FicKopp1.1_B2_1_M__02.tif,107,G3,
MP_FicKopp1.1_B2_1_M__03.tif,69,A1,
MP_FicKopp1.1_B2_1_M__03.tif,69,A2,
MP_FicKopp1.1_B2_1_M__03.tif,77,B1,
MP_FicKopp1.1_B2_1_M__03.tif,70,B2,
MP_FicKopp1.1_B2_1_M__03.tif,65,B3,
MP_FicKopp1.1_B2_1_M__03.tif,76,C1,
MP_FicKopp1.1_B2_1_M__03.tif,77,C2,
MP_FicKopp1.1_B2_1_M__03.tif,71,C3,
MP_FicKopp1.1_B2_1_M__03.tif,87,E1,
MP_FicKopp1.1_B2_1_M__03.tif,86,E2,
MP_FicKopp1.1_B2_1_M__03.tif,86,F1,
MP_FicKopp1.1_B2_1_M__03.tif,80,F2,
MP_FicKopp1.1_B2_1_M__03.tif,82,F3,
MP_FicKopp1.1_B2_1_M__03.tif,120,G1,
MP_FicKopp1.1_B2_1_M__03.tif,71,G2,
MP_FicKopp1.1_B2_1_M__03.tif,95,G3,
MP_FicKopp1.1_B2_1_M__04.tif,71,A1,
MP_FicKopp1.1_B2_1_M__04.tif,71,A2,
MP_FicKopp1.1_B2_1_M__04.tif,73,B1,
MP_FicKopp1.1_B2_1_M__04.tif,70,B2,
MP_FicKopp1.1_B2_1_M__04.tif,56,B3,
MP_FicKopp1.1_B2_1_M__04.tif,62,C1,
MP_FicKopp1.1_B2_1_M__04.tif,68,C2,
MP_FicKopp1.1_B2_1_M__04.tif,79,C3,
MP_FicKopp1.1_B2_1_M__04.tif,89,E1,
MP_FicKopp1.1_B2_1_M__04.tif,83,E2,
MP_FicKopp1.1_B2_1_M__04.tif,85,F1,
MP_FicKopp1.1_B2_1_M__04.tif,94,F2,
MP_FicKopp1.1_B2_1_M__04.tif,102,F3,
MP_FicKopp1.1_B2_1_M__04.tif,124,G1,
MP_FicKopp1.1_B2_1_M__04.tif,59,G2,
MP_FicKopp1.1_B2_1_M__04.tif,92,G3,
MP_FicKopp1.1_B2_1_M__05.tif,80,A1,
MP_FicKopp1.1_B2_1_M__05.tif,78,A2,
MP_FicKopp1.1_B2_1_M__05.tif,88,B1,
MP_FicKopp1.1_B2_1_M__05.tif,78,B2,
MP_FicKopp1.1_B2_1_M__05.tif,83,B3,
MP_FicKopp1.1_B2_1_M__05.tif,68,C1,
MP_FicKopp1.1_B2_1_M__05.tif,76,C2,
MP_FicKopp1.1_B2_1_M__05.tif,86,C3,
MP_FicKopp1.1_B2_1_M__05.tif,89,E1,
MP_FicKopp1.1_B2_1_M__05.tif,87,E2,
MP_FicKopp1.1_B2_1_M__05.tif,92,F1,
MP_FicKopp1.1_B2_1_M__05.tif,81,F2,
MP_FicKopp1.1_B2_1_M__05.tif,86,F3,
MP_FicKopp1.1_B2_1_M__05.tif,141,G1,
MP_FicKopp1.1_B2_1_M__05.tif,70,G2,
MP_FicKopp1.1_B2_1_M__05.tif,98,G3,
MP_FicKopp1.1_B2_1_M__06.tif,182,A1,
MP_FicKopp1.1_B2_1_M__06.tif,163,A2,
MP_FicKopp1.1_B2_1_M__06.tif,169,B1,
MP_FicKopp1.1_B2_1_M__06.tif,183,B2,
MP_FicKopp1.1_B2_1_M__06.tif,172,B3,
MP_FicKopp1.1_B2_1_M__06.tif,185,C1,
MP_FicKopp1.1_B2_1_M__06.tif,168,C2,
MP_FicKopp1.1_B2_1_M__06.tif,180,C3,
MP_FicKopp1.1_B2_1_M__06.tif,168,E1,
MP_FicKopp1.1_B2_1_M__06.tif,163,E2,
MP_FicKopp1.1_B2_1_M__06.tif,174,F1,
MP_FicKopp1.1_B2_1_M__06.tif,155,F2,
MP_FicKopp1.1_B2_1_M__06.tif,167,F3,
MP_FicKopp1.1_B2_1_M__06.tif,176,G1,
MP_FicKopp1.1_B2_1_M__06.tif,149,G2,
MP_FicKopp1.1_B2_1_M__06.tif,177,G3,
MP_FicKopp1.1_B2_1_M__07.tif,73,A1,
MP_FicKopp1.1_B2_1_M__07.tif,68,A2,
MP_FicKopp1.1_B2_1_M__07.tif,85,B1,
MP_FicKopp1.1_B2_1_M__07.tif,85,B2,
MP_FicKopp1.1_B2_1_M__07.tif,78,B3,
MP_FicKopp1.1_B2_1_M__07.tif,66,C1,
MP_FicKopp1.1_B2_1_M__07.tif,80,C2,
MP_FicKopp1.1_B2_1_M__07.tif,84,C3,
MP_FicKopp1.1_B2_1_M__07.tif,89,E1,
MP_FicKopp1.1_B2_1_M__07.tif,84,E2,
MP_FicKopp1.1_B2_1_M__07.tif,94,F1,
MP_FicKopp1.1_B2_1_M__07.tif,72,F2,
MP_FicKopp1.1_B2_1_M__07.tif,101,F3,
MP_FicKopp1.1_B2_1_M__07.tif,122,G1,
MP_FicKopp1.1_B2_1_M__07.tif,63,G2,
MP_FicKopp1.1_B2_1_M__07.tif,108,G3,
MP_FicKopp1.1_B2_1_M__08.tif,69,A1,
MP_FicKopp1.1_B2_1_M__08.tif,75,A2,
MP_FicKopp1.1_B2_1_M__08.tif,79,B1,
MP_FicKopp1.1_B2_1_M__08.tif,68,B2,
MP_FicKopp1.1_B2_1_M__08.tif,86,B3,
MP_FicKopp1.1_B2_1_M__08.tif,66,C1,
MP_FicKopp1.1_B2_1_M__08.tif,77,C2,
MP_FicKopp1.1_B2_1_M__08.tif,97,C3,
MP_FicKopp1.1_B2_1_M__08.tif,90,E1,
MP_FicKopp1.1_B2_1_M__08.tif,83,E2,
MP_FicKopp1.1_B2_1_M__08.tif,79,F1,
MP_FicKopp1.1_B2_1_M__08.tif,81,F2,
MP_FicKopp1.1_B2_1_M__08.tif,97,F3,
MP_FicKopp1.1_B2_1_M__08.tif,111,G1,
MP_FicKopp1.1_B2_1_M__08.tif,61,G2,
MP_FicKopp1.1_B2_1_M__08.tif,105,G3,
MP_FicKopp1.1_B2_1_M__09.tif,68,A1,
MP_FicKopp1.1_B2_1_M__09.tif,75,A2,
MP_FicKopp1.1_B2_1_M__09.tif,82,B1,
MP_FicKopp1.1_B2_1_M__09.tif,78,B2,
MP_FicKopp1.1_B2_1_M__09.tif,78,B3,
MP_FicKopp1.1_B2_1_M__09.tif,69,C1,
MP_FicKopp1.1_B2_1_M__09.tif,73,C2,
MP_FicKopp1.1_B2_1_M__09.tif,77,C3,
MP_FicKopp1.1_B2_1_M__09.tif,89,E1,
MP_FicKopp1.1_B2_1_M__09.tif,83,E2,
MP_FicKopp1.1_B2_1_M__09.tif,91,F1,
MP_FicKopp1.1_B2_1_M__09.tif,74,F2,
MP_FicKopp1.1_B2_1_M__09.tif,90,F3,
MP_FicKopp1.1_B2_1_M__09.tif,103,G1,
MP_FicKopp1.1_B2_1_M__09.tif,73,G2,
MP_FicKopp1.1_B2_1_M__09.tif,114,G3,
MP_FicKopp1.1_B2_1_M__10.tif,66,A1,
MP_FicKopp1.1_B2_1_M__10.tif,72,A2,
MP_FicKopp1.1_B2_1_M__10.tif,78,B1,
MP_FicKopp1.1_B2_1_M__10.tif,79,B2,
MP_FicKopp1.1_B2_1_M__10.tif,76,B3,
MP_FicKopp1.1_B2_1_M__10.tif,62,C1,
MP_FicKopp1.1_B2_1_M__10.tif,75,C2,
MP_FicKopp1.1_B2_1_M__10.tif,76,C3,
MP_FicKopp1.1_B2_1_M__10.tif,81,E1,
MP_FicKopp1.1_B2_1_M__10.tif,83,E2,
MP_FicKopp1.1_B2_1_M__10.tif,86,F1,
MP_FicKopp1.1_B2_1_M__10.tif,74,F2,
MP_FicKopp1.1_B2_1_M__10.tif,94,F3,
MP_FicKopp1.1_B2_1_M__10.tif,128,G1,
MP_FicKopp1.1_B2_1_M__10.tif,68,G2,
MP_FicKopp1.1_B2_1_M__10.tif,103,G3,
MP_FicKopp1.1_B2_1_M__11.tif,76,A1,
MP_FicKopp1.1_B2_1_M__11.tif,78,A2,
MP_FicKopp1.1_B2_1_M__11.tif,76,B1,
MP_FicKopp1.1_B2_1_M__11.tif,81,B2,
MP_FicKopp1.1_B2_1_M__11.tif,82,B3,
MP_FicKopp1.1_B2_1_M__11.tif,76,C1,
MP_FicKopp1.1_B2_1_M__11.tif,75,C2,
MP_FicKopp1.1_B2_1_M__11.tif,97,C3,
MP_FicKopp1.1_B2_1_M__11.tif,91,E1,
MP_FicKopp1.1_B2_1_M__11.tif,84,E2,
MP_FicKopp1.1_B2_1_M__11.tif,81,F1,
MP_FicKopp1.1_B2_1_M__11.tif,81,F2,
MP_FicKopp1.1_B2_1_M__11.tif,90,F3,
MP_FicKopp1.1_B2_1_M__11.tif,129,G1,
MP_FicKopp1.1_B2_1_M__11.tif,73,G2,
MP_FicKopp1.1_B2_1_M__11.tif,108,G3,
MP_FicKopp1.1_B2_1_M__12.tif,72,A1,
MP_FicKopp1.1_B2_1_M__12.tif,80,A2,
MP_FicKopp1.1_B2_1_M__12.tif,82,B1,
MP_FicKopp1.1_B2_1_M__12.tif,70,B2,
MP_FicKopp1.1_B2_1_M__12.tif,85,B3,
MP_FicKopp1.1_B2_1_M__12.tif,62,C1,
MP_FicKopp1.1_B2_1_M__12.tif,75,C2,
MP_FicKopp1.1_B2_1_M__12.tif,93,C3,
MP_FicKopp1.1_B2_1_M__12.tif,95,E1,
MP_FicKopp1.1_B2_1_M__12.tif,85,E2,
MP_FicKopp1.1_B2_1_M__12.tif,85,F1,
MP_FicKopp1.1_B2_1_M__12.tif,84,F2,
MP_FicKopp1.1_B2_1_M__12.tif,95,F3,
MP_FicKopp1.1_B2_1_M__12.tif,120,G1,
MP_FicKopp1.1_B2_1_M__12.tif,72,G2,
MP_FicKopp1.1_B2_1_M__12.tif,91,G3,
MP_FicKopp1.1_B2_1_M__13.tif,69,A1,
MP_FicKopp1.1_B2_1_M__13.tif,73,A2,
MP_FicKopp1.1_B2_1_M__13.tif,76,B1,
MP_FicKopp1.1_B2_1_M__13.tif,83,B2,
MP_FicKopp1.1_B2_1_M__13.tif,81,B3,
MP_FicKopp1.1_B2_1_M__13.tif,72,C1,
MP_FicKopp1.1_B2_1_M__13.tif,83,C2,
MP_FicKopp1.1_B2_1_M__13.tif,90,C3,
MP_FicKopp1.1_B2_1_M__13.tif,82,E1,
MP_FicKopp1.1_B2_1_M__13.tif,94,E2,
MP_FicKopp1.1_B2_1_M__13.tif,79,F1,
MP_FicKopp1.1_B2_1_M__13.tif,71,F2,
MP_FicKopp1.1_B2_1_M__13.tif,85,F3,
MP_FicKopp1.1_B2_1_M__13.tif,120,G1,
MP_FicKopp1.1_B2_1_M__13.tif,66,G2,
MP_FicKopp1.1_B2_1_M__13.tif,103,G3,
MP_FicKopp1.1_B2_1_M__14.tif,65,A1,
MP_FicKopp1.1_B2_1_M__14.tif,77,A2,
MP_FicKopp1.1_B2_1_M__14.tif,79,B1,
MP_FicKopp1.1_B2_1_M__14.tif,77,B2,
MP_FicKopp1.1_B2_1_M__14.tif,82,B3,
MP_FicKopp1.1_B2_1_M__14.tif,72,C1,
MP_FicKopp1.1_B2_1_M__14.tif,74,C2,
MP_FicKopp1.1_B2_1_M__14.tif,83,C3,
MP_FicKopp1.1_B2_1_M__14.tif,72,E1,
MP_FicKopp1.1_B2_1_M__14.tif,85,E2,
MP_FicKopp1.1_B2_1_M__14.tif,81,F1,
MP_FicKopp1.1_B2_1_M__14.tif,77,F2,
MP_FicKopp1.1_B2_1_M__14.tif,95,F3,
MP_FicKopp1.1_B2_1_M__14.tif,126,G1,
MP_FicKopp1.1_B2_1_M__14.tif,67,G2,
MP_FicKopp1.1_B2_1_M__14.tif,102,G3,
MP_FicKopp1.1_B2_1_M__15.tif,69,A1,
MP_FicKopp1.1_B2_1_M__15.tif,75,A2,
MP_FicKopp1.1_B2_1_M__15.tif,66,B1,
MP_FicKopp1.1_B2_1_M__15.tif,82,B2,
MP_FicKopp1.1_B2_1_M__15.tif,81,B3,
MP_FicKopp1.1_B2_1_M__15.tif,68,C1,
MP_FicKopp1.1_B2_1_M__15.tif,67,C2,
MP_FicKopp1.1_B2_1_M__15.tif,88,C3,
MP_FicKopp1.1_B2_1_M__15.tif,79,E1,
MP_FicKopp1.1_B2_1_M__15.tif,75,E2,
MP_FicKopp1.1_B2_1_M__15.tif,87,F1,
MP_FicKopp1.1_B2_1_M__15.tif,74,F2,
MP_FicKopp1.1_B2_1_M__15.tif,92,F3,
MP_FicKopp1.1_B2_1_M__15.tif,124,G1,
MP_FicKopp1.1_B2_1_M__15.tif,62,G2,
MP_FicKopp1.1_B2_1_M__15.tif,109,G3,
MP_FicKopp1.1_B2_1_M__16.tif,70,A1,
MP_FicKopp1.1_B2_1_M__16.tif,72,A2,
MP_FicKopp1.1_B2_1_M__16.tif,81,B1,
MP_FicKopp1.1_B2_1_M__16.tif,69,B2,
MP_FicKopp1.1_B2_1_M__16.tif,79,B3,
MP_FicKopp1.1_B2_1_M__16.tif,61,C1,
MP_FicKopp1.1_B2_1_M__16.tif,78,C2,
MP_FicKopp1.1_B2_1_M__16.tif,89,C3,
MP_FicKopp1.1_B2_1_M__16.tif,82,E1,
MP_FicKopp1.1_B2_1_M__16.tif,75,E2,
MP_FicKopp1.1_B2_1_M__16.tif,79,F1,
MP_FicKopp1.1_B2_1_M__16.tif,83,F2,
MP_FicKopp1.1_B2_1_M__16.tif,88,F3,
MP_FicKopp1.1_B2_1_M__16.tif,126,G1,
MP_FicKopp1.1_B2_1_M__16.tif,57,G2,
MP_FicKopp1.1_B2_1_M__16.tif,98,G3,
MP_FicKopp1.1_B2_1_M__17.tif,77,A1,
MP_FicKopp1.1_B2_1_M__17.tif,68,A2,
MP_FicKopp1.1_B2_1_M__17.tif,83,B1,
MP_FicKopp1.1_B2_1_M__17.tif,78,B2,
MP_FicKopp1.1_B2_1_M__17.tif,76,B3,
MP_FicKopp1.1_B2_1_M__17.tif,69,C1,
MP_FicKopp1.1_B2_1_M__17.tif,76,C2,
MP_FicKopp1.1_B2_1_M__17.tif,72,C3,
MP_FicKopp1.1_B2_1_M__17.tif,99,E1,
MP_FicKopp1.1_B2_1_M__17.tif,77,E2,
MP_FicKopp1.1_B2_1_M__17.tif,76,F1,
MP_FicKopp1.1_B2_1_M__17.tif,71,F2,
MP_FicKopp1.1_B2_1_M__17.tif,92,F3,
MP_FicKopp1.1_B2_1_M__17.tif,125,G1,
MP_FicKopp1.1_B2_1_M__17.tif,63,G2,
MP_FicKopp1.1_B2_1_M__17.tif,88,G3,
MP_FicKopp1.1_B2_1_M__18.tif,81,A1,
MP_FicKopp1.1_B2_1_M__18.tif,80,A2,
MP_FicKopp1.1_B2_1_M__18.tif,85,B1,
MP_FicKopp1.1_B2_1_M__18.tif,73,B2,
MP_FicKopp1.1_B2_1_M__18.tif,75,B3,
MP_FicKopp1.1_B2_1_M__18.tif,73,C1,
MP_FicKopp1.1_B2_1_M__18.tif,84,C2,
MP_FicKopp1.1_B2_1_M__18.tif,83,C3,
MP_FicKopp1.1_B2_1_M__18.tif,87,E1,
MP_FicKopp1.1_B2_1_M__18.tif,93,E2,
MP_FicKopp1.1_B2_1_M__18.tif,96,F1,
MP_FicKopp1.1_B2_1_M__18.tif,87,F2,
MP_FicKopp1.1_B2_1_M__18.tif,108,F3,
MP_FicKopp1.1_B2_1_M__18.tif,103,G1,
MP_FicKopp1.1_B2_1_M__18.tif,67,G2,
MP_FicKopp1.1_B2_1_M__18.tif,86,G3,
MP_FicKopp1.1_B2_1_M__19.tif,79,A1,
MP_FicKopp1.1_B2_1_M__19.tif,75,A2,
MP_FicKopp1.1_B2_1_M__19.tif,78,B1,
MP_FicKopp1.1_B2_1_M__19.tif,81,B2,
MP_FicKopp1.1_B2_1_M__19.tif,89,B3,
MP_FicKopp1.1_B2_1_M__19.tif,57,C1,
MP_FicKopp1.1_B2_1_M__19.tif,67,C2,
MP_FicKopp1.1_B2_1_M__19.tif,88,C3,
MP_FicKopp1.1_B2_1_M__19.tif,79,E1,
MP_FicKopp1.1_B2_1_M__19.tif,83,E2,
MP_FicKopp1.1_B2_1_M__19.tif,89,F1,
MP_FicKopp1.1_B2_1_M__19.tif,80,F2,
MP_FicKopp1.1_B2_1_M__19.tif,85,F3,
MP_FicKopp1.1_B2_1_M__19.tif,111,G1,
MP_FicKopp1.1_B2_1_M__19.tif,70,G2,
MP_FicKopp1.1_B2_1_M__19.tif,96,G3,
MP_FicKopp1.1_B2_1_M__20.tif,73,A1,
MP_FicKopp1.1_B2_1_M__20.tif,63,A2,
MP_FicKopp1.1_B2_1_M__20.tif,69,B1,
MP_FicKopp1.1_B2_1_M__20.tif,74,B2,
MP_FicKopp1.1_B2_1_M__20.tif,76,B3,
MP_FicKopp1.1_B2_1_M__20.tif,72,C1,
MP_FicKopp1.1_B2_1_M__20.tif,82,C2,
MP_FicKopp1.1_B2_1_M__20.tif,96,C3,
MP_FicKopp1.1_B2_1_M__20.tif,87,E1,
MP_FicKopp1.1_B2_1_M__20.tif,75,E2,
MP_FicKopp1.1_B2_1_M__20.tif,90,F1,
MP_FicKopp1.1_B2_1_M__20.tif,81,F2,
MP_FicKopp1.1_B2_1_M__20.tif,94,F3,
MP_FicKopp1.1_B2_1_M__20.tif,141,G1,
MP_FicKopp1.1_B2_1_M__20.tif,62,G2,
MP_FicKopp1.1_B2_1_M__20.tif,99,G3,
MP_FicKopp1.1_B2_1_M__21.tif,60,A1,
MP_FicKopp1.1_B2_1_M__21.tif,66,A2,
MP_FicKopp1.1_B2_1_M__21.tif,77,B1,
MP_FicKopp1.1_B2_1_M__21.tif,77,B2,
MP_FicKopp1.1_B2_1_M__21.tif,83,B3,
MP_FicKopp1.1_B2_1_M__21.tif,71,C1,
MP_FicKopp1.1_B2_1_M__21.tif,83,C2,
MP_FicKopp1.1_B2_1_M__21.tif,90,C3,
MP_FicKopp1.1_B2_1_M__21.tif,80,E1,
MP_FicKopp1.1_B2_1_M__21.tif,70,E2,
MP_FicKopp1.1_B2_1_M__21.tif,83,F1,
MP_FicKopp1.1_B2_1_M__21.tif,78,F2,
MP_FicKopp1.1_B2_1_M__21.tif,100,F3,
MP_FicKopp1.1_B2_1_M__21.tif,118,G1,
MP_FicKopp1.1_B2_1_M__21.tif,64,G2,
MP_FicKopp1.1_B2_1_M__21.tif,92,G3,
MP_FicKopp1.1_B2_1_M__22.tif,58,A1,
MP_FicKopp1.1_B2_1_M__22.tif,66,A2,
MP_FicKopp1.1_B2_1_M__22.tif,80,B1,
MP_FicKopp1.1_B2_1_M__22.tif,80,B2,
MP_FicKopp1.1_B2_1_M__22.tif,75,B3,
MP_FicKopp1.1_B2_1_M__22.tif,75,C1,
MP_FicKopp1.1_B2_1_M__22.tif,78,C2,
MP_FicKopp1.1_B2_1_M__22.tif,95,C3,
MP_FicKopp1.1_B2_1_M__22.tif,83,E1,
MP_FicKopp1.1_B2_1_M__22.tif,87,E2,
MP_FicKopp1.1_B2_1_M__22.tif,89,F1,
MP_FicKopp1.1_B2_1_M__22.tif,73,F2,
MP_FicKopp1.1_B2_1_M__22.tif,97,F3,
MP_FicKopp1.1_B2_1_M__22.tif,138,G1,
MP_FicKopp1.1_B2_1_M__22.tif,67,G2,
MP_FicKopp1.1_B2_1_M__22.tif,103,G3,
MP_FicKopp1.1_B2_1_M__23.tif,68,A1,
MP_FicKopp1.1_B2_1_M__23.tif,67,A2,
MP_FicKopp1.1_B2_1_M__23.tif,87,B1,
MP_FicKopp1.1_B2_1_M__23.tif,72,B2,
MP_FicKopp1.1_B2_1_M__23.tif,75,B3,
MP_FicKopp1.1_B2_1_M__23.tif,70,C1,
MP_FicKopp1.1_B2_1_M__23.tif,67,C2,
MP_FicKopp1.1_B2_1_M__23.tif,91,C3,
MP_FicKopp1.1_B2_1_M__23.tif,93,E1,
MP_FicKopp1.1_B2_1_M__23.tif,84,E2,
MP_FicKopp1.1_B2_1_M__23.tif,88,F1,
MP_FicKopp1.1_B2_1_M__23.tif,73,F2,
MP_FicKopp1.1_B2_1_M__23.tif,102,F3,
MP_FicKopp1.1_B2_1_M__23.tif,111,G1,
MP_FicKopp1.1_B2_1_M__23.tif,66,G2,
MP_FicKopp1.1_B2_1_M__23.tif,97,G3,
MP_FicKopp1.1_B2_1_M__24.tif,66,A1,
MP_FicKopp1.1_B2_1_M__24.tif,63,A2,
MP_FicKopp1.1_B2_1_M__24.tif,79,B1,
MP_FicKopp1.1_B2_1_M__24.tif,77,B2,
MP_FicKopp1.1_B2_1_M__24.tif,75,B3,
MP_FicKopp1.1_B2_1_M__24.tif,64,C1,
MP_FicKopp1.1_B2_1_M__24.tif,73,C2,
MP_FicKopp1.1_B2_1_M__24.tif,90,C3,
MP_FicKopp1.1_B2_1_M__24.tif,66,E1,
MP_FicKopp1.1_B2_1_M__24.tif,80,E2,
MP_FicKopp1.1_B2_1_M__24.tif,76,F1,
MP_FicKopp1.1_B2_1_M__24.tif,77,F2,
MP_FicKopp1.1_B2_1_M__24.tif,86,F3,
MP_FicKopp1.1_B2_1_M__24.tif,93,G1,
MP_FicKopp1.1_B2_1_M__24.tif,62,G2,
MP_FicKopp1.1_B2_1_M__24.tif,105,G3,
MP_FicKopp1.1_B2_1_M__25.tif,73,A1,
MP_FicKopp1.1_B2_1_M__25.tif,70,A2,
MP_FicKopp1.1_B2_1_M__25.tif,83,B1,
MP_FicKopp1.1_B2_1_M__25.tif,78,B2,
MP_FicKopp1.1_B2_1_M__25.tif,82,B3,
MP_FicKopp1.1_B2_1_M__25.tif,61,C1,
MP_FicKopp1.1_B2_1_M__25.tif,77,C2,
MP_FicKopp1.1_B2_1_M__25.tif,80,C3,
MP_FicKopp1.1_B2_1_M__25.tif,101,E1,
MP_FicKopp1.1_B2_1_M__25.tif,77,E2,
MP_FicKopp1.1_B2_1_M__25.tif,81,F1,
MP_FicKopp1.1_B2_1_M__25.tif,79,F2,
MP_FicKopp1.1_B2_1_M__25.tif,94,F3,
MP_FicKopp1.1_B2_1_M__25.tif,113,G1,
MP_FicKopp1.1_B2_1_M__25.tif,67,G2,
MP_FicKopp1.1_B2_1_M__25.tif,112,G3,
MP_FicKopp1.1_B2_1_M__26.tif,65,A1,
MP_FicKopp1.1_B2_1_M__26.tif,68,A2,
MP_FicKopp1.1_B2_1_M__26.tif,73,B1,
MP_FicKopp1.1_B2_1_M__26.tif,70,B2,
MP_FicKopp1.1_B2_1_M__26.tif,79,B3,
MP_FicKopp1.1_B2_1_M__26.tif,64,C1,
MP_FicKopp1.1_B2_1_M__26.tif,77,C2,
MP_FicKopp1.1_B2_1_M__26.tif,83,C3,
MP_FicKopp1.1_B2_1_M__26.tif,94,E1,
MP_FicKopp1.1_B2_1_M__26.tif,79,E2,
MP_FicKopp1.1_B2_1_M__26.tif,84,F1,
MP_FicKopp1.1_B2_1_M__26.tif,79,F2,
MP_FicKopp1.1_B2_1_M__26.tif,89,F3,
MP_FicKopp1.1_B2_1_M__26.tif,124,G1,
MP_FicKopp1.1_B2_1_M__26.tif,80,G2,
MP_FicKopp1.1_B2_1_M__26.tif,114,G3,
MP_FicKopp1.1_B2_1_M__27.tif,68,A1,
MP_FicKopp1.1_B2_1_M__27.tif,68,A2,
MP_FicKopp1.1_B2_1_M__27.tif,79,B1,
MP_FicKopp1.1_B2_1_M__27.tif,62,B2,
MP_FicKopp1.1_B2_1_M__27.tif,77,B3,
MP_FicKopp1.1_B2_1_M__27.tif,68,C1,
MP_FicKopp1.1_B2_1_M__27.tif,80,C2,
MP_FicKopp1.1_B2_1_M__27.tif,85,C3,
MP_FicKopp1.1_B2_1_M__27.tif,85,E1,
MP_FicKopp1.1_B2_1_M__27.tif,81,E2,
MP_FicKopp1.1_B2_1_M__27.tif,82,F1,
MP_FicKopp1.1_B2_1_M__27.tif,75,F2,
MP_FicKopp1.1_B2_1_M__27.tif,102,F3,
MP_FicKopp1.1_B2_1_M__27.tif,132,G1,
MP_FicKopp1.1_B2_1_M__27.tif,80,G2,
MP_FicKopp1.1_B2_1_M__27.tif,106,G3,
MP_FicKopp1.1_B2_1_M__28.tif,67,A1,
MP_FicKopp1.1_B2_1_M__28.tif,64,A2,
MP_FicKopp1.1_B2_1_M__28.tif,82,B1,
MP_FicKopp1.1_B2_1_M__28.tif,67,B2,
MP_FicKopp1.1_B2_1_M__28.tif,80,B3,
MP_FicKopp1.1_B2_1_M__28.tif,70,C1,
MP_FicKopp1.1_B2_1_M__28.tif,81,C2,
MP_FicKopp1.1_B2_1_M__28.tif,96,C3,
MP_FicKopp1.1_B2_1_M__28.tif,96,E1,
MP_FicKopp1.1_B2_1_M__28.tif,82,E2,
MP_FicKopp1.1_B2_1_M__28.tif,82,F1,
MP_FicKopp1.1_B2_1_M__28.tif,64,F2,
