Label,Count,Wing_Area,Notes
MP_SerKopp1.1_B1_1_F__30.tif,56,A2,
MP_SerKopp1.1_B1_1_F__30.tif,74,B1,
MP_SerKopp1.1_B1_1_F__30.tif,60,B2,
MP_SerKopp1.1_B1_1_F__30.tif,72,B3,
MP_SerKopp1.1_B1_1_F__30.tif,65,C1,
MP_SerKopp1.1_B1_1_F__30.tif,59,C2,
MP_SerKopp1.1_B1_1_F__30.tif,89,C3,
MP_SerKopp1.1_B1_1_F__30.tif,83,E1,
MP_SerKopp1.1_B1_1_F__30.tif,71,E2,
MP_SerKopp1.1_B1_1_F__30.tif,74,F1,
MP_SerKopp1.1_B1_1_F__30.tif,61,F2,
MP_SerKopp1.1_B1_1_F__30.tif,79,F3,
MP_SerKopp1.1_B1_1_F__30.tif,91,G1,
MP_SerKopp1.1_B1_1_F__30.tif,61,G2,
MP_SerKopp1.1_B1_1_F__30.tif,90,G3,
MP_SerKopp1.1_B1_1_M__01.tif,143,A1,brown spots
MP_SerKopp1.1_B1_1_M__01.tif,119,A2,brown spots
MP_SerKopp1.1_B1_1_M__01.tif,116,B1,brown spots
MP_SerKopp1.1_B1_1_M__01.tif,88,B2,brown spots
MP_SerKopp1.1_B1_1_M__01.tif,64,B3,brown spots
MP_SerKopp1.1_B1_1_M__01.tif,53,C1,brown spots
MP_SerKopp1.1_B1_1_M__01.tif,65,C2,brown spots
MP_SerKopp1.1_B1_1_M__01.tif,75,C3,
MP_SerKopp1.1_B1_1_M__01.tif,146,E1,brown spots
MP_SerKopp1.1_B1_1_M__01.tif,99,E2,brown spots
MP_SerKopp1.1_B1_1_M__01.tif,77,F1,
MP_SerKopp1.1_B1_1_M__01.tif,68,F2,
MP_SerKopp1.1_B1_1_M__01.tif,79,F3,
MP_SerKopp1.1_B1_1_M__01.tif,150,G1,brown spots
MP_SerKopp1.1_B1_1_M__01.tif,58,G2,
MP_SerKopp1.1_B1_1_M__01.tif,87,G3,
MP_SerKopp1.1_B1_1_M__02.tif,59,A1,
MP_SerKopp1.1_B1_1_M__02.tif,58,A2,
MP_SerKopp1.1_B1_1_M__02.tif,76,B1,
MP_SerKopp1.1_B1_1_M__02.tif,63,B2,
MP_SerKopp1.1_B1_1_M__02.tif,70,B3,
MP_SerKopp1.1_B1_1_M__02.tif,58,C1,
MP_SerKopp1.1_B1_1_M__02.tif,62,C2,
MP_SerKopp1.1_B1_1_M__02.tif,74,C3,
MP_SerKopp1.1_B1_1_M__02.tif,82,E1,
MP_SerKopp1.1_B1_1_M__02.tif,76,E2,
MP_SerKopp1.1_B1_1_M__02.tif,70,F1,
MP_SerKopp1.1_B1_1_M__02.tif,70,F2,
MP_SerKopp1.1_B1_1_M__02.tif,80,F3,
MP_SerKopp1.1_B1_1_M__02.tif,115,G1,
MP_SerKopp1.1_B1_1_M__02.tif,55,G2,
MP_SerKopp1.1_B1_1_M__02.tif,87,G3,
MP_SerKopp1.1_B1_1_M__03.tif,57,A1,
MP_SerKopp1.1_B1_1_M__03.tif,58,A2,
MP_SerKopp1.1_B1_1_M__03.tif,73,B1,
MP_SerKopp1.1_B1_1_M__03.tif,72,B2,
MP_SerKopp1.1_B1_1_M__03.tif,67,B3,
MP_SerKopp1.1_B1_1_M__03.tif,61,C1,
MP_SerKopp1.1_B1_1_M__03.tif,54,C2,
MP_SerKopp1.1_B1_1_M__03.tif,72,C3,
MP_SerKopp1.1_B1_1_M__03.tif,89,E1,
MP_SerKopp1.1_B1_1_M__03.tif,73,E2,
MP_SerKopp1.1_B1_1_M__03.tif,83,F1,
MP_SerKopp1.1_B1_1_M__03.tif,67,F2,
MP_SerKopp1.1_B1_1_M__03.tif,74,F3,
MP_SerKopp1.1_B1_1_M__03.tif,105,G1,
MP_SerKopp1.1_B1_1_M__03.tif,68,G2,
MP_SerKopp1.1_B1_1_M__03.tif,96,G3,
MP_SerKopp1.1_B1_1_M__04.tif,65,A1,
MP_SerKopp1.1_B1_1_M__04.tif,62,A2,
MP_SerKopp1.1_B1_1_M__04.tif,79,B1,
MP_SerKopp1.1_B1_1_M__04.tif,70,B2,
MP_SerKopp1.1_B1_1_M__04.tif,66,B3,
MP_SerKopp1.1_B1_1_M__04.tif,51,C1,
MP_SerKopp1.1_B1_1_M__04.tif,59,C2,
MP_SerKopp1.1_B1_1_M__04.tif,74,C3,
MP_SerKopp1.1_B1_1_M__04.tif,88,E1,
MP_SerKopp1.1_B1_1_M__04.tif,71,E2,
MP_SerKopp1.1_B1_1_M__04.tif,78,F1,
MP_SerKopp1.1_B1_1_M__04.tif,74,F2,
MP_SerKopp1.1_B1_1_M__04.tif,90,F3,
MP_SerKopp1.1_B1_1_M__04.tif,100,G1,
MP_SerKopp1.1_B1_1_M__04.tif,64,G2,
MP_SerKopp1.1_B1_1_M__04.tif,87,G3,
MP_SerKopp1.1_B1_1_M__05.tif,64,A1,
MP_SerKopp1.1_B1_1_M__05.tif,60,A2,
MP_SerKopp1.1_B1_1_M__05.tif,73,B1,
MP_SerKopp1.1_B1_1_M__05.tif,62,B2,
MP_SerKopp1.1_B1_1_M__05.tif,73,B3,
MP_SerKopp1.1_B1_1_M__05.tif,59,C1,
MP_SerKopp1.1_B1_1_M__05.tif,64,C2,
MP_SerKopp1.1_B1_1_M__05.tif,84,C3,
MP_SerKopp1.1_B1_1_M__05.tif,80,E1,
MP_SerKopp1.1_B1_1_M__05.tif,75,E2,
MP_SerKopp1.1_B1_1_M__05.tif,71,F1,
MP_SerKopp1.1_B1_1_M__05.tif,63,F2,
MP_SerKopp1.1_B1_1_M__05.tif,91,F3,
MP_SerKopp1.1_B1_1_M__05.tif,93,G1,
MP_SerKopp1.1_B1_1_M__05.tif,60,G2,
MP_SerKopp1.1_B1_1_M__05.tif,93,G3,
MP_SerKopp1.1_B1_1_M__06.tif,56,A1,
MP_SerKopp1.1_B1_1_M__06.tif,54,A2,
MP_SerKopp1.1_B1_1_M__06.tif,81,B1,
MP_SerKopp1.1_B1_1_M__06.tif,66,B2,
MP_SerKopp1.1_B1_1_M__06.tif,71,B3,
MP_SerKopp1.1_B1_1_M__06.tif,60,C1,
MP_SerKopp1.1_B1_1_M__06.tif,59,C2,
MP_SerKopp1.1_B1_1_M__06.tif,78,C3,
MP_SerKopp1.1_B1_1_M__06.tif,74,E1,
MP_SerKopp1.1_B1_1_M__06.tif,74,E2,
MP_SerKopp1.1_B1_1_M__06.tif,78,F1,
MP_SerKopp1.1_B1_1_M__06.tif,62,F2,
MP_SerKopp1.1_B1_1_M__06.tif,70,F3,
MP_SerKopp1.1_B1_1_M__06.tif,102,G1,
MP_SerKopp1.1_B1_1_M__06.tif,58,G2,
MP_SerKopp1.1_B1_1_M__06.tif,98,G3,
MP_SerKopp1.1_B1_1_M__07.tif,59,A1,
MP_SerKopp1.1_B1_1_M__07.tif,54,A2,
MP_SerKopp1.1_B1_1_M__07.tif,65,B1,
MP_SerKopp1.1_B1_1_M__07.tif,59,B2,
MP_SerKopp1.1_B1_1_M__07.tif,60,B3,
MP_SerKopp1.1_B1_1_M__07.tif,54,C1,
MP_SerKopp1.1_B1_1_M__07.tif,66,C2,
MP_SerKopp1.1_B1_1_M__07.tif,79,C3,
MP_SerKopp1.1_B1_1_M__07.tif,87,E1,
MP_SerKopp1.1_B1_1_M__07.tif,75,E2,
MP_SerKopp1.1_B1_1_M__07.tif,79,F1,
MP_SerKopp1.1_B1_1_M__07.tif,0,F2,hole
MP_SerKopp1.1_B1_1_M__07.tif,75,F3,
MP_SerKopp1.1_B1_1_M__07.tif,113,G1,
MP_SerKopp1.1_B1_1_M__07.tif,52,G2,
MP_SerKopp1.1_B1_1_M__07.tif,92,G3,
MP_SerKopp1.1_B1_1_M__08.tif,51,A1,
MP_SerKopp1.1_B1_1_M__08.tif,64,A2,
MP_SerKopp1.1_B1_1_M__08.tif,72,B1,
MP_SerKopp1.1_B1_1_M__08.tif,59,B2,
MP_SerKopp1.1_B1_1_M__08.tif,69,B3,
MP_SerKopp1.1_B1_1_M__08.tif,60,C1,
MP_SerKopp1.1_B1_1_M__08.tif,66,C2,
MP_SerKopp1.1_B1_1_M__08.tif,84,C3,
MP_SerKopp1.1_B1_1_M__08.tif,81,E1,
MP_SerKopp1.1_B1_1_M__08.tif,86,E2,
MP_SerKopp1.1_B1_1_M__08.tif,69,F1,
MP_SerKopp1.1_B1_1_M__08.tif,73,F2,
MP_SerKopp1.1_B1_1_M__08.tif,90,F3,
MP_SerKopp1.1_B1_1_M__08.tif,108,G1,
MP_SerKopp1.1_B1_1_M__08.tif,69,G2,
MP_SerKopp1.1_B1_1_M__08.tif,88,G3,
MP_SerKopp1.1_B1_1_M__09.tif,50,A1,
MP_SerKopp1.1_B1_1_M__09.tif,61,A2,
MP_SerKopp1.1_B1_1_M__09.tif,74,B1,
MP_SerKopp1.1_B1_1_M__09.tif,52,B2,
MP_SerKopp1.1_B1_1_M__09.tif,67,B3,
MP_SerKopp1.1_B1_1_M__09.tif,60,C1,
MP_SerKopp1.1_B1_1_M__09.tif,67,C2,
MP_SerKopp1.1_B1_1_M__09.tif,77,C3,
MP_SerKopp1.1_B1_1_M__09.tif,65,E1,
MP_SerKopp1.1_B1_1_M__09.tif,73,E2,
MP_SerKopp1.1_B1_1_M__09.tif,75,F1,
MP_SerKopp1.1_B1_1_M__09.tif,72,F2,
MP_SerKopp1.1_B1_1_M__09.tif,70,F3,
MP_SerKopp1.1_B1_1_M__09.tif,87,G1,
MP_SerKopp1.1_B1_1_M__09.tif,54,G2,
MP_SerKopp1.1_B1_1_M__09.tif,76,G3,
MP_SerKopp1.1_B1_1_M__10.tif,49,A1,
MP_SerKopp1.1_B1_1_M__10.tif,64,A2,
MP_SerKopp1.1_B1_1_M__10.tif,72,B1,
MP_SerKopp1.1_B1_1_M__10.tif,63,B2,
MP_SerKopp1.1_B1_1_M__10.tif,69,B3,
MP_SerKopp1.1_B1_1_M__10.tif,55,C1,
MP_SerKopp1.1_B1_1_M__10.tif,65,C2,
MP_SerKopp1.1_B1_1_M__10.tif,84,C3,
MP_SerKopp1.1_B1_1_M__10.tif,71,E1,
MP_SerKopp1.1_B1_1_M__10.tif,77,E2,
MP_SerKopp1.1_B1_1_M__10.tif,71,F1,
MP_SerKopp1.1_B1_1_M__10.tif,74,F2,
MP_SerKopp1.1_B1_1_M__10.tif,90,F3,
MP_SerKopp1.1_B1_1_M__10.tif,82,G1,
MP_SerKopp1.1_B1_1_M__10.tif,45,G2,
MP_SerKopp1.1_B1_1_M__10.tif,85,G3,
MP_SerKopp1.1_B1_1_M__11.tif,54,A1,
MP_SerKopp1.1_B1_1_M__11.tif,54,A2,
MP_SerKopp1.1_B1_1_M__11.tif,69,B1,
MP_SerKopp1.1_B1_1_M__11.tif,65,B2,
MP_SerKopp1.1_B1_1_M__11.tif,62,B3,
MP_SerKopp1.1_B1_1_M__11.tif,60,C1,
MP_SerKopp1.1_B1_1_M__11.tif,65,C2,
MP_SerKopp1.1_B1_1_M__11.tif,79,C3,
MP_SerKopp1.1_B1_1_M__11.tif,73,E1,
MP_SerKopp1.1_B1_1_M__11.tif,72,E2,
MP_SerKopp1.1_B1_1_M__11.tif,76,F1,
MP_SerKopp1.1_B1_1_M__11.tif,74,F2,
MP_SerKopp1.1_B1_1_M__11.tif,75,F3,
MP_SerKopp1.1_B1_1_M__11.tif,123,G1,
MP_SerKopp1.1_B1_1_M__11.tif,52,G2,
MP_SerKopp1.1_B1_1_M__11.tif,72,G3,
MP_SerKopp1.1_B1_1_M__12.tif,62,A1,
MP_SerKopp1.1_B1_1_M__12.tif,64,A2,
MP_SerKopp1.1_B1_1_M__12.tif,65,B1,
MP_SerKopp1.1_B1_1_M__12.tif,70,B2,
MP_SerKopp1.1_B1_1_M__12.tif,68,B3,
MP_SerKopp1.1_B1_1_M__12.tif,47,C1,
MP_SerKopp1.1_B1_1_M__12.tif,58,C2,
MP_SerKopp1.1_B1_1_M__12.tif,72,C3,
MP_SerKopp1.1_B1_1_M__12.tif,68,E1,
MP_SerKopp1.1_B1_1_M__12.tif,73,E2,
MP_SerKopp1.1_B1_1_M__12.tif,69,F1,
MP_SerKopp1.1_B1_1_M__12.tif,71,F2,
MP_SerKopp1.1_B1_1_M__12.tif,71,F3,
MP_SerKopp1.1_B1_1_M__12.tif,100,G1,
MP_SerKopp1.1_B1_1_M__12.tif,50,G2,
MP_SerKopp1.1_B1_1_M__12.tif,84,G3,
MP_SerKopp1.1_B1_1_M__13.tif,51,A1,
MP_SerKopp1.1_B1_1_M__13.tif,51,A2,
MP_SerKopp1.1_B1_1_M__13.tif,67,B1,
MP_SerKopp1.1_B1_1_M__13.tif,64,B2,
MP_SerKopp1.1_B1_1_M__13.tif,70,B3,
MP_SerKopp1.1_B1_1_M__13.tif,56,C1,
MP_SerKopp1.1_B1_1_M__13.tif,61,C2,
MP_SerKopp1.1_B1_1_M__13.tif,80,C3,
MP_SerKopp1.1_B1_1_M__13.tif,81,E1,
MP_SerKopp1.1_B1_1_M__13.tif,69,E2,
MP_SerKopp1.1_B1_1_M__13.tif,75,F1,
MP_SerKopp1.1_B1_1_M__13.tif,69,F2,
MP_SerKopp1.1_B1_1_M__13.tif,75,F3,
MP_SerKopp1.1_B1_1_M__13.tif,100,G1,
MP_SerKopp1.1_B1_1_M__13.tif,59,G2,
MP_SerKopp1.1_B1_1_M__13.tif,77,G3,
MP_SerKopp1.1_B1_1_M__14.tif,52,A1,
MP_SerKopp1.1_B1_1_M__14.tif,56,A2,
MP_SerKopp1.1_B1_1_M__14.tif,60,B1,
MP_SerKopp1.1_B1_1_M__14.tif,65,B2,
MP_SerKopp1.1_B1_1_M__14.tif,64,B3,
MP_SerKopp1.1_B1_1_M__14.tif,51,C1,
MP_SerKopp1.1_B1_1_M__14.tif,61,C2,
MP_SerKopp1.1_B1_1_M__14.tif,72,C3,
MP_SerKopp1.1_B1_1_M__14.tif,81,E1,
MP_SerKopp1.1_B1_1_M__14.tif,66,E2,
MP_SerKopp1.1_B1_1_M__14.tif,61,F1,
MP_SerKopp1.1_B1_1_M__14.tif,69,F2,
MP_SerKopp1.1_B1_1_M__14.tif,83,F3,
MP_SerKopp1.1_B1_1_M__14.tif,93,G1,
MP_SerKopp1.1_B1_1_M__14.tif,55,G2,
MP_SerKopp1.1_B1_1_M__14.tif,87,G3,
MP_SerKopp1.1_B1_1_M__15.tif,55,A1,
MP_SerKopp1.1_B1_1_M__15.tif,58,A2,
MP_SerKopp1.1_B1_1_M__15.tif,78,B1,
MP_SerKopp1.1_B1_1_M__15.tif,63,B2,
MP_SerKopp1.1_B1_1_M__15.tif,73,B3,
MP_SerKopp1.1_B1_1_M__15.tif,58,C1,
MP_SerKopp1.1_B1_1_M__15.tif,65,C2,
MP_SerKopp1.1_B1_1_M__15.tif,85,C3,
MP_SerKopp1.1_B1_1_M__15.tif,69,E1,
MP_SerKopp1.1_B1_1_M__15.tif,67,E2,
MP_SerKopp1.1_B1_1_M__15.tif,71,F1,
MP_SerKopp1.1_B1_1_M__15.tif,72,F2,
MP_SerKopp1.1_B1_1_M__15.tif,78,F3,
MP_SerKopp1.1_B1_1_M__15.tif,95,G1,
MP_SerKopp1.1_B1_1_M__15.tif,59,G2,
MP_SerKopp1.1_B1_1_M__15.tif,90,G3,
MP_SerKopp1.1_B1_1_M__16.tif,66,A1,
MP_SerKopp1.1_B1_1_M__16.tif,63,A2,
MP_SerKopp1.1_B1_1_M__16.tif,72,B1,
MP_SerKopp1.1_B1_1_M__16.tif,62,B2,
MP_SerKopp1.1_B1_1_M__16.tif,64,B3,
MP_SerKopp1.1_B1_1_M__16.tif,62,C1,
MP_SerKopp1.1_B1_1_M__16.tif,63,C2,
MP_SerKopp1.1_B1_1_M__16.tif,88,C3,
MP_SerKopp1.1_B1_1_M__16.tif,81,E1,
MP_SerKopp1.1_B1_1_M__16.tif,72,E2,
MP_SerKopp1.1_B1_1_M__16.tif,69,F1,
MP_SerKopp1.1_B1_1_M__16.tif,69,F2,
MP_SerKopp1.1_B1_1_M__16.tif,88,F3,
MP_SerKopp1.1_B1_1_M__16.tif,99,G1,
MP_SerKopp1.1_B1_1_M__16.tif,54,G2,
MP_SerKopp1.1_B1_1_M__16.tif,73,G3,
MP_SerKopp1.1_B1_1_M__17.tif,57,A1,
MP_SerKopp1.1_B1_1_M__17.tif,50,A2,
MP_SerKopp1.1_B1_1_M__17.tif,72,B1,
MP_SerKopp1.1_B1_1_M__17.tif,63,B2,
MP_SerKopp1.1_B1_1_M__17.tif,71,B3,
MP_SerKopp1.1_B1_1_M__17.tif,56,C1,
MP_SerKopp1.1_B1_1_M__17.tif,65,C2,
MP_SerKopp1.1_B1_1_M__17.tif,73,C3,
MP_SerKopp1.1_B1_1_M__17.tif,78,E1,
MP_SerKopp1.1_B1_1_M__17.tif,68,E2,
MP_SerKopp1.1_B1_1_M__17.tif,63,F1,
MP_SerKopp1.1_B1_1_M__17.tif,55,F2,
MP_SerKopp1.1_B1_1_M__17.tif,91,F3,
MP_SerKopp1.1_B1_1_M__17.tif,112,G1,
MP_SerKopp1.1_B1_1_M__17.tif,51,G2,
MP_SerKopp1.1_B1_1_M__17.tif,68,G3,
MP_SerKopp1.1_B1_1_M__18.tif,51,A1,
MP_SerKopp1.1_B1_1_M__18.tif,45,A2,
MP_SerKopp1.1_B1_1_M__18.tif,67,B1,
MP_SerKopp1.1_B1_1_M__18.tif,55,B2,
MP_SerKopp1.1_B1_1_M__18.tif,66,B3,
MP_SerKopp1.1_B1_1_M__18.tif,60,C1,
MP_SerKopp1.1_B1_1_M__18.tif,66,C2,
MP_SerKopp1.1_B1_1_M__18.tif,78,C3,
MP_SerKopp1.1_B1_1_M__18.tif,75,E1,
MP_SerKopp1.1_B1_1_M__18.tif,72,E2,
MP_SerKopp1.1_B1_1_M__18.tif,69,F1,
MP_SerKopp1.1_B1_1_M__18.tif,63,F2,
MP_SerKopp1.1_B1_1_M__18.tif,75,F3,
MP_SerKopp1.1_B1_1_M__18.tif,117,G1,
MP_SerKopp1.1_B1_1_M__18.tif,58,G2,
MP_SerKopp1.1_B1_1_M__18.tif,85,G3,
MP_SerKopp1.1_B1_1_M__19.tif,63,A1,
MP_SerKopp1.1_B1_1_M__19.tif,51,A2,
MP_SerKopp1.1_B1_1_M__19.tif,80,B1,
MP_SerKopp1.1_B1_1_M__19.tif,65,B2,
MP_SerKopp1.1_B1_1_M__19.tif,65,B3,
MP_SerKopp1.1_B1_1_M__19.tif,63,C1,
MP_SerKopp1.1_B1_1_M__19.tif,62,C2,
MP_SerKopp1.1_B1_1_M__19.tif,73,C3,
MP_SerKopp1.1_B1_1_M__19.tif,82,E1,
MP_SerKopp1.1_B1_1_M__19.tif,84,E2,
MP_SerKopp1.1_B1_1_M__19.tif,74,F1,
MP_SerKopp1.1_B1_1_M__19.tif,67,F2,
MP_SerKopp1.1_B1_1_M__19.tif,82,F3,
MP_SerKopp1.1_B1_1_M__19.tif,104,G1,
MP_SerKopp1.1_B1_1_M__19.tif,69,G2,
MP_SerKopp1.1_B1_1_M__19.tif,91,G3,
MP_SerKopp1.1_B1_1_M__20.tif,55,A1,
MP_SerKopp1.1_B1_1_M__20.tif,51,A2,
MP_SerKopp1.1_B1_1_M__20.tif,68,B1,
MP_SerKopp1.1_B1_1_M__20.tif,58,B2,
MP_SerKopp1.1_B1_1_M__20.tif,74,B3,
MP_SerKopp1.1_B1_1_M__20.tif,52,C1,
MP_SerKopp1.1_B1_1_M__20.tif,63,C2,
MP_SerKopp1.1_B1_1_M__20.tif,79,C3,
MP_SerKopp1.1_B1_1_M__20.tif,74,E1,
MP_SerKopp1.1_B1_1_M__20.tif,74,E2,
MP_SerKopp1.1_B1_1_M__20.tif,73,F1,
MP_SerKopp1.1_B1_1_M__20.tif,66,F2,
MP_SerKopp1.1_B1_1_M__20.tif,87,F3,
MP_SerKopp1.1_B1_1_M__20.tif,98,G1,
MP_SerKopp1.1_B1_1_M__20.tif,57,G2,
MP_SerKopp1.1_B1_1_M__20.tif,78,G3,
MP_SerKopp1.1_B1_1_M__21.tif,60,A1,
MP_SerKopp1.1_B1_1_M__21.tif,48,A2,
MP_SerKopp1.1_B1_1_M__21.tif,69,B1,
MP_SerKopp1.1_B1_1_M__21.tif,62,B2,
MP_SerKopp1.1_B1_1_M__21.tif,69,B3,
MP_SerKopp1.1_B1_1_M__21.tif,58,C1,
MP_SerKopp1.1_B1_1_M__21.tif,66,C2,
MP_SerKopp1.1_B1_1_M__21.tif,81,C3,
MP_SerKopp1.1_B1_1_M__21.tif,71,E1,
MP_SerKopp1.1_B1_1_M__21.tif,75,E2,
MP_SerKopp1.1_B1_1_M__21.tif,72,F1,
MP_SerKopp1.1_B1_1_M__21.tif,68,F2,
MP_SerKopp1.1_B1_1_M__21.tif,77,F3,
MP_SerKopp1.1_B1_1_M__21.tif,105,G1,
MP_SerKopp1.1_B1_1_M__21.tif,63,G2,
MP_SerKopp1.1_B1_1_M__21.tif,90,G3,
MP_SerKopp1.1_B1_1_M__22.tif,69,A1,
MP_SerKopp1.1_B1_1_M__22.tif,66,A2,
MP_SerKopp1.1_B1_1_M__22.tif,77,B1,
MP_SerKopp1.1_B1_1_M__22.tif,71,B2,
MP_SerKopp1.1_B1_1_M__22.tif,80,B3,
MP_SerKopp1.1_B1_1_M__22.tif,62,C1,
MP_SerKopp1.1_B1_1_M__22.tif,63,C2,
MP_SerKopp1.1_B1_1_M__22.tif,81,C3,
MP_SerKopp1.1_B1_1_M__22.tif,72,E1,
MP_SerKopp1.1_B1_1_M__22.tif,82,E2,
MP_SerKopp1.1_B1_1_M__22.tif,84,F1,
MP_SerKopp1.1_B1_1_M__22.tif,58,F2,
MP_SerKopp1.1_B1_1_M__22.tif,71,F3,
MP_SerKopp1.1_B1_1_M__22.tif,112,G1,
MP_SerKopp1.1_B1_1_M__22.tif,112,G2,
MP_SerKopp1.1_B1_1_M__22.tif,110,G3,
MP_SerKopp1.1_B1_1_M__23.tif,64,A1,
MP_SerKopp1.1_B1_1_M__23.tif,48,A2,
MP_SerKopp1.1_B1_1_M__23.tif,68,B1,
MP_SerKopp1.1_B1_1_M__23.tif,68,B2,
MP_SerKopp1.1_B1_1_M__23.tif,63,B3,
MP_SerKopp1.1_B1_1_M__23.tif,56,C1,
MP_SerKopp1.1_B1_1_M__23.tif,64,C2,
MP_SerKopp1.1_B1_1_M__23.tif,74,C3,
MP_SerKopp1.1_B1_1_M__23.tif,72,E1,
MP_SerKopp1.1_B1_1_M__23.tif,71,E2,
MP_SerKopp1.1_B1_1_M__23.tif,70,F1,
MP_SerKopp1.1_B1_1_M__23.tif,73,F2,
MP_SerKopp1.1_B1_1_M__23.tif,75,F3,
MP_SerKopp1.1_B1_1_M__23.tif,99,G1,
MP_SerKopp1.1_B1_1_M__23.tif,56,G2,
MP_SerKopp1.1_B1_1_M__23.tif,90,G3,
MP_SerKopp1.1_B1_1_M__24.tif,61,A1,
MP_SerKopp1.1_B1_1_M__24.tif,58,A2,
MP_SerKopp1.1_B1_1_M__24.tif,74,B1,
MP_SerKopp1.1_B1_1_M__24.tif,66,B2,
MP_SerKopp1.1_B1_1_M__24.tif,69,B3,
MP_SerKopp1.1_B1_1_M__24.tif,55,C1,
MP_SerKopp1.1_B1_1_M__24.tif,67,C2,
MP_SerKopp1.1_B1_1_M__24.tif,86,C3,
MP_SerKopp1.1_B1_1_M__24.tif,78,E1,
MP_SerKopp1.1_B1_1_M__24.tif,79,E2,
MP_SerKopp1.1_B1_1_M__24.tif,72,F1,
MP_SerKopp1.1_B1_1_M__24.tif,71,F2,
MP_SerKopp1.1_B1_1_M__24.tif,78,F3,
MP_SerKopp1.1_B1_1_M__24.tif,86,G1,
MP_SerKopp1.1_B1_1_M__24.tif,53,G2,
MP_SerKopp1.1_B1_1_M__24.tif,72,G3,
MP_SerKopp1.1_B1_1_M__25.tif,55,A1,
MP_SerKopp1.1_B1_1_M__25.tif,60,A2,
MP_SerKopp1.1_B1_1_M__25.tif,69,B1,
MP_SerKopp1.1_B1_1_M__25.tif,59,B2,
MP_SerKopp1.1_B1_1_M__25.tif,62,B3,
MP_SerKopp1.1_B1_1_M__25.tif,59,C1,
MP_SerKopp1.1_B1_1_M__25.tif,62,C2,
MP_SerKopp1.1_B1_1_M__25.tif,75,C3,
MP_SerKopp1.1_B1_1_M__25.tif,85,E1,
MP_SerKopp1.1_B1_1_M__25.tif,79,E2,
MP_SerKopp1.1_B1_1_M__25.tif,80,F1,
MP_SerKopp1.1_B1_1_M__25.tif,65,F2,
MP_SerKopp1.1_B1_1_M__25.tif,86,F3,
MP_SerKopp1.1_B1_1_M__25.tif,97,G1,
MP_SerKopp1.1_B1_1_M__25.tif,54,G2,
MP_SerKopp1.1_B1_1_M__25.tif,84,G3,
MP_SerKopp1.1_B1_1_M__26.tif,59,A1,
MP_SerKopp1.1_B1_1_M__26.tif,61,A2,
MP_SerKopp1.1_B1_1_M__26.tif,73,B1,
MP_SerKopp1.1_B1_1_M__26.tif,64,B2,
MP_SerKopp1.1_B1_1_M__26.tif,59,B3,
MP_SerKopp1.1_B1_1_M__26.tif,55,C1,
MP_SerKopp1.1_B1_1_M__26.tif,69,C2,
MP_SerKopp1.1_B1_1_M__26.tif,69,C3,
MP_SerKopp1.1_B1_1_M__26.tif,76,E1,
MP_SerKopp1.1_B1_1_M__26.tif,70,E2,
MP_SerKopp1.1_B1_1_M__26.tif,79,F1,
MP_SerKopp1.1_B1_1_M__26.tif,77,F2,
MP_SerKopp1.1_B1_1_M__26.tif,70,F3,
MP_SerKopp1.1_B1_1_M__26.tif,93,G1,
MP_SerKopp1.1_B1_1_M__26.tif,58,G2,
MP_SerKopp1.1_B1_1_M__26.tif,82,G3,
MP_SerKopp1.1_B1_1_M__27.tif,50,A1,
MP_SerKopp1.1_B1_1_M__27.tif,52,A2,
MP_SerKopp1.1_B1_1_M__27.tif,64,B1,
MP_SerKopp1.1_B1_1_M__27.tif,56,B2,
MP_SerKopp1.1_B1_1_M__27.tif,65,B3,
MP_SerKopp1.1_B1_1_M__27.tif,47,C1,
MP_SerKopp1.1_B1_1_M__27.tif,60,C2,
MP_SerKopp1.1_B1_1_M__27.tif,80,C3,
MP_SerKopp1.1_B1_1_M__27.tif,72,E1,
MP_SerKopp1.1_B1_1_M__27.tif,66,E2,
MP_SerKopp1.1_B1_1_M__27.tif,70,F1,
MP_SerKopp1.1_B1_1_M__27.tif,60,F2,
MP_SerKopp1.1_B1_1_M__27.tif,74,F3,
MP_SerKopp1.1_B1_1_M__27.tif,96,G1,
MP_SerKopp1.1_B1_1_M__27.tif,58,G2,
MP_SerKopp1.1_B1_1_M__27.tif,79,G3,
MP_SerKopp1.1_B1_1_M__28.tif,61,A1,
MP_SerKopp1.1_B1_1_M__28.tif,60,A2,
MP_SerKopp1.1_B1_1_M__28.tif,66,B1,
MP_SerKopp1.1_B1_1_M__28.tif,65,B2,
MP_SerKopp1.1_B1_1_M__28.tif,60,B3,
MP_SerKopp1.1_B1_1_M__28.tif,56,C1,
MP_SerKopp1.1_B1_1_M__28.tif,63,C2,
MP_SerKopp1.1_B1_1_M__28.tif,75,C3,
MP_SerKopp1.1_B1_1_M__28.tif,76,E1,
MP_SerKopp1.1_B1_1_M__28.tif,68,E2,
MP_SerKopp1.1_B1_1_M__28.tif,74,F1,
MP_SerKopp1.1_B1_1_M__28.tif,58,F2,
MP_SerKopp1.1_B1_1_M__28.tif,68,F3,
MP_SerKopp1.1_B1_1_M__28.tif,94,G1,
MP_SerKopp1.1_B1_1_M__28.tif,53,G2,
MP_SerKopp1.1_B1_1_M__28.tif,84,G3,
MP_SerKopp1.1_B1_1_M__29.tif,57,A1,
