Label,Count,Wing_Area
MP_AnaKopp1.1_B2_1_F__30.tif,54,A2
MP_AnaKopp1.1_B2_1_F__30.tif,60,B1
MP_AnaKopp1.1_B2_1_F__30.tif,61,B2
MP_AnaKopp1.1_B2_1_F__30.tif,69,B3
MP_AnaKopp1.1_B2_1_F__30.tif,57,C1
MP_AnaKopp1.1_B2_1_F__30.tif,65,C2
MP_AnaKopp1.1_B2_1_F__30.tif,75,C3
MP_AnaKopp1.1_B2_1_F__30.tif,70,E1
MP_AnaKopp1.1_B2_1_F__30.tif,66,E2
MP_AnaKopp1.1_B2_1_F__30.tif,65,F1
MP_AnaKopp1.1_B2_1_F__30.tif,67,F2
MP_AnaKopp1.1_B2_1_F__30.tif,83,F3
MP_AnaKopp1.1_B2_1_F__30.tif,91,G1
MP_AnaKopp1.1_B2_1_F__30.tif,59,G2
MP_AnaKopp1.1_B2_1_F__30.tif,85,G3
MP_AnaKopp1.1_B2_1_M__01.tif,99,A1
MP_AnaKopp1.1_B2_1_M__01.tif,108,A2
MP_AnaKopp1.1_B2_1_M__01.tif,78,B1
MP_AnaKopp1.1_B2_1_M__01.tif,75,B2
MP_AnaKopp1.1_B2_1_M__01.tif,86,B3
MP_AnaKopp1.1_B2_1_M__01.tif,80,C1
MP_AnaKopp1.1_B2_1_M__01.tif,75,C2
MP_AnaKopp1.1_B2_1_M__01.tif,112,C3
MP_AnaKopp1.1_B2_1_M__01.tif,111,E1
MP_AnaKopp1.1_B2_1_M__01.tif,119,E2
MP_AnaKopp1.1_B2_1_M__01.tif,116,F1
MP_AnaKopp1.1_B2_1_M__01.tif,129,F2
MP_AnaKopp1.1_B2_1_M__01.tif,124,F3
MP_AnaKopp1.1_B2_1_M__01.tif,126,G1
MP_AnaKopp1.1_B2_1_M__01.tif,115,G2
MP_AnaKopp1.1_B2_1_M__01.tif,134,G3
MP_AnaKopp1.1_B2_1_M__02.tif,79,A1
MP_AnaKopp1.1_B2_1_M__02.tif,76,A2
MP_AnaKopp1.1_B2_1_M__02.tif,94,B1
MP_AnaKopp1.1_B2_1_M__02.tif,76,B2
MP_AnaKopp1.1_B2_1_M__02.tif,93,B3
MP_AnaKopp1.1_B2_1_M__02.tif,98,C1
MP_AnaKopp1.1_B2_1_M__02.tif,88,C2
MP_AnaKopp1.1_B2_1_M__02.tif,88,C3
MP_AnaKopp1.1_B2_1_M__02.tif,96,E1
MP_AnaKopp1.1_B2_1_M__02.tif,98,E2
MP_AnaKopp1.1_B2_1_M__02.tif,89,F1
MP_AnaKopp1.1_B2_1_M__02.tif,88,F2
MP_AnaKopp1.1_B2_1_M__02.tif,80,F3
MP_AnaKopp1.1_B2_1_M__02.tif,118,G1
MP_AnaKopp1.1_B2_1_M__02.tif,86,G2
MP_AnaKopp1.1_B2_1_M__02.tif,107,G3
MP_AnaKopp1.1_B2_1_M__03.tif,63,A1
MP_AnaKopp1.1_B2_1_M__03.tif,54,A2
MP_AnaKopp1.1_B2_1_M__03.tif,64,B1
MP_AnaKopp1.1_B2_1_M__03.tif,71,B2
MP_AnaKopp1.1_B2_1_M__03.tif,90,B3
MP_AnaKopp1.1_B2_1_M__03.tif,62,C1
MP_AnaKopp1.1_B2_1_M__03.tif,76,C2
MP_AnaKopp1.1_B2_1_M__03.tif,88,C3
MP_AnaKopp1.1_B2_1_M__03.tif,86,E1
MP_AnaKopp1.1_B2_1_M__03.tif,88,E2
MP_AnaKopp1.1_B2_1_M__03.tif,75,F1
MP_AnaKopp1.1_B2_1_M__03.tif,80,F2
MP_AnaKopp1.1_B2_1_M__03.tif,98,F3
MP_AnaKopp1.1_B2_1_M__03.tif,113,G1
MP_AnaKopp1.1_B2_1_M__03.tif,72,G2
MP_AnaKopp1.1_B2_1_M__03.tif,90,G3
MP_AnaKopp1.1_B2_1_M__04.tif,64,A1
MP_AnaKopp1.1_B2_1_M__04.tif,62,A2
MP_AnaKopp1.1_B2_1_M__04.tif,68,B1
MP_AnaKopp1.1_B2_1_M__04.tif,74,B2
MP_AnaKopp1.1_B2_1_M__04.tif,73,B3
MP_AnaKopp1.1_B2_1_M__04.tif,69,C1
MP_AnaKopp1.1_B2_1_M__04.tif,77,C2
MP_AnaKopp1.1_B2_1_M__04.tif,97,C3
MP_AnaKopp1.1_B2_1_M__04.tif,85,E1
MP_AnaKopp1.1_B2_1_M__04.tif,79,E2
MP_AnaKopp1.1_B2_1_M__04.tif,81,F1
MP_AnaKopp1.1_B2_1_M__04.tif,75,F2
MP_AnaKopp1.1_B2_1_M__04.tif,96,F3
MP_AnaKopp1.1_B2_1_M__04.tif,116,G1
MP_AnaKopp1.1_B2_1_M__04.tif,66,G2
MP_AnaKopp1.1_B2_1_M__04.tif,101,G3
MP_AnaKopp1.1_B2_1_M__05.tif,62,A1
MP_AnaKopp1.1_B2_1_M__05.tif,56,A2
MP_AnaKopp1.1_B2_1_M__05.tif,77,B1
MP_AnaKopp1.1_B2_1_M__05.tif,73,B2
MP_AnaKopp1.1_B2_1_M__05.tif,81,B3
MP_AnaKopp1.1_B2_1_M__05.tif,75,C1
MP_AnaKopp1.1_B2_1_M__05.tif,76,C2
MP_AnaKopp1.1_B2_1_M__05.tif,91,C3
MP_AnaKopp1.1_B2_1_M__05.tif,86,E1
MP_AnaKopp1.1_B2_1_M__05.tif,83,E2
MP_AnaKopp1.1_B2_1_M__05.tif,70,F1
MP_AnaKopp1.1_B2_1_M__05.tif,77,F2
MP_AnaKopp1.1_B2_1_M__05.tif,88,F3
MP_AnaKopp1.1_B2_1_M__05.tif,108,G1
MP_AnaKopp1.1_B2_1_M__05.tif,71,G2
MP_AnaKopp1.1_B2_1_M__05.tif,93,G3
MP_AnaKopp1.1_B2_1_M__06.tif,122,A1
MP_AnaKopp1.1_B2_1_M__06.tif,144,A2
MP_AnaKopp1.1_B2_1_M__06.tif,153,B1
MP_AnaKopp1.1_B2_1_M__06.tif,162,B2
MP_AnaKopp1.1_B2_1_M__06.tif,142,B3
MP_AnaKopp1.1_B2_1_M__06.tif,81,C1
MP_AnaKopp1.1_B2_1_M__06.tif,170,C2
MP_AnaKopp1.1_B2_1_M__06.tif,142,C3
MP_AnaKopp1.1_B2_1_M__06.tif,80,E1
MP_AnaKopp1.1_B2_1_M__06.tif,79,E2
MP_AnaKopp1.1_B2_1_M__06.tif,90,F1
MP_AnaKopp1.1_B2_1_M__06.tif,123,F2
MP_AnaKopp1.1_B2_1_M__06.tif,127,F3
MP_AnaKopp1.1_B2_1_M__06.tif,112,G1
MP_AnaKopp1.1_B2_1_M__06.tif,71,G2
MP_AnaKopp1.1_B2_1_M__06.tif,88,G3
MP_AnaKopp1.1_B2_1_M__07.tif,65,A1
MP_AnaKopp1.1_B2_1_M__07.tif,57,A2
MP_AnaKopp1.1_B2_1_M__07.tif,71,B1
MP_AnaKopp1.1_B2_1_M__07.tif,62,B2
MP_AnaKopp1.1_B2_1_M__07.tif,79,B3
MP_AnaKopp1.1_B2_1_M__07.tif,71,C1
MP_AnaKopp1.1_B2_1_M__07.tif,79,C2
MP_AnaKopp1.1_B2_1_M__07.tif,85,C3
MP_AnaKopp1.1_B2_1_M__07.tif,95,E1
MP_AnaKopp1.1_B2_1_M__07.tif,91,E2
MP_AnaKopp1.1_B2_1_M__07.tif,90,F1
MP_AnaKopp1.1_B2_1_M__07.tif,77,F2
MP_AnaKopp1.1_B2_1_M__07.tif,95,F3
MP_AnaKopp1.1_B2_1_M__07.tif,101,G1
MP_AnaKopp1.1_B2_1_M__07.tif,71,G2
MP_AnaKopp1.1_B2_1_M__07.tif,87,G3
MP_AnaKopp1.1_B2_1_M__08.tif,64,A1
MP_AnaKopp1.1_B2_1_M__08.tif,53,A2
MP_AnaKopp1.1_B2_1_M__08.tif,62,B1
MP_AnaKopp1.1_B2_1_M__08.tif,58,B2
MP_AnaKopp1.1_B2_1_M__08.tif,69,B3
MP_AnaKopp1.1_B2_1_M__08.tif,60,C1
MP_AnaKopp1.1_B2_1_M__08.tif,64,C2
MP_AnaKopp1.1_B2_1_M__08.tif,84,C3
MP_AnaKopp1.1_B2_1_M__08.tif,91,E1
MP_AnaKopp1.1_B2_1_M__08.tif,79,E2
MP_AnaKopp1.1_B2_1_M__08.tif,64,F1
MP_AnaKopp1.1_B2_1_M__08.tif,52,F2
MP_AnaKopp1.1_B2_1_M__08.tif,80,F3
MP_AnaKopp1.1_B2_1_M__08.tif,93,G1
MP_AnaKopp1.1_B2_1_M__08.tif,66,G2
MP_AnaKopp1.1_B2_1_M__08.tif,95,G3
MP_AnaKopp1.1_B2_1_M__09.tif,52,A1
MP_AnaKopp1.1_B2_1_M__09.tif,55,A2
MP_AnaKopp1.1_B2_1_M__09.tif,63,B1
MP_AnaKopp1.1_B2_1_M__09.tif,64,B2
MP_AnaKopp1.1_B2_1_M__09.tif,60,B3
MP_AnaKopp1.1_B2_1_M__09.tif,65,C1
MP_AnaKopp1.1_B2_1_M__09.tif,63,C2
MP_AnaKopp1.1_B2_1_M__09.tif,74,C3
MP_AnaKopp1.1_B2_1_M__09.tif,74,E1
MP_AnaKopp1.1_B2_1_M__09.tif,80,E2
MP_AnaKopp1.1_B2_1_M__09.tif,76,F1
MP_AnaKopp1.1_B2_1_M__09.tif,77,F2
MP_AnaKopp1.1_B2_1_M__09.tif,91,F3
MP_AnaKopp1.1_B2_1_M__09.tif,82,G1
MP_AnaKopp1.1_B2_1_M__09.tif,64,G2
MP_AnaKopp1.1_B2_1_M__09.tif,111,G3
MP_AnaKopp1.1_B2_1_M__10.tif,51,A1
MP_AnaKopp1.1_B2_1_M__10.tif,51,A2
MP_AnaKopp1.1_B2_1_M__10.tif,66,B1
MP_AnaKopp1.1_B2_1_M__10.tif,56,B2
MP_AnaKopp1.1_B2_1_M__10.tif,77,B3
MP_AnaKopp1.1_B2_1_M__10.tif,60,C1
MP_AnaKopp1.1_B2_1_M__10.tif,65,C2
MP_AnaKopp1.1_B2_1_M__10.tif,90,C3
MP_AnaKopp1.1_B2_1_M__10.tif,74,E1
MP_AnaKopp1.1_B2_1_M__10.tif,73,E2
MP_AnaKopp1.1_B2_1_M__10.tif,80,F1
MP_AnaKopp1.1_B2_1_M__10.tif,65,F2
MP_AnaKopp1.1_B2_1_M__10.tif,73,F3
MP_AnaKopp1.1_B2_1_M__10.tif,107,G1
MP_AnaKopp1.1_B2_1_M__10.tif,60,G2
MP_AnaKopp1.1_B2_1_M__10.tif,85,G3
MP_AnaKopp1.1_B2_1_M__11.tif,64,A1
MP_AnaKopp1.1_B2_1_M__11.tif,51,A2
MP_AnaKopp1.1_B2_1_M__11.tif,74,B1
MP_AnaKopp1.1_B2_1_M__11.tif,68,B2
MP_AnaKopp1.1_B2_1_M__11.tif,76,B3
MP_AnaKopp1.1_B2_1_M__11.tif,64,C1
MP_AnaKopp1.1_B2_1_M__11.tif,71,C2
MP_AnaKopp1.1_B2_1_M__11.tif,85,C3
MP_AnaKopp1.1_B2_1_M__11.tif,86,E1
MP_AnaKopp1.1_B2_1_M__11.tif,81,E2
MP_AnaKopp1.1_B2_1_M__11.tif,78,F1
MP_AnaKopp1.1_B2_1_M__11.tif,69,F2
MP_AnaKopp1.1_B2_1_M__11.tif,90,F3
MP_AnaKopp1.1_B2_1_M__11.tif,100,G1
MP_AnaKopp1.1_B2_1_M__11.tif,67,G2
MP_AnaKopp1.1_B2_1_M__11.tif,97,G3
MP_AnaKopp1.1_B2_1_M__12.tif,46,A1
MP_AnaKopp1.1_B2_1_M__12.tif,57,A2
MP_AnaKopp1.1_B2_1_M__12.tif,80,B1
MP_AnaKopp1.1_B2_1_M__12.tif,62,B2
MP_AnaKopp1.1_B2_1_M__12.tif,78,B3
MP_AnaKopp1.1_B2_1_M__12.tif,65,C1
MP_AnaKopp1.1_B2_1_M__12.tif,71,C2
MP_AnaKopp1.1_B2_1_M__12.tif,89,C3
MP_AnaKopp1.1_B2_1_M__12.tif,85,E1
MP_AnaKopp1.1_B2_1_M__12.tif,88,E2
MP_AnaKopp1.1_B2_1_M__12.tif,82,F1
MP_AnaKopp1.1_B2_1_M__12.tif,70,F2
MP_AnaKopp1.1_B2_1_M__12.tif,82,F3
MP_AnaKopp1.1_B2_1_M__12.tif,111,G1
MP_AnaKopp1.1_B2_1_M__12.tif,77,G2
MP_AnaKopp1.1_B2_1_M__12.tif,98,G3
MP_AnaKopp1.1_B2_1_M__13.tif,64,A1
MP_AnaKopp1.1_B2_1_M__13.tif,58,A2
MP_AnaKopp1.1_B2_1_M__13.tif,64,B1
MP_AnaKopp1.1_B2_1_M__13.tif,67,B2
MP_AnaKopp1.1_B2_1_M__13.tif,77,B3
MP_AnaKopp1.1_B2_1_M__13.tif,65,C1
MP_AnaKopp1.1_B2_1_M__13.tif,73,C2
MP_AnaKopp1.1_B2_1_M__13.tif,90,C3
MP_AnaKopp1.1_B2_1_M__13.tif,83,E1
MP_AnaKopp1.1_B2_1_M__13.tif,87,E2
MP_AnaKopp1.1_B2_1_M__13.tif,82,F1
MP_AnaKopp1.1_B2_1_M__13.tif,77,F2
MP_AnaKopp1.1_B2_1_M__13.tif,88,F3
MP_AnaKopp1.1_B2_1_M__13.tif,105,G1
MP_AnaKopp1.1_B2_1_M__13.tif,59,G2
MP_AnaKopp1.1_B2_1_M__13.tif,98,G3
MP_AnaKopp1.1_B2_1_M__14.tif,61,A1
MP_AnaKopp1.1_B2_1_M__14.tif,57,A2
MP_AnaKopp1.1_B2_1_M__14.tif,73,B1
MP_AnaKopp1.1_B2_1_M__14.tif,71,B2
MP_AnaKopp1.1_B2_1_M__14.tif,84,B3
MP_AnaKopp1.1_B2_1_M__14.tif,83,C1
MP_AnaKopp1.1_B2_1_M__14.tif,75,C2
MP_AnaKopp1.1_B2_1_M__14.tif,91,C3
MP_AnaKopp1.1_B2_1_M__14.tif,84,E1
MP_AnaKopp1.1_B2_1_M__14.tif,80,E2
MP_AnaKopp1.1_B2_1_M__14.tif,94,F1
MP_AnaKopp1.1_B2_1_M__14.tif,82,F2
MP_AnaKopp1.1_B2_1_M__14.tif,78,F3
MP_AnaKopp1.1_B2_1_M__14.tif,99,G1
MP_AnaKopp1.1_B2_1_M__14.tif,68,G2
MP_AnaKopp1.1_B2_1_M__14.tif,100,G3
MP_AnaKopp1.1_B2_1_M__15.tif,49,A1
MP_AnaKopp1.1_B2_1_M__15.tif,61,A2
MP_AnaKopp1.1_B2_1_M__15.tif,79,B1
MP_AnaKopp1.1_B2_1_M__15.tif,65,B2
MP_AnaKopp1.1_B2_1_M__15.tif,73,B3
MP_AnaKopp1.1_B2_1_M__15.tif,68,C1
MP_AnaKopp1.1_B2_1_M__15.tif,72,C2
MP_AnaKopp1.1_B2_1_M__15.tif,89,C3
MP_AnaKopp1.1_B2_1_M__15.tif,87,E1
MP_AnaKopp1.1_B2_1_M__15.tif,80,E2
MP_AnaKopp1.1_B2_1_M__15.tif,75,F1
MP_AnaKopp1.1_B2_1_M__15.tif,79,F2
MP_AnaKopp1.1_B2_1_M__15.tif,77,F3
MP_AnaKopp1.1_B2_1_M__15.tif,100,G1
MP_AnaKopp1.1_B2_1_M__15.tif,71,G2
MP_AnaKopp1.1_B2_1_M__15.tif,93,G3
MP_AnaKopp1.1_B2_1_M__16.tif,55,A1
MP_AnaKopp1.1_B2_1_M__16.tif,54,A2
MP_AnaKopp1.1_B2_1_M__16.tif,66,B1
MP_AnaKopp1.1_B2_1_M__16.tif,67,B2
MP_AnaKopp1.1_B2_1_M__16.tif,82,B3
MP_AnaKopp1.1_B2_1_M__16.tif,67,C1
MP_AnaKopp1.1_B2_1_M__16.tif,75,C2
MP_AnaKopp1.1_B2_1_M__16.tif,74,C3
MP_AnaKopp1.1_B2_1_M__16.tif,85,E1
MP_AnaKopp1.1_B2_1_M__16.tif,81,E2
MP_AnaKopp1.1_B2_1_M__16.tif,82,F1
MP_AnaKopp1.1_B2_1_M__16.tif,82,F2
MP_AnaKopp1.1_B2_1_M__16.tif,72,F3
MP_AnaKopp1.1_B2_1_M__16.tif,95,G1
MP_AnaKopp1.1_B2_1_M__16.tif,72,G2
MP_AnaKopp1.1_B2_1_M__16.tif,86,G3
MP_AnaKopp1.1_B2_1_M__17.tif,65,A1
MP_AnaKopp1.1_B2_1_M__17.tif,58,A2
MP_AnaKopp1.1_B2_1_M__17.tif,66,B1
MP_AnaKopp1.1_B2_1_M__17.tif,54,B2
MP_AnaKopp1.1_B2_1_M__17.tif,66,B3
MP_AnaKopp1.1_B2_1_M__17.tif,69,C1
MP_AnaKopp1.1_B2_1_M__17.tif,65,C2
MP_AnaKopp1.1_B2_1_M__17.tif,74,C3
MP_AnaKopp1.1_B2_1_M__17.tif,89,E1
MP_AnaKopp1.1_B2_1_M__17.tif,94,E2
MP_AnaKopp1.1_B2_1_M__17.tif,85,F1
MP_AnaKopp1.1_B2_1_M__17.tif,81,F2
MP_AnaKopp1.1_B2_1_M__17.tif,86,F3
MP_AnaKopp1.1_B2_1_M__17.tif,98,G1
MP_AnaKopp1.1_B2_1_M__17.tif,70,G2
MP_AnaKopp1.1_B2_1_M__17.tif,100,G3
MP_AnaKopp1.1_B2_1_M__18.tif,61,A1
MP_AnaKopp1.1_B2_1_M__18.tif,52,A2
MP_AnaKopp1.1_B2_1_M__18.tif,69,B1
MP_AnaKopp1.1_B2_1_M__18.tif,61,B2
MP_AnaKopp1.1_B2_1_M__18.tif,76,B3
MP_AnaKopp1.1_B2_1_M__18.tif,66,C1
MP_AnaKopp1.1_B2_1_M__18.tif,71,C2
MP_AnaKopp1.1_B2_1_M__18.tif,73,C3
MP_AnaKopp1.1_B2_1_M__18.tif,76,E1
MP_AnaKopp1.1_B2_1_M__18.tif,76,E2
MP_AnaKopp1.1_B2_1_M__18.tif,77,F1
MP_AnaKopp1.1_B2_1_M__18.tif,71,F2
MP_AnaKopp1.1_B2_1_M__18.tif,85,F3
MP_AnaKopp1.1_B2_1_M__18.tif,112,G1
MP_AnaKopp1.1_B2_1_M__18.tif,67,G2
MP_AnaKopp1.1_B2_1_M__18.tif,100,G3
MP_AnaKopp1.1_B2_1_M__19.tif,58,A1
MP_AnaKopp1.1_B2_1_M__19.tif,63,A2
MP_AnaKopp1.1_B2_1_M__19.tif,71,B1
MP_AnaKopp1.1_B2_1_M__19.tif,67,B2
MP_AnaKopp1.1_B2_1_M__19.tif,73,B3
MP_AnaKopp1.1_B2_1_M__19.tif,66,C1
MP_AnaKopp1.1_B2_1_M__19.tif,71,C2
MP_AnaKopp1.1_B2_1_M__19.tif,74,C3
MP_AnaKopp1.1_B2_1_M__19.tif,91,E1
MP_AnaKopp1.1_B2_1_M__19.tif,85,E2
MP_AnaKopp1.1_B2_1_M__19.tif,86,F1
MP_AnaKopp1.1_B2_1_M__19.tif,75,F2
MP_AnaKopp1.1_B2_1_M__19.tif,83,F3
MP_AnaKopp1.1_B2_1_M__19.tif,115,G1
MP_AnaKopp1.1_B2_1_M__19.tif,61,G2
MP_AnaKopp1.1_B2_1_M__19.tif,98,G3
MP_AnaKopp1.1_B2_1_M__20.tif,50,A1
MP_AnaKopp1.1_B2_1_M__20.tif,62,A2
MP_AnaKopp1.1_B2_1_M__20.tif,73,B1
MP_AnaKopp1.1_B2_1_M__20.tif,67,B2
MP_AnaKopp1.1_B2_1_M__20.tif,78,B3
MP_AnaKopp1.1_B2_1_M__20.tif,68,C1
MP_AnaKopp1.1_B2_1_M__20.tif,74,C2
MP_AnaKopp1.1_B2_1_M__20.tif,80,C3
MP_AnaKopp1.1_B2_1_M__20.tif,86,E1
MP_AnaKopp1.1_B2_1_M__20.tif,78,E2
MP_AnaKopp1.1_B2_1_M__20.tif,74,F1
MP_AnaKopp1.1_B2_1_M__20.tif,83,F2
MP_AnaKopp1.1_B2_1_M__20.tif,92,F3
MP_AnaKopp1.1_B2_1_M__20.tif,107,G1
MP_AnaKopp1.1_B2_1_M__20.tif,68,G2
MP_AnaKopp1.1_B2_1_M__20.tif,97,G3
MP_AnaKopp1.1_B2_1_M__21.tif,60,A1
MP_AnaKopp1.1_B2_1_M__21.tif,41,A2
MP_AnaKopp1.1_B2_1_M__21.tif,60,B1
MP_AnaKopp1.1_B2_1_M__21.tif,57,B2
MP_AnaKopp1.1_B2_1_M__21.tif,75,B3
MP_AnaKopp1.1_B2_1_M__21.tif,69,C1
MP_AnaKopp1.1_B2_1_M__21.tif,69,C2
MP_AnaKopp1.1_B2_1_M__21.tif,71,C3
MP_AnaKopp1.1_B2_1_M__21.tif,76,E1
MP_AnaKopp1.1_B2_1_M__21.tif,79,E2
MP_AnaKopp1.1_B2_1_M__21.tif,72,F1
MP_AnaKopp1.1_B2_1_M__21.tif,70,F2
MP_AnaKopp1.1_B2_1_M__21.tif,83,F3
MP_AnaKopp1.1_B2_1_M__21.tif,86,G1
MP_AnaKopp1.1_B2_1_M__21.tif,66,G2
MP_AnaKopp1.1_B2_1_M__21.tif,86,G3
MP_AnaKopp1.1_B2_1_M__22.tif,58,A1
MP_AnaKopp1.1_B2_1_M__22.tif,55,A2
MP_AnaKopp1.1_B2_1_M__22.tif,72,B1
MP_AnaKopp1.1_B2_1_M__22.tif,63,B2
MP_AnaKopp1.1_B2_1_M__22.tif,80,B3
MP_AnaKopp1.1_B2_1_M__22.tif,65,C1
MP_AnaKopp1.1_B2_1_M__22.tif,75,C2
MP_AnaKopp1.1_B2_1_M__22.tif,89,C3
MP_AnaKopp1.1_B2_1_M__22.tif,75,E1
MP_AnaKopp1.1_B2_1_M__22.tif,71,E2
MP_AnaKopp1.1_B2_1_M__22.tif,81,F1
MP_AnaKopp1.1_B2_1_M__22.tif,76,F2
MP_AnaKopp1.1_B2_1_M__22.tif,89,F3
MP_AnaKopp1.1_B2_1_M__22.tif,113,G1
MP_AnaKopp1.1_B2_1_M__22.tif,85,G2
MP_AnaKopp1.1_B2_1_M__22.tif,101,G3
MP_AnaKopp1.1_B2_1_M__23.tif,60,A1
MP_AnaKopp1.1_B2_1_M__23.tif,52,A2
MP_AnaKopp1.1_B2_1_M__23.tif,76,B1
MP_AnaKopp1.1_B2_1_M__23.tif,68,B2
MP_AnaKopp1.1_B2_1_M__23.tif,77,B3
MP_AnaKopp1.1_B2_1_M__23.tif,76,C1
MP_AnaKopp1.1_B2_1_M__23.tif,73,C2
MP_AnaKopp1.1_B2_1_M__23.tif,92,C3
MP_AnaKopp1.1_B2_1_M__23.tif,86,E1
MP_AnaKopp1.1_B2_1_M__23.tif,78,E2
MP_AnaKopp1.1_B2_1_M__23.tif,76,F1
MP_AnaKopp1.1_B2_1_M__23.tif,75,F2
MP_AnaKopp1.1_B2_1_M__23.tif,87,F3
MP_AnaKopp1.1_B2_1_M__23.tif,101,G1
MP_AnaKopp1.1_B2_1_M__23.tif,66,G2
MP_AnaKopp1.1_B2_1_M__23.tif,97,G3
MP_AnaKopp1.1_B2_1_M__24.tif,51,A1
MP_AnaKopp1.1_B2_1_M__24.tif,54,A2
MP_AnaKopp1.1_B2_1_M__24.tif,70,B1
MP_AnaKopp1.1_B2_1_M__24.tif,70,B2
MP_AnaKopp1.1_B2_1_M__24.tif,81,B3
MP_AnaKopp1.1_B2_1_M__24.tif,68,C1
MP_AnaKopp1.1_B2_1_M__24.tif,74,C2
MP_AnaKopp1.1_B2_1_M__24.tif,97,C3
MP_AnaKopp1.1_B2_1_M__24.tif,82,E1
MP_AnaKopp1.1_B2_1_M__24.tif,87,E2
MP_AnaKopp1.1_B2_1_M__24.tif,78,F1
MP_AnaKopp1.1_B2_1_M__24.tif,74,F2
MP_AnaKopp1.1_B2_1_M__24.tif,82,F3
MP_AnaKopp1.1_B2_1_M__24.tif,100,G1
MP_AnaKopp1.1_B2_1_M__24.tif,72,G2
MP_AnaKopp1.1_B2_1_M__24.tif,103,G3
MP_AnaKopp1.1_B2_1_M__25.tif,54,A1
MP_AnaKopp1.1_B2_1_M__25.tif,57,A2
MP_AnaKopp1.1_B2_1_M__25.tif,68,B1
MP_AnaKopp1.1_B2_1_M__25.tif,68,B2
MP_AnaKopp1.1_B2_1_M__25.tif,74,B3
MP_AnaKopp1.1_B2_1_M__25.tif,71,C1
MP_AnaKopp1.1_B2_1_M__25.tif,75,C2
MP_AnaKopp1.1_B2_1_M__25.tif,86,C3
MP_AnaKopp1.1_B2_1_M__25.tif,86,E1
MP_AnaKopp1.1_B2_1_M__25.tif,81,E2
MP_AnaKopp1.1_B2_1_M__25.tif,84,F1
MP_AnaKopp1.1_B2_1_M__25.tif,79,F2
MP_AnaKopp1.1_B2_1_M__25.tif,93,F3
MP_AnaKopp1.1_B2_1_M__25.tif,105,G1
MP_AnaKopp1.1_B2_1_M__25.tif,67,G2
MP_AnaKopp1.1_B2_1_M__25.tif,83,G3
MP_AnaKopp1.1_B2_1_M__26.tif,53,A1
MP_AnaKopp1.1_B2_1_M__26.tif,54,A2
MP_AnaKopp1.1_B2_1_M__26.tif,68,B1
MP_AnaKopp1.1_B2_1_M__26.tif,53,B2
MP_AnaKopp1.1_B2_1_M__26.tif,75,B3
MP_AnaKopp1.1_B2_1_M__26.tif,69,C1
MP_AnaKopp1.1_B2_1_M__26.tif,62,C2
MP_AnaKopp1.1_B2_1_M__26.tif,83,C3
MP_AnaKopp1.1_B2_1_M__26.tif,55,E1
MP_AnaKopp1.1_B2_1_M__26.tif,81,E2
MP_AnaKopp1.1_B2_1_M__26.tif,82,F1
MP_AnaKopp1.1_B2_1_M__26.tif,76,F2
MP_AnaKopp1.1_B2_1_M__26.tif,83,F3
MP_AnaKopp1.1_B2_1_M__26.tif,101,G1
MP_AnaKopp1.1_B2_1_M__26.tif,51,G2
MP_AnaKopp1.1_B2_1_M__26.tif,95,G3
MP_AnaKopp1.1_B2_1_M__27.tif,52,A1
MP_AnaKopp1.1_B2_1_M__27.tif,59,A2
MP_AnaKopp1.1_B2_1_M__27.tif,81,B1
MP_AnaKopp1.1_B2_1_M__27.tif,63,B2
MP_AnaKopp1.1_B2_1_M__27.tif,77,B3
MP_AnaKopp1.1_B2_1_M__27.tif,66,C1
MP_AnaKopp1.1_B2_1_M__27.tif,72,C2
MP_AnaKopp1.1_B2_1_M__27.tif,96,C3
MP_AnaKopp1.1_B2_1_M__27.tif,87,E1
MP_AnaKopp1.1_B2_1_M__27.tif,94,E2
MP_AnaKopp1.1_B2_1_M__27.tif,77,F1
MP_AnaKopp1.1_B2_1_M__27.tif,72,F2
MP_AnaKopp1.1_B2_1_M__27.tif,96,F3
MP_AnaKopp1.1_B2_1_M__27.tif,125,G1
MP_AnaKopp1.1_B2_1_M__27.tif,70,G2
MP_AnaKopp1.1_B2_1_M__27.tif,104,G3
MP_AnaKopp1.1_B2_2_F__01.tif,48,A1
MP_AnaKopp1.1_B2_2_F__01.tif,49,A2
MP_AnaKopp1.1_B2_2_F__01.tif,63,B1
MP_AnaKopp1.1_B2_2_F__01.tif,65,B2
MP_AnaKopp1.1_B2_2_F__01.tif,71,B3
MP_AnaKopp1.1_B2_2_F__01.tif,66,C1
MP_AnaKopp1.1_B2_2_F__01.tif,61,C2
MP_AnaKopp1.1_B2_2_F__01.tif,81,C3
MP_AnaKopp1.1_B2_2_F__01.tif,66,E1
MP_AnaKopp1.1_B2_2_F__01.tif,78,E2
MP_AnaKopp1.1_B2_2_F__01.tif,64,F1
MP_AnaKopp1.1_B2_2_F__01.tif,79,F2
MP_AnaKopp1.1_B2_2_F__01.tif,93,F3
MP_AnaKopp1.1_B2_2_F__01.tif,88,G1
MP_AnaKopp1.1_B2_2_F__01.tif,60,G2
MP_AnaKopp1.1_B2_2_F__01.tif,77,G3
MP_AnaKopp1.1_B2_2_F__02.tif,51,A1
MP_AnaKopp1.1_B2_2_F__02.tif,59,A2
MP_AnaKopp1.1_B2_2_F__02.tif,65,B1
