Label,Count,Wing_Area,Notes
MP_SimMat1.1_B1_1_M__01.tif,55,A2,
MP_SimMat1.1_B1_1_M__01.tif,75,B1,
MP_SimMat1.1_B1_1_M__01.tif,70,B2,
MP_SimMat1.1_B1_1_M__01.tif,74,B3,
MP_SimMat1.1_B1_1_M__01.tif,62,C1,
MP_SimMat1.1_B1_1_M__01.tif,72,C2,
MP_SimMat1.1_B1_1_M__01.tif,81,C3,
MP_SimMat1.1_B1_1_M__01.tif,73,E1,
MP_SimMat1.1_B1_1_M__01.tif,79,E2,
MP_SimMat1.1_B1_1_M__01.tif,74,F1,
MP_SimMat1.1_B1_1_M__01.tif,83,F2,
MP_SimMat1.1_B1_1_M__01.tif,77,F3,
MP_SimMat1.1_B1_1_M__01.tif,106,G1,
MP_SimMat1.1_B1_1_M__01.tif,70,G2,
MP_SimMat1.1_B1_1_M__01.tif,91,G3,
MP_SimMat1.1_B1_1_M__02.tif,55,A1,
MP_SimMat1.1_B1_1_M__02.tif,63,A2,
MP_SimMat1.1_B1_1_M__02.tif,71,B1,
MP_SimMat1.1_B1_1_M__02.tif,72,B2,
MP_SimMat1.1_B1_1_M__02.tif,81,B3,
MP_SimMat1.1_B1_1_M__02.tif,74,C1,
MP_SimMat1.1_B1_1_M__02.tif,63,C2,
MP_SimMat1.1_B1_1_M__02.tif,81,C3,
MP_SimMat1.1_B1_1_M__02.tif,84,E1,
MP_SimMat1.1_B1_1_M__02.tif,81,E2,
MP_SimMat1.1_B1_1_M__02.tif,75,F1,
MP_SimMat1.1_B1_1_M__02.tif,81,F2,
MP_SimMat1.1_B1_1_M__02.tif,92,F3,
MP_SimMat1.1_B1_1_M__02.tif,94,G1,
MP_SimMat1.1_B1_1_M__02.tif,66,G2,
MP_SimMat1.1_B1_1_M__02.tif,89,G3,
MP_SimMat1.1_B1_1_M__03.tif,65,A1,
MP_SimMat1.1_B1_1_M__03.tif,53,A2,
MP_SimMat1.1_B1_1_M__03.tif,76,B1,
MP_SimMat1.1_B1_1_M__03.tif,66,B2,
MP_SimMat1.1_B1_1_M__03.tif,77,B3,
MP_SimMat1.1_B1_1_M__03.tif,75,C1,
MP_SimMat1.1_B1_1_M__03.tif,67,C2,
MP_SimMat1.1_B1_1_M__03.tif,87,C3,
MP_SimMat1.1_B1_1_M__03.tif,90,E1,
MP_SimMat1.1_B1_1_M__03.tif,89,E2,
MP_SimMat1.1_B1_1_M__03.tif,74,F1,
MP_SimMat1.1_B1_1_M__03.tif,81,F2,
MP_SimMat1.1_B1_1_M__03.tif,86,F3,
MP_SimMat1.1_B1_1_M__03.tif,105,G1,
MP_SimMat1.1_B1_1_M__03.tif,70,G2,
MP_SimMat1.1_B1_1_M__03.tif,94,G3,
MP_SimMat1.1_B1_1_M__04.tif,58,A1,
MP_SimMat1.1_B1_1_M__04.tif,59,A2,
MP_SimMat1.1_B1_1_M__04.tif,77,B1,
MP_SimMat1.1_B1_1_M__04.tif,71,B2,
MP_SimMat1.1_B1_1_M__04.tif,64,B3,
MP_SimMat1.1_B1_1_M__04.tif,74,C1,
MP_SimMat1.1_B1_1_M__04.tif,76,C2,
MP_SimMat1.1_B1_1_M__04.tif,82,C3,
MP_SimMat1.1_B1_1_M__04.tif,88,E1,
MP_SimMat1.1_B1_1_M__04.tif,82,E2,
MP_SimMat1.1_B1_1_M__04.tif,75,F1,
MP_SimMat1.1_B1_1_M__04.tif,70,F2,
MP_SimMat1.1_B1_1_M__04.tif,78,F3,
MP_SimMat1.1_B1_1_M__04.tif,105,G1,
MP_SimMat1.1_B1_1_M__04.tif,69,G2,
MP_SimMat1.1_B1_1_M__04.tif,85,G3,
MP_SimMat1.1_B1_1_M__05.tif,56,A1,
MP_SimMat1.1_B1_1_M__05.tif,63,A2,
MP_SimMat1.1_B1_1_M__05.tif,77,B1,
MP_SimMat1.1_B1_1_M__05.tif,74,B2,
MP_SimMat1.1_B1_1_M__05.tif,73,B3,
MP_SimMat1.1_B1_1_M__05.tif,66,C1,
MP_SimMat1.1_B1_1_M__05.tif,70,C2,
MP_SimMat1.1_B1_1_M__05.tif,77,C3,
MP_SimMat1.1_B1_1_M__05.tif,88,E1,
MP_SimMat1.1_B1_1_M__05.tif,86,E2,
MP_SimMat1.1_B1_1_M__05.tif,80,F1,
MP_SimMat1.1_B1_1_M__05.tif,70,F2,
MP_SimMat1.1_B1_1_M__05.tif,85,F3,
MP_SimMat1.1_B1_1_M__05.tif,92,G1,
MP_SimMat1.1_B1_1_M__05.tif,77,G2,
MP_SimMat1.1_B1_1_M__05.tif,88,G3,
MP_SimMat1.1_B1_1_M__06.tif,54,A1,
MP_SimMat1.1_B1_1_M__06.tif,55,A2,
MP_SimMat1.1_B1_1_M__06.tif,79,B1,
MP_SimMat1.1_B1_1_M__06.tif,76,B2,
MP_SimMat1.1_B1_1_M__06.tif,75,B3,
MP_SimMat1.1_B1_1_M__06.tif,73,C1,
MP_SimMat1.1_B1_1_M__06.tif,76,C2,
MP_SimMat1.1_B1_1_M__06.tif,84,C3,
MP_SimMat1.1_B1_1_M__06.tif,80,E1,
MP_SimMat1.1_B1_1_M__06.tif,78,E2,
MP_SimMat1.1_B1_1_M__06.tif,83,F1,
MP_SimMat1.1_B1_1_M__06.tif,81,F2,
MP_SimMat1.1_B1_1_M__06.tif,86,F3,
MP_SimMat1.1_B1_1_M__06.tif,95,G1,
MP_SimMat1.1_B1_1_M__06.tif,70,G2,
MP_SimMat1.1_B1_1_M__06.tif,98,G3,
MP_SimMat1.1_B1_1_M__07.tif,61,A1,
MP_SimMat1.1_B1_1_M__07.tif,59,A2,
MP_SimMat1.1_B1_1_M__07.tif,73,B1,
MP_SimMat1.1_B1_1_M__07.tif,74,B2,
MP_SimMat1.1_B1_1_M__07.tif,72,B3,
MP_SimMat1.1_B1_1_M__07.tif,59,C1,
MP_SimMat1.1_B1_1_M__07.tif,74,C2,
MP_SimMat1.1_B1_1_M__07.tif,83,C3,
MP_SimMat1.1_B1_1_M__07.tif,90,E1,
MP_SimMat1.1_B1_1_M__07.tif,90,E2,
MP_SimMat1.1_B1_1_M__07.tif,86,F1,
MP_SimMat1.1_B1_1_M__07.tif,79,F2,
MP_SimMat1.1_B1_1_M__07.tif,84,F3,
MP_SimMat1.1_B1_1_M__07.tif,109,G1,
MP_SimMat1.1_B1_1_M__07.tif,77,G2,
MP_SimMat1.1_B1_1_M__07.tif,88,G3,
MP_SimMat1.1_B1_1_M__08.tif,62,A1,
MP_SimMat1.1_B1_1_M__08.tif,64,A2,
MP_SimMat1.1_B1_1_M__08.tif,78,B1,
MP_SimMat1.1_B1_1_M__08.tif,69,B2,
MP_SimMat1.1_B1_1_M__08.tif,82,B3,
MP_SimMat1.1_B1_1_M__08.tif,67,C1,
MP_SimMat1.1_B1_1_M__08.tif,74,C2,
MP_SimMat1.1_B1_1_M__08.tif,87,C3,
MP_SimMat1.1_B1_1_M__08.tif,84,E1,
MP_SimMat1.1_B1_1_M__08.tif,95,E2,
MP_SimMat1.1_B1_1_M__08.tif,77,F1,
MP_SimMat1.1_B1_1_M__08.tif,80,F2,
MP_SimMat1.1_B1_1_M__08.tif,77,F3,
MP_SimMat1.1_B1_1_M__08.tif,86,G1,
MP_SimMat1.1_B1_1_M__08.tif,76,G2,
MP_SimMat1.1_B1_1_M__08.tif,84,G3,
MP_SimMat1.1_B1_1_M__09.tif,58,A1,
MP_SimMat1.1_B1_1_M__09.tif,69,A2,
MP_SimMat1.1_B1_1_M__09.tif,73,B1,
MP_SimMat1.1_B1_1_M__09.tif,78,B2,
MP_SimMat1.1_B1_1_M__09.tif,78,B3,
MP_SimMat1.1_B1_1_M__09.tif,70,C1,
MP_SimMat1.1_B1_1_M__09.tif,77,C2,
MP_SimMat1.1_B1_1_M__09.tif,88,C3,
MP_SimMat1.1_B1_1_M__09.tif,101,E1,
MP_SimMat1.1_B1_1_M__09.tif,84,E2,
MP_SimMat1.1_B1_1_M__09.tif,73,F1,
MP_SimMat1.1_B1_1_M__09.tif,83,F2,
MP_SimMat1.1_B1_1_M__09.tif,85,F3,
MP_SimMat1.1_B1_1_M__09.tif,79,G1,
MP_SimMat1.1_B1_1_M__09.tif,64,G2,
MP_SimMat1.1_B1_1_M__09.tif,88,G3,
MP_SimMat1.1_B1_1_M__10.tif,60,A1,
MP_SimMat1.1_B1_1_M__10.tif,70,A2,
MP_SimMat1.1_B1_1_M__10.tif,78,B1,
MP_SimMat1.1_B1_1_M__10.tif,69,B2,
MP_SimMat1.1_B1_1_M__10.tif,70,B3,
MP_SimMat1.1_B1_1_M__10.tif,46,C1,
MP_SimMat1.1_B1_1_M__10.tif,51,C2,
MP_SimMat1.1_B1_1_M__10.tif,64,C3,
MP_SimMat1.1_B1_1_M__10.tif,61,E1,
MP_SimMat1.1_B1_1_M__10.tif,84,E2,
MP_SimMat1.1_B1_1_M__10.tif,73,F1,
MP_SimMat1.1_B1_1_M__10.tif,65,F2,
MP_SimMat1.1_B1_1_M__10.tif,82,F3,
MP_SimMat1.1_B1_1_M__10.tif,73,G1,
MP_SimMat1.1_B1_1_M__10.tif,65,G2,
MP_SimMat1.1_B1_1_M__10.tif,79,G3,
MP_SimMat1.1_B1_1_M__11.tif,53,A1,
MP_SimMat1.1_B1_1_M__11.tif,61,A2,
MP_SimMat1.1_B1_1_M__11.tif,79,B1,
MP_SimMat1.1_B1_1_M__11.tif,64,B2,
MP_SimMat1.1_B1_1_M__11.tif,67,B3,
MP_SimMat1.1_B1_1_M__11.tif,72,C1,
MP_SimMat1.1_B1_1_M__11.tif,80,C2,
MP_SimMat1.1_B1_1_M__11.tif,85,C3,
MP_SimMat1.1_B1_1_M__11.tif,83,E1,
MP_SimMat1.1_B1_1_M__11.tif,67,E2,
MP_SimMat1.1_B1_1_M__11.tif,77,F1,
MP_SimMat1.1_B1_1_M__11.tif,70,F2,
MP_SimMat1.1_B1_1_M__11.tif,81,F3,
MP_SimMat1.1_B1_1_M__11.tif,100,G1,
MP_SimMat1.1_B1_1_M__11.tif,74,G2,
MP_SimMat1.1_B1_1_M__11.tif,90,G3,
MP_SimMat1.1_B1_1_M__12.tif,60,A1,
MP_SimMat1.1_B1_1_M__12.tif,66,A2,
MP_SimMat1.1_B1_1_M__12.tif,79,B1,
MP_SimMat1.1_B1_1_M__12.tif,85,B2,
MP_SimMat1.1_B1_1_M__12.tif,82,B3,
MP_SimMat1.1_B1_1_M__12.tif,73,C1,
MP_SimMat1.1_B1_1_M__12.tif,65,C2,
MP_SimMat1.1_B1_1_M__12.tif,93,C3,
MP_SimMat1.1_B1_1_M__12.tif,85,E1,
MP_SimMat1.1_B1_1_M__12.tif,89,E2,
MP_SimMat1.1_B1_1_M__12.tif,74,F1,
MP_SimMat1.1_B1_1_M__12.tif,65,F2,
MP_SimMat1.1_B1_1_M__12.tif,82,F3,
MP_SimMat1.1_B1_1_M__12.tif,94,G1,
MP_SimMat1.1_B1_1_M__12.tif,76,G2,
MP_SimMat1.1_B1_1_M__12.tif,88,G3,
MP_SimMat1.1_B1_1_M__13.tif,60,A1,
MP_SimMat1.1_B1_1_M__13.tif,59,A2,
MP_SimMat1.1_B1_1_M__13.tif,72,B1,
MP_SimMat1.1_B1_1_M__13.tif,74,B2,
MP_SimMat1.1_B1_1_M__13.tif,76,B3,
MP_SimMat1.1_B1_1_M__13.tif,66,C1,
MP_SimMat1.1_B1_1_M__13.tif,70,C2,
MP_SimMat1.1_B1_1_M__13.tif,88,C3,
MP_SimMat1.1_B1_1_M__13.tif,84,E1,
MP_SimMat1.1_B1_1_M__13.tif,78,E2,
MP_SimMat1.1_B1_1_M__13.tif,85,F1,
MP_SimMat1.1_B1_1_M__13.tif,82,F2,
MP_SimMat1.1_B1_1_M__13.tif,82,F3,
MP_SimMat1.1_B1_1_M__13.tif,62,G1,
MP_SimMat1.1_B1_1_M__13.tif,70,G2,
MP_SimMat1.1_B1_1_M__13.tif,77,G3,
MP_SimMat1.1_B1_1_M__14.tif,60,A1,
MP_SimMat1.1_B1_1_M__14.tif,67,A2,
MP_SimMat1.1_B1_1_M__14.tif,70,B1,
MP_SimMat1.1_B1_1_M__14.tif,62,B2,
MP_SimMat1.1_B1_1_M__14.tif,75,B3,
MP_SimMat1.1_B1_1_M__14.tif,51,C1,
MP_SimMat1.1_B1_1_M__14.tif,67,C2,
MP_SimMat1.1_B1_1_M__14.tif,87,C3,
MP_SimMat1.1_B1_1_M__14.tif,83,E1,
MP_SimMat1.1_B1_1_M__14.tif,80,E2,
MP_SimMat1.1_B1_1_M__14.tif,71,F1,
MP_SimMat1.1_B1_1_M__14.tif,63,F2,
MP_SimMat1.1_B1_1_M__14.tif,83,F3,
MP_SimMat1.1_B1_1_M__14.tif,83,G1,
MP_SimMat1.1_B1_1_M__14.tif,65,G2,
MP_SimMat1.1_B1_1_M__14.tif,94,G3,
MP_SimMat1.1_B1_1_M__15.tif,67,A1,
MP_SimMat1.1_B1_1_M__15.tif,63,A2,
MP_SimMat1.1_B1_1_M__15.tif,74,B1,
MP_SimMat1.1_B1_1_M__15.tif,70,B2,
MP_SimMat1.1_B1_1_M__15.tif,77,B3,
MP_SimMat1.1_B1_1_M__15.tif,62,C1,
MP_SimMat1.1_B1_1_M__15.tif,65,C2,
MP_SimMat1.1_B1_1_M__15.tif,81,C3,
MP_SimMat1.1_B1_1_M__15.tif,80,E1,
MP_SimMat1.1_B1_1_M__15.tif,74,E2,
MP_SimMat1.1_B1_1_M__15.tif,74,F1,
MP_SimMat1.1_B1_1_M__15.tif,76,F2,
MP_SimMat1.1_B1_1_M__15.tif,84,F3,
MP_SimMat1.1_B1_1_M__15.tif,46,G1,blurry
MP_SimMat1.1_B1_1_M__15.tif,66,G2,
MP_SimMat1.1_B1_1_M__15.tif,80,G3,
MP_SimMat1.1_B1_1_M__16.tif,59,A1,
MP_SimMat1.1_B1_1_M__16.tif,61,A2,
MP_SimMat1.1_B1_1_M__16.tif,72,B1,
MP_SimMat1.1_B1_1_M__16.tif,63,B2,
MP_SimMat1.1_B1_1_M__16.tif,89,B3,
MP_SimMat1.1_B1_1_M__16.tif,67,C1,
MP_SimMat1.1_B1_1_M__16.tif,68,C2,
MP_SimMat1.1_B1_1_M__16.tif,72,C3,
MP_SimMat1.1_B1_1_M__16.tif,86,E1,
MP_SimMat1.1_B1_1_M__16.tif,86,E2,
MP_SimMat1.1_B1_1_M__16.tif,71,F1,
MP_SimMat1.1_B1_1_M__16.tif,67,F2,
MP_SimMat1.1_B1_1_M__16.tif,82,F3,
MP_SimMat1.1_B1_1_M__16.tif,104,G1,
MP_SimMat1.1_B1_1_M__16.tif,73,G2,
MP_SimMat1.1_B1_1_M__16.tif,85,G3,
MP_SimMat1.1_B1_1_M__17.tif,63,A1,
MP_SimMat1.1_B1_1_M__17.tif,58,A2,
MP_SimMat1.1_B1_1_M__17.tif,73,B1,
MP_SimMat1.1_B1_1_M__17.tif,72,B2,
MP_SimMat1.1_B1_1_M__17.tif,82,B3,
MP_SimMat1.1_B1_1_M__17.tif,71,C1,
MP_SimMat1.1_B1_1_M__17.tif,71,C2,
MP_SimMat1.1_B1_1_M__17.tif,70,C3,
MP_SimMat1.1_B1_1_M__17.tif,86,E1,
MP_SimMat1.1_B1_1_M__17.tif,88,E2,
MP_SimMat1.1_B1_1_M__17.tif,84,F1,
MP_SimMat1.1_B1_1_M__17.tif,76,F2,
MP_SimMat1.1_B1_1_M__17.tif,84,F3,
MP_SimMat1.1_B1_1_M__17.tif,101,G1,
MP_SimMat1.1_B1_1_M__17.tif,64,G2,
MP_SimMat1.1_B1_1_M__17.tif,92,G3,
MP_SimMat1.1_B1_1_M__18.tif,53,A1,
MP_SimMat1.1_B1_1_M__18.tif,65,A2,
MP_SimMat1.1_B1_1_M__18.tif,87,B1,
MP_SimMat1.1_B1_1_M__18.tif,82,B2,
MP_SimMat1.1_B1_1_M__18.tif,77,B3,
MP_SimMat1.1_B1_1_M__18.tif,68,C1,
MP_SimMat1.1_B1_1_M__18.tif,71,C2,
MP_SimMat1.1_B1_1_M__18.tif,86,C3,
MP_SimMat1.1_B1_1_M__18.tif,85,E1,
MP_SimMat1.1_B1_1_M__18.tif,92,E2,
MP_SimMat1.1_B1_1_M__18.tif,86,F1,
MP_SimMat1.1_B1_1_M__18.tif,77,F2,
MP_SimMat1.1_B1_1_M__18.tif,85,F3,
MP_SimMat1.1_B1_1_M__18.tif,57,G1,
MP_SimMat1.1_B1_1_M__18.tif,74,G2,
MP_SimMat1.1_B1_1_M__18.tif,92,G3,
MP_SimMat1.1_B1_1_M__19.tif,58,A1,
MP_SimMat1.1_B1_1_M__19.tif,68,A2,
MP_SimMat1.1_B1_1_M__19.tif,78,B1,
MP_SimMat1.1_B1_1_M__19.tif,68,B2,
MP_SimMat1.1_B1_1_M__19.tif,72,B3,
MP_SimMat1.1_B1_1_M__19.tif,55,C1,
MP_SimMat1.1_B1_1_M__19.tif,62,C2,
MP_SimMat1.1_B1_1_M__19.tif,71,C3,
MP_SimMat1.1_B1_1_M__19.tif,70,E1,
MP_SimMat1.1_B1_1_M__19.tif,85,E2,
MP_SimMat1.1_B1_1_M__19.tif,80,F1,
MP_SimMat1.1_B1_1_M__19.tif,74,F2,
MP_SimMat1.1_B1_1_M__19.tif,69,F3,
MP_SimMat1.1_B1_1_M__19.tif,39,G1,blurry
MP_SimMat1.1_B1_1_M__19.tif,69,G2,
MP_SimMat1.1_B1_1_M__19.tif,97,G3,
MP_SimMat1.1_B1_1_M__20.tif,61,A1,
MP_SimMat1.1_B1_1_M__20.tif,66,A2,
MP_SimMat1.1_B1_1_M__20.tif,81,B1,
MP_SimMat1.1_B1_1_M__20.tif,74,B2,
MP_SimMat1.1_B1_1_M__20.tif,70,B3,
MP_SimMat1.1_B1_1_M__20.tif,49,C1,
MP_SimMat1.1_B1_1_M__20.tif,66,C2,
MP_SimMat1.1_B1_1_M__20.tif,93,C3,
MP_SimMat1.1_B1_1_M__20.tif,59,E1,
MP_SimMat1.1_B1_1_M__20.tif,71,E2,
MP_SimMat1.1_B1_1_M__20.tif,75,F1,
MP_SimMat1.1_B1_1_M__20.tif,70,F2,
MP_SimMat1.1_B1_1_M__20.tif,79,F3,
MP_SimMat1.1_B1_1_M__20.tif,37,G1,blurry
MP_SimMat1.1_B1_1_M__20.tif,75,G2,
MP_SimMat1.1_B1_1_M__20.tif,88,G3,
MP_SimMat1.1_B1_1_M__21.tif,59,A1,
MP_SimMat1.1_B1_1_M__21.tif,57,A2,
MP_SimMat1.1_B1_1_M__21.tif,67,B1,
MP_SimMat1.1_B1_1_M__21.tif,65,B2,
MP_SimMat1.1_B1_1_M__21.tif,69,B3,
MP_SimMat1.1_B1_1_M__21.tif,68,C1,
MP_SimMat1.1_B1_1_M__21.tif,62,C2,
MP_SimMat1.1_B1_1_M__21.tif,68,C3,
MP_SimMat1.1_B1_1_M__21.tif,78,E1,
MP_SimMat1.1_B1_1_M__21.tif,80,E2,
MP_SimMat1.1_B1_1_M__21.tif,75,F1,
MP_SimMat1.1_B1_1_M__21.tif,66,F2,
MP_SimMat1.1_B1_1_M__21.tif,73,F3,
MP_SimMat1.1_B1_1_M__21.tif,120,G1,
MP_SimMat1.1_B1_1_M__21.tif,62,G2,
MP_SimMat1.1_B1_1_M__21.tif,80,G3,
MP_SimMat1.1_B1_1_M__22.tif,70,A1,
MP_SimMat1.1_B1_1_M__22.tif,54,A2,
MP_SimMat1.1_B1_1_M__22.tif,85,B1,
MP_SimMat1.1_B1_1_M__22.tif,73,B2,
MP_SimMat1.1_B1_1_M__22.tif,91,B3,
MP_SimMat1.1_B1_1_M__22.tif,78,C1,
MP_SimMat1.1_B1_1_M__22.tif,92,C2,
MP_SimMat1.1_B1_1_M__22.tif,91,C3,
MP_SimMat1.1_B1_1_M__22.tif,92,E1,
MP_SimMat1.1_B1_1_M__22.tif,102,E2,
MP_SimMat1.1_B1_1_M__22.tif,79,F1,
MP_SimMat1.1_B1_1_M__22.tif,89,F2,
MP_SimMat1.1_B1_1_M__22.tif,102,F3,
MP_SimMat1.1_B1_1_M__22.tif,111,G1,
MP_SimMat1.1_B1_1_M__22.tif,81,G2,
MP_SimMat1.1_B1_1_M__22.tif,84,G3,
MP_SimMat1.1_B1_1_M__23.tif,54,A1,
MP_SimMat1.1_B1_1_M__23.tif,67,A2,
MP_SimMat1.1_B1_1_M__23.tif,86,B1,
MP_SimMat1.1_B1_1_M__23.tif,83,B2,
MP_SimMat1.1_B1_1_M__23.tif,83,B3,
MP_SimMat1.1_B1_1_M__23.tif,68,C1,
MP_SimMat1.1_B1_1_M__23.tif,74,C2,
MP_SimMat1.1_B1_1_M__23.tif,91,C3,
MP_SimMat1.1_B1_1_M__23.tif,80,E1,
MP_SimMat1.1_B1_1_M__23.tif,91,E2,
MP_SimMat1.1_B1_1_M__23.tif,89,F1,
MP_SimMat1.1_B1_1_M__23.tif,83,F2,
MP_SimMat1.1_B1_1_M__23.tif,81,F3,
MP_SimMat1.1_B1_1_M__23.tif,66,G1,
MP_SimMat1.1_B1_1_M__23.tif,76,G2,
MP_SimMat1.1_B1_1_M__23.tif,89,G3,
MP_SimMat1.1_B1_1_M__24.tif,61,A1,
MP_SimMat1.1_B1_1_M__24.tif,61,A2,
MP_SimMat1.1_B1_1_M__24.tif,74,B1,
MP_SimMat1.1_B1_1_M__24.tif,69,B2,
MP_SimMat1.1_B1_1_M__24.tif,80,B3,
MP_SimMat1.1_B1_1_M__24.tif,65,C1,
MP_SimMat1.1_B1_1_M__24.tif,76,C2,
MP_SimMat1.1_B1_1_M__24.tif,81,C3,
MP_SimMat1.1_B1_1_M__24.tif,86,E1,
MP_SimMat1.1_B1_1_M__24.tif,69,E2,
MP_SimMat1.1_B1_1_M__24.tif,79,F1,
MP_SimMat1.1_B1_1_M__24.tif,80,F2,
MP_SimMat1.1_B1_1_M__24.tif,72,F3,
MP_SimMat1.1_B1_1_M__24.tif,105,G1,
MP_SimMat1.1_B1_1_M__24.tif,66,G2,
MP_SimMat1.1_B1_1_M__24.tif,88,G3,
MP_SimMat1.1_B1_1_M__25.tif,50,A1,
MP_SimMat1.1_B1_1_M__25.tif,64,A2,
MP_SimMat1.1_B1_1_M__25.tif,86,B1,
MP_SimMat1.1_B1_1_M__25.tif,76,B2,
MP_SimMat1.1_B1_1_M__25.tif,84,B3,
MP_SimMat1.1_B1_1_M__25.tif,71,C1,
MP_SimMat1.1_B1_1_M__25.tif,73,C2,
MP_SimMat1.1_B1_1_M__25.tif,82,C3,
MP_SimMat1.1_B1_1_M__25.tif,87,E1,
MP_SimMat1.1_B1_1_M__25.tif,91,E2,
MP_SimMat1.1_B1_1_M__25.tif,77,F1,
MP_SimMat1.1_B1_1_M__25.tif,83,F2,
MP_SimMat1.1_B1_1_M__25.tif,88,F3,
MP_SimMat1.1_B1_1_M__25.tif,78,G1,
MP_SimMat1.1_B1_1_M__25.tif,66,G2,
MP_SimMat1.1_B1_1_M__25.tif,95,G3,
MP_SimMat1.1_B1_1_M__26.tif,50,A1,
MP_SimMat1.1_B1_1_M__26.tif,67,A2,
MP_SimMat1.1_B1_1_M__26.tif,72,B1,
MP_SimMat1.1_B1_1_M__26.tif,69,B2,
MP_SimMat1.1_B1_1_M__26.tif,67,B3,
MP_SimMat1.1_B1_1_M__26.tif,70,C1,
MP_SimMat1.1_B1_1_M__26.tif,72,C2,
MP_SimMat1.1_B1_1_M__26.tif,87,C3,
MP_SimMat1.1_B1_1_M__26.tif,76,E1,
MP_SimMat1.1_B1_1_M__26.tif,76,E2,
MP_SimMat1.1_B1_1_M__26.tif,74,F1,
MP_SimMat1.1_B1_1_M__26.tif,73,F2,
MP_SimMat1.1_B1_1_M__26.tif,79,F3,
MP_SimMat1.1_B1_1_M__26.tif,91,G1,
MP_SimMat1.1_B1_1_M__26.tif,67,G2,
MP_SimMat1.1_B1_1_M__26.tif,94,G3,
MP_SimMat1.1_B1_1_M__27.tif,55,A1,
MP_SimMat1.1_B1_1_M__27.tif,62,A2,
MP_SimMat1.1_B1_1_M__27.tif,73,B1,
MP_SimMat1.1_B1_1_M__27.tif,63,B2,
MP_SimMat1.1_B1_1_M__27.tif,74,B3,
MP_SimMat1.1_B1_1_M__27.tif,68,C1,
MP_SimMat1.1_B1_1_M__27.tif,74,C2,
MP_SimMat1.1_B1_1_M__27.tif,84,C3,
MP_SimMat1.1_B1_1_M__27.tif,86,E1,
MP_SimMat1.1_B1_1_M__27.tif,81,E2,
MP_SimMat1.1_B1_1_M__27.tif,70,F1,
MP_SimMat1.1_B1_1_M__27.tif,65,F2,
MP_SimMat1.1_B1_1_M__27.tif,91,F3,
MP_SimMat1.1_B1_1_M__27.tif,96,G1,
MP_SimMat1.1_B1_1_M__27.tif,63,G2,
MP_SimMat1.1_B1_1_M__27.tif,84,G3,
MP_SimMat1.1_B1_1_M__28.tif,52,A1,
MP_SimMat1.1_B1_1_M__28.tif,59,A2,
MP_SimMat1.1_B1_1_M__28.tif,68,B1,
MP_SimMat1.1_B1_1_M__28.tif,71,B2,
MP_SimMat1.1_B1_1_M__28.tif,71,B3,
MP_SimMat1.1_B1_1_M__28.tif,75,C1,
MP_SimMat1.1_B1_1_M__28.tif,74,C2,
MP_SimMat1.1_B1_1_M__28.tif,79,C3,
MP_SimMat1.1_B1_1_M__28.tif,84,E1,
MP_SimMat1.1_B1_1_M__28.tif,85,E2,
MP_SimMat1.1_B1_1_M__28.tif,82,F1,
MP_SimMat1.1_B1_1_M__28.tif,73,F2,
MP_SimMat1.1_B1_1_M__28.tif,76,F3,
MP_SimMat1.1_B1_1_M__28.tif,116,G1,
MP_SimMat1.1_B1_1_M__28.tif,71,G2,
MP_SimMat1.1_B1_1_M__28.tif,81,G3,
MP_SimMat1.1_B1_1_M__29.tif,52,A1,
MP_SimMat1.1_B1_1_M__29.tif,61,A2,
MP_SimMat1.1_B1_1_M__29.tif,88,B1,
MP_SimMat1.1_B1_1_M__29.tif,73,B2,
MP_SimMat1.1_B1_1_M__29.tif,78,B3,
MP_SimMat1.1_B1_1_M__29.tif,60,C1,
MP_SimMat1.1_B1_1_M__29.tif,74,C2,
MP_SimMat1.1_B1_1_M__29.tif,85,C3,
MP_SimMat1.1_B1_1_M__29.tif,86,E1,
MP_SimMat1.1_B1_1_M__29.tif,84,E2,
MP_SimMat1.1_B1_1_M__29.tif,80,F1,
MP_SimMat1.1_B1_1_M__29.tif,75,F2,
MP_SimMat1.1_B1_1_M__29.tif,74,F3,
MP_SimMat1.1_B1_1_M__29.tif,91,G1,
MP_SimMat1.1_B1_1_M__29.tif,71,G2,
MP_SimMat1.1_B1_1_M__29.tif,107,G3,
MP_SimMat1.1_B1_1_M__30.tif,67,A1,
MP_SimMat1.1_B1_1_M__30.tif,68,A2,
MP_SimMat1.1_B1_1_M__30.tif,80,B1,
MP_SimMat1.1_B1_1_M__30.tif,64,B2,
MP_SimMat1.1_B1_1_M__30.tif,66,B3,
MP_SimMat1.1_B1_1_M__30.tif,70,C1,
MP_SimMat1.1_B1_1_M__30.tif,70,C2,
MP_SimMat1.1_B1_1_M__30.tif,86,C3,
MP_SimMat1.1_B1_1_M__30.tif,84,E1,
MP_SimMat1.1_B1_1_M__30.tif,81,E2,
MP_SimMat1.1_B1_1_M__30.tif,72,F1,
MP_SimMat1.1_B1_1_M__30.tif,78,F2,
MP_SimMat1.1_B1_1_M__30.tif,77,F3,
MP_SimMat1.1_B1_1_M__30.tif,116,G1,
MP_SimMat1.1_B1_1_M__30.tif,66,G2,
MP_SimMat1.1_B1_1_M__30.tif,90,G3,
MP_SimMat1.1_B1_2_F__01.tif,47,A1,
MP_SimMat1.1_B1_2_F__01.tif,55,A2,
