Label,Count,Wing_Area,Notes
MP_SecMic1.1_B1_1_M__10.tif,51,A2,
MP_SecMic1.1_B1_1_M__10.tif,71,B1,
MP_SecMic1.1_B1_1_M__10.tif,55,B2,
MP_SecMic1.1_B1_1_M__10.tif,63,B3,
MP_SecMic1.1_B1_1_M__10.tif,73,C1,
MP_SecMic1.1_B1_1_M__10.tif,72,C2,
MP_SecMic1.1_B1_1_M__10.tif,78,C3,
MP_SecMic1.1_B1_1_M__10.tif,85,E1,
MP_SecMic1.1_B1_1_M__10.tif,81,E2,
MP_SecMic1.1_B1_1_M__10.tif,81,F1,
MP_SecMic1.1_B1_1_M__10.tif,74,F2,
MP_SecMic1.1_B1_1_M__10.tif,72,F3,
MP_SecMic1.1_B1_1_M__10.tif,93,G1,
MP_SecMic1.1_B1_1_M__10.tif,70,G2,
MP_SecMic1.1_B1_1_M__10.tif,83,G3,
MP_SecMic1.1_B1_1_M__11.tif,70,A1,
MP_SecMic1.1_B1_1_M__11.tif,60,A2,
MP_SecMic1.1_B1_1_M__11.tif,84,B1,
MP_SecMic1.1_B1_1_M__11.tif,76,B2,
MP_SecMic1.1_B1_1_M__11.tif,80,B3,
MP_SecMic1.1_B1_1_M__11.tif,67,C1,
MP_SecMic1.1_B1_1_M__11.tif,59,C2,
MP_SecMic1.1_B1_1_M__11.tif,83,C3,
MP_SecMic1.1_B1_1_M__11.tif,96,E1,
MP_SecMic1.1_B1_1_M__11.tif,86,E2,
MP_SecMic1.1_B1_1_M__11.tif,83,F1,
MP_SecMic1.1_B1_1_M__11.tif,76,F2,
MP_SecMic1.1_B1_1_M__11.tif,71,F3,
MP_SecMic1.1_B1_1_M__11.tif,109,G1,
MP_SecMic1.1_B1_1_M__11.tif,67,G2,
MP_SecMic1.1_B1_1_M__11.tif,98,G3,
MP_SecMic1.1_B1_1_M__12.tif,74,A1,
MP_SecMic1.1_B1_1_M__12.tif,62,A2,
MP_SecMic1.1_B1_1_M__12.tif,76,B1,
MP_SecMic1.1_B1_1_M__12.tif,64,B2,
MP_SecMic1.1_B1_1_M__12.tif,72,B3,
MP_SecMic1.1_B1_1_M__12.tif,67,C1,
MP_SecMic1.1_B1_1_M__12.tif,70,C2,
MP_SecMic1.1_B1_1_M__12.tif,76,C3,
MP_SecMic1.1_B1_1_M__12.tif,79,E1,
MP_SecMic1.1_B1_1_M__12.tif,92,E2,
MP_SecMic1.1_B1_1_M__12.tif,82,F1,
MP_SecMic1.1_B1_1_M__12.tif,90,F2,
MP_SecMic1.1_B1_1_M__12.tif,74,F3,
MP_SecMic1.1_B1_1_M__12.tif,90,G1,hole
MP_SecMic1.1_B1_1_M__12.tif,75,G2,
MP_SecMic1.1_B1_1_M__12.tif,84,G3,
MP_SecMic1.1_B1_1_M__13.tif,69,A1,
MP_SecMic1.1_B1_1_M__13.tif,57,A2,
MP_SecMic1.1_B1_1_M__13.tif,68,B1,
MP_SecMic1.1_B1_1_M__13.tif,58,B2,
MP_SecMic1.1_B1_1_M__13.tif,62,B3,
MP_SecMic1.1_B1_1_M__13.tif,59,C1,
MP_SecMic1.1_B1_1_M__13.tif,59,C2,
MP_SecMic1.1_B1_1_M__13.tif,74,C3,
MP_SecMic1.1_B1_1_M__13.tif,85,E1,
MP_SecMic1.1_B1_1_M__13.tif,94,E2,
MP_SecMic1.1_B1_1_M__13.tif,92,F1,
MP_SecMic1.1_B1_1_M__13.tif,86,F2,
MP_SecMic1.1_B1_1_M__13.tif,76,F3,
MP_SecMic1.1_B1_1_M__13.tif,87,G1,
MP_SecMic1.1_B1_1_M__13.tif,64,G2,
MP_SecMic1.1_B1_1_M__13.tif,88,G3,
MP_SecMic1.1_B1_1_M__14.tif,68,A1,
MP_SecMic1.1_B1_1_M__14.tif,70,A2,
MP_SecMic1.1_B1_1_M__14.tif,69,B1,
MP_SecMic1.1_B1_1_M__14.tif,64,B2,
MP_SecMic1.1_B1_1_M__14.tif,69,B3,
MP_SecMic1.1_B1_1_M__14.tif,58,C1,
MP_SecMic1.1_B1_1_M__14.tif,58,C2,
MP_SecMic1.1_B1_1_M__14.tif,60,C3,
MP_SecMic1.1_B1_1_M__14.tif,70,E1,
MP_SecMic1.1_B1_1_M__14.tif,67,E2,
MP_SecMic1.1_B1_1_M__14.tif,83,F1,
MP_SecMic1.1_B1_1_M__14.tif,81,F2,
MP_SecMic1.1_B1_1_M__14.tif,73,F3,
MP_SecMic1.1_B1_1_M__14.tif,67,G1,blurry
MP_SecMic1.1_B1_1_M__14.tif,61,G2,
MP_SecMic1.1_B1_1_M__14.tif,95,G3,
MP_SecMic1.1_B1_1_M__15.tif,61,A1,
MP_SecMic1.1_B1_1_M__15.tif,63,A2,
MP_SecMic1.1_B1_1_M__15.tif,74,B1,
MP_SecMic1.1_B1_1_M__15.tif,70,B2,
MP_SecMic1.1_B1_1_M__15.tif,75,B3,
MP_SecMic1.1_B1_1_M__15.tif,63,C1,
MP_SecMic1.1_B1_1_M__15.tif,62,C2,
MP_SecMic1.1_B1_1_M__15.tif,74,C3,
MP_SecMic1.1_B1_1_M__15.tif,82,E1,
MP_SecMic1.1_B1_1_M__15.tif,81,E2,
MP_SecMic1.1_B1_1_M__15.tif,72,F1,
MP_SecMic1.1_B1_1_M__15.tif,65,F2,
MP_SecMic1.1_B1_1_M__15.tif,70,F3,
MP_SecMic1.1_B1_1_M__15.tif,69,G1,blurry
MP_SecMic1.1_B1_1_M__15.tif,66,G2,
MP_SecMic1.1_B1_1_M__15.tif,105,G3,
MP_SecMic1.1_B1_1_M__16.tif,56,A1,
MP_SecMic1.1_B1_1_M__16.tif,44,A2,
MP_SecMic1.1_B1_1_M__16.tif,77,B1,
MP_SecMic1.1_B1_1_M__16.tif,73,B2,
MP_SecMic1.1_B1_1_M__16.tif,67,B3,
MP_SecMic1.1_B1_1_M__16.tif,73,C1,
MP_SecMic1.1_B1_1_M__16.tif,65,C2,
MP_SecMic1.1_B1_1_M__16.tif,70,C3,
MP_SecMic1.1_B1_1_M__16.tif,86,E1,
MP_SecMic1.1_B1_1_M__16.tif,67,E2,
MP_SecMic1.1_B1_1_M__16.tif,79,F1,
MP_SecMic1.1_B1_1_M__16.tif,74,F2,
MP_SecMic1.1_B1_1_M__16.tif,77,F3,
MP_SecMic1.1_B1_1_M__16.tif,100,G1,
MP_SecMic1.1_B1_1_M__16.tif,58,G2,
MP_SecMic1.1_B1_1_M__16.tif,80,G3,
MP_SecMic1.1_B1_1_M__17.tif,61,A1,
MP_SecMic1.1_B1_1_M__17.tif,57,A2,
MP_SecMic1.1_B1_1_M__17.tif,71,B1,
MP_SecMic1.1_B1_1_M__17.tif,60,B2,
MP_SecMic1.1_B1_1_M__17.tif,69,B3,
MP_SecMic1.1_B1_1_M__17.tif,60,C1,
MP_SecMic1.1_B1_1_M__17.tif,68,C2,
MP_SecMic1.1_B1_1_M__17.tif,89,C3,
MP_SecMic1.1_B1_1_M__17.tif,92,E1,
MP_SecMic1.1_B1_1_M__17.tif,84,E2,
MP_SecMic1.1_B1_1_M__17.tif,81,F1,
MP_SecMic1.1_B1_1_M__17.tif,68,F2,
MP_SecMic1.1_B1_1_M__17.tif,79,F3,
MP_SecMic1.1_B1_1_M__17.tif,95,G1,
MP_SecMic1.1_B1_1_M__17.tif,65,G2,
MP_SecMic1.1_B1_1_M__17.tif,79,G3,
MP_SecMic1.1_B1_1_M__18.tif,55,A1,
MP_SecMic1.1_B1_1_M__18.tif,54,A2,
MP_SecMic1.1_B1_1_M__18.tif,68,B1,
MP_SecMic1.1_B1_1_M__18.tif,59,B2,
MP_SecMic1.1_B1_1_M__18.tif,63,B3,
MP_SecMic1.1_B1_1_M__18.tif,68,C1,
MP_SecMic1.1_B1_1_M__18.tif,69,C2,
MP_SecMic1.1_B1_1_M__18.tif,73,C3,
MP_SecMic1.1_B1_1_M__18.tif,103,E1,
MP_SecMic1.1_B1_1_M__18.tif,79,E2,
MP_SecMic1.1_B1_1_M__18.tif,84,F1,
MP_SecMic1.1_B1_1_M__18.tif,71,F2,
MP_SecMic1.1_B1_1_M__18.tif,75,F3,
MP_SecMic1.1_B1_1_M__18.tif,105,G1,
MP_SecMic1.1_B1_1_M__18.tif,71,G2,
MP_SecMic1.1_B1_1_M__18.tif,91,G3,
MP_SecMic1.1_B1_2_F__01.tif,66,A1,
MP_SecMic1.1_B1_2_F__01.tif,60,A2,
MP_SecMic1.1_B1_2_F__01.tif,80,B1,
MP_SecMic1.1_B1_2_F__01.tif,69,B2,
MP_SecMic1.1_B1_2_F__01.tif,69,B3,
MP_SecMic1.1_B1_2_F__01.tif,68,C1,
MP_SecMic1.1_B1_2_F__01.tif,66,C2,
MP_SecMic1.1_B1_2_F__01.tif,76,C3,
MP_SecMic1.1_B1_2_F__01.tif,80,E1,
MP_SecMic1.1_B1_2_F__01.tif,76,E2,
MP_SecMic1.1_B1_2_F__01.tif,86,F1,
MP_SecMic1.1_B1_2_F__01.tif,75,F2,
MP_SecMic1.1_B1_2_F__01.tif,73,F3,
MP_SecMic1.1_B1_2_F__01.tif,108,G1,
MP_SecMic1.1_B1_2_F__01.tif,69,G2,
MP_SecMic1.1_B1_2_F__01.tif,85,G3,
MP_SecMic1.1_B1_2_F__02.tif,49,A1,
MP_SecMic1.1_B1_2_F__02.tif,56,A2,
MP_SecMic1.1_B1_2_F__02.tif,67,B1,
MP_SecMic1.1_B1_2_F__02.tif,61,B2,
MP_SecMic1.1_B1_2_F__02.tif,70,B3,
MP_SecMic1.1_B1_2_F__02.tif,62,C1,
MP_SecMic1.1_B1_2_F__02.tif,57,C2,
MP_SecMic1.1_B1_2_F__02.tif,62,C3,
MP_SecMic1.1_B1_2_F__02.tif,77,E1,
MP_SecMic1.1_B1_2_F__02.tif,70,E2,
MP_SecMic1.1_B1_2_F__02.tif,70,F1,
MP_SecMic1.1_B1_2_F__02.tif,73,F2,
MP_SecMic1.1_B1_2_F__02.tif,59,F3,
MP_SecMic1.1_B1_2_F__02.tif,81,G1,
MP_SecMic1.1_B1_2_F__02.tif,60,G2,
MP_SecMic1.1_B1_2_F__02.tif,91,G3,
MP_SecMic1.1_B1_2_F__03.tif,59,A1,
MP_SecMic1.1_B1_2_F__03.tif,54,A2,
MP_SecMic1.1_B1_2_F__03.tif,63,B1,
MP_SecMic1.1_B1_2_F__03.tif,62,B2,
MP_SecMic1.1_B1_2_F__03.tif,71,B3,
MP_SecMic1.1_B1_2_F__03.tif,65,C1,
MP_SecMic1.1_B1_2_F__03.tif,64,C2,
MP_SecMic1.1_B1_2_F__03.tif,70,C3,
MP_SecMic1.1_B1_2_F__03.tif,80,E1,
MP_SecMic1.1_B1_2_F__03.tif,78,E2,
MP_SecMic1.1_B1_2_F__03.tif,78,F1,
MP_SecMic1.1_B1_2_F__03.tif,70,F2,
MP_SecMic1.1_B1_2_F__03.tif,64,F3,
MP_SecMic1.1_B1_2_F__03.tif,95,G1,
MP_SecMic1.1_B1_2_F__03.tif,62,G2,
MP_SecMic1.1_B1_2_F__03.tif,81,G3,
MP_SecMic1.1_B1_2_F__04.tif,48,A1,
MP_SecMic1.1_B1_2_F__04.tif,58,A2,
MP_SecMic1.1_B1_2_F__04.tif,68,B1,
MP_SecMic1.1_B1_2_F__04.tif,62,B2,
MP_SecMic1.1_B1_2_F__04.tif,57,B3,
MP_SecMic1.1_B1_2_F__04.tif,59,C1,
MP_SecMic1.1_B1_2_F__04.tif,64,C2,
MP_SecMic1.1_B1_2_F__04.tif,71,C3,
MP_SecMic1.1_B1_2_F__04.tif,79,E1,
MP_SecMic1.1_B1_2_F__04.tif,71,E2,
MP_SecMic1.1_B1_2_F__04.tif,67,F1,
MP_SecMic1.1_B1_2_F__04.tif,60,F2,
MP_SecMic1.1_B1_2_F__04.tif,70,F3,
MP_SecMic1.1_B1_2_F__04.tif,103,G1,
MP_SecMic1.1_B1_2_F__04.tif,56,G2,
MP_SecMic1.1_B1_2_F__04.tif,72,G3,
MP_SecMic1.1_B1_2_F__05.tif,55,A1,
MP_SecMic1.1_B1_2_F__05.tif,51,A2,
MP_SecMic1.1_B1_2_F__05.tif,66,B1,
MP_SecMic1.1_B1_2_F__05.tif,62,B2,
MP_SecMic1.1_B1_2_F__05.tif,61,B3,
MP_SecMic1.1_B1_2_F__05.tif,61,C1,
MP_SecMic1.1_B1_2_F__05.tif,65,C2,
MP_SecMic1.1_B1_2_F__05.tif,74,C3,
MP_SecMic1.1_B1_2_F__05.tif,86,E1,
MP_SecMic1.1_B1_2_F__05.tif,77,E2,
MP_SecMic1.1_B1_2_F__05.tif,79,F1,
MP_SecMic1.1_B1_2_F__05.tif,60,F2,
MP_SecMic1.1_B1_2_F__05.tif,66,F3,
MP_SecMic1.1_B1_2_F__05.tif,101,G1,
MP_SecMic1.1_B1_2_F__05.tif,57,G2,
MP_SecMic1.1_B1_2_F__05.tif,81,G3,
MP_SecMic1.1_B1_2_F__06.tif,47,A1,black spots
MP_SecMic1.1_B1_2_F__06.tif,52,A2,black spots
MP_SecMic1.1_B1_2_F__06.tif,58,B1,
MP_SecMic1.1_B1_2_F__06.tif,45,B2,black spots
MP_SecMic1.1_B1_2_F__06.tif,32,B3,
MP_SecMic1.1_B1_2_F__06.tif,47,C1,
MP_SecMic1.1_B1_2_F__06.tif,41,C2,
MP_SecMic1.1_B1_2_F__06.tif,37,C3,black spots
MP_SecMic1.1_B1_2_F__06.tif,91,E1,
MP_SecMic1.1_B1_2_F__06.tif,87,E2,
MP_SecMic1.1_B1_2_F__06.tif,84,F1,
MP_SecMic1.1_B1_2_F__06.tif,51,F2,
MP_SecMic1.1_B1_2_F__06.tif,33,F3,black spots
MP_SecMic1.1_B1_2_F__06.tif,55,G1,blurry
MP_SecMic1.1_B1_2_F__06.tif,39,G2,blurry
MP_SecMic1.1_B1_2_F__06.tif,55,G3,black spots
MP_SecMic1.1_B1_2_F__07.tif,49,A1,
MP_SecMic1.1_B1_2_F__07.tif,59,A2,
MP_SecMic1.1_B1_2_F__07.tif,66,B1,
MP_SecMic1.1_B1_2_F__07.tif,44,B2,
MP_SecMic1.1_B1_2_F__07.tif,54,B3,
MP_SecMic1.1_B1_2_F__07.tif,52,C1,
MP_SecMic1.1_B1_2_F__07.tif,69,C2,
MP_SecMic1.1_B1_2_F__07.tif,71,C3,black spots
MP_SecMic1.1_B1_2_F__07.tif,85,E1,
MP_SecMic1.1_B1_2_F__07.tif,89,E2,
MP_SecMic1.1_B1_2_F__07.tif,65,F1,
MP_SecMic1.1_B1_2_F__07.tif,49,F2,black spots
MP_SecMic1.1_B1_2_F__07.tif,61,F3,black spots
MP_SecMic1.1_B1_2_F__07.tif,97,G1,
MP_SecMic1.1_B1_2_F__07.tif,57,G2,
MP_SecMic1.1_B1_2_F__07.tif,58,G3,black spots
MP_SecMic1.1_B1_2_F__08.tif,60,A1,
MP_SecMic1.1_B1_2_F__08.tif,50,A2,
MP_SecMic1.1_B1_2_F__08.tif,75,B1,
MP_SecMic1.1_B1_2_F__08.tif,61,B2,
MP_SecMic1.1_B1_2_F__08.tif,80,B3,
MP_SecMic1.1_B1_2_F__08.tif,64,C1,
MP_SecMic1.1_B1_2_F__08.tif,60,C2,black spots
MP_SecMic1.1_B1_2_F__08.tif,30,C3,
MP_SecMic1.1_B1_2_F__08.tif,97,E1,
MP_SecMic1.1_B1_2_F__08.tif,87,E2,
MP_SecMic1.1_B1_2_F__08.tif,81,F1,
MP_SecMic1.1_B1_2_F__08.tif,63,F2,
MP_SecMic1.1_B1_2_F__08.tif,51,F3,black spots
MP_SecMic1.1_B1_2_F__08.tif,102,G1,
MP_SecMic1.1_B1_2_F__08.tif,50,G2,black spots
MP_SecMic1.1_B1_2_F__08.tif,81,G3,black spots
MP_SecMic1.1_B1_2_F__09.tif,57,A1,
MP_SecMic1.1_B1_2_F__09.tif,51,A2,
MP_SecMic1.1_B1_2_F__09.tif,57,B1,
MP_SecMic1.1_B1_2_F__09.tif,60,B2,
MP_SecMic1.1_B1_2_F__09.tif,63,B3,
MP_SecMic1.1_B1_2_F__09.tif,67,C1,
MP_SecMic1.1_B1_2_F__09.tif,61,C2,
MP_SecMic1.1_B1_2_F__09.tif,55,C3,
MP_SecMic1.1_B1_2_F__09.tif,83,E1,
MP_SecMic1.1_B1_2_F__09.tif,76,E2,
MP_SecMic1.1_B1_2_F__09.tif,74,F1,
MP_SecMic1.1_B1_2_F__09.tif,62,F2,
MP_SecMic1.1_B1_2_F__09.tif,68,F3,
MP_SecMic1.1_B1_2_F__09.tif,101,G1,
MP_SecMic1.1_B1_2_F__09.tif,60,G2,
MP_SecMic1.1_B1_2_F__09.tif,73,G3,
MP_SecMic1.1_B1_2_F__10.tif,56,A1,
MP_SecMic1.1_B1_2_F__10.tif,57,A2,
MP_SecMic1.1_B1_2_F__10.tif,72,B1,
MP_SecMic1.1_B1_2_F__10.tif,61,B2,
MP_SecMic1.1_B1_2_F__10.tif,61,B3,
MP_SecMic1.1_B1_2_F__10.tif,64,C1,
MP_SecMic1.1_B1_2_F__10.tif,60,C2,
MP_SecMic1.1_B1_2_F__10.tif,72,C3,
MP_SecMic1.1_B1_2_F__10.tif,80,E1,
MP_SecMic1.1_B1_2_F__10.tif,81,E2,
MP_SecMic1.1_B1_2_F__10.tif,70,F1,
MP_SecMic1.1_B1_2_F__10.tif,69,F2,
MP_SecMic1.1_B1_2_F__10.tif,65,F3,
MP_SecMic1.1_B1_2_F__10.tif,94,G1,
MP_SecMic1.1_B1_2_F__10.tif,69,G2,
MP_SecMic1.1_B1_2_F__10.tif,78,G3,
MP_SecMic1.1_B1_2_F__11.tif,40,A1,black spots
MP_SecMic1.1_B1_2_F__11.tif,39,A2,black spots
MP_SecMic1.1_B1_2_F__11.tif,52,B1,black spots
MP_SecMic1.1_B1_2_F__11.tif,19,B2,black spots
MP_SecMic1.1_B1_2_F__11.tif,32,B3,black spots
MP_SecMic1.1_B1_2_F__11.tif,37,C1,black spots
MP_SecMic1.1_B1_2_F__11.tif,28,C2,black spots
MP_SecMic1.1_B1_2_F__11.tif,49,C3,black spots
MP_SecMic1.1_B1_2_F__11.tif,63,E1,black spots
MP_SecMic1.1_B1_2_F__11.tif,52,E2,black spots
MP_SecMic1.1_B1_2_F__11.tif,31,F1,black spots
MP_SecMic1.1_B1_2_F__11.tif,36,F2,black spots
MP_SecMic1.1_B1_2_F__11.tif,33,F3,black spots
MP_SecMic1.1_B1_2_F__11.tif,20,G1,black spots
MP_SecMic1.1_B1_2_F__11.tif,34,G2,black spots
MP_SecMic1.1_B1_2_F__11.tif,31,G3,black spots
MP_SecMic1.1_B1_2_F__12.tif,54,A1,
MP_SecMic1.1_B1_2_F__12.tif,55,A2,
MP_SecMic1.1_B1_2_F__12.tif,65,B1,
MP_SecMic1.1_B1_2_F__12.tif,51,B2,
MP_SecMic1.1_B1_2_F__12.tif,29,B3,black spots
MP_SecMic1.1_B1_2_F__12.tif,57,C1,
MP_SecMic1.1_B1_2_F__12.tif,48,C2,black spots
MP_SecMic1.1_B1_2_F__12.tif,34,C3,black spots
MP_SecMic1.1_B1_2_F__12.tif,86,E1,
MP_SecMic1.1_B1_2_F__12.tif,72,E2,
MP_SecMic1.1_B1_2_F__12.tif,83,F1,
MP_SecMic1.1_B1_2_F__12.tif,47,F2,
MP_SecMic1.1_B1_2_F__12.tif,40,F3,black spots
MP_SecMic1.1_B1_2_F__12.tif,95,G1,
MP_SecMic1.1_B1_2_F__12.tif,62,G2,fold
MP_SecMic1.1_B1_2_F__12.tif,91,G3,fold
MP_SecMic1.1_B1_2_F__13.tif,67,A1,
MP_SecMic1.1_B1_2_F__13.tif,61,A2,
MP_SecMic1.1_B1_2_F__13.tif,58,B1,
MP_SecMic1.1_B1_2_F__13.tif,58,B2,
MP_SecMic1.1_B1_2_F__13.tif,69,B3,
MP_SecMic1.1_B1_2_F__13.tif,61,C1,
MP_SecMic1.1_B1_2_F__13.tif,70,C2,
MP_SecMic1.1_B1_2_F__13.tif,53,C3,black spots
MP_SecMic1.1_B1_2_F__13.tif,91,E1,
MP_SecMic1.1_B1_2_F__13.tif,78,E2,
MP_SecMic1.1_B1_2_F__13.tif,67,F1,
MP_SecMic1.1_B1_2_F__13.tif,74,F2,black spots
MP_SecMic1.1_B1_2_F__13.tif,65,F3,black spots
MP_SecMic1.1_B1_2_F__13.tif,92,G1,
MP_SecMic1.1_B1_2_F__13.tif,58,G2,
MP_SecMic1.1_B1_2_F__13.tif,66,G3,
MP_SecMic1.1_B1_2_F__14.tif,57,A1,
MP_SecMic1.1_B1_2_F__14.tif,57,A2,
MP_SecMic1.1_B1_2_F__14.tif,68,B1,
MP_SecMic1.1_B1_2_F__14.tif,62,B2,
MP_SecMic1.1_B1_2_F__14.tif,65,B3,
MP_SecMic1.1_B1_2_F__14.tif,60,C1,
MP_SecMic1.1_B1_2_F__14.tif,61,C2,
MP_SecMic1.1_B1_2_F__14.tif,72,C3,
MP_SecMic1.1_B1_2_F__14.tif,84,E1,
MP_SecMic1.1_B1_2_F__14.tif,81,E2,
MP_SecMic1.1_B1_2_F__14.tif,81,F1,
MP_SecMic1.1_B1_2_F__14.tif,70,F2,
MP_SecMic1.1_B1_2_F__14.tif,74,F3,
MP_SecMic1.1_B1_2_F__14.tif,108,G1,
MP_SecMic1.1_B1_2_F__14.tif,54,G2,
MP_SecMic1.1_B1_2_F__14.tif,75,G3,
MP_SecMic1.1_B1_2_F__15.tif,54,A1,
MP_SecMic1.1_B1_2_F__15.tif,55,A2,
MP_SecMic1.1_B1_2_F__15.tif,63,B1,
MP_SecMic1.1_B1_2_F__15.tif,62,B2,
MP_SecMic1.1_B1_2_F__15.tif,62,B3,
MP_SecMic1.1_B1_2_F__15.tif,67,C1,
MP_SecMic1.1_B1_2_F__15.tif,59,C2,
MP_SecMic1.1_B1_2_F__15.tif,68,C3,
MP_SecMic1.1_B1_2_F__15.tif,83,E1,
MP_SecMic1.1_B1_2_F__15.tif,68,E2,
MP_SecMic1.1_B1_2_F__15.tif,64,F1,
MP_SecMic1.1_B1_2_F__15.tif,57,F2,
MP_SecMic1.1_B1_2_F__15.tif,64,F3,
MP_SecMic1.1_B1_2_F__15.tif,95,G1,
MP_SecMic1.1_B1_2_F__15.tif,51,G2,
MP_SecMic1.1_B1_2_F__15.tif,74,G3,
MP_SecMic1.1_B1_2_F__16.tif,48,A1,black spots
MP_SecMic1.1_B1_2_F__16.tif,23,A2,black spots
MP_SecMic1.1_B1_2_F__16.tif,47,B1,
MP_SecMic1.1_B1_2_F__16.tif,24,B2,black spots
MP_SecMic1.1_B1_2_F__16.tif,31,B3,black spots
MP_SecMic1.1_B1_2_F__16.tif,31,C1,
MP_SecMic1.1_B1_2_F__16.tif,24,C2,black spots
MP_SecMic1.1_B1_2_F__16.tif,35,C3,black spots
MP_SecMic1.1_B1_2_F__16.tif,87,E1,
MP_SecMic1.1_B1_2_F__16.tif,80,E2,
MP_SecMic1.1_B1_2_F__16.tif,76,F1,
MP_SecMic1.1_B1_2_F__16.tif,39,F2,black spots
MP_SecMic1.1_B1_2_F__16.tif,31,F3,black spots
MP_SecMic1.1_B1_2_F__16.tif,77,G1,black spots
MP_SecMic1.1_B1_2_F__16.tif,34,G2,black spots
MP_SecMic1.1_B1_2_F__16.tif,27,G3,black spots
MP_SecMic1.1_B1_2_F__17.tif,47,A1,black spots
MP_SecMic1.1_B1_2_F__17.tif,40,A2,black spots
MP_SecMic1.1_B1_2_F__17.tif,58,B1,
MP_SecMic1.1_B1_2_F__17.tif,49,B2,
MP_SecMic1.1_B1_2_F__17.tif,36,B3,black spots
MP_SecMic1.1_B1_2_F__17.tif,50,C1,
MP_SecMic1.1_B1_2_F__17.tif,48,C2,
MP_SecMic1.1_B1_2_F__17.tif,38,C3,black spots
MP_SecMic1.1_B1_2_F__17.tif,84,E1,
MP_SecMic1.1_B1_2_F__17.tif,79,E2,
MP_SecMic1.1_B1_2_F__17.tif,74,F1,
MP_SecMic1.1_B1_2_F__17.tif,64,F2,black spots
MP_SecMic1.1_B1_2_F__17.tif,35,F3,
MP_SecMic1.1_B1_2_F__17.tif,47,G1,
MP_SecMic1.1_B1_2_F__17.tif,65,G2,
MP_SecMic1.1_B1_2_F__17.tif,64,G3,fold
MP_SecMic1.1_B1_2_F__18.tif,53,A1,
MP_SecMic1.1_B1_2_F__18.tif,51,A2,
MP_SecMic1.1_B1_2_F__18.tif,68,B1,
MP_SecMic1.1_B1_2_F__18.tif,55,B2,
MP_SecMic1.1_B1_2_F__18.tif,48,B3,black spots
MP_SecMic1.1_B1_2_F__18.tif,70,C1,
MP_SecMic1.1_B1_2_F__18.tif,61,C2,
MP_SecMic1.1_B1_2_F__18.tif,59,C3,black spots
MP_SecMic1.1_B1_2_F__18.tif,89,E1,
MP_SecMic1.1_B1_2_F__18.tif,72,E2,
MP_SecMic1.1_B1_2_F__18.tif,80,F1,
MP_SecMic1.1_B1_2_F__18.tif,53,F2,
MP_SecMic1.1_B1_2_F__18.tif,56,F3,black spots
MP_SecMic1.1_B1_2_F__18.tif,95,G1,
MP_SecMic1.1_B1_2_F__18.tif,50,G2,black spots
MP_SecMic1.1_B1_2_F__18.tif,78,G3,black spots
MP_SecMic1.1_B1_2_F__19.tif,52,A1,
MP_SecMic1.1_B1_2_F__19.tif,65,A2,
MP_SecMic1.1_B1_2_F__19.tif,73,B1,
MP_SecMic1.1_B1_2_F__19.tif,54,B2,
MP_SecMic1.1_B1_2_F__19.tif,67,B3,
MP_SecMic1.1_B1_2_F__19.tif,62,C1,
MP_SecMic1.1_B1_2_F__19.tif,63,C2,
MP_SecMic1.1_B1_2_F__19.tif,72,C3,
MP_SecMic1.1_B1_2_F__19.tif,95,E1,
MP_SecMic1.1_B1_2_F__19.tif,83,E2,
MP_SecMic1.1_B1_2_F__19.tif,84,F1,
MP_SecMic1.1_B1_2_F__19.tif,72,F2,
MP_SecMic1.1_B1_2_F__19.tif,71,F3,
MP_SecMic1.1_B1_2_F__19.tif,105,G1,
MP_SecMic1.1_B1_2_F__19.tif,60,G2,
MP_SecMic1.1_B1_2_F__19.tif,79,G3,
MP_SecMic1.1_B1_2_F__20.tif,61,A1,
MP_SecMic1.1_B1_2_F__20.tif,56,A2,
MP_SecMic1.1_B1_2_F__20.tif,52,B1,
MP_SecMic1.1_B1_2_F__20.tif,57,B2,
MP_SecMic1.1_B1_2_F__20.tif,58,B3,
MP_SecMic1.1_B1_2_F__20.tif,57,C1,
MP_SecMic1.1_B1_2_F__20.tif,59,C2,
MP_SecMic1.1_B1_2_F__20.tif,67,C3,
MP_SecMic1.1_B1_2_F__20.tif,78,E1,
MP_SecMic1.1_B1_2_F__20.tif,70,E2,
MP_SecMic1.1_B1_2_F__20.tif,67,F1,
MP_SecMic1.1_B1_2_F__20.tif,57,F2,
MP_SecMic1.1_B1_2_F__20.tif,59,F3,
MP_SecMic1.1_B1_2_F__20.tif,86,G1,
MP_SecMic1.1_B1_2_F__20.tif,58,G2,
MP_SecMic1.1_B1_2_F__20.tif,78,G3,
MP_SecMic1.1_B1_2_F__21.tif,34,A1,black spots
MP_SecMic1.1_B1_2_F__21.tif,38,A2,black spots
MP_SecMic1.1_B1_2_F__21.tif,66,B1,
MP_SecMic1.1_B1_2_F__21.tif,53,B2,
MP_SecMic1.1_B1_2_F__21.tif,60,B3,
MP_SecMic1.1_B1_2_F__21.tif,57,C1,
MP_SecMic1.1_B1_2_F__21.tif,52,C2,
MP_SecMic1.1_B1_2_F__21.tif,74,C3,
MP_SecMic1.1_B1_2_F__21.tif,95,E1,
MP_SecMic1.1_B1_2_F__21.tif,82,E2,
MP_SecMic1.1_B1_2_F__21.tif,79,F1,
MP_SecMic1.1_B1_2_F__21.tif,65,F2,
