Label,Count,Wing_Area
MP_MarMat1.1_B3_1_M__02.tif,79,B2
MP_MarMat1.1_B3_1_M__02.tif,72,B3
MP_MarMat1.1_B3_1_M__02.tif,67,C1
MP_MarMat1.1_B3_1_M__02.tif,71,C2
MP_MarMat1.1_B3_1_M__02.tif,85,C3
MP_MarMat1.1_B3_1_M__02.tif,86,E1
MP_MarMat1.1_B3_1_M__02.tif,84,E2
MP_MarMat1.1_B3_1_M__02.tif,72,F1
MP_MarMat1.1_B3_1_M__02.tif,79,F2
MP_MarMat1.1_B3_1_M__02.tif,96,F3
MP_MarMat1.1_B3_1_M__02.tif,104,G1
MP_MarMat1.1_B3_1_M__02.tif,70,G2
MP_MarMat1.1_B3_1_M__02.tif,94,G3
MP_MarMat1.1_B3_1_M__03.tif,79,A1
MP_MarMat1.1_B3_1_M__03.tif,77,A2
MP_MarMat1.1_B3_1_M__03.tif,79,B1
MP_MarMat1.1_B3_1_M__03.tif,76,B2
MP_MarMat1.1_B3_1_M__03.tif,82,B3
MP_MarMat1.1_B3_1_M__03.tif,71,C1
MP_MarMat1.1_B3_1_M__03.tif,81,C2
MP_MarMat1.1_B3_1_M__03.tif,88,C3
MP_MarMat1.1_B3_1_M__03.tif,82,E1
MP_MarMat1.1_B3_1_M__03.tif,77,E2
MP_MarMat1.1_B3_1_M__03.tif,72,F1
MP_MarMat1.1_B3_1_M__03.tif,63,F2
MP_MarMat1.1_B3_1_M__03.tif,79,F3
MP_MarMat1.1_B3_1_M__03.tif,113,G1
MP_MarMat1.1_B3_1_M__03.tif,82,G2
MP_MarMat1.1_B3_1_M__03.tif,106,G3
MP_MarMat1.1_B3_1_M__04.tif,73,A1
MP_MarMat1.1_B3_1_M__04.tif,75,A2
MP_MarMat1.1_B3_1_M__04.tif,69,B1
MP_MarMat1.1_B3_1_M__04.tif,57,B2
MP_MarMat1.1_B3_1_M__04.tif,49,B3
MP_MarMat1.1_B3_1_M__04.tif,51,C1
MP_MarMat1.1_B3_1_M__04.tif,59,C2
MP_MarMat1.1_B3_1_M__04.tif,63,C3
MP_MarMat1.1_B3_1_M__04.tif,80,E1
MP_MarMat1.1_B3_1_M__04.tif,83,E2
MP_MarMat1.1_B3_1_M__04.tif,64,F1
MP_MarMat1.1_B3_1_M__04.tif,84,F2
MP_MarMat1.1_B3_1_M__04.tif,91,F3
MP_MarMat1.1_B3_1_M__04.tif,110,G1
MP_MarMat1.1_B3_1_M__04.tif,67,G2
MP_MarMat1.1_B3_1_M__04.tif,84,G3
MP_MarMat1.1_B3_1_M__05.tif,67,A1
MP_MarMat1.1_B3_1_M__05.tif,75,A2
MP_MarMat1.1_B3_1_M__05.tif,84,B1
MP_MarMat1.1_B3_1_M__05.tif,83,B2
MP_MarMat1.1_B3_1_M__05.tif,86,B3
MP_MarMat1.1_B3_1_M__05.tif,74,C1
MP_MarMat1.1_B3_1_M__05.tif,69,C2
MP_MarMat1.1_B3_1_M__05.tif,100,C3
MP_MarMat1.1_B3_1_M__05.tif,82,E1
MP_MarMat1.1_B3_1_M__05.tif,87,E2
MP_MarMat1.1_B3_1_M__05.tif,80,F1
MP_MarMat1.1_B3_1_M__05.tif,77,F2
MP_MarMat1.1_B3_1_M__05.tif,94,F3
MP_MarMat1.1_B3_1_M__05.tif,96,G1
MP_MarMat1.1_B3_1_M__05.tif,74,G2
MP_MarMat1.1_B3_1_M__05.tif,108,G3
MP_MarMat1.1_B3_1_M__06.tif,70,A1
MP_MarMat1.1_B3_1_M__06.tif,78,A2
MP_MarMat1.1_B3_1_M__06.tif,85,B1
MP_MarMat1.1_B3_1_M__06.tif,80,B2
MP_MarMat1.1_B3_1_M__06.tif,84,B3
MP_MarMat1.1_B3_1_M__06.tif,73,C1
MP_MarMat1.1_B3_1_M__06.tif,79,C2
MP_MarMat1.1_B3_1_M__06.tif,96,C3
MP_MarMat1.1_B3_1_M__06.tif,93,E1
MP_MarMat1.1_B3_1_M__06.tif,80,E2
MP_MarMat1.1_B3_1_M__06.tif,76,F1
MP_MarMat1.1_B3_1_M__06.tif,87,F2
MP_MarMat1.1_B3_1_M__06.tif,87,F3
MP_MarMat1.1_B3_1_M__06.tif,116,G1
MP_MarMat1.1_B3_1_M__06.tif,67,G2
MP_MarMat1.1_B3_1_M__06.tif,95,G3
MP_MarMat1.1_B3_1_M__07.tif,71,A1
MP_MarMat1.1_B3_1_M__07.tif,80,A2
MP_MarMat1.1_B3_1_M__07.tif,96,B1
MP_MarMat1.1_B3_1_M__07.tif,73,B2
MP_MarMat1.1_B3_1_M__07.tif,70,B3
MP_MarMat1.1_B3_1_M__07.tif,74,C1
MP_MarMat1.1_B3_1_M__07.tif,84,C2
MP_MarMat1.1_B3_1_M__07.tif,87,C3
MP_MarMat1.1_B3_1_M__07.tif,80,E1
MP_MarMat1.1_B3_1_M__07.tif,94,E2
MP_MarMat1.1_B3_1_M__07.tif,81,F1
MP_MarMat1.1_B3_1_M__07.tif,66,F2
MP_MarMat1.1_B3_1_M__07.tif,80,F3
MP_MarMat1.1_B3_1_M__07.tif,115,G1
MP_MarMat1.1_B3_1_M__07.tif,77,G2
MP_MarMat1.1_B3_1_M__07.tif,115,G3
MP_MarMat1.1_B3_1_M__08.tif,64,A1
MP_MarMat1.1_B3_1_M__08.tif,73,A2
MP_MarMat1.1_B3_1_M__08.tif,84,B1
MP_MarMat1.1_B3_1_M__08.tif,73,B2
MP_MarMat1.1_B3_1_M__08.tif,68,B3
MP_MarMat1.1_B3_1_M__08.tif,68,C1
MP_MarMat1.1_B3_1_M__08.tif,87,C2
MP_MarMat1.1_B3_1_M__08.tif,69,C3
MP_MarMat1.1_B3_1_M__08.tif,88,E1
MP_MarMat1.1_B3_1_M__08.tif,96,E2
MP_MarMat1.1_B3_1_M__08.tif,74,F1
MP_MarMat1.1_B3_1_M__08.tif,73,F2
MP_MarMat1.1_B3_1_M__08.tif,85,F3
MP_MarMat1.1_B3_1_M__08.tif,89,G1
MP_MarMat1.1_B3_1_M__08.tif,67,G2
MP_MarMat1.1_B3_1_M__08.tif,87,G3
MP_MarMat1.1_B3_1_M__09.tif,71,A1
MP_MarMat1.1_B3_1_M__09.tif,69,A2
MP_MarMat1.1_B3_1_M__09.tif,79,B1
MP_MarMat1.1_B3_1_M__09.tif,72,B2
MP_MarMat1.1_B3_1_M__09.tif,83,B3
MP_MarMat1.1_B3_1_M__09.tif,60,C1
MP_MarMat1.1_B3_1_M__09.tif,68,C2
MP_MarMat1.1_B3_1_M__09.tif,80,C3
MP_MarMat1.1_B3_1_M__09.tif,90,E1
MP_MarMat1.1_B3_1_M__09.tif,88,E2
MP_MarMat1.1_B3_1_M__09.tif,67,F1
MP_MarMat1.1_B3_1_M__09.tif,80,F2
MP_MarMat1.1_B3_1_M__09.tif,91,F3
MP_MarMat1.1_B3_1_M__09.tif,90,G1
MP_MarMat1.1_B3_1_M__09.tif,66,G2
MP_MarMat1.1_B3_1_M__09.tif,72,G3
MP_MarMat1.1_B3_1_M__10.tif,62,A1
MP_MarMat1.1_B3_1_M__10.tif,76,A2
MP_MarMat1.1_B3_1_M__10.tif,73,B1
MP_MarMat1.1_B3_1_M__10.tif,74,B2
MP_MarMat1.1_B3_1_M__10.tif,80,B3
MP_MarMat1.1_B3_1_M__10.tif,70,C1
MP_MarMat1.1_B3_1_M__10.tif,72,C2
MP_MarMat1.1_B3_1_M__10.tif,86,C3
MP_MarMat1.1_B3_1_M__10.tif,81,E1
MP_MarMat1.1_B3_1_M__10.tif,76,E2
MP_MarMat1.1_B3_1_M__10.tif,75,F1
MP_MarMat1.1_B3_1_M__10.tif,73,F2
MP_MarMat1.1_B3_1_M__10.tif,80,F3
MP_MarMat1.1_B3_1_M__10.tif,105,G1
MP_MarMat1.1_B3_1_M__10.tif,72,G2
MP_MarMat1.1_B3_1_M__10.tif,98,G3
MP_MarMat1.1_B3_1_M__11.tif,117,A1
MP_MarMat1.1_B3_1_M__11.tif,84,A2
MP_MarMat1.1_B3_1_M__11.tif,87,B1
MP_MarMat1.1_B3_1_M__11.tif,88,B2
MP_MarMat1.1_B3_1_M__11.tif,107,B3
MP_MarMat1.1_B3_1_M__11.tif,71,C1
MP_MarMat1.1_B3_1_M__11.tif,88,C2
MP_MarMat1.1_B3_1_M__11.tif,122,C3
MP_MarMat1.1_B3_1_M__11.tif,82,E1
MP_MarMat1.1_B3_1_M__11.tif,86,E2
MP_MarMat1.1_B3_1_M__11.tif,79,F1
MP_MarMat1.1_B3_1_M__11.tif,93,F2
MP_MarMat1.1_B3_1_M__11.tif,85,F3
MP_MarMat1.1_B3_1_M__11.tif,103,G1
MP_MarMat1.1_B3_1_M__11.tif,70,G2
MP_MarMat1.1_B3_1_M__11.tif,112,G3
MP_MarMat1.1_B3_1_M__12.tif,68,A1
MP_MarMat1.1_B3_1_M__12.tif,68,A2
MP_MarMat1.1_B3_1_M__12.tif,86,B1
MP_MarMat1.1_B3_1_M__12.tif,78,B2
MP_MarMat1.1_B3_1_M__12.tif,90,B3
MP_MarMat1.1_B3_1_M__12.tif,71,C1
MP_MarMat1.1_B3_1_M__12.tif,78,C2
MP_MarMat1.1_B3_1_M__12.tif,90,C3
MP_MarMat1.1_B3_1_M__12.tif,80,E1
MP_MarMat1.1_B3_1_M__12.tif,81,E2
MP_MarMat1.1_B3_1_M__12.tif,83,F1
MP_MarMat1.1_B3_1_M__12.tif,80,F2
MP_MarMat1.1_B3_1_M__12.tif,85,F3
MP_MarMat1.1_B3_1_M__12.tif,124,G1
MP_MarMat1.1_B3_1_M__12.tif,77,G2
MP_MarMat1.1_B3_1_M__12.tif,94,G3
MP_MarMat1.1_B3_1_M__13.tif,70,A1
MP_MarMat1.1_B3_1_M__13.tif,69,A2
MP_MarMat1.1_B3_1_M__13.tif,86,B1
MP_MarMat1.1_B3_1_M__13.tif,85,B2
MP_MarMat1.1_B3_1_M__13.tif,79,B3
MP_MarMat1.1_B3_1_M__13.tif,63,C1
MP_MarMat1.1_B3_1_M__13.tif,71,C2
MP_MarMat1.1_B3_1_M__13.tif,95,C3
MP_MarMat1.1_B3_1_M__13.tif,83,E1
MP_MarMat1.1_B3_1_M__13.tif,80,E2
MP_MarMat1.1_B3_1_M__13.tif,77,F1
MP_MarMat1.1_B3_1_M__13.tif,87,F2
MP_MarMat1.1_B3_1_M__13.tif,96,F3
MP_MarMat1.1_B3_1_M__13.tif,109,G1
MP_MarMat1.1_B3_1_M__13.tif,59,G2
MP_MarMat1.1_B3_1_M__13.tif,91,G3
MP_MarMat1.1_B3_1_M__14.tif,61,A1
MP_MarMat1.1_B3_1_M__14.tif,75,A2
MP_MarMat1.1_B3_1_M__14.tif,93,B1
MP_MarMat1.1_B3_1_M__14.tif,81,B2
MP_MarMat1.1_B3_1_M__14.tif,90,B3
MP_MarMat1.1_B3_1_M__14.tif,64,C1
MP_MarMat1.1_B3_1_M__14.tif,88,C2
MP_MarMat1.1_B3_1_M__14.tif,86,C3
MP_MarMat1.1_B3_1_M__14.tif,90,E1
MP_MarMat1.1_B3_1_M__14.tif,82,E2
MP_MarMat1.1_B3_1_M__14.tif,74,F1
MP_MarMat1.1_B3_1_M__14.tif,82,F2
MP_MarMat1.1_B3_1_M__14.tif,81,F3
MP_MarMat1.1_B3_1_M__14.tif,120,G1
MP_MarMat1.1_B3_1_M__14.tif,83,G2
MP_MarMat1.1_B3_1_M__14.tif,113,G3
MP_MarMat1.1_B3_1_M__15.tif,67,A1
MP_MarMat1.1_B3_1_M__15.tif,77,A2
MP_MarMat1.1_B3_1_M__15.tif,77,B1
MP_MarMat1.1_B3_1_M__15.tif,83,B2
MP_MarMat1.1_B3_1_M__15.tif,89,B3
MP_MarMat1.1_B3_1_M__15.tif,64,C1
MP_MarMat1.1_B3_1_M__15.tif,81,C2
MP_MarMat1.1_B3_1_M__15.tif,89,C3
MP_MarMat1.1_B3_1_M__15.tif,80,E1
MP_MarMat1.1_B3_1_M__15.tif,69,E2
MP_MarMat1.1_B3_1_M__15.tif,77,F1
MP_MarMat1.1_B3_1_M__15.tif,80,F2
MP_MarMat1.1_B3_1_M__15.tif,86,F3
MP_MarMat1.1_B3_1_M__15.tif,98,G1
MP_MarMat1.1_B3_1_M__15.tif,62,G2
MP_MarMat1.1_B3_1_M__15.tif,88,G3
MP_MarMat1.1_B3_1_M__16.tif,72,A1
MP_MarMat1.1_B3_1_M__16.tif,82,A2
MP_MarMat1.1_B3_1_M__16.tif,86,B1
MP_MarMat1.1_B3_1_M__16.tif,71,B2
MP_MarMat1.1_B3_1_M__16.tif,91,B3
MP_MarMat1.1_B3_1_M__16.tif,65,C1
MP_MarMat1.1_B3_1_M__16.tif,79,C2
MP_MarMat1.1_B3_1_M__16.tif,94,C3
MP_MarMat1.1_B3_1_M__16.tif,73,E1
MP_MarMat1.1_B3_1_M__16.tif,85,E2
MP_MarMat1.1_B3_1_M__16.tif,70,F1
MP_MarMat1.1_B3_1_M__16.tif,75,F2
MP_MarMat1.1_B3_1_M__16.tif,84,F3
MP_MarMat1.1_B3_1_M__16.tif,97,G1
MP_MarMat1.1_B3_1_M__16.tif,74,G2
MP_MarMat1.1_B3_1_M__16.tif,100,G3
MP_MarMat1.1_B3_1_M__17.tif,71,A1
MP_MarMat1.1_B3_1_M__17.tif,66,A2
MP_MarMat1.1_B3_1_M__17.tif,88,B1
MP_MarMat1.1_B3_1_M__17.tif,72,B2
MP_MarMat1.1_B3_1_M__17.tif,85,B3
MP_MarMat1.1_B3_1_M__17.tif,67,C1
MP_MarMat1.1_B3_1_M__17.tif,68,C2
MP_MarMat1.1_B3_1_M__17.tif,81,C3
MP_MarMat1.1_B3_1_M__17.tif,91,E1
MP_MarMat1.1_B3_1_M__17.tif,94,E2
MP_MarMat1.1_B3_1_M__17.tif,81,F1
MP_MarMat1.1_B3_1_M__17.tif,81,F2
MP_MarMat1.1_B3_1_M__17.tif,85,F3
MP_MarMat1.1_B3_1_M__17.tif,110,G1
MP_MarMat1.1_B3_1_M__17.tif,77,G2
MP_MarMat1.1_B3_1_M__17.tif,92,G3
MP_MarMat1.1_B3_1_M__18.tif,70,A1
MP_MarMat1.1_B3_1_M__18.tif,74,A2
MP_MarMat1.1_B3_1_M__18.tif,78,B1
MP_MarMat1.1_B3_1_M__18.tif,68,B2
MP_MarMat1.1_B3_1_M__18.tif,83,B3
MP_MarMat1.1_B3_1_M__18.tif,68,C1
MP_MarMat1.1_B3_1_M__18.tif,71,C2
MP_MarMat1.1_B3_1_M__18.tif,95,C3
MP_MarMat1.1_B3_1_M__18.tif,82,E1
MP_MarMat1.1_B3_1_M__18.tif,89,E2
MP_MarMat1.1_B3_1_M__18.tif,77,F1
MP_MarMat1.1_B3_1_M__18.tif,74,F2
MP_MarMat1.1_B3_1_M__18.tif,75,F3
MP_MarMat1.1_B3_1_M__18.tif,112,G1
MP_MarMat1.1_B3_1_M__18.tif,65,G2
MP_MarMat1.1_B3_1_M__18.tif,102,G3
MP_MarMat1.1_B3_1_M__19.tif,69,A1
MP_MarMat1.1_B3_1_M__19.tif,77,A2
MP_MarMat1.1_B3_1_M__19.tif,81,B1
MP_MarMat1.1_B3_1_M__19.tif,85,B2
MP_MarMat1.1_B3_1_M__19.tif,73,B3
MP_MarMat1.1_B3_1_M__19.tif,68,C1
MP_MarMat1.1_B3_1_M__19.tif,79,C2
MP_MarMat1.1_B3_1_M__19.tif,89,C3
MP_MarMat1.1_B3_1_M__19.tif,80,E1
MP_MarMat1.1_B3_1_M__19.tif,80,E2
MP_MarMat1.1_B3_1_M__19.tif,68,F1
MP_MarMat1.1_B3_1_M__19.tif,70,F2
MP_MarMat1.1_B3_1_M__19.tif,81,F3
MP_MarMat1.1_B3_1_M__19.tif,95,G1
MP_MarMat1.1_B3_1_M__19.tif,70,G2
MP_MarMat1.1_B3_1_M__19.tif,98,G3
MP_MarMat1.1_B3_1_M__20.tif,75,A1
MP_MarMat1.1_B3_1_M__20.tif,68,A2
MP_MarMat1.1_B3_1_M__20.tif,86,B1
MP_MarMat1.1_B3_1_M__20.tif,83,B2
MP_MarMat1.1_B3_1_M__20.tif,88,B3
MP_MarMat1.1_B3_1_M__20.tif,63,C1
MP_MarMat1.1_B3_1_M__20.tif,65,C2
MP_MarMat1.1_B3_1_M__20.tif,98,C3
MP_MarMat1.1_B3_1_M__20.tif,74,E1
MP_MarMat1.1_B3_1_M__20.tif,77,E2
MP_MarMat1.1_B3_1_M__20.tif,79,F1
MP_MarMat1.1_B3_1_M__20.tif,95,F2
MP_MarMat1.1_B3_1_M__20.tif,101,F3
MP_MarMat1.1_B3_1_M__20.tif,113,G1
MP_MarMat1.1_B3_1_M__20.tif,71,G2
MP_MarMat1.1_B3_1_M__20.tif,99,G3
MP_MarMat1.1_B3_1_M__21.tif,63,A1
MP_MarMat1.1_B3_1_M__21.tif,63,A2
MP_MarMat1.1_B3_1_M__21.tif,69,B1
MP_MarMat1.1_B3_1_M__21.tif,78,B2
MP_MarMat1.1_B3_1_M__21.tif,80,B3
MP_MarMat1.1_B3_1_M__21.tif,66,C1
MP_MarMat1.1_B3_1_M__21.tif,73,C2
MP_MarMat1.1_B3_1_M__21.tif,95,C3
MP_MarMat1.1_B3_1_M__21.tif,80,E1
MP_MarMat1.1_B3_1_M__21.tif,79,E2
MP_MarMat1.1_B3_1_M__21.tif,76,F1
MP_MarMat1.1_B3_1_M__21.tif,82,F2
MP_MarMat1.1_B3_1_M__21.tif,91,F3
MP_MarMat1.1_B3_1_M__21.tif,62,G1
MP_MarMat1.1_B3_1_M__21.tif,73,G2
MP_MarMat1.1_B3_1_M__21.tif,82,G3
MP_MarMat1.1_B3_1_M__22.tif,78,A1
MP_MarMat1.1_B3_1_M__22.tif,76,A2
MP_MarMat1.1_B3_1_M__22.tif,91,B1
MP_MarMat1.1_B3_1_M__22.tif,73,B2
MP_MarMat1.1_B3_1_M__22.tif,91,B3
MP_MarMat1.1_B3_1_M__22.tif,75,C1
MP_MarMat1.1_B3_1_M__22.tif,79,C2
MP_MarMat1.1_B3_1_M__22.tif,105,C3
MP_MarMat1.1_B3_1_M__22.tif,96,E1
MP_MarMat1.1_B3_1_M__22.tif,91,E2
MP_MarMat1.1_B3_1_M__22.tif,78,F1
MP_MarMat1.1_B3_1_M__22.tif,88,F2
MP_MarMat1.1_B3_1_M__22.tif,93,F3
MP_MarMat1.1_B3_1_M__22.tif,114,G1
MP_MarMat1.1_B3_1_M__22.tif,79,G2
MP_MarMat1.1_B3_1_M__22.tif,102,G3
MP_MarMat1.1_B3_2_F__01.tif,58,A1
MP_MarMat1.1_B3_2_F__01.tif,67,A2
MP_MarMat1.1_B3_2_F__01.tif,78,B1
MP_MarMat1.1_B3_2_F__01.tif,75,B2
MP_MarMat1.1_B3_2_F__01.tif,80,B3
MP_MarMat1.1_B3_2_F__01.tif,68,C1
MP_MarMat1.1_B3_2_F__01.tif,72,C2
MP_MarMat1.1_B3_2_F__01.tif,84,C3
MP_MarMat1.1_B3_2_F__01.tif,81,E1
MP_MarMat1.1_B3_2_F__01.tif,71,E2
MP_MarMat1.1_B3_2_F__01.tif,78,F1
MP_MarMat1.1_B3_2_F__01.tif,77,F2
MP_MarMat1.1_B3_2_F__01.tif,92,F3
MP_MarMat1.1_B3_2_F__01.tif,89,G1
MP_MarMat1.1_B3_2_F__01.tif,71,G2
MP_MarMat1.1_B3_2_F__01.tif,88,G3
MP_MarMat1.1_B3_2_F__02.tif,53,A1
MP_MarMat1.1_B3_2_F__02.tif,71,A2
MP_MarMat1.1_B3_2_F__02.tif,78,B1
MP_MarMat1.1_B3_2_F__02.tif,78,B2
MP_MarMat1.1_B3_2_F__02.tif,90,B3
MP_MarMat1.1_B3_2_F__02.tif,65,C1
MP_MarMat1.1_B3_2_F__02.tif,79,C2
MP_MarMat1.1_B3_2_F__02.tif,96,C3
MP_MarMat1.1_B3_2_F__02.tif,75,E1
MP_MarMat1.1_B3_2_F__02.tif,84,E2
MP_MarMat1.1_B3_2_F__02.tif,76,F1
MP_MarMat1.1_B3_2_F__02.tif,78,F2
MP_MarMat1.1_B3_2_F__02.tif,102,F3
MP_MarMat1.1_B3_2_F__02.tif,93,G1
MP_MarMat1.1_B3_2_F__02.tif,75,G2
MP_MarMat1.1_B3_2_F__02.tif,99,G3
MP_MarMat1.1_B3_2_F__03.tif,70,A1
MP_MarMat1.1_B3_2_F__03.tif,67,A2
MP_MarMat1.1_B3_2_F__03.tif,84,B1
MP_MarMat1.1_B3_2_F__03.tif,67,B2
MP_MarMat1.1_B3_2_F__03.tif,77,B3
MP_MarMat1.1_B3_2_F__03.tif,62,C1
MP_MarMat1.1_B3_2_F__03.tif,74,C2
MP_MarMat1.1_B3_2_F__03.tif,89,C3
MP_MarMat1.1_B3_2_F__03.tif,77,E1
MP_MarMat1.1_B3_2_F__03.tif,76,E2
MP_MarMat1.1_B3_2_F__03.tif,75,F1
MP_MarMat1.1_B3_2_F__03.tif,78,F2
MP_MarMat1.1_B3_2_F__03.tif,93,F3
MP_MarMat1.1_B3_2_F__03.tif,97,G1
MP_MarMat1.1_B3_2_F__03.tif,67,G2
MP_MarMat1.1_B3_2_F__03.tif,106,G3
MP_MarMat1.1_B3_2_F__04.tif,58,A1
MP_MarMat1.1_B3_2_F__04.tif,65,A2
MP_MarMat1.1_B3_2_F__04.tif,92,B1
MP_MarMat1.1_B3_2_F__04.tif,78,B2
MP_MarMat1.1_B3_2_F__04.tif,78,B3
MP_MarMat1.1_B3_2_F__04.tif,69,C1
MP_MarMat1.1_B3_2_F__04.tif,79,C2
MP_MarMat1.1_B3_2_F__04.tif,84,C3
MP_MarMat1.1_B3_2_F__04.tif,80,E1
MP_MarMat1.1_B3_2_F__04.tif,88,E2
MP_MarMat1.1_B3_2_F__04.tif,78,F1
MP_MarMat1.1_B3_2_F__04.tif,66,F2
MP_MarMat1.1_B3_2_F__04.tif,102,F3
MP_MarMat1.1_B3_2_F__04.tif,103,G1
MP_MarMat1.1_B3_2_F__04.tif,68,G2
MP_MarMat1.1_B3_2_F__04.tif,108,G3
MP_MarMat1.1_B3_2_F__05.tif,65,A1
MP_MarMat1.1_B3_2_F__05.tif,53,A2
MP_MarMat1.1_B3_2_F__05.tif,68,B1
MP_MarMat1.1_B3_2_F__05.tif,65,B2
MP_MarMat1.1_B3_2_F__05.tif,77,B3
MP_MarMat1.1_B3_2_F__05.tif,64,C1
MP_MarMat1.1_B3_2_F__05.tif,80,C2
MP_MarMat1.1_B3_2_F__05.tif,86,C3
MP_MarMat1.1_B3_2_F__05.tif,87,E1
MP_MarMat1.1_B3_2_F__05.tif,77,E2
MP_MarMat1.1_B3_2_F__05.tif,80,F1
MP_MarMat1.1_B3_2_F__05.tif,64,F2
MP_MarMat1.1_B3_2_F__05.tif,92,F3
MP_MarMat1.1_B3_2_F__05.tif,105,G1
MP_MarMat1.1_B3_2_F__05.tif,73,G2
MP_MarMat1.1_B3_2_F__05.tif,108,G3
MP_MarMat1.1_B3_2_F__06.tif,69,A1
MP_MarMat1.1_B3_2_F__06.tif,81,A2
MP_MarMat1.1_B3_2_F__06.tif,99,B1
MP_MarMat1.1_B3_2_F__06.tif,80,B2
MP_MarMat1.1_B3_2_F__06.tif,83,B3
MP_MarMat1.1_B3_2_F__06.tif,77,C1
MP_MarMat1.1_B3_2_F__06.tif,78,C2
MP_MarMat1.1_B3_2_F__06.tif,91,C3
MP_MarMat1.1_B3_2_F__06.tif,81,E1
MP_MarMat1.1_B3_2_F__06.tif,92,E2
MP_MarMat1.1_B3_2_F__06.tif,87,F1
MP_MarMat1.1_B3_2_F__06.tif,93,F2
MP_MarMat1.1_B3_2_F__06.tif,83,F3
MP_MarMat1.1_B3_2_F__06.tif,106,G1
MP_MarMat1.1_B3_2_F__06.tif,66,G2
MP_MarMat1.1_B3_2_F__06.tif,97,G3
MP_MarMat1.1_B3_2_F__07.tif,65,A1
MP_MarMat1.1_B3_2_F__07.tif,75,A2
MP_MarMat1.1_B3_2_F__07.tif,82,B1
MP_MarMat1.1_B3_2_F__07.tif,74,B2
MP_MarMat1.1_B3_2_F__07.tif,88,B3
MP_MarMat1.1_B3_2_F__07.tif,67,C1
MP_MarMat1.1_B3_2_F__07.tif,69,C2
MP_MarMat1.1_B3_2_F__07.tif,95,C3
MP_MarMat1.1_B3_2_F__07.tif,81,E1
MP_MarMat1.1_B3_2_F__07.tif,80,E2
MP_MarMat1.1_B3_2_F__07.tif,68,F1
MP_MarMat1.1_B3_2_F__07.tif,83,F2
MP_MarMat1.1_B3_2_F__07.tif,90,F3
MP_MarMat1.1_B3_2_F__07.tif,103,G1
MP_MarMat1.1_B3_2_F__07.tif,55,G2
MP_MarMat1.1_B3_2_F__07.tif,102,G3
MP_MarMat1.1_B3_2_F__08.tif,64,A1
MP_MarMat1.1_B3_2_F__08.tif,66,A2
MP_MarMat1.1_B3_2_F__08.tif,75,B1
MP_MarMat1.1_B3_2_F__08.tif,70,B2
MP_MarMat1.1_B3_2_F__08.tif,72,B3
MP_MarMat1.1_B3_2_F__08.tif,60,C1
MP_MarMat1.1_B3_2_F__08.tif,65,C2
MP_MarMat1.1_B3_2_F__08.tif,83,C3
MP_MarMat1.1_B3_2_F__08.tif,75,E1
MP_MarMat1.1_B3_2_F__08.tif,79,E2
MP_MarMat1.1_B3_2_F__08.tif,70,F1
MP_MarMat1.1_B3_2_F__08.tif,75,F2
MP_MarMat1.1_B3_2_F__08.tif,80,F3
MP_MarMat1.1_B3_2_F__08.tif,100,G1
MP_MarMat1.1_B3_2_F__08.tif,68,G2
MP_MarMat1.1_B3_2_F__08.tif,87,G3
MP_MarMat1.1_B3_2_F__09.tif,69,A1
MP_MarMat1.1_B3_2_F__09.tif,68,A2
MP_MarMat1.1_B3_2_F__09.tif,89,B1
MP_MarMat1.1_B3_2_F__09.tif,77,B2
MP_MarMat1.1_B3_2_F__09.tif,74,B3
MP_MarMat1.1_B3_2_F__09.tif,69,C1
MP_MarMat1.1_B3_2_F__09.tif,73,C2
MP_MarMat1.1_B3_2_F__09.tif,95,C3
MP_MarMat1.1_B3_2_F__09.tif,90,E1
MP_MarMat1.1_B3_2_F__09.tif,91,E2
MP_MarMat1.1_B3_2_F__09.tif,70,F1
MP_MarMat1.1_B3_2_F__09.tif,79,F2
MP_MarMat1.1_B3_2_F__09.tif,90,F3
MP_MarMat1.1_B3_2_F__09.tif,101,G1
MP_MarMat1.1_B3_2_F__09.tif,77,G2
MP_MarMat1.1_B3_2_F__09.tif,113,G3
MP_MarMat1.1_B3_2_F__10.tif,61,A1
MP_MarMat1.1_B3_2_F__10.tif,69,A2
MP_MarMat1.1_B3_2_F__10.tif,81,B1
MP_MarMat1.1_B3_2_F__10.tif,72,B2
MP_MarMat1.1_B3_2_F__10.tif,88,B3
MP_MarMat1.1_B3_2_F__10.tif,60,C1
MP_MarMat1.1_B3_2_F__10.tif,84,C2
MP_MarMat1.1_B3_2_F__10.tif,84,C3
MP_MarMat1.1_B3_2_F__10.tif,79,E1
MP_MarMat1.1_B3_2_F__10.tif,76,E2
MP_MarMat1.1_B3_2_F__10.tif,67,F1
MP_MarMat1.1_B3_2_F__10.tif,74,F2
MP_MarMat1.1_B3_2_F__10.tif,92,F3
MP_MarMat1.1_B3_2_F__10.tif,96,G1
MP_MarMat1.1_B3_2_F__10.tif,58,G2
MP_MarMat1.1_B3_2_F__10.tif,106,G3
MP_MarMat1.1_B3_2_F__11.tif,58,A1
MP_MarMat1.1_B3_2_F__11.tif,68,A2
MP_MarMat1.1_B3_2_F__11.tif,65,B1
MP_MarMat1.1_B3_2_F__11.tif,74,B2
MP_MarMat1.1_B3_2_F__11.tif,72,B3
MP_MarMat1.1_B3_2_F__11.tif,55,C1
