Label,Count,Wing_Area
MP_YakUTM1.1_B2_1_M__11.tif,63,A2
MP_YakUTM1.1_B2_1_M__11.tif,79,B1
MP_YakUTM1.1_B2_1_M__11.tif,62,B2
MP_YakUTM1.1_B2_1_M__11.tif,76,B3
MP_YakUTM1.1_B2_1_M__11.tif,81,C1
MP_YakUTM1.1_B2_1_M__11.tif,74,C2
MP_YakUTM1.1_B2_1_M__11.tif,89,C3
MP_YakUTM1.1_B2_1_M__11.tif,80,E1
MP_YakUTM1.1_B2_1_M__11.tif,83,E2
MP_YakUTM1.1_B2_1_M__11.tif,93,F1
MP_YakUTM1.1_B2_1_M__11.tif,75,F2
MP_YakUTM1.1_B2_1_M__11.tif,100,F3
MP_YakUTM1.1_B2_1_M__11.tif,97,G1
MP_YakUTM1.1_B2_1_M__11.tif,78,G2
MP_YakUTM1.1_B2_1_M__11.tif,105,G3
MP_YakUTM1.1_B2_1_M__12.tif,69,A1
MP_YakUTM1.1_B2_1_M__12.tif,79,A2
MP_YakUTM1.1_B2_1_M__12.tif,97,B1
MP_YakUTM1.1_B2_1_M__12.tif,79,B2
MP_YakUTM1.1_B2_1_M__12.tif,82,B3
MP_YakUTM1.1_B2_1_M__12.tif,86,C1
MP_YakUTM1.1_B2_1_M__12.tif,92,C2
MP_YakUTM1.1_B2_1_M__12.tif,84,C3
MP_YakUTM1.1_B2_1_M__12.tif,89,E1
MP_YakUTM1.1_B2_1_M__12.tif,88,E2
MP_YakUTM1.1_B2_1_M__12.tif,94,F1
MP_YakUTM1.1_B2_1_M__12.tif,90,F2
MP_YakUTM1.1_B2_1_M__12.tif,107,F3
MP_YakUTM1.1_B2_1_M__12.tif,125,G1
MP_YakUTM1.1_B2_1_M__12.tif,85,G2
MP_YakUTM1.1_B2_1_M__12.tif,97,G3
MP_YakUTM1.1_B2_1_M__13.tif,66,A1
MP_YakUTM1.1_B2_1_M__13.tif,64,A2
MP_YakUTM1.1_B2_1_M__13.tif,90,B1
MP_YakUTM1.1_B2_1_M__13.tif,78,B2
MP_YakUTM1.1_B2_1_M__13.tif,83,B3
MP_YakUTM1.1_B2_1_M__13.tif,80,C1
MP_YakUTM1.1_B2_1_M__13.tif,88,C2
MP_YakUTM1.1_B2_1_M__13.tif,100,C3
MP_YakUTM1.1_B2_1_M__13.tif,92,E1
MP_YakUTM1.1_B2_1_M__13.tif,88,E2
MP_YakUTM1.1_B2_1_M__13.tif,101,F1
MP_YakUTM1.1_B2_1_M__13.tif,79,F2
MP_YakUTM1.1_B2_1_M__13.tif,99,F3
MP_YakUTM1.1_B2_1_M__13.tif,95,G1
MP_YakUTM1.1_B2_1_M__13.tif,67,G2
MP_YakUTM1.1_B2_1_M__13.tif,100,G3
MP_YakUTM1.1_B2_2_F__01.tif,124,A1
MP_YakUTM1.1_B2_2_F__01.tif,149,A2
MP_YakUTM1.1_B2_2_F__01.tif,148,B1
MP_YakUTM1.1_B2_2_F__01.tif,142,B2
MP_YakUTM1.1_B2_2_F__01.tif,153,B3
MP_YakUTM1.1_B2_2_F__01.tif,160,C1
MP_YakUTM1.1_B2_2_F__01.tif,124,C2
MP_YakUTM1.1_B2_2_F__01.tif,147,C3
MP_YakUTM1.1_B2_2_F__01.tif,180,E1
MP_YakUTM1.1_B2_2_F__01.tif,142,E2
MP_YakUTM1.1_B2_2_F__01.tif,148,F1
MP_YakUTM1.1_B2_2_F__01.tif,115,F2
MP_YakUTM1.1_B2_2_F__01.tif,100,F3
MP_YakUTM1.1_B2_2_F__01.tif,180,G1
MP_YakUTM1.1_B2_2_F__01.tif,142,G2
MP_YakUTM1.1_B2_2_F__01.tif,120,G3
MP_YakUTM1.1_B2_2_F__02.tif,56,A1
MP_YakUTM1.1_B2_2_F__02.tif,52,A2
MP_YakUTM1.1_B2_2_F__02.tif,72,B1
MP_YakUTM1.1_B2_2_F__02.tif,58,B2
MP_YakUTM1.1_B2_2_F__02.tif,79,B3
MP_YakUTM1.1_B2_2_F__02.tif,69,C1
MP_YakUTM1.1_B2_2_F__02.tif,82,C2
MP_YakUTM1.1_B2_2_F__02.tif,94,C3
MP_YakUTM1.1_B2_2_F__02.tif,73,E1
MP_YakUTM1.1_B2_2_F__02.tif,75,E2
MP_YakUTM1.1_B2_2_F__02.tif,80,F1
MP_YakUTM1.1_B2_2_F__02.tif,68,F2
MP_YakUTM1.1_B2_2_F__02.tif,90,F3
MP_YakUTM1.1_B2_2_F__02.tif,97,G1
MP_YakUTM1.1_B2_2_F__02.tif,59,G2
MP_YakUTM1.1_B2_2_F__02.tif,80,G3
MP_YakUTM1.1_B2_2_F__03.tif,56,A1
MP_YakUTM1.1_B2_2_F__03.tif,59,A2
MP_YakUTM1.1_B2_2_F__03.tif,69,B1
MP_YakUTM1.1_B2_2_F__03.tif,73,B2
MP_YakUTM1.1_B2_2_F__03.tif,79,B3
MP_YakUTM1.1_B2_2_F__03.tif,67,C1
MP_YakUTM1.1_B2_2_F__03.tif,70,C2
MP_YakUTM1.1_B2_2_F__03.tif,83,C3
MP_YakUTM1.1_B2_2_F__03.tif,85,E1
MP_YakUTM1.1_B2_2_F__03.tif,78,E2
MP_YakUTM1.1_B2_2_F__03.tif,75,F1
MP_YakUTM1.1_B2_2_F__03.tif,72,F2
MP_YakUTM1.1_B2_2_F__03.tif,85,F3
MP_YakUTM1.1_B2_2_F__03.tif,90,G1
MP_YakUTM1.1_B2_2_F__03.tif,73,G2
MP_YakUTM1.1_B2_2_F__03.tif,84,G3
MP_YakUTM1.1_B2_2_F__04.tif,68,A1
MP_YakUTM1.1_B2_2_F__04.tif,68,A2
MP_YakUTM1.1_B2_2_F__04.tif,70,B1
MP_YakUTM1.1_B2_2_F__04.tif,69,B2
MP_YakUTM1.1_B2_2_F__04.tif,68,B3
MP_YakUTM1.1_B2_2_F__04.tif,71,C1
MP_YakUTM1.1_B2_2_F__04.tif,83,C2
MP_YakUTM1.1_B2_2_F__04.tif,86,C3
MP_YakUTM1.1_B2_2_F__04.tif,83,E1
MP_YakUTM1.1_B2_2_F__04.tif,85,E2
MP_YakUTM1.1_B2_2_F__04.tif,67,F1
MP_YakUTM1.1_B2_2_F__04.tif,78,F2
MP_YakUTM1.1_B2_2_F__04.tif,89,F3
MP_YakUTM1.1_B2_2_F__04.tif,100,G1
MP_YakUTM1.1_B2_2_F__04.tif,57,G2
MP_YakUTM1.1_B2_2_F__04.tif,90,G3
MP_YakUTM1.1_B2_2_F__05.tif,67,A1
MP_YakUTM1.1_B2_2_F__05.tif,64,A2
MP_YakUTM1.1_B2_2_F__05.tif,71,B1
MP_YakUTM1.1_B2_2_F__05.tif,71,B2
MP_YakUTM1.1_B2_2_F__05.tif,78,B3
MP_YakUTM1.1_B2_2_F__05.tif,65,C1
MP_YakUTM1.1_B2_2_F__05.tif,72,C2
MP_YakUTM1.1_B2_2_F__05.tif,74,C3
MP_YakUTM1.1_B2_2_F__05.tif,84,E1
MP_YakUTM1.1_B2_2_F__05.tif,77,E2
MP_YakUTM1.1_B2_2_F__05.tif,71,F1
MP_YakUTM1.1_B2_2_F__05.tif,67,F2
MP_YakUTM1.1_B2_2_F__05.tif,73,F3
MP_YakUTM1.1_B2_2_F__05.tif,86,G1
MP_YakUTM1.1_B2_2_F__05.tif,75,G2
MP_YakUTM1.1_B2_2_F__05.tif,99,G3
MP_YakUTM1.1_B2_2_F__06.tif,129,A1
MP_YakUTM1.1_B2_2_F__06.tif,158,A2
MP_YakUTM1.1_B2_2_F__06.tif,153,B1
MP_YakUTM1.1_B2_2_F__06.tif,169,B2
MP_YakUTM1.1_B2_2_F__06.tif,121,B3
MP_YakUTM1.1_B2_2_F__06.tif,147,C1
MP_YakUTM1.1_B2_2_F__06.tif,126,C2
MP_YakUTM1.1_B2_2_F__06.tif,149,C3
MP_YakUTM1.1_B2_2_F__06.tif,151,E1
MP_YakUTM1.1_B2_2_F__06.tif,127,E2
MP_YakUTM1.1_B2_2_F__06.tif,143,F1
MP_YakUTM1.1_B2_2_F__06.tif,137,F2
MP_YakUTM1.1_B2_2_F__06.tif,123,F3
MP_YakUTM1.1_B2_2_F__06.tif,158,G1
MP_YakUTM1.1_B2_2_F__06.tif,128,G2
MP_YakUTM1.1_B2_2_F__06.tif,147,G3
MP_YakUTM1.1_B2_2_F__07.tif,65,A1
MP_YakUTM1.1_B2_2_F__07.tif,61,A2
MP_YakUTM1.1_B2_2_F__07.tif,76,B1
MP_YakUTM1.1_B2_2_F__07.tif,72,B2
MP_YakUTM1.1_B2_2_F__07.tif,78,B3
MP_YakUTM1.1_B2_2_F__07.tif,79,C1
MP_YakUTM1.1_B2_2_F__07.tif,66,C2
MP_YakUTM1.1_B2_2_F__07.tif,75,C3
MP_YakUTM1.1_B2_2_F__07.tif,97,E1
MP_YakUTM1.1_B2_2_F__07.tif,98,E2
MP_YakUTM1.1_B2_2_F__07.tif,90,F1
MP_YakUTM1.1_B2_2_F__07.tif,80,F2
MP_YakUTM1.1_B2_2_F__07.tif,90,F3
MP_YakUTM1.1_B2_2_F__07.tif,97,G1
MP_YakUTM1.1_B2_2_F__07.tif,67,G2
MP_YakUTM1.1_B2_2_F__07.tif,107,G3
MP_YakUTM1.1_B2_2_F__08.tif,67,A1
MP_YakUTM1.1_B2_2_F__08.tif,72,A2
MP_YakUTM1.1_B2_2_F__08.tif,79,B1
MP_YakUTM1.1_B2_2_F__08.tif,68,B2
MP_YakUTM1.1_B2_2_F__08.tif,83,B3
MP_YakUTM1.1_B2_2_F__08.tif,81,C1
MP_YakUTM1.1_B2_2_F__08.tif,76,C2
MP_YakUTM1.1_B2_2_F__08.tif,91,C3
MP_YakUTM1.1_B2_2_F__08.tif,88,E1
MP_YakUTM1.1_B2_2_F__08.tif,82,E2
MP_YakUTM1.1_B2_2_F__08.tif,79,F1
MP_YakUTM1.1_B2_2_F__08.tif,83,F2
MP_YakUTM1.1_B2_2_F__08.tif,95,F3
MP_YakUTM1.1_B2_2_F__08.tif,102,G1
MP_YakUTM1.1_B2_2_F__08.tif,71,G2
MP_YakUTM1.1_B2_2_F__08.tif,96,G3
MP_YakUTM1.1_B2_2_F__09.tif,62,A1
MP_YakUTM1.1_B2_2_F__09.tif,54,A2
MP_YakUTM1.1_B2_2_F__09.tif,66,B1
MP_YakUTM1.1_B2_2_F__09.tif,73,B2
MP_YakUTM1.1_B2_2_F__09.tif,66,B3
MP_YakUTM1.1_B2_2_F__09.tif,72,C1
MP_YakUTM1.1_B2_2_F__09.tif,78,C2
MP_YakUTM1.1_B2_2_F__09.tif,73,C3
MP_YakUTM1.1_B2_2_F__09.tif,82,E1
MP_YakUTM1.1_B2_2_F__09.tif,72,E2
MP_YakUTM1.1_B2_2_F__09.tif,73,F1
MP_YakUTM1.1_B2_2_F__09.tif,75,F2
MP_YakUTM1.1_B2_2_F__09.tif,77,F3
MP_YakUTM1.1_B2_2_F__09.tif,102,G1
MP_YakUTM1.1_B2_2_F__09.tif,68,G2
MP_YakUTM1.1_B2_2_F__09.tif,94,G3
MP_YakUTM1.1_B2_2_F__10.tif,59,A1
MP_YakUTM1.1_B2_2_F__10.tif,66,A2
MP_YakUTM1.1_B2_2_F__10.tif,72,B1
MP_YakUTM1.1_B2_2_F__10.tif,67,B2
MP_YakUTM1.1_B2_2_F__10.tif,67,B3
MP_YakUTM1.1_B2_2_F__10.tif,62,C1
MP_YakUTM1.1_B2_2_F__10.tif,65,C2
MP_YakUTM1.1_B2_2_F__10.tif,75,C3
MP_YakUTM1.1_B2_2_F__10.tif,86,E1
MP_YakUTM1.1_B2_2_F__10.tif,78,E2
MP_YakUTM1.1_B2_2_F__10.tif,68,F1
MP_YakUTM1.1_B2_2_F__10.tif,73,F2
MP_YakUTM1.1_B2_2_F__10.tif,76,F3
MP_YakUTM1.1_B2_2_F__10.tif,104,G1
MP_YakUTM1.1_B2_2_F__10.tif,71,G2
MP_YakUTM1.1_B2_2_F__10.tif,94,G3
MP_YakUTM1.1_B2_2_F__11.tif,57,A1
MP_YakUTM1.1_B2_2_F__11.tif,61,A2
MP_YakUTM1.1_B2_2_F__11.tif,75,B1
MP_YakUTM1.1_B2_2_F__11.tif,74,B2
MP_YakUTM1.1_B2_2_F__11.tif,74,B3
MP_YakUTM1.1_B2_2_F__11.tif,71,C1
MP_YakUTM1.1_B2_2_F__11.tif,75,C2
MP_YakUTM1.1_B2_2_F__11.tif,76,C3
MP_YakUTM1.1_B2_2_F__11.tif,77,E1
MP_YakUTM1.1_B2_2_F__11.tif,74,E2
MP_YakUTM1.1_B2_2_F__11.tif,71,F1
MP_YakUTM1.1_B2_2_F__11.tif,74,F2
MP_YakUTM1.1_B2_2_F__11.tif,72,F3
MP_YakUTM1.1_B2_2_F__11.tif,80,G1
MP_YakUTM1.1_B2_2_F__11.tif,68,G2
MP_YakUTM1.1_B2_2_F__11.tif,97,G3
MP_YakUTM1.1_B2_2_F__12.tif,55,A1
MP_YakUTM1.1_B2_2_F__12.tif,68,A2
MP_YakUTM1.1_B2_2_F__12.tif,78,B1
MP_YakUTM1.1_B2_2_F__12.tif,65,B2
MP_YakUTM1.1_B2_2_F__12.tif,70,B3
MP_YakUTM1.1_B2_2_F__12.tif,65,C1
MP_YakUTM1.1_B2_2_F__12.tif,74,C2
MP_YakUTM1.1_B2_2_F__12.tif,75,C3
MP_YakUTM1.1_B2_2_F__12.tif,83,E1
MP_YakUTM1.1_B2_2_F__12.tif,73,E2
MP_YakUTM1.1_B2_2_F__12.tif,69,F1
MP_YakUTM1.1_B2_2_F__12.tif,56,F2
MP_YakUTM1.1_B2_2_F__12.tif,80,F3
MP_YakUTM1.1_B2_2_F__12.tif,104,G1
MP_YakUTM1.1_B2_2_F__12.tif,62,G2
MP_YakUTM1.1_B2_2_F__12.tif,83,G3
MP_YakUTM1.1_B2_2_F__13.tif,52,A1
MP_YakUTM1.1_B2_2_F__13.tif,52,A2
MP_YakUTM1.1_B2_2_F__13.tif,72,B1
MP_YakUTM1.1_B2_2_F__13.tif,67,B2
MP_YakUTM1.1_B2_2_F__13.tif,81,B3
MP_YakUTM1.1_B2_2_F__13.tif,77,C1
MP_YakUTM1.1_B2_2_F__13.tif,73,C2
MP_YakUTM1.1_B2_2_F__13.tif,81,C3
MP_YakUTM1.1_B2_2_F__13.tif,83,E1
MP_YakUTM1.1_B2_2_F__13.tif,75,E2
MP_YakUTM1.1_B2_2_F__13.tif,71,F1
MP_YakUTM1.1_B2_2_F__13.tif,73,F2
MP_YakUTM1.1_B2_2_F__13.tif,86,F3
MP_YakUTM1.1_B2_2_F__13.tif,95,G1
MP_YakUTM1.1_B2_2_F__13.tif,67,G2
MP_YakUTM1.1_B2_2_F__13.tif,95,G3
MP_YakUTM1.1_B2_2_F__14.tif,55,A1
MP_YakUTM1.1_B2_2_F__14.tif,64,A2
MP_YakUTM1.1_B2_2_F__14.tif,78,B1
MP_YakUTM1.1_B2_2_F__14.tif,77,B2
MP_YakUTM1.1_B2_2_F__14.tif,78,B3
MP_YakUTM1.1_B2_2_F__14.tif,76,C1
MP_YakUTM1.1_B2_2_F__14.tif,75,C2
MP_YakUTM1.1_B2_2_F__14.tif,76,C3
MP_YakUTM1.1_B2_2_F__14.tif,86,E1
MP_YakUTM1.1_B2_2_F__14.tif,77,E2
MP_YakUTM1.1_B2_2_F__14.tif,78,F1
MP_YakUTM1.1_B2_2_F__14.tif,81,F2
MP_YakUTM1.1_B2_2_F__14.tif,92,F3
MP_YakUTM1.1_B2_2_F__14.tif,99,G1
MP_YakUTM1.1_B2_2_F__14.tif,72,G2
MP_YakUTM1.1_B2_2_F__14.tif,96,G3
MP_YakUTM1.1_B2_2_F__15.tif,56,A1
MP_YakUTM1.1_B2_2_F__15.tif,58,A2
MP_YakUTM1.1_B2_2_F__15.tif,68,B1
MP_YakUTM1.1_B2_2_F__15.tif,60,B2
MP_YakUTM1.1_B2_2_F__15.tif,67,B3
MP_YakUTM1.1_B2_2_F__15.tif,60,C1
MP_YakUTM1.1_B2_2_F__15.tif,74,C2
MP_YakUTM1.1_B2_2_F__15.tif,80,C3
MP_YakUTM1.1_B2_2_F__15.tif,77,E1
MP_YakUTM1.1_B2_2_F__15.tif,76,E2
MP_YakUTM1.1_B2_2_F__15.tif,71,F1
MP_YakUTM1.1_B2_2_F__15.tif,65,F2
MP_YakUTM1.1_B2_2_F__15.tif,75,F3
MP_YakUTM1.1_B2_2_F__15.tif,103,G1
MP_YakUTM1.1_B2_2_F__15.tif,62,G2
MP_YakUTM1.1_B2_2_F__15.tif,86,G3
MP_YakUTM1.1_B2_2_F__16.tif,57,A1
MP_YakUTM1.1_B2_2_F__16.tif,50,A2
MP_YakUTM1.1_B2_2_F__16.tif,74,B1
MP_YakUTM1.1_B2_2_F__16.tif,64,B2
MP_YakUTM1.1_B2_2_F__16.tif,63,B3
MP_YakUTM1.1_B2_2_F__16.tif,69,C1
MP_YakUTM1.1_B2_2_F__16.tif,66,C2
MP_YakUTM1.1_B2_2_F__16.tif,77,C3
MP_YakUTM1.1_B2_2_F__16.tif,77,E1
MP_YakUTM1.1_B2_2_F__16.tif,70,E2
MP_YakUTM1.1_B2_2_F__16.tif,60,F1
MP_YakUTM1.1_B2_2_F__16.tif,74,F2
MP_YakUTM1.1_B2_2_F__16.tif,79,F3
MP_YakUTM1.1_B2_2_F__16.tif,109,G1
MP_YakUTM1.1_B2_2_F__16.tif,69,G2
MP_YakUTM1.1_B2_2_F__16.tif,98,G3
MP_YakUTM1.1_B2_2_F__17.tif,53,A1
MP_YakUTM1.1_B2_2_F__17.tif,54,A2
MP_YakUTM1.1_B2_2_F__17.tif,77,B1
MP_YakUTM1.1_B2_2_F__17.tif,68,B2
MP_YakUTM1.1_B2_2_F__17.tif,63,B3
MP_YakUTM1.1_B2_2_F__17.tif,61,C1
MP_YakUTM1.1_B2_2_F__17.tif,75,C2
MP_YakUTM1.1_B2_2_F__17.tif,81,C3
MP_YakUTM1.1_B2_2_F__17.tif,72,E1
MP_YakUTM1.1_B2_2_F__17.tif,73,E2
MP_YakUTM1.1_B2_2_F__17.tif,71,F1
MP_YakUTM1.1_B2_2_F__17.tif,75,F2
MP_YakUTM1.1_B2_2_F__17.tif,80,F3
MP_YakUTM1.1_B2_2_F__17.tif,116,G1
MP_YakUTM1.1_B2_2_F__17.tif,65,G2
MP_YakUTM1.1_B2_2_F__17.tif,94,G3
MP_YakUTM1.1_B2_2_F__18.tif,46,A1
MP_YakUTM1.1_B2_2_F__18.tif,57,A2
MP_YakUTM1.1_B2_2_F__18.tif,66,B1
MP_YakUTM1.1_B2_2_F__18.tif,68,B2
MP_YakUTM1.1_B2_2_F__18.tif,81,B3
MP_YakUTM1.1_B2_2_F__18.tif,73,C1
MP_YakUTM1.1_B2_2_F__18.tif,71,C2
MP_YakUTM1.1_B2_2_F__18.tif,74,C3
MP_YakUTM1.1_B2_2_F__18.tif,75,E1
MP_YakUTM1.1_B2_2_F__18.tif,80,E2
MP_YakUTM1.1_B2_2_F__18.tif,67,F1
MP_YakUTM1.1_B2_2_F__18.tif,74,F2
MP_YakUTM1.1_B2_2_F__18.tif,84,F3
MP_YakUTM1.1_B2_2_F__18.tif,93,G1
MP_YakUTM1.1_B2_2_F__18.tif,61,G2
MP_YakUTM1.1_B2_2_F__18.tif,88,G3
MP_YakUTM1.1_B2_2_F__19.tif,59,A1
MP_YakUTM1.1_B2_2_F__19.tif,65,A2
MP_YakUTM1.1_B2_2_F__19.tif,77,B1
MP_YakUTM1.1_B2_2_F__19.tif,67,B2
MP_YakUTM1.1_B2_2_F__19.tif,78,B3
MP_YakUTM1.1_B2_2_F__19.tif,71,C1
MP_YakUTM1.1_B2_2_F__19.tif,69,C2
MP_YakUTM1.1_B2_2_F__19.tif,86,C3
MP_YakUTM1.1_B2_2_F__19.tif,75,E1
MP_YakUTM1.1_B2_2_F__19.tif,68,E2
MP_YakUTM1.1_B2_2_F__19.tif,69,F1
MP_YakUTM1.1_B2_2_F__19.tif,76,F2
MP_YakUTM1.1_B2_2_F__19.tif,82,F3
MP_YakUTM1.1_B2_2_F__19.tif,82,G1
MP_YakUTM1.1_B2_2_F__19.tif,60,G2
MP_YakUTM1.1_B2_2_F__19.tif,98,G3
MP_YakUTM1.1_B2_2_F__20.tif,62,A1
MP_YakUTM1.1_B2_2_F__20.tif,67,A2
MP_YakUTM1.1_B2_2_F__20.tif,73,B1
MP_YakUTM1.1_B2_2_F__20.tif,54,B2
MP_YakUTM1.1_B2_2_F__20.tif,63,B3
MP_YakUTM1.1_B2_2_F__20.tif,58,C1
MP_YakUTM1.1_B2_2_F__20.tif,67,C2
MP_YakUTM1.1_B2_2_F__20.tif,77,C3
MP_YakUTM1.1_B2_2_F__20.tif,79,E1
MP_YakUTM1.1_B2_2_F__20.tif,74,E2
MP_YakUTM1.1_B2_2_F__20.tif,92,F1
MP_YakUTM1.1_B2_2_F__20.tif,71,F2
MP_YakUTM1.1_B2_2_F__20.tif,76,F3
MP_YakUTM1.1_B2_2_F__20.tif,100,G1
MP_YakUTM1.1_B2_2_F__20.tif,65,G2
MP_YakUTM1.1_B2_2_F__20.tif,84,G3
MP_YakUTM1.1_B2_2_F__21.tif,50,A1
MP_YakUTM1.1_B2_2_F__21.tif,58,A2
MP_YakUTM1.1_B2_2_F__21.tif,77,B1
MP_YakUTM1.1_B2_2_F__21.tif,72,B2
MP_YakUTM1.1_B2_2_F__21.tif,67,B3
MP_YakUTM1.1_B2_2_F__21.tif,77,C1
MP_YakUTM1.1_B2_2_F__21.tif,76,C2
MP_YakUTM1.1_B2_2_F__21.tif,76,C3
MP_YakUTM1.1_B2_2_F__21.tif,81,E1
MP_YakUTM1.1_B2_2_F__21.tif,73,E2
MP_YakUTM1.1_B2_2_F__21.tif,81,F1
MP_YakUTM1.1_B2_2_F__21.tif,82,F2
MP_YakUTM1.1_B2_2_F__21.tif,80,F3
MP_YakUTM1.1_B2_2_F__21.tif,85,G1
MP_YakUTM1.1_B2_2_F__21.tif,68,G2
MP_YakUTM1.1_B2_2_F__21.tif,78,G3
MP_YakUTM1.1_B2_2_F__22.tif,59,A1
MP_YakUTM1.1_B2_2_F__22.tif,62,A2
MP_YakUTM1.1_B2_2_F__22.tif,69,B1
MP_YakUTM1.1_B2_2_F__22.tif,67,B2
MP_YakUTM1.1_B2_2_F__22.tif,76,B3
MP_YakUTM1.1_B2_2_F__22.tif,72,C1
MP_YakUTM1.1_B2_2_F__22.tif,80,C2
MP_YakUTM1.1_B2_2_F__22.tif,82,C3
MP_YakUTM1.1_B2_2_F__22.tif,76,E1
MP_YakUTM1.1_B2_2_F__22.tif,71,E2
MP_YakUTM1.1_B2_2_F__22.tif,79,F1
MP_YakUTM1.1_B2_2_F__22.tif,75,F2
MP_YakUTM1.1_B2_2_F__22.tif,85,F3
MP_YakUTM1.1_B2_2_F__22.tif,115,G1
MP_YakUTM1.1_B2_2_F__22.tif,69,G2
MP_YakUTM1.1_B2_2_F__22.tif,91,G3
MP_YakUTM1.1_B2_2_F__23.tif,59,A1
MP_YakUTM1.1_B2_2_F__23.tif,60,A2
MP_YakUTM1.1_B2_2_F__23.tif,76,B1
MP_YakUTM1.1_B2_2_F__23.tif,76,B2
MP_YakUTM1.1_B2_2_F__23.tif,85,B3
MP_YakUTM1.1_B2_2_F__23.tif,69,C1
MP_YakUTM1.1_B2_2_F__23.tif,74,C2
MP_YakUTM1.1_B2_2_F__23.tif,76,C3
MP_YakUTM1.1_B2_2_F__23.tif,87,E1
MP_YakUTM1.1_B2_2_F__23.tif,80,E2
MP_YakUTM1.1_B2_2_F__23.tif,74,F1
MP_YakUTM1.1_B2_2_F__23.tif,69,F2
MP_YakUTM1.1_B2_2_F__23.tif,85,F3
MP_YakUTM1.1_B2_2_F__23.tif,111,G1
MP_YakUTM1.1_B2_2_F__23.tif,73,G2
MP_YakUTM1.1_B2_2_F__23.tif,100,G3
MP_YakUTM1.1_B2_2_F__24.tif,62,A1
MP_YakUTM1.1_B2_2_F__24.tif,65,A2
MP_YakUTM1.1_B2_2_F__24.tif,81,B1
MP_YakUTM1.1_B2_2_F__24.tif,73,B2
MP_YakUTM1.1_B2_2_F__24.tif,70,B3
MP_YakUTM1.1_B2_2_F__24.tif,62,C1
MP_YakUTM1.1_B2_2_F__24.tif,67,C2
MP_YakUTM1.1_B2_2_F__24.tif,80,C3
MP_YakUTM1.1_B2_2_F__24.tif,83,E1
MP_YakUTM1.1_B2_2_F__24.tif,75,E2
MP_YakUTM1.1_B2_2_F__24.tif,72,F1
MP_YakUTM1.1_B2_2_F__24.tif,62,F2
MP_YakUTM1.1_B2_2_F__24.tif,86,F3
MP_YakUTM1.1_B2_2_F__24.tif,96,G1
MP_YakUTM1.1_B2_2_F__24.tif,67,G2
MP_YakUTM1.1_B2_2_F__24.tif,91,G3
MP_YakUTM1.1_B2_2_F__25.tif,64,A1
MP_YakUTM1.1_B2_2_F__25.tif,67,A2
MP_YakUTM1.1_B2_2_F__25.tif,82,B1
MP_YakUTM1.1_B2_2_F__25.tif,68,B2
MP_YakUTM1.1_B2_2_F__25.tif,75,B3
MP_YakUTM1.1_B2_2_F__25.tif,69,C1
MP_YakUTM1.1_B2_2_F__25.tif,81,C2
MP_YakUTM1.1_B2_2_F__25.tif,88,C3
MP_YakUTM1.1_B2_2_F__25.tif,92,E1
MP_YakUTM1.1_B2_2_F__25.tif,77,E2
MP_YakUTM1.1_B2_2_F__25.tif,70,F1
MP_YakUTM1.1_B2_2_F__25.tif,78,F2
MP_YakUTM1.1_B2_2_F__25.tif,94,F3
MP_YakUTM1.1_B2_2_F__25.tif,100,G1
MP_YakUTM1.1_B2_2_F__25.tif,70,G2
MP_YakUTM1.1_B2_2_F__25.tif,83,G3
MP_YakUTM1.1_B2_2_F__26.tif,58,A1
MP_YakUTM1.1_B2_2_F__26.tif,54,A2
MP_YakUTM1.1_B2_2_F__26.tif,79,B1
MP_YakUTM1.1_B2_2_F__26.tif,73,B2
MP_YakUTM1.1_B2_2_F__26.tif,79,B3
MP_YakUTM1.1_B2_2_F__26.tif,69,C1
MP_YakUTM1.1_B2_2_F__26.tif,75,C2
MP_YakUTM1.1_B2_2_F__26.tif,81,C3
MP_YakUTM1.1_B2_2_F__26.tif,84,E1
MP_YakUTM1.1_B2_2_F__26.tif,77,E2
MP_YakUTM1.1_B2_2_F__26.tif,80,F1
MP_YakUTM1.1_B2_2_F__26.tif,76,F2
MP_YakUTM1.1_B2_2_F__26.tif,82,F3
MP_YakUTM1.1_B2_2_F__26.tif,110,G1
MP_YakUTM1.1_B2_2_F__26.tif,69,G2
MP_YakUTM1.1_B2_2_F__26.tif,89,G3
MP_YakUTM1.1_B2_2_F__27.tif,64,A1
MP_YakUTM1.1_B2_2_F__27.tif,62,A2
MP_YakUTM1.1_B2_2_F__27.tif,77,B1
MP_YakUTM1.1_B2_2_F__27.tif,64,B2
MP_YakUTM1.1_B2_2_F__27.tif,85,B3
MP_YakUTM1.1_B2_2_F__27.tif,69,C1
MP_YakUTM1.1_B2_2_F__27.tif,65,C2
MP_YakUTM1.1_B2_2_F__27.tif,75,C3
MP_YakUTM1.1_B2_2_F__27.tif,70,E1
MP_YakUTM1.1_B2_2_F__27.tif,68,E2
MP_YakUTM1.1_B2_2_F__27.tif,73,F1
MP_YakUTM1.1_B2_2_F__27.tif,73,F2
MP_YakUTM1.1_B2_2_F__27.tif,90,F3
MP_YakUTM1.1_B2_2_F__27.tif,104,G1
MP_YakUTM1.1_B2_2_F__27.tif,63,G2
MP_YakUTM1.1_B2_2_F__27.tif,89,G3
MP_YakUTM1.1_B2_2_F__28.tif,66,A1
MP_YakUTM1.1_B2_2_F__28.tif,62,A2
MP_YakUTM1.1_B2_2_F__28.tif,71,B1
