Label,Count,Wing_Area
MP_ParKopp1.1_B3_1_M__08.tif,77,A2
MP_ParKopp1.1_B3_1_M__08.tif,88,B1
MP_ParKopp1.1_B3_1_M__08.tif,81,B2
MP_ParKopp1.1_B3_1_M__08.tif,94,B3
MP_ParKopp1.1_B3_1_M__08.tif,84,C1
MP_ParKopp1.1_B3_1_M__08.tif,96,C2
MP_ParKopp1.1_B3_1_M__08.tif,108,C3
MP_ParKopp1.1_B3_1_M__08.tif,102,E1
MP_ParKopp1.1_B3_1_M__08.tif,101,E2
MP_ParKopp1.1_B3_1_M__08.tif,100,F1
MP_ParKopp1.1_B3_1_M__08.tif,90,F2
MP_ParKopp1.1_B3_1_M__08.tif,97,F3
MP_ParKopp1.1_B3_1_M__08.tif,133,G1
MP_ParKopp1.1_B3_1_M__08.tif,89,G2
MP_ParKopp1.1_B3_1_M__08.tif,96,G3
MP_ParKopp1.1_B3_1_M__09.tif,80,A1
MP_ParKopp1.1_B3_1_M__09.tif,86,A2
MP_ParKopp1.1_B3_1_M__09.tif,104,B1
MP_ParKopp1.1_B3_1_M__09.tif,90,B2
MP_ParKopp1.1_B3_1_M__09.tif,100,B3
MP_ParKopp1.1_B3_1_M__09.tif,81,C1
MP_ParKopp1.1_B3_1_M__09.tif,87,C2
MP_ParKopp1.1_B3_1_M__09.tif,100,C3
MP_ParKopp1.1_B3_1_M__09.tif,124,E1
MP_ParKopp1.1_B3_1_M__09.tif,98,E2
MP_ParKopp1.1_B3_1_M__09.tif,104,F1
MP_ParKopp1.1_B3_1_M__09.tif,93,F2
MP_ParKopp1.1_B3_1_M__09.tif,94,F3
MP_ParKopp1.1_B3_1_M__09.tif,117,G1
MP_ParKopp1.1_B3_1_M__09.tif,87,G2
MP_ParKopp1.1_B3_1_M__09.tif,87,G3
MP_ParKopp1.1_B3_1_M__10.tif,74,A1
MP_ParKopp1.1_B3_1_M__10.tif,77,A2
MP_ParKopp1.1_B3_1_M__10.tif,75,B1
MP_ParKopp1.1_B3_1_M__10.tif,76,B2
MP_ParKopp1.1_B3_1_M__10.tif,90,B3
MP_ParKopp1.1_B3_1_M__10.tif,73,C1
MP_ParKopp1.1_B3_1_M__10.tif,92,C2
MP_ParKopp1.1_B3_1_M__10.tif,107,C3
MP_ParKopp1.1_B3_1_M__10.tif,96,E1
MP_ParKopp1.1_B3_1_M__10.tif,114,E2
MP_ParKopp1.1_B3_1_M__10.tif,98,F1
MP_ParKopp1.1_B3_1_M__10.tif,91,F2
MP_ParKopp1.1_B3_1_M__10.tif,96,F3
MP_ParKopp1.1_B3_1_M__10.tif,111,G1
MP_ParKopp1.1_B3_1_M__10.tif,87,G2
MP_ParKopp1.1_B3_1_M__10.tif,102,G3
MP_ParKopp1.1_B3_1_M__11.tif,67,A1
MP_ParKopp1.1_B3_1_M__11.tif,66,A2
MP_ParKopp1.1_B3_1_M__11.tif,85,B1
MP_ParKopp1.1_B3_1_M__11.tif,76,B2
MP_ParKopp1.1_B3_1_M__11.tif,85,B3
MP_ParKopp1.1_B3_1_M__11.tif,77,C1
MP_ParKopp1.1_B3_1_M__11.tif,91,C2
MP_ParKopp1.1_B3_1_M__11.tif,115,C3
MP_ParKopp1.1_B3_1_M__11.tif,103,E1
MP_ParKopp1.1_B3_1_M__11.tif,87,E2
MP_ParKopp1.1_B3_1_M__11.tif,99,F1
MP_ParKopp1.1_B3_1_M__11.tif,99,F2
MP_ParKopp1.1_B3_1_M__11.tif,92,F3
MP_ParKopp1.1_B3_1_M__11.tif,129,G1
MP_ParKopp1.1_B3_1_M__11.tif,86,G2
MP_ParKopp1.1_B3_1_M__11.tif,86,G3
MP_ParKopp1.1_B3_1_M__12.tif,80,A1
MP_ParKopp1.1_B3_1_M__12.tif,74,A2
MP_ParKopp1.1_B3_1_M__12.tif,99,B1
MP_ParKopp1.1_B3_1_M__12.tif,82,B2
MP_ParKopp1.1_B3_1_M__12.tif,88,B3
MP_ParKopp1.1_B3_1_M__12.tif,80,C1
MP_ParKopp1.1_B3_1_M__12.tif,94,C2
MP_ParKopp1.1_B3_1_M__12.tif,112,C3
MP_ParKopp1.1_B3_1_M__12.tif,115,E1
MP_ParKopp1.1_B3_1_M__12.tif,102,E2
MP_ParKopp1.1_B3_1_M__12.tif,106,F1
MP_ParKopp1.1_B3_1_M__12.tif,83,F2
MP_ParKopp1.1_B3_1_M__12.tif,105,F3
MP_ParKopp1.1_B3_1_M__12.tif,124,G1
MP_ParKopp1.1_B3_1_M__12.tif,97,G2
MP_ParKopp1.1_B3_1_M__12.tif,99,G3
MP_ParKopp1.1_B3_1_M__13.tif,81,A1
MP_ParKopp1.1_B3_1_M__13.tif,71,A2
MP_ParKopp1.1_B3_1_M__13.tif,85,B1
MP_ParKopp1.1_B3_1_M__13.tif,82,B2
MP_ParKopp1.1_B3_1_M__13.tif,81,B3
MP_ParKopp1.1_B3_1_M__13.tif,71,C1
MP_ParKopp1.1_B3_1_M__13.tif,87,C2
MP_ParKopp1.1_B3_1_M__13.tif,103,C3
MP_ParKopp1.1_B3_1_M__13.tif,98,E1
MP_ParKopp1.1_B3_1_M__13.tif,98,E2
MP_ParKopp1.1_B3_1_M__13.tif,89,F1
MP_ParKopp1.1_B3_1_M__13.tif,88,F2
MP_ParKopp1.1_B3_1_M__13.tif,90,F3
MP_ParKopp1.1_B3_1_M__13.tif,104,G1
MP_ParKopp1.1_B3_1_M__13.tif,82,G2
MP_ParKopp1.1_B3_1_M__13.tif,94,G3
MP_ParKopp1.1_B3_2_F__01.tif,71,A1
MP_ParKopp1.1_B3_2_F__01.tif,73,A2
MP_ParKopp1.1_B3_2_F__01.tif,68,B1
MP_ParKopp1.1_B3_2_F__01.tif,81,B2
MP_ParKopp1.1_B3_2_F__01.tif,85,B3
MP_ParKopp1.1_B3_2_F__01.tif,75,C1
MP_ParKopp1.1_B3_2_F__01.tif,83,C2
MP_ParKopp1.1_B3_2_F__01.tif,104,C3
MP_ParKopp1.1_B3_2_F__01.tif,91,E1
MP_ParKopp1.1_B3_2_F__01.tif,88,E2
MP_ParKopp1.1_B3_2_F__01.tif,83,F1
MP_ParKopp1.1_B3_2_F__01.tif,89,F2
MP_ParKopp1.1_B3_2_F__01.tif,88,F3
MP_ParKopp1.1_B3_2_F__01.tif,94,G1
MP_ParKopp1.1_B3_2_F__01.tif,79,G2
MP_ParKopp1.1_B3_2_F__01.tif,89,G3
MP_ParKopp1.1_B3_2_F__02.tif,63,A1
MP_ParKopp1.1_B3_2_F__02.tif,61,A2
MP_ParKopp1.1_B3_2_F__02.tif,60,B1
MP_ParKopp1.1_B3_2_F__02.tif,77,B2
MP_ParKopp1.1_B3_2_F__02.tif,105,B3
MP_ParKopp1.1_B3_2_F__02.tif,68,C1
MP_ParKopp1.1_B3_2_F__02.tif,76,C2
MP_ParKopp1.1_B3_2_F__02.tif,91,C3
MP_ParKopp1.1_B3_2_F__02.tif,84,E1
MP_ParKopp1.1_B3_2_F__02.tif,87,E2
MP_ParKopp1.1_B3_2_F__02.tif,85,F1
MP_ParKopp1.1_B3_2_F__02.tif,94,F2
MP_ParKopp1.1_B3_2_F__02.tif,99,F3
MP_ParKopp1.1_B3_2_F__02.tif,118,G1
MP_ParKopp1.1_B3_2_F__02.tif,73,G2
MP_ParKopp1.1_B3_2_F__02.tif,90,G3
MP_ParKopp1.1_B3_2_F__03.tif,58,A1
MP_ParKopp1.1_B3_2_F__03.tif,66,A2
MP_ParKopp1.1_B3_2_F__03.tif,70,B1
MP_ParKopp1.1_B3_2_F__03.tif,81,B2
MP_ParKopp1.1_B3_2_F__03.tif,87,B3
MP_ParKopp1.1_B3_2_F__03.tif,73,C1
MP_ParKopp1.1_B3_2_F__03.tif,78,C2
MP_ParKopp1.1_B3_2_F__03.tif,96,C3
MP_ParKopp1.1_B3_2_F__03.tif,80,E1
MP_ParKopp1.1_B3_2_F__03.tif,90,E2
MP_ParKopp1.1_B3_2_F__03.tif,78,F1
MP_ParKopp1.1_B3_2_F__03.tif,84,F2
MP_ParKopp1.1_B3_2_F__03.tif,88,F3
MP_ParKopp1.1_B3_2_F__03.tif,93,G1
MP_ParKopp1.1_B3_2_F__03.tif,73,G2
MP_ParKopp1.1_B3_2_F__03.tif,76,G3
MP_ParKopp1.1_B3_2_F__04.tif,66,A1
MP_ParKopp1.1_B3_2_F__04.tif,60,A2
MP_ParKopp1.1_B3_2_F__04.tif,80,B1
MP_ParKopp1.1_B3_2_F__04.tif,84,B2
MP_ParKopp1.1_B3_2_F__04.tif,82,B3
MP_ParKopp1.1_B3_2_F__04.tif,71,C1
MP_ParKopp1.1_B3_2_F__04.tif,86,C2
MP_ParKopp1.1_B3_2_F__04.tif,90,C3
MP_ParKopp1.1_B3_2_F__04.tif,93,E1
MP_ParKopp1.1_B3_2_F__04.tif,90,E2
MP_ParKopp1.1_B3_2_F__04.tif,90,F1
MP_ParKopp1.1_B3_2_F__04.tif,77,F2
MP_ParKopp1.1_B3_2_F__04.tif,99,F3
MP_ParKopp1.1_B3_2_F__04.tif,97,G1
MP_ParKopp1.1_B3_2_F__04.tif,72,G2
MP_ParKopp1.1_B3_2_F__04.tif,84,G3
MP_ParKopp1.1_B3_2_F__05.tif,61,A1
MP_ParKopp1.1_B3_2_F__05.tif,64,A2
MP_ParKopp1.1_B3_2_F__05.tif,81,B1
MP_ParKopp1.1_B3_2_F__05.tif,76,B2
MP_ParKopp1.1_B3_2_F__05.tif,84,B3
MP_ParKopp1.1_B3_2_F__05.tif,79,C1
MP_ParKopp1.1_B3_2_F__05.tif,87,C2
MP_ParKopp1.1_B3_2_F__05.tif,108,C3
MP_ParKopp1.1_B3_2_F__05.tif,99,E1
MP_ParKopp1.1_B3_2_F__05.tif,91,E2
MP_ParKopp1.1_B3_2_F__05.tif,86,F1
MP_ParKopp1.1_B3_2_F__05.tif,82,F2
MP_ParKopp1.1_B3_2_F__05.tif,91,F3
MP_ParKopp1.1_B3_2_F__05.tif,101,G1
MP_ParKopp1.1_B3_2_F__05.tif,76,G2
MP_ParKopp1.1_B3_2_F__05.tif,91,G3
MP_ParKopp1.1_B3_2_F__06.tif,58,A1
MP_ParKopp1.1_B3_2_F__06.tif,73,A2
MP_ParKopp1.1_B3_2_F__06.tif,85,B1
MP_ParKopp1.1_B3_2_F__06.tif,71,B2
MP_ParKopp1.1_B3_2_F__06.tif,80,B3
MP_ParKopp1.1_B3_2_F__06.tif,74,C1
MP_ParKopp1.1_B3_2_F__06.tif,78,C2
MP_ParKopp1.1_B3_2_F__06.tif,89,C3
MP_ParKopp1.1_B3_2_F__06.tif,85,E1
MP_ParKopp1.1_B3_2_F__06.tif,96,E2
MP_ParKopp1.1_B3_2_F__06.tif,87,F1
MP_ParKopp1.1_B3_2_F__06.tif,85,F2
MP_ParKopp1.1_B3_2_F__06.tif,88,F3
MP_ParKopp1.1_B3_2_F__06.tif,96,G1
MP_ParKopp1.1_B3_2_F__06.tif,77,G2
MP_ParKopp1.1_B3_2_F__06.tif,86,G3
MP_ParKopp1.1_B3_2_F__07.tif,60,A1
MP_ParKopp1.1_B3_2_F__07.tif,66,A2
MP_ParKopp1.1_B3_2_F__07.tif,79,B1
MP_ParKopp1.1_B3_2_F__07.tif,79,B2
MP_ParKopp1.1_B3_2_F__07.tif,72,B3
MP_ParKopp1.1_B3_2_F__07.tif,70,C1
MP_ParKopp1.1_B3_2_F__07.tif,80,C2
MP_ParKopp1.1_B3_2_F__07.tif,91,C3
MP_ParKopp1.1_B3_2_F__07.tif,91,E1
MP_ParKopp1.1_B3_2_F__07.tif,91,E2
MP_ParKopp1.1_B3_2_F__07.tif,75,F1
MP_ParKopp1.1_B3_2_F__07.tif,79,F2
MP_ParKopp1.1_B3_2_F__07.tif,85,F3
MP_ParKopp1.1_B3_2_F__07.tif,114,G1
MP_ParKopp1.1_B3_2_F__07.tif,81,G2
MP_ParKopp1.1_B3_2_F__07.tif,84,G3
MP_ParKopp1.1_B3_2_F__08.tif,71,A1
MP_ParKopp1.1_B3_2_F__08.tif,68,A2
MP_ParKopp1.1_B3_2_F__08.tif,74,B1
MP_ParKopp1.1_B3_2_F__08.tif,81,B2
MP_ParKopp1.1_B3_2_F__08.tif,67,B3
MP_ParKopp1.1_B3_2_F__08.tif,69,C1
MP_ParKopp1.1_B3_2_F__08.tif,83,C2
MP_ParKopp1.1_B3_2_F__08.tif,104,C3
MP_ParKopp1.1_B3_2_F__08.tif,96,E1
MP_ParKopp1.1_B3_2_F__08.tif,102,E2
MP_ParKopp1.1_B3_2_F__08.tif,83,F1
MP_ParKopp1.1_B3_2_F__08.tif,89,F2
MP_ParKopp1.1_B3_2_F__08.tif,87,F3
MP_ParKopp1.1_B3_2_F__08.tif,113,G1
MP_ParKopp1.1_B3_2_F__08.tif,77,G2
MP_ParKopp1.1_B3_2_F__08.tif,89,G3
MP_ParKopp1.1_B3_2_F__09.tif,59,A1
MP_ParKopp1.1_B3_2_F__09.tif,71,A2
MP_ParKopp1.1_B3_2_F__09.tif,78,B1
MP_ParKopp1.1_B3_2_F__09.tif,78,B2
MP_ParKopp1.1_B3_2_F__09.tif,88,B3
MP_ParKopp1.1_B3_2_F__09.tif,70,C1
MP_ParKopp1.1_B3_2_F__09.tif,80,C2
MP_ParKopp1.1_B3_2_F__09.tif,89,C3
MP_ParKopp1.1_B3_2_F__09.tif,92,E1
MP_ParKopp1.1_B3_2_F__09.tif,85,E2
MP_ParKopp1.1_B3_2_F__09.tif,97,F1
MP_ParKopp1.1_B3_2_F__09.tif,71,F2
MP_ParKopp1.1_B3_2_F__09.tif,91,F3
MP_ParKopp1.1_B3_2_F__09.tif,103,G1
MP_ParKopp1.1_B3_2_F__09.tif,71,G2
MP_ParKopp1.1_B3_2_F__09.tif,93,G3
MP_ParKopp1.1_B3_2_F__10.tif,67,A1
MP_ParKopp1.1_B3_2_F__10.tif,75,A2
MP_ParKopp1.1_B3_2_F__10.tif,90,B1
MP_ParKopp1.1_B3_2_F__10.tif,76,B2
MP_ParKopp1.1_B3_2_F__10.tif,80,B3
MP_ParKopp1.1_B3_2_F__10.tif,73,C1
MP_ParKopp1.1_B3_2_F__10.tif,86,C2
MP_ParKopp1.1_B3_2_F__10.tif,99,C3
MP_ParKopp1.1_B3_2_F__10.tif,104,E1
MP_ParKopp1.1_B3_2_F__10.tif,96,E2
MP_ParKopp1.1_B3_2_F__10.tif,91,F1
MP_ParKopp1.1_B3_2_F__10.tif,87,F2
MP_ParKopp1.1_B3_2_F__10.tif,95,F3
MP_ParKopp1.1_B3_2_F__10.tif,103,G1
MP_ParKopp1.1_B3_2_F__10.tif,83,G2
MP_ParKopp1.1_B3_2_F__10.tif,96,G3
MP_ParKopp1.1_B3_2_F__11.tif,62,A1
MP_ParKopp1.1_B3_2_F__11.tif,68,A2
MP_ParKopp1.1_B3_2_F__11.tif,68,B1
MP_ParKopp1.1_B3_2_F__11.tif,75,B2
MP_ParKopp1.1_B3_2_F__11.tif,69,B3
MP_ParKopp1.1_B3_2_F__11.tif,70,C1
MP_ParKopp1.1_B3_2_F__11.tif,87,C2
MP_ParKopp1.1_B3_2_F__11.tif,93,C3
MP_ParKopp1.1_B3_2_F__11.tif,103,E1
MP_ParKopp1.1_B3_2_F__11.tif,84,E2
MP_ParKopp1.1_B3_2_F__11.tif,93,F1
MP_ParKopp1.1_B3_2_F__11.tif,83,F2
MP_ParKopp1.1_B3_2_F__11.tif,94,F3
MP_ParKopp1.1_B3_2_F__11.tif,106,G1
MP_ParKopp1.1_B3_2_F__11.tif,81,G2
MP_ParKopp1.1_B3_2_F__11.tif,81,G3
MP_ParKopp1.1_B3_2_F__12.tif,69,A1
MP_ParKopp1.1_B3_2_F__12.tif,80,A2
MP_ParKopp1.1_B3_2_F__12.tif,91,B1
MP_ParKopp1.1_B3_2_F__12.tif,68,B2
MP_ParKopp1.1_B3_2_F__12.tif,78,B3
MP_ParKopp1.1_B3_2_F__12.tif,70,C1
MP_ParKopp1.1_B3_2_F__12.tif,78,C2
MP_ParKopp1.1_B3_2_F__12.tif,92,C3
MP_ParKopp1.1_B3_2_F__12.tif,95,E1
MP_ParKopp1.1_B3_2_F__12.tif,91,E2
MP_ParKopp1.1_B3_2_F__12.tif,76,F1
MP_ParKopp1.1_B3_2_F__12.tif,76,F2
MP_ParKopp1.1_B3_2_F__12.tif,88,F3
MP_ParKopp1.1_B3_2_F__12.tif,118,G1
MP_ParKopp1.1_B3_2_F__12.tif,82,G2
MP_ParKopp1.1_B3_2_F__12.tif,82,G3
MP_ParKopp1.1_B3_2_F__13.tif,71,A1
MP_ParKopp1.1_B3_2_F__13.tif,75,A2
MP_ParKopp1.1_B3_2_F__13.tif,73,B1
MP_ParKopp1.1_B3_2_F__13.tif,90,B2
MP_ParKopp1.1_B3_2_F__13.tif,86,B3
MP_ParKopp1.1_B3_2_F__13.tif,79,C1
MP_ParKopp1.1_B3_2_F__13.tif,86,C2
MP_ParKopp1.1_B3_2_F__13.tif,105,C3
MP_ParKopp1.1_B3_2_F__13.tif,87,E1
MP_ParKopp1.1_B3_2_F__13.tif,89,E2
MP_ParKopp1.1_B3_2_F__13.tif,92,F1
MP_ParKopp1.1_B3_2_F__13.tif,97,F2
MP_ParKopp1.1_B3_2_F__13.tif,99,F3
MP_ParKopp1.1_B3_2_F__13.tif,108,G1
MP_ParKopp1.1_B3_2_F__13.tif,79,G2
MP_ParKopp1.1_B3_2_F__13.tif,97,G3
MP_ParKopp1.1_B3_2_F__14.tif,72,A1
MP_ParKopp1.1_B3_2_F__14.tif,65,A2
MP_ParKopp1.1_B3_2_F__14.tif,75,B1
MP_ParKopp1.1_B3_2_F__14.tif,74,B2
MP_ParKopp1.1_B3_2_F__14.tif,83,B3
MP_ParKopp1.1_B3_2_F__14.tif,73,C1
MP_ParKopp1.1_B3_2_F__14.tif,71,C2
MP_ParKopp1.1_B3_2_F__14.tif,92,C3
MP_ParKopp1.1_B3_2_F__14.tif,79,E1
MP_ParKopp1.1_B3_2_F__14.tif,82,E2
MP_ParKopp1.1_B3_2_F__14.tif,80,F1
MP_ParKopp1.1_B3_2_F__14.tif,82,F2
MP_ParKopp1.1_B3_2_F__14.tif,85,F3
MP_ParKopp1.1_B3_2_F__14.tif,106,G1
MP_ParKopp1.1_B3_2_F__14.tif,77,G2
MP_ParKopp1.1_B3_2_F__14.tif,93,G3
MP_ParKopp1.1_B3_2_F__15.tif,68,A1
MP_ParKopp1.1_B3_2_F__15.tif,67,A2
MP_ParKopp1.1_B3_2_F__15.tif,71,B1
MP_ParKopp1.1_B3_2_F__15.tif,74,B2
MP_ParKopp1.1_B3_2_F__15.tif,87,B3
MP_ParKopp1.1_B3_2_F__15.tif,72,C1
MP_ParKopp1.1_B3_2_F__15.tif,87,C2
MP_ParKopp1.1_B3_2_F__15.tif,102,C3
MP_ParKopp1.1_B3_2_F__15.tif,78,E1
MP_ParKopp1.1_B3_2_F__15.tif,96,E2
MP_ParKopp1.1_B3_2_F__15.tif,95,F1
MP_ParKopp1.1_B3_2_F__15.tif,78,F2
MP_ParKopp1.1_B3_2_F__15.tif,99,F3
MP_ParKopp1.1_B3_2_F__15.tif,94,G1
MP_ParKopp1.1_B3_2_F__15.tif,77,G2
MP_ParKopp1.1_B3_2_F__15.tif,86,G3
MP_ParKopp1.1_B3_2_F__16.tif,146,A1
MP_ParKopp1.1_B3_2_F__16.tif,143,A2
MP_ParKopp1.1_B3_2_F__16.tif,160,B1
MP_ParKopp1.1_B3_2_F__16.tif,178,B2
MP_ParKopp1.1_B3_2_F__16.tif,154,B3
MP_ParKopp1.1_B3_2_F__16.tif,222,C1
MP_ParKopp1.1_B3_2_F__16.tif,204,C2
MP_ParKopp1.1_B3_2_F__16.tif,176,C3
MP_ParKopp1.1_B3_2_F__16.tif,194,E1
MP_ParKopp1.1_B3_2_F__16.tif,199,E2
MP_ParKopp1.1_B3_2_F__16.tif,211,F1
MP_ParKopp1.1_B3_2_F__16.tif,197,F2
MP_ParKopp1.1_B3_2_F__16.tif,178,F3
MP_ParKopp1.1_B3_2_F__16.tif,169,G1
MP_ParKopp1.1_B3_2_F__16.tif,173,G2
MP_ParKopp1.1_B3_2_F__16.tif,184,G3
MP_ParKopp1.1_B3_2_F__17.tif,60,A1
MP_ParKopp1.1_B3_2_F__17.tif,73,A2
MP_ParKopp1.1_B3_2_F__17.tif,77,B1
MP_ParKopp1.1_B3_2_F__17.tif,85,B2
MP_ParKopp1.1_B3_2_F__17.tif,85,B3
MP_ParKopp1.1_B3_2_F__17.tif,80,C1
MP_ParKopp1.1_B3_2_F__17.tif,91,C2
MP_ParKopp1.1_B3_2_F__17.tif,114,C3
MP_ParKopp1.1_B3_2_F__17.tif,98,E1
MP_ParKopp1.1_B3_2_F__17.tif,84,E2
MP_ParKopp1.1_B3_2_F__17.tif,93,F1
MP_ParKopp1.1_B3_2_F__17.tif,88,F2
MP_ParKopp1.1_B3_2_F__17.tif,90,F3
MP_ParKopp1.1_B3_2_F__17.tif,91,G1
MP_ParKopp1.1_B3_2_F__17.tif,74,G2
MP_ParKopp1.1_B3_2_F__17.tif,80,G3
MP_ParKopp1.1_B3_2_F__18.tif,65,A1
MP_ParKopp1.1_B3_2_F__18.tif,80,A2
MP_ParKopp1.1_B3_2_F__18.tif,73,B1
MP_ParKopp1.1_B3_2_F__18.tif,72,B2
MP_ParKopp1.1_B3_2_F__18.tif,85,B3
MP_ParKopp1.1_B3_2_F__18.tif,76,C1
MP_ParKopp1.1_B3_2_F__18.tif,84,C2
MP_ParKopp1.1_B3_2_F__18.tif,96,C3
MP_ParKopp1.1_B3_2_F__18.tif,104,E1
MP_ParKopp1.1_B3_2_F__18.tif,108,E2
MP_ParKopp1.1_B3_2_F__18.tif,87,F1
MP_ParKopp1.1_B3_2_F__18.tif,87,F2
MP_ParKopp1.1_B3_2_F__18.tif,90,F3
MP_ParKopp1.1_B3_2_F__18.tif,108,G1
MP_ParKopp1.1_B3_2_F__18.tif,87,G2
MP_ParKopp1.1_B3_2_F__18.tif,71,G3
MP_ParKopp1.1_B3_2_F__19.tif,71,A1
MP_ParKopp1.1_B3_2_F__19.tif,81,A2
MP_ParKopp1.1_B3_2_F__19.tif,89,B1
MP_ParKopp1.1_B3_2_F__19.tif,77,B2
MP_ParKopp1.1_B3_2_F__19.tif,82,B3
MP_ParKopp1.1_B3_2_F__19.tif,75,C1
MP_ParKopp1.1_B3_2_F__19.tif,90,C2
MP_ParKopp1.1_B3_2_F__19.tif,109,C3
MP_ParKopp1.1_B3_2_F__19.tif,95,E1
MP_ParKopp1.1_B3_2_F__19.tif,106,E2
MP_ParKopp1.1_B3_2_F__19.tif,87,F1
MP_ParKopp1.1_B3_2_F__19.tif,76,F2
MP_ParKopp1.1_B3_2_F__19.tif,105,F3
MP_ParKopp1.1_B3_2_F__19.tif,115,G1
MP_ParKopp1.1_B3_2_F__19.tif,73,G2
MP_ParKopp1.1_B3_2_F__19.tif,88,G3
MP_ParKopp1.1_B3_2_F__20.tif,68,A1
MP_ParKopp1.1_B3_2_F__20.tif,71,A2
MP_ParKopp1.1_B3_2_F__20.tif,85,B1
MP_ParKopp1.1_B3_2_F__20.tif,75,B2
MP_ParKopp1.1_B3_2_F__20.tif,82,B3
MP_ParKopp1.1_B3_2_F__20.tif,71,C1
MP_ParKopp1.1_B3_2_F__20.tif,75,C2
MP_ParKopp1.1_B3_2_F__20.tif,81,C3
MP_ParKopp1.1_B3_2_F__20.tif,92,E1
MP_ParKopp1.1_B3_2_F__20.tif,98,E2
MP_ParKopp1.1_B3_2_F__20.tif,84,F1
MP_ParKopp1.1_B3_2_F__20.tif,86,F2
MP_ParKopp1.1_B3_2_F__20.tif,104,F3
MP_ParKopp1.1_B3_2_F__20.tif,111,G1
MP_ParKopp1.1_B3_2_F__20.tif,76,G2
MP_ParKopp1.1_B3_2_F__20.tif,87,G3
MP_ParKopp1.1_B3_2_F__21.tif,154,A1
MP_ParKopp1.1_B3_2_F__21.tif,127,A2
MP_ParKopp1.1_B3_2_F__21.tif,139,B1
MP_ParKopp1.1_B3_2_F__21.tif,62,B2
MP_ParKopp1.1_B3_2_F__21.tif,169,B3
MP_ParKopp1.1_B3_2_F__21.tif,166,C1
MP_ParKopp1.1_B3_2_F__21.tif,61,C2
MP_ParKopp1.1_B3_2_F__21.tif,184,C3
MP_ParKopp1.1_B3_2_F__21.tif,166,E1
MP_ParKopp1.1_B3_2_F__21.tif,164,E2
MP_ParKopp1.1_B3_2_F__21.tif,183,F1
MP_ParKopp1.1_B3_2_F__21.tif,179,F2
MP_ParKopp1.1_B3_2_F__21.tif,161,F3
MP_ParKopp1.1_B3_2_F__21.tif,198,G1
MP_ParKopp1.1_B3_2_F__21.tif,127,G2
MP_ParKopp1.1_B3_2_F__21.tif,167,G3
MP_ParKopp1.1_B3_2_F__22.tif,60,A1
MP_ParKopp1.1_B3_2_F__22.tif,72,A2
MP_ParKopp1.1_B3_2_F__22.tif,77,B1
MP_ParKopp1.1_B3_2_F__22.tif,80,B2
MP_ParKopp1.1_B3_2_F__22.tif,84,B3
MP_ParKopp1.1_B3_2_F__22.tif,69,C1
MP_ParKopp1.1_B3_2_F__22.tif,78,C2
MP_ParKopp1.1_B3_2_F__22.tif,98,C3
MP_ParKopp1.1_B3_2_F__22.tif,85,E1
MP_ParKopp1.1_B3_2_F__22.tif,81,E2
MP_ParKopp1.1_B3_2_F__22.tif,91,F1
MP_ParKopp1.1_B3_2_F__22.tif,83,F2
MP_ParKopp1.1_B3_2_F__22.tif,93,F3
MP_ParKopp1.1_B3_2_F__22.tif,114,G1
MP_ParKopp1.1_B3_2_F__22.tif,72,G2
MP_ParKopp1.1_B3_2_F__22.tif,90,G3
MP_ParKopp1.1_B3_2_F__23.tif,66,A1
MP_ParKopp1.1_B3_2_F__23.tif,74,A2
MP_ParKopp1.1_B3_2_F__23.tif,74,B1
MP_ParKopp1.1_B3_2_F__23.tif,76,B2
MP_ParKopp1.1_B3_2_F__23.tif,70,B3
MP_ParKopp1.1_B3_2_F__23.tif,70,C1
MP_ParKopp1.1_B3_2_F__23.tif,74,C2
MP_ParKopp1.1_B3_2_F__23.tif,85,C3
MP_ParKopp1.1_B3_2_F__23.tif,96,E1
MP_ParKopp1.1_B3_2_F__23.tif,89,E2
MP_ParKopp1.1_B3_2_F__23.tif,81,F1
MP_ParKopp1.1_B3_2_F__23.tif,76,F2
MP_ParKopp1.1_B3_2_F__23.tif,84,F3
MP_ParKopp1.1_B3_2_F__23.tif,112,G1
MP_ParKopp1.1_B3_2_F__23.tif,76,G2
MP_ParKopp1.1_B3_2_F__23.tif,81,G3
MP_ParKopp1.1_B3_2_F__24.tif,64,A1
MP_ParKopp1.1_B3_2_F__24.tif,79,A2
MP_ParKopp1.1_B3_2_F__24.tif,78,B1
MP_ParKopp1.1_B3_2_F__24.tif,81,B2
MP_ParKopp1.1_B3_2_F__24.tif,90,B3
MP_ParKopp1.1_B3_2_F__24.tif,68,C1
MP_ParKopp1.1_B3_2_F__24.tif,82,C2
MP_ParKopp1.1_B3_2_F__24.tif,106,C3
MP_ParKopp1.1_B3_2_F__24.tif,91,E1
MP_ParKopp1.1_B3_2_F__24.tif,90,E2
MP_ParKopp1.1_B3_2_F__24.tif,85,F1
MP_ParKopp1.1_B3_2_F__24.tif,87,F2
MP_ParKopp1.1_B3_2_F__24.tif,85,F3
MP_ParKopp1.1_B3_2_F__24.tif,107,G1
MP_ParKopp1.1_B3_2_F__24.tif,77,G2
MP_ParKopp1.1_B3_2_F__24.tif,91,G3
MP_ParKopp1.1_B3_2_F__25.tif,71,A1
MP_ParKopp1.1_B3_2_F__25.tif,62,A2
MP_ParKopp1.1_B3_2_F__25.tif,81,B1
