Label,Count,Wing_Area
MP_KikKopp1.1_B1_1_M__03.tif,61,A2
MP_KikKopp1.1_B1_1_M__03.tif,82,B1
MP_KikKopp1.1_B1_1_M__03.tif,80,B2
MP_KikKopp1.1_B1_1_M__03.tif,87,B3
MP_KikKopp1.1_B1_1_M__03.tif,77,C1
MP_KikKopp1.1_B1_1_M__03.tif,103,C2
MP_KikKopp1.1_B1_1_M__03.tif,113,C3
MP_KikKopp1.1_B1_1_M__03.tif,89,E1
MP_KikKopp1.1_B1_1_M__03.tif,99,E2
MP_KikKopp1.1_B1_1_M__03.tif,100,F1
MP_KikKopp1.1_B1_1_M__03.tif,102,F2
MP_KikKopp1.1_B1_1_M__03.tif,101,F3
MP_KikKopp1.1_B1_1_M__03.tif,117,G1
MP_KikKopp1.1_B1_1_M__03.tif,90,G2
MP_KikKopp1.1_B1_1_M__03.tif,103,G3
MP_KikKopp1.1_B1_1_M__04.tif,86,A1
MP_KikKopp1.1_B1_1_M__04.tif,82,A2
MP_KikKopp1.1_B1_1_M__04.tif,101,B1
MP_KikKopp1.1_B1_1_M__04.tif,90,B2
MP_KikKopp1.1_B1_1_M__04.tif,92,B3
MP_KikKopp1.1_B1_1_M__04.tif,91,C1
MP_KikKopp1.1_B1_1_M__04.tif,84,C2
MP_KikKopp1.1_B1_1_M__04.tif,95,C3
MP_KikKopp1.1_B1_1_M__04.tif,102,E1
MP_KikKopp1.1_B1_1_M__04.tif,114,E2
MP_KikKopp1.1_B1_1_M__04.tif,97,F1
MP_KikKopp1.1_B1_1_M__04.tif,95,F2
MP_KikKopp1.1_B1_1_M__04.tif,96,F3
MP_KikKopp1.1_B1_1_M__04.tif,122,G1
MP_KikKopp1.1_B1_1_M__04.tif,93,G2
MP_KikKopp1.1_B1_1_M__04.tif,108,G3
MP_KikKopp1.1_B1_1_M__05.tif,75,A1
MP_KikKopp1.1_B1_1_M__05.tif,71,A2
MP_KikKopp1.1_B1_1_M__05.tif,106,B1
MP_KikKopp1.1_B1_1_M__05.tif,92,B2
MP_KikKopp1.1_B1_1_M__05.tif,101,B3
MP_KikKopp1.1_B1_1_M__05.tif,94,C1
MP_KikKopp1.1_B1_1_M__05.tif,89,C2
MP_KikKopp1.1_B1_1_M__05.tif,94,C3
MP_KikKopp1.1_B1_1_M__05.tif,113,E1
MP_KikKopp1.1_B1_1_M__05.tif,108,E2
MP_KikKopp1.1_B1_1_M__05.tif,100,F1
MP_KikKopp1.1_B1_1_M__05.tif,105,F2
MP_KikKopp1.1_B1_1_M__05.tif,103,F3
MP_KikKopp1.1_B1_1_M__05.tif,136,G1
MP_KikKopp1.1_B1_1_M__05.tif,96,G2
MP_KikKopp1.1_B1_1_M__05.tif,94,G3
MP_KikKopp1.1_B1_1_M__06.tif,96,A1
MP_KikKopp1.1_B1_1_M__06.tif,63,A2
MP_KikKopp1.1_B1_1_M__06.tif,86,B1
MP_KikKopp1.1_B1_1_M__06.tif,80,B2
MP_KikKopp1.1_B1_1_M__06.tif,93,B3
MP_KikKopp1.1_B1_1_M__06.tif,75,C1
MP_KikKopp1.1_B1_1_M__06.tif,86,C2
MP_KikKopp1.1_B1_1_M__06.tif,101,C3
MP_KikKopp1.1_B1_1_M__06.tif,92,E1
MP_KikKopp1.1_B1_1_M__06.tif,98,E2
MP_KikKopp1.1_B1_1_M__06.tif,104,F1
MP_KikKopp1.1_B1_1_M__06.tif,92,F2
MP_KikKopp1.1_B1_1_M__06.tif,114,F3
MP_KikKopp1.1_B1_1_M__06.tif,122,G1
MP_KikKopp1.1_B1_1_M__06.tif,104,G2
MP_KikKopp1.1_B1_1_M__06.tif,113,G3
MP_KikKopp1.1_B1_1_M__07.tif,90,A1
MP_KikKopp1.1_B1_1_M__07.tif,80,A2
MP_KikKopp1.1_B1_1_M__07.tif,82,B1
MP_KikKopp1.1_B1_1_M__07.tif,76,B2
MP_KikKopp1.1_B1_1_M__07.tif,96,B3
MP_KikKopp1.1_B1_1_M__07.tif,80,C1
MP_KikKopp1.1_B1_1_M__07.tif,85,C2
MP_KikKopp1.1_B1_1_M__07.tif,96,C3
MP_KikKopp1.1_B1_1_M__07.tif,98,E1
MP_KikKopp1.1_B1_1_M__07.tif,100,E2
MP_KikKopp1.1_B1_1_M__07.tif,91,F1
MP_KikKopp1.1_B1_1_M__07.tif,89,F2
MP_KikKopp1.1_B1_1_M__07.tif,106,F3
MP_KikKopp1.1_B1_1_M__07.tif,114,G1
MP_KikKopp1.1_B1_1_M__07.tif,65,G2
MP_KikKopp1.1_B1_1_M__07.tif,90,G3
MP_KikKopp1.1_B1_1_M__08.tif,73,A1
MP_KikKopp1.1_B1_1_M__08.tif,77,A2
MP_KikKopp1.1_B1_1_M__08.tif,89,B1
MP_KikKopp1.1_B1_1_M__08.tif,61,B2
MP_KikKopp1.1_B1_1_M__08.tif,71,B3
MP_KikKopp1.1_B1_1_M__08.tif,65,C1
MP_KikKopp1.1_B1_1_M__08.tif,64,C2
MP_KikKopp1.1_B1_1_M__08.tif,85,C3
MP_KikKopp1.1_B1_1_M__08.tif,94,E1
MP_KikKopp1.1_B1_1_M__08.tif,91,E2
MP_KikKopp1.1_B1_1_M__08.tif,72,F1
MP_KikKopp1.1_B1_1_M__08.tif,71,F2
MP_KikKopp1.1_B1_1_M__08.tif,88,F3
MP_KikKopp1.1_B1_1_M__08.tif,108,G1
MP_KikKopp1.1_B1_1_M__08.tif,77,G2
MP_KikKopp1.1_B1_1_M__08.tif,97,G3
MP_KikKopp1.1_B1_1_M__09.tif,78,A1
MP_KikKopp1.1_B1_1_M__09.tif,75,A2
MP_KikKopp1.1_B1_1_M__09.tif,89,B1
MP_KikKopp1.1_B1_1_M__09.tif,83,B2
MP_KikKopp1.1_B1_1_M__09.tif,94,B3
MP_KikKopp1.1_B1_1_M__09.tif,80,C1
MP_KikKopp1.1_B1_1_M__09.tif,88,C2
MP_KikKopp1.1_B1_1_M__09.tif,95,C3
MP_KikKopp1.1_B1_1_M__09.tif,104,E1
MP_KikKopp1.1_B1_1_M__09.tif,87,E2
MP_KikKopp1.1_B1_1_M__09.tif,85,F1
MP_KikKopp1.1_B1_1_M__09.tif,92,F2
MP_KikKopp1.1_B1_1_M__09.tif,106,F3
MP_KikKopp1.1_B1_1_M__09.tif,110,G1
MP_KikKopp1.1_B1_1_M__09.tif,80,G2
MP_KikKopp1.1_B1_1_M__09.tif,88,G3
MP_KikKopp1.1_B1_1_M__10.tif,85,A1
MP_KikKopp1.1_B1_1_M__10.tif,71,A2
MP_KikKopp1.1_B1_1_M__10.tif,94,B1
MP_KikKopp1.1_B1_1_M__10.tif,80,B2
MP_KikKopp1.1_B1_1_M__10.tif,88,B3
MP_KikKopp1.1_B1_1_M__10.tif,88,C1
MP_KikKopp1.1_B1_1_M__10.tif,90,C2
MP_KikKopp1.1_B1_1_M__10.tif,98,C3
MP_KikKopp1.1_B1_1_M__10.tif,88,E1
MP_KikKopp1.1_B1_1_M__10.tif,91,E2
MP_KikKopp1.1_B1_1_M__10.tif,99,F1
MP_KikKopp1.1_B1_1_M__10.tif,104,F2
MP_KikKopp1.1_B1_1_M__10.tif,101,F3
MP_KikKopp1.1_B1_1_M__10.tif,131,G1
MP_KikKopp1.1_B1_1_M__10.tif,94,G2
MP_KikKopp1.1_B1_1_M__10.tif,99,G3
MP_KikKopp1.1_B1_1_M__11.tif,71,A1
MP_KikKopp1.1_B1_1_M__11.tif,75,A2
MP_KikKopp1.1_B1_1_M__11.tif,99,B1
MP_KikKopp1.1_B1_1_M__11.tif,98,B2
MP_KikKopp1.1_B1_1_M__11.tif,87,B3
MP_KikKopp1.1_B1_1_M__11.tif,90,C1
MP_KikKopp1.1_B1_1_M__11.tif,97,C2
MP_KikKopp1.1_B1_1_M__11.tif,103,C3
MP_KikKopp1.1_B1_1_M__11.tif,106,E1
MP_KikKopp1.1_B1_1_M__11.tif,101,E2
MP_KikKopp1.1_B1_1_M__11.tif,102,F1
MP_KikKopp1.1_B1_1_M__11.tif,95,F2
MP_KikKopp1.1_B1_1_M__11.tif,101,F3
MP_KikKopp1.1_B1_1_M__11.tif,118,G1
MP_KikKopp1.1_B1_1_M__11.tif,98,G2
MP_KikKopp1.1_B1_1_M__11.tif,99,G3
MP_KikKopp1.1_B1_1_M__12.tif,83,A1
MP_KikKopp1.1_B1_1_M__12.tif,79,A2
MP_KikKopp1.1_B1_1_M__12.tif,96,B1
MP_KikKopp1.1_B1_1_M__12.tif,98,B2
MP_KikKopp1.1_B1_1_M__12.tif,100,B3
MP_KikKopp1.1_B1_1_M__12.tif,97,C1
MP_KikKopp1.1_B1_1_M__12.tif,84,C2
MP_KikKopp1.1_B1_1_M__12.tif,105,C3
MP_KikKopp1.1_B1_1_M__12.tif,100,E1
MP_KikKopp1.1_B1_1_M__12.tif,109,E2
MP_KikKopp1.1_B1_1_M__12.tif,101,F1
MP_KikKopp1.1_B1_1_M__12.tif,102,F2
MP_KikKopp1.1_B1_1_M__12.tif,105,F3
MP_KikKopp1.1_B1_1_M__12.tif,121,G1
MP_KikKopp1.1_B1_1_M__12.tif,88,G2
MP_KikKopp1.1_B1_1_M__12.tif,104,G3
MP_KikKopp1.1_B1_1_M__13.tif,80,A1
MP_KikKopp1.1_B1_1_M__13.tif,93,A2
MP_KikKopp1.1_B1_1_M__13.tif,92,B1
MP_KikKopp1.1_B1_1_M__13.tif,92,B2
MP_KikKopp1.1_B1_1_M__13.tif,83,B3
MP_KikKopp1.1_B1_1_M__13.tif,81,C1
MP_KikKopp1.1_B1_1_M__13.tif,83,C2
MP_KikKopp1.1_B1_1_M__13.tif,107,C3
MP_KikKopp1.1_B1_1_M__13.tif,100,E1
MP_KikKopp1.1_B1_1_M__13.tif,91,E2
MP_KikKopp1.1_B1_1_M__13.tif,101,F1
MP_KikKopp1.1_B1_1_M__13.tif,93,F2
MP_KikKopp1.1_B1_1_M__13.tif,99,F3
MP_KikKopp1.1_B1_1_M__13.tif,116,G1
MP_KikKopp1.1_B1_1_M__13.tif,82,G2
MP_KikKopp1.1_B1_1_M__13.tif,114,G3
MP_KikKopp1.1_B1_1_M__14.tif,73,A1
MP_KikKopp1.1_B1_1_M__14.tif,74,A2
MP_KikKopp1.1_B1_1_M__14.tif,82,B1
MP_KikKopp1.1_B1_1_M__14.tif,83,B2
MP_KikKopp1.1_B1_1_M__14.tif,81,B3
MP_KikKopp1.1_B1_1_M__14.tif,81,C1
MP_KikKopp1.1_B1_1_M__14.tif,80,C2
MP_KikKopp1.1_B1_1_M__14.tif,90,C3
MP_KikKopp1.1_B1_1_M__14.tif,107,E1
MP_KikKopp1.1_B1_1_M__14.tif,93,E2
MP_KikKopp1.1_B1_1_M__14.tif,88,F1
MP_KikKopp1.1_B1_1_M__14.tif,94,F2
MP_KikKopp1.1_B1_1_M__14.tif,101,F3
MP_KikKopp1.1_B1_1_M__14.tif,121,G1
MP_KikKopp1.1_B1_1_M__14.tif,86,G2
MP_KikKopp1.1_B1_1_M__14.tif,93,G3
MP_KikKopp1.1_B1_1_M__15.tif,72,A1
MP_KikKopp1.1_B1_1_M__15.tif,86,A2
MP_KikKopp1.1_B1_1_M__15.tif,84,B1
MP_KikKopp1.1_B1_1_M__15.tif,93,B2
MP_KikKopp1.1_B1_1_M__15.tif,80,B3
MP_KikKopp1.1_B1_1_M__15.tif,90,C1
MP_KikKopp1.1_B1_1_M__15.tif,85,C2
MP_KikKopp1.1_B1_1_M__15.tif,106,C3
MP_KikKopp1.1_B1_1_M__15.tif,104,E1
MP_KikKopp1.1_B1_1_M__15.tif,97,E2
MP_KikKopp1.1_B1_1_M__15.tif,98,F1
MP_KikKopp1.1_B1_1_M__15.tif,100,F2
MP_KikKopp1.1_B1_1_M__15.tif,108,F3
MP_KikKopp1.1_B1_1_M__15.tif,134,G1
MP_KikKopp1.1_B1_1_M__15.tif,82,G2
MP_KikKopp1.1_B1_1_M__15.tif,96,G3
MP_KikKopp1.1_B1_1_M__16.tif,95,A1
MP_KikKopp1.1_B1_1_M__16.tif,89,A2
MP_KikKopp1.1_B1_1_M__16.tif,100,B1
MP_KikKopp1.1_B1_1_M__16.tif,92,B2
MP_KikKopp1.1_B1_1_M__16.tif,99,B3
MP_KikKopp1.1_B1_1_M__16.tif,93,C1
MP_KikKopp1.1_B1_1_M__16.tif,100,C2
MP_KikKopp1.1_B1_1_M__16.tif,112,C3
MP_KikKopp1.1_B1_1_M__16.tif,109,E1
MP_KikKopp1.1_B1_1_M__16.tif,102,E2
MP_KikKopp1.1_B1_1_M__16.tif,121,F1
MP_KikKopp1.1_B1_1_M__16.tif,116,F2
MP_KikKopp1.1_B1_1_M__16.tif,123,F3
MP_KikKopp1.1_B1_1_M__16.tif,127,G1
MP_KikKopp1.1_B1_1_M__16.tif,112,G2
MP_KikKopp1.1_B1_1_M__16.tif,111,G3
MP_KikKopp1.1_B1_2_F__01.tif,65,A1
MP_KikKopp1.1_B1_2_F__01.tif,69,A2
MP_KikKopp1.1_B1_2_F__01.tif,89,B1
MP_KikKopp1.1_B1_2_F__01.tif,77,B2
MP_KikKopp1.1_B1_2_F__01.tif,82,B3
MP_KikKopp1.1_B1_2_F__01.tif,79,C1
MP_KikKopp1.1_B1_2_F__01.tif,76,C2
MP_KikKopp1.1_B1_2_F__01.tif,79,C3
MP_KikKopp1.1_B1_2_F__01.tif,87,E1
MP_KikKopp1.1_B1_2_F__01.tif,102,E2
MP_KikKopp1.1_B1_2_F__01.tif,92,F1
MP_KikKopp1.1_B1_2_F__01.tif,88,F2
MP_KikKopp1.1_B1_2_F__01.tif,102,F3
MP_KikKopp1.1_B1_2_F__01.tif,119,G1
MP_KikKopp1.1_B1_2_F__01.tif,83,G2
MP_KikKopp1.1_B1_2_F__01.tif,86,G3
MP_KikKopp1.1_B1_2_F__02.tif,71,A1
MP_KikKopp1.1_B1_2_F__02.tif,68,A2
MP_KikKopp1.1_B1_2_F__02.tif,86,B1
MP_KikKopp1.1_B1_2_F__02.tif,92,B2
MP_KikKopp1.1_B1_2_F__02.tif,83,B3
MP_KikKopp1.1_B1_2_F__02.tif,76,C1
MP_KikKopp1.1_B1_2_F__02.tif,87,C2
MP_KikKopp1.1_B1_2_F__02.tif,101,C3
MP_KikKopp1.1_B1_2_F__02.tif,90,E1
MP_KikKopp1.1_B1_2_F__02.tif,88,E2
MP_KikKopp1.1_B1_2_F__02.tif,99,F1
MP_KikKopp1.1_B1_2_F__02.tif,78,F2
MP_KikKopp1.1_B1_2_F__02.tif,95,F3
MP_KikKopp1.1_B1_2_F__02.tif,105,G1
MP_KikKopp1.1_B1_2_F__02.tif,80,G2
MP_KikKopp1.1_B1_2_F__02.tif,105,G3
MP_KikKopp1.1_B1_2_F__03.tif,75,A1
MP_KikKopp1.1_B1_2_F__03.tif,86,A2
MP_KikKopp1.1_B1_2_F__03.tif,104,B1
MP_KikKopp1.1_B1_2_F__03.tif,82,B2
MP_KikKopp1.1_B1_2_F__03.tif,78,B3
MP_KikKopp1.1_B1_2_F__03.tif,86,C1
MP_KikKopp1.1_B1_2_F__03.tif,84,C2
MP_KikKopp1.1_B1_2_F__03.tif,81,C3
MP_KikKopp1.1_B1_2_F__03.tif,91,E1
MP_KikKopp1.1_B1_2_F__03.tif,90,E2
MP_KikKopp1.1_B1_2_F__03.tif,95,F1
MP_KikKopp1.1_B1_2_F__03.tif,90,F2
MP_KikKopp1.1_B1_2_F__03.tif,92,F3
MP_KikKopp1.1_B1_2_F__03.tif,122,G1
MP_KikKopp1.1_B1_2_F__03.tif,82,G2
MP_KikKopp1.1_B1_2_F__03.tif,90,G3
MP_KikKopp1.1_B1_2_F__04.tif,75,A1
MP_KikKopp1.1_B1_2_F__04.tif,70,A2
MP_KikKopp1.1_B1_2_F__04.tif,85,B1
MP_KikKopp1.1_B1_2_F__04.tif,83,B2
MP_KikKopp1.1_B1_2_F__04.tif,89,B3
MP_KikKopp1.1_B1_2_F__04.tif,81,C1
MP_KikKopp1.1_B1_2_F__04.tif,87,C2
MP_KikKopp1.1_B1_2_F__04.tif,94,C3
MP_KikKopp1.1_B1_2_F__04.tif,86,E1
MP_KikKopp1.1_B1_2_F__04.tif,89,E2
MP_KikKopp1.1_B1_2_F__04.tif,99,F1
MP_KikKopp1.1_B1_2_F__04.tif,82,F2
MP_KikKopp1.1_B1_2_F__04.tif,91,F3
MP_KikKopp1.1_B1_2_F__04.tif,125,G1
MP_KikKopp1.1_B1_2_F__04.tif,88,G2
MP_KikKopp1.1_B1_2_F__04.tif,86,G3
MP_KikKopp1.1_B1_2_F__05.tif,72,A1
MP_KikKopp1.1_B1_2_F__05.tif,72,A2
MP_KikKopp1.1_B1_2_F__05.tif,91,B1
MP_KikKopp1.1_B1_2_F__05.tif,77,B2
MP_KikKopp1.1_B1_2_F__05.tif,72,B3
MP_KikKopp1.1_B1_2_F__05.tif,76,C1
MP_KikKopp1.1_B1_2_F__05.tif,85,C2
MP_KikKopp1.1_B1_2_F__05.tif,94,C3
MP_KikKopp1.1_B1_2_F__05.tif,90,E1
MP_KikKopp1.1_B1_2_F__05.tif,106,E2
MP_KikKopp1.1_B1_2_F__05.tif,94,F1
MP_KikKopp1.1_B1_2_F__05.tif,93,F2
MP_KikKopp1.1_B1_2_F__05.tif,100,F3
MP_KikKopp1.1_B1_2_F__05.tif,127,G1
MP_KikKopp1.1_B1_2_F__05.tif,85,G2
MP_KikKopp1.1_B1_2_F__05.tif,89,G3
MP_KikKopp1.1_B1_2_F__06.tif,77,A1
MP_KikKopp1.1_B1_2_F__06.tif,67,A2
MP_KikKopp1.1_B1_2_F__06.tif,79,B1
MP_KikKopp1.1_B1_2_F__06.tif,90,B2
MP_KikKopp1.1_B1_2_F__06.tif,90,B3
MP_KikKopp1.1_B1_2_F__06.tif,68,C1
MP_KikKopp1.1_B1_2_F__06.tif,87,C2
MP_KikKopp1.1_B1_2_F__06.tif,96,C3
MP_KikKopp1.1_B1_2_F__06.tif,93,E1
MP_KikKopp1.1_B1_2_F__06.tif,98,E2
MP_KikKopp1.1_B1_2_F__06.tif,94,F1
MP_KikKopp1.1_B1_2_F__06.tif,89,F2
MP_KikKopp1.1_B1_2_F__06.tif,108,F3
MP_KikKopp1.1_B1_2_F__06.tif,115,G1
MP_KikKopp1.1_B1_2_F__06.tif,89,G2
MP_KikKopp1.1_B1_2_F__06.tif,93,G3
MP_KikKopp1.1_B1_2_F__07.tif,76,A1
MP_KikKopp1.1_B1_2_F__07.tif,67,A2
MP_KikKopp1.1_B1_2_F__07.tif,83,B1
MP_KikKopp1.1_B1_2_F__07.tif,79,B2
MP_KikKopp1.1_B1_2_F__07.tif,90,B3
MP_KikKopp1.1_B1_2_F__07.tif,82,C1
MP_KikKopp1.1_B1_2_F__07.tif,74,C2
MP_KikKopp1.1_B1_2_F__07.tif,92,C3
MP_KikKopp1.1_B1_2_F__07.tif,91,E1
MP_KikKopp1.1_B1_2_F__07.tif,94,E2
MP_KikKopp1.1_B1_2_F__07.tif,99,F1
MP_KikKopp1.1_B1_2_F__07.tif,93,F2
MP_KikKopp1.1_B1_2_F__07.tif,91,F3
MP_KikKopp1.1_B1_2_F__07.tif,120,G1
MP_KikKopp1.1_B1_2_F__07.tif,89,G2
MP_KikKopp1.1_B1_2_F__07.tif,96,G3
MP_KikKopp1.1_B1_2_F__08.tif,68,A1
MP_KikKopp1.1_B1_2_F__08.tif,78,A2
MP_KikKopp1.1_B1_2_F__08.tif,90,B1
MP_KikKopp1.1_B1_2_F__08.tif,82,B2
MP_KikKopp1.1_B1_2_F__08.tif,89,B3
MP_KikKopp1.1_B1_2_F__08.tif,80,C1
MP_KikKopp1.1_B1_2_F__08.tif,79,C2
MP_KikKopp1.1_B1_2_F__08.tif,96,C3
MP_KikKopp1.1_B1_2_F__08.tif,87,E1
MP_KikKopp1.1_B1_2_F__08.tif,83,E2
MP_KikKopp1.1_B1_2_F__08.tif,89,F1
MP_KikKopp1.1_B1_2_F__08.tif,96,F2
MP_KikKopp1.1_B1_2_F__08.tif,95,F3
MP_KikKopp1.1_B1_2_F__08.tif,115,G1
MP_KikKopp1.1_B1_2_F__08.tif,79,G2
MP_KikKopp1.1_B1_2_F__08.tif,100,G3
MP_KikKopp1.1_B1_2_F__09.tif,70,A1
MP_KikKopp1.1_B1_2_F__09.tif,68,A2
MP_KikKopp1.1_B1_2_F__09.tif,82,B1
MP_KikKopp1.1_B1_2_F__09.tif,79,B2
MP_KikKopp1.1_B1_2_F__09.tif,87,B3
MP_KikKopp1.1_B1_2_F__09.tif,71,C1
MP_KikKopp1.1_B1_2_F__09.tif,79,C2
MP_KikKopp1.1_B1_2_F__09.tif,95,C3
MP_KikKopp1.1_B1_2_F__09.tif,88,E1
MP_KikKopp1.1_B1_2_F__09.tif,85,E2
MP_KikKopp1.1_B1_2_F__09.tif,92,F1
MP_KikKopp1.1_B1_2_F__09.tif,95,F2
MP_KikKopp1.1_B1_2_F__09.tif,102,F3
MP_KikKopp1.1_B1_2_F__09.tif,113,G1
MP_KikKopp1.1_B1_2_F__09.tif,86,G2
MP_KikKopp1.1_B1_2_F__09.tif,93,G3
MP_KikKopp1.1_B1_2_F__10.tif,76,A1
MP_KikKopp1.1_B1_2_F__10.tif,86,A2
MP_KikKopp1.1_B1_2_F__10.tif,103,B1
MP_KikKopp1.1_B1_2_F__10.tif,92,B2
MP_KikKopp1.1_B1_2_F__10.tif,101,B3
MP_KikKopp1.1_B1_2_F__10.tif,102,C1
MP_KikKopp1.1_B1_2_F__10.tif,86,C2
MP_KikKopp1.1_B1_2_F__10.tif,107,C3
MP_KikKopp1.1_B1_2_F__10.tif,93,E1
MP_KikKopp1.1_B1_2_F__10.tif,108,E2
MP_KikKopp1.1_B1_2_F__10.tif,97,F1
MP_KikKopp1.1_B1_2_F__10.tif,95,F2
MP_KikKopp1.1_B1_2_F__10.tif,97,F3
MP_KikKopp1.1_B1_2_F__10.tif,114,G1
MP_KikKopp1.1_B1_2_F__10.tif,91,G2
MP_KikKopp1.1_B1_2_F__10.tif,96,G3
MP_KikKopp1.1_B1_2_M__01.tif,78,A1
MP_KikKopp1.1_B1_2_M__01.tif,75,A2
MP_KikKopp1.1_B1_2_M__01.tif,98,B1
MP_KikKopp1.1_B1_2_M__01.tif,78,B2
MP_KikKopp1.1_B1_2_M__01.tif,85,B3
MP_KikKopp1.1_B1_2_M__01.tif,97,C1
MP_KikKopp1.1_B1_2_M__01.tif,84,C2
MP_KikKopp1.1_B1_2_M__01.tif,95,C3
MP_KikKopp1.1_B1_2_M__01.tif,98,E1
MP_KikKopp1.1_B1_2_M__01.tif,95,E2
MP_KikKopp1.1_B1_2_M__01.tif,104,F1
MP_KikKopp1.1_B1_2_M__01.tif,90,F2
MP_KikKopp1.1_B1_2_M__01.tif,116,F3
MP_KikKopp1.1_B1_2_M__01.tif,118,G1
MP_KikKopp1.1_B1_2_M__01.tif,80,G2
MP_KikKopp1.1_B1_2_M__01.tif,100,G3
MP_KikKopp1.1_B1_2_M__02.tif,77,A1
MP_KikKopp1.1_B1_2_M__02.tif,74,A2
MP_KikKopp1.1_B1_2_M__02.tif,88,B1
MP_KikKopp1.1_B1_2_M__02.tif,79,B2
MP_KikKopp1.1_B1_2_M__02.tif,91,B3
MP_KikKopp1.1_B1_2_M__02.tif,88,C1
MP_KikKopp1.1_B1_2_M__02.tif,78,C2
MP_KikKopp1.1_B1_2_M__02.tif,95,C3
MP_KikKopp1.1_B1_2_M__02.tif,109,E1
MP_KikKopp1.1_B1_2_M__02.tif,99,E2
MP_KikKopp1.1_B1_2_M__02.tif,103,F1
MP_KikKopp1.1_B1_2_M__02.tif,88,F2
MP_KikKopp1.1_B1_2_M__02.tif,109,F3
MP_KikKopp1.1_B1_2_M__02.tif,123,G1
MP_KikKopp1.1_B1_2_M__02.tif,73,G2
MP_KikKopp1.1_B1_2_M__02.tif,108,G3
MP_KikKopp1.1_B1_2_M__03.tif,75,A1
MP_KikKopp1.1_B1_2_M__03.tif,70,A2
MP_KikKopp1.1_B1_2_M__03.tif,84,B1
MP_KikKopp1.1_B1_2_M__03.tif,89,B2
MP_KikKopp1.1_B1_2_M__03.tif,82,B3
MP_KikKopp1.1_B1_2_M__03.tif,87,C1
MP_KikKopp1.1_B1_2_M__03.tif,76,C2
MP_KikKopp1.1_B1_2_M__03.tif,99,C3
MP_KikKopp1.1_B1_2_M__03.tif,108,E1
MP_KikKopp1.1_B1_2_M__03.tif,94,E2
MP_KikKopp1.1_B1_2_M__03.tif,106,F1
MP_KikKopp1.1_B1_2_M__03.tif,89,F2
MP_KikKopp1.1_B1_2_M__03.tif,104,F3
MP_KikKopp1.1_B1_2_M__03.tif,117,G1
MP_KikKopp1.1_B1_2_M__03.tif,86,G2
MP_KikKopp1.1_B1_2_M__03.tif,110,G3
MP_KikKopp1.1_B1_2_M__04.tif,84,A1
MP_KikKopp1.1_B1_2_M__04.tif,82,A2
MP_KikKopp1.1_B1_2_M__04.tif,102,B1
MP_KikKopp1.1_B1_2_M__04.tif,86,B2
MP_KikKopp1.1_B1_2_M__04.tif,89,B3
MP_KikKopp1.1_B1_2_M__04.tif,95,C1
MP_KikKopp1.1_B1_2_M__04.tif,85,C2
MP_KikKopp1.1_B1_2_M__04.tif,87,C3
MP_KikKopp1.1_B1_2_M__04.tif,105,E1
MP_KikKopp1.1_B1_2_M__04.tif,100,E2
MP_KikKopp1.1_B1_2_M__04.tif,107,F1
MP_KikKopp1.1_B1_2_M__04.tif,96,F2
MP_KikKopp1.1_B1_2_M__04.tif,91,F3
MP_KikKopp1.1_B1_2_M__04.tif,113,G1
MP_KikKopp1.1_B1_2_M__04.tif,101,G2
MP_KikKopp1.1_B1_2_M__04.tif,101,G3
MP_KikKopp1.1_B1_2_M__05.tif,80,A1
MP_KikKopp1.1_B1_2_M__05.tif,93,A2
MP_KikKopp1.1_B1_2_M__05.tif,99,B1
MP_KikKopp1.1_B1_2_M__05.tif,80,B2
MP_KikKopp1.1_B1_2_M__05.tif,92,B3
MP_KikKopp1.1_B1_2_M__05.tif,89,C1
MP_KikKopp1.1_B1_2_M__05.tif,73,C2
MP_KikKopp1.1_B1_2_M__05.tif,88,C3
MP_KikKopp1.1_B1_2_M__05.tif,104,E1
MP_KikKopp1.1_B1_2_M__05.tif,95,E2
MP_KikKopp1.1_B1_2_M__05.tif,93,F1
MP_KikKopp1.1_B1_2_M__05.tif,96,F2
MP_KikKopp1.1_B1_2_M__05.tif,119,F3
MP_KikKopp1.1_B1_2_M__05.tif,114,G1
MP_KikKopp1.1_B1_2_M__05.tif,91,G2
MP_KikKopp1.1_B1_2_M__05.tif,102,G3
MP_KikKopp1.1_B1_2_M__06.tif,83,A1
MP_KikKopp1.1_B1_2_M__06.tif,96,A2
MP_KikKopp1.1_B1_2_M__06.tif,104,B1
MP_KikKopp1.1_B1_2_M__06.tif,85,B2
MP_KikKopp1.1_B1_2_M__06.tif,83,B3
MP_KikKopp1.1_B1_2_M__06.tif,102,C1
MP_KikKopp1.1_B1_2_M__06.tif,88,C2
MP_KikKopp1.1_B1_2_M__06.tif,112,C3
MP_KikKopp1.1_B1_2_M__06.tif,107,E1
MP_KikKopp1.1_B1_2_M__06.tif,116,E2
MP_KikKopp1.1_B1_2_M__06.tif,118,F1
MP_KikKopp1.1_B1_2_M__06.tif,99,F2
MP_KikKopp1.1_B1_2_M__06.tif,108,F3
MP_KikKopp1.1_B1_2_M__06.tif,117,G1
MP_KikKopp1.1_B1_2_M__06.tif,91,G2
MP_KikKopp1.1_B1_2_M__06.tif,114,G3
MP_KikKopp1.1_B1_2_M__07.tif,86,A1
MP_KikKopp1.1_B1_2_M__07.tif,81,A2
MP_KikKopp1.1_B1_2_M__07.tif,104,B1
