Label,Count,Wing_Area,Notes
MP_TeiMat2.1_B2_2_F__01.tif,61,A2,
MP_TeiMat2.1_B2_2_F__01.tif,68,B1,
MP_TeiMat2.1_B2_2_F__01.tif,74,B2,
MP_TeiMat2.1_B2_2_F__01.tif,86,B3,
MP_TeiMat2.1_B2_2_F__01.tif,66,C1,
MP_TeiMat2.1_B2_2_F__01.tif,62,C2,
MP_TeiMat2.1_B2_2_F__01.tif,90,C3,
MP_TeiMat2.1_B2_2_F__01.tif,66,E1,
MP_TeiMat2.1_B2_2_F__01.tif,75,E2,
MP_TeiMat2.1_B2_2_F__01.tif,61,F1,
MP_TeiMat2.1_B2_2_F__01.tif,65,F2,
MP_TeiMat2.1_B2_2_F__01.tif,85,F3,
MP_TeiMat2.1_B2_2_F__01.tif,79,G1,
MP_TeiMat2.1_B2_2_F__01.tif,68,G2,
MP_TeiMat2.1_B2_2_F__01.tif,99,G3,
MP_TeiMat2.1_B2_2_F__02.tif,58,A1,
MP_TeiMat2.1_B2_2_F__02.tif,66,A2,
MP_TeiMat2.1_B2_2_F__02.tif,75,B1,
MP_TeiMat2.1_B2_2_F__02.tif,66,B2,
MP_TeiMat2.1_B2_2_F__02.tif,83,B3,
MP_TeiMat2.1_B2_2_F__02.tif,67,C1,
MP_TeiMat2.1_B2_2_F__02.tif,81,C2,
MP_TeiMat2.1_B2_2_F__02.tif,89,C3,
MP_TeiMat2.1_B2_2_F__02.tif,82,E1,
MP_TeiMat2.1_B2_2_F__02.tif,76,E2,
MP_TeiMat2.1_B2_2_F__02.tif,76,F1,
MP_TeiMat2.1_B2_2_F__02.tif,81,F2,
MP_TeiMat2.1_B2_2_F__02.tif,98,F3,
MP_TeiMat2.1_B2_2_F__02.tif,86,G1,
MP_TeiMat2.1_B2_2_F__02.tif,68,G2,
MP_TeiMat2.1_B2_2_F__02.tif,84,G3,
MP_TeiMat2.1_B2_2_F__03.tif,52,A1,
MP_TeiMat2.1_B2_2_F__03.tif,55,A2,
MP_TeiMat2.1_B2_2_F__03.tif,65,B1,
MP_TeiMat2.1_B2_2_F__03.tif,68,B2,
MP_TeiMat2.1_B2_2_F__03.tif,72,B3,
MP_TeiMat2.1_B2_2_F__03.tif,62,C1,
MP_TeiMat2.1_B2_2_F__03.tif,77,C2,
MP_TeiMat2.1_B2_2_F__03.tif,83,C3,
MP_TeiMat2.1_B2_2_F__03.tif,73,E1,
MP_TeiMat2.1_B2_2_F__03.tif,71,E2,
MP_TeiMat2.1_B2_2_F__03.tif,73,F1,
MP_TeiMat2.1_B2_2_F__03.tif,74,F2,
MP_TeiMat2.1_B2_2_F__03.tif,91,F3,
MP_TeiMat2.1_B2_2_F__03.tif,93,G1,
MP_TeiMat2.1_B2_2_F__03.tif,65,G2,
MP_TeiMat2.1_B2_2_F__03.tif,87,G3,
MP_TeiMat2.1_B2_2_M__01.tif,61,A1,
MP_TeiMat2.1_B2_2_M__01.tif,57,A2,
MP_TeiMat2.1_B2_2_M__01.tif,86,B1,
MP_TeiMat2.1_B2_2_M__01.tif,79,B2,
MP_TeiMat2.1_B2_2_M__01.tif,90,B3,
MP_TeiMat2.1_B2_2_M__01.tif,74,C1,
MP_TeiMat2.1_B2_2_M__01.tif,87,C2,
MP_TeiMat2.1_B2_2_M__01.tif,95,C3,
MP_TeiMat2.1_B2_2_M__01.tif,81,E1,
MP_TeiMat2.1_B2_2_M__01.tif,73,E2,
MP_TeiMat2.1_B2_2_M__01.tif,74,F1,
MP_TeiMat2.1_B2_2_M__01.tif,80,F2,
MP_TeiMat2.1_B2_2_M__01.tif,86,F3,
MP_TeiMat2.1_B2_2_M__01.tif,100,G1,
MP_TeiMat2.1_B2_2_M__01.tif,70,G2,
MP_TeiMat2.1_B2_2_M__01.tif,86,G3,
MP_TeiMat2.1_B2_2_M__02.tif,71,A1,
MP_TeiMat2.1_B2_2_M__02.tif,74,A2,
MP_TeiMat2.1_B2_2_M__02.tif,82,B1,
MP_TeiMat2.1_B2_2_M__02.tif,75,B2,
MP_TeiMat2.1_B2_2_M__02.tif,78,B3,
MP_TeiMat2.1_B2_2_M__02.tif,69,C1,
MP_TeiMat2.1_B2_2_M__02.tif,72,C2,
MP_TeiMat2.1_B2_2_M__02.tif,101,C3,
MP_TeiMat2.1_B2_2_M__02.tif,81,E1,
MP_TeiMat2.1_B2_2_M__02.tif,67,E2,
MP_TeiMat2.1_B2_2_M__02.tif,80,F1,
MP_TeiMat2.1_B2_2_M__02.tif,86,F2,
MP_TeiMat2.1_B2_2_M__02.tif,90,F3,
MP_TeiMat2.1_B2_2_M__02.tif,102,G1,
MP_TeiMat2.1_B2_2_M__02.tif,73,G2,
MP_TeiMat2.1_B2_2_M__02.tif,102,G3,
MP_TeiMat2.1_B2_2_M__03.tif,60,A1,
MP_TeiMat2.1_B2_2_M__03.tif,60,A2,
MP_TeiMat2.1_B2_2_M__03.tif,72,B1,
MP_TeiMat2.1_B2_2_M__03.tif,81,B2,
MP_TeiMat2.1_B2_2_M__03.tif,93,B3,
MP_TeiMat2.1_B2_2_M__03.tif,80,C1,
MP_TeiMat2.1_B2_2_M__03.tif,80,C2,
MP_TeiMat2.1_B2_2_M__03.tif,110,C3,
MP_TeiMat2.1_B2_2_M__03.tif,84,E1,
MP_TeiMat2.1_B2_2_M__03.tif,84,E2,
MP_TeiMat2.1_B2_2_M__03.tif,80,F1,
MP_TeiMat2.1_B2_2_M__03.tif,78,F2,
MP_TeiMat2.1_B2_2_M__03.tif,105,F3,
MP_TeiMat2.1_B2_2_M__03.tif,98,G1,
MP_TeiMat2.1_B2_2_M__03.tif,73,G2,
MP_TeiMat2.1_B2_2_M__03.tif,108,G3,
MP_TeiMat2.1_B2_2_M__04.tif,75,A1,
MP_TeiMat2.1_B2_2_M__04.tif,67,A2,
MP_TeiMat2.1_B2_2_M__04.tif,72,B1,
MP_TeiMat2.1_B2_2_M__04.tif,84,B2,
MP_TeiMat2.1_B2_2_M__04.tif,86,B3,
MP_TeiMat2.1_B2_2_M__04.tif,76,C1,
MP_TeiMat2.1_B2_2_M__04.tif,74,C2,
MP_TeiMat2.1_B2_2_M__04.tif,89,C3,
MP_TeiMat2.1_B2_2_M__04.tif,73,E1,
MP_TeiMat2.1_B2_2_M__04.tif,76,E2,
MP_TeiMat2.1_B2_2_M__04.tif,74,F1,
MP_TeiMat2.1_B2_2_M__04.tif,82,F2,
MP_TeiMat2.1_B2_2_M__04.tif,78,F3,
MP_TeiMat2.1_B2_2_M__04.tif,90,G1,
MP_TeiMat2.1_B2_2_M__04.tif,75,G2,
MP_TeiMat2.1_B2_2_M__04.tif,91,G3,
MP_TeiMat2.1_B2_2_M__05.tif,69,A1,
MP_TeiMat2.1_B2_2_M__05.tif,67,A2,
MP_TeiMat2.1_B2_2_M__05.tif,76,B1,
MP_TeiMat2.1_B2_2_M__05.tif,80,B2,
MP_TeiMat2.1_B2_2_M__05.tif,84,B3,
MP_TeiMat2.1_B2_2_M__05.tif,74,C1,
MP_TeiMat2.1_B2_2_M__05.tif,82,C2,
MP_TeiMat2.1_B2_2_M__05.tif,93,C3,
MP_TeiMat2.1_B2_2_M__05.tif,87,E1,
MP_TeiMat2.1_B2_2_M__05.tif,75,E2,
MP_TeiMat2.1_B2_2_M__05.tif,78,F1,
MP_TeiMat2.1_B2_2_M__05.tif,92,F2,
MP_TeiMat2.1_B2_2_M__05.tif,97,F3,
MP_TeiMat2.1_B2_2_M__05.tif,104,G1,
MP_TeiMat2.1_B2_2_M__05.tif,80,G2,
MP_TeiMat2.1_B2_2_M__05.tif,110,G3,
MP_TeiMat2.1_B2_2_M__06.tif,71,A1,
MP_TeiMat2.1_B2_2_M__06.tif,72,A2,
MP_TeiMat2.1_B2_2_M__06.tif,87,B1,
MP_TeiMat2.1_B2_2_M__06.tif,84,B2,
MP_TeiMat2.1_B2_2_M__06.tif,84,B3,
MP_TeiMat2.1_B2_2_M__06.tif,83,C1,
MP_TeiMat2.1_B2_2_M__06.tif,92,C2,
MP_TeiMat2.1_B2_2_M__06.tif,114,C3,
MP_TeiMat2.1_B2_2_M__06.tif,94,E1,
MP_TeiMat2.1_B2_2_M__06.tif,77,E2,
MP_TeiMat2.1_B2_2_M__06.tif,87,F1,
MP_TeiMat2.1_B2_2_M__06.tif,93,F2,
MP_TeiMat2.1_B2_2_M__06.tif,104,F3,
MP_TeiMat2.1_B2_2_M__06.tif,100,G1,
MP_TeiMat2.1_B2_2_M__06.tif,77,G2,
MP_TeiMat2.1_B2_2_M__06.tif,108,G3,
MP_TeiMat2.1_B2_2_M__07.tif,64,A1,
MP_TeiMat2.1_B2_2_M__07.tif,69,A2,
MP_TeiMat2.1_B2_2_M__07.tif,80,B1,
MP_TeiMat2.1_B2_2_M__07.tif,80,B2,
MP_TeiMat2.1_B2_2_M__07.tif,86,B3,
MP_TeiMat2.1_B2_2_M__07.tif,66,C1,
MP_TeiMat2.1_B2_2_M__07.tif,91,C2,
MP_TeiMat2.1_B2_2_M__07.tif,97,C3,
MP_TeiMat2.1_B2_2_M__07.tif,89,E1,
MP_TeiMat2.1_B2_2_M__07.tif,84,E2,
MP_TeiMat2.1_B2_2_M__07.tif,64,F1,
MP_TeiMat2.1_B2_2_M__07.tif,93,F2,
MP_TeiMat2.1_B2_2_M__07.tif,100,F3,
MP_TeiMat2.1_B2_2_M__07.tif,105,G1,
MP_TeiMat2.1_B2_2_M__07.tif,76,G2,
MP_TeiMat2.1_B2_2_M__07.tif,107,G3,
MP_TeiMat2.1_B2_2_M__08.tif,62,A1,
MP_TeiMat2.1_B2_2_M__08.tif,65,A2,
MP_TeiMat2.1_B2_2_M__08.tif,82,B1,
MP_TeiMat2.1_B2_2_M__08.tif,80,B2,
MP_TeiMat2.1_B2_2_M__08.tif,92,B3,
MP_TeiMat2.1_B2_2_M__08.tif,84,C1,
MP_TeiMat2.1_B2_2_M__08.tif,88,C2,
MP_TeiMat2.1_B2_2_M__08.tif,119,C3,
MP_TeiMat2.1_B2_2_M__08.tif,84,E1,
MP_TeiMat2.1_B2_2_M__08.tif,89,E2,
MP_TeiMat2.1_B2_2_M__08.tif,88,F1,
MP_TeiMat2.1_B2_2_M__08.tif,85,F2,
MP_TeiMat2.1_B2_2_M__08.tif,99,F3,
MP_TeiMat2.1_B2_2_M__08.tif,110,G1,
MP_TeiMat2.1_B2_2_M__08.tif,87,G2,
MP_TeiMat2.1_B2_2_M__08.tif,101,G3,
MP_TeiMat2.1_B2_2_M__09.tif,72,A1,
MP_TeiMat2.1_B2_2_M__09.tif,63,A2,
MP_TeiMat2.1_B2_2_M__09.tif,80,B1,
MP_TeiMat2.1_B2_2_M__09.tif,70,B2,
MP_TeiMat2.1_B2_2_M__09.tif,91,B3,
MP_TeiMat2.1_B2_2_M__09.tif,81,C1,
MP_TeiMat2.1_B2_2_M__09.tif,89,C2,
MP_TeiMat2.1_B2_2_M__09.tif,100,C3,
MP_TeiMat2.1_B2_2_M__09.tif,98,E1,
MP_TeiMat2.1_B2_2_M__09.tif,86,E2,
MP_TeiMat2.1_B2_2_M__09.tif,88,F1,
MP_TeiMat2.1_B2_2_M__09.tif,86,F2,
MP_TeiMat2.1_B2_2_M__09.tif,102,F3,
MP_TeiMat2.1_B2_2_M__09.tif,106,G1,
MP_TeiMat2.1_B2_2_M__09.tif,81,G2,
MP_TeiMat2.1_B2_2_M__09.tif,101,G3,
MP_TeiMat2.1_B2_3_F__01.tif,66,A1,
MP_TeiMat2.1_B2_3_F__01.tif,72,A2,
MP_TeiMat2.1_B2_3_F__01.tif,80,B1,
MP_TeiMat2.1_B2_3_F__01.tif,67,B2,
MP_TeiMat2.1_B2_3_F__01.tif,74,B3,
MP_TeiMat2.1_B2_3_F__01.tif,80,C1,
MP_TeiMat2.1_B2_3_F__01.tif,76,C2,
MP_TeiMat2.1_B2_3_F__01.tif,87,C3,
MP_TeiMat2.1_B2_3_F__01.tif,84,E1,
MP_TeiMat2.1_B2_3_F__01.tif,84,E2,
MP_TeiMat2.1_B2_3_F__01.tif,80,F1,
MP_TeiMat2.1_B2_3_F__01.tif,78,F2,
MP_TeiMat2.1_B2_3_F__01.tif,95,F3,
MP_TeiMat2.1_B2_3_F__01.tif,103,G1,
MP_TeiMat2.1_B2_3_F__01.tif,77,G2,
MP_TeiMat2.1_B2_3_F__01.tif,98,G3,
MP_TeiMat2.1_B2_3_F__02.tif,72,A1,
MP_TeiMat2.1_B2_3_F__02.tif,68,A2,
MP_TeiMat2.1_B2_3_F__02.tif,90,B1,
MP_TeiMat2.1_B2_3_F__02.tif,69,B2,
MP_TeiMat2.1_B2_3_F__02.tif,82,B3,
MP_TeiMat2.1_B2_3_F__02.tif,82,C1,
MP_TeiMat2.1_B2_3_F__02.tif,97,C2,
MP_TeiMat2.1_B2_3_F__02.tif,104,C3,
MP_TeiMat2.1_B2_3_F__02.tif,103,E1,
MP_TeiMat2.1_B2_3_F__02.tif,87,E2,
MP_TeiMat2.1_B2_3_F__02.tif,72,F1,
MP_TeiMat2.1_B2_3_F__02.tif,81,F2,
MP_TeiMat2.1_B2_3_F__02.tif,97,F3,
MP_TeiMat2.1_B2_3_F__02.tif,94,G1,
MP_TeiMat2.1_B2_3_F__02.tif,79,G2,
MP_TeiMat2.1_B2_3_F__02.tif,100,G3,
MP_TeiMat2.1_B2_3_F__03.tif,67,A1,
MP_TeiMat2.1_B2_3_F__03.tif,72,A2,
MP_TeiMat2.1_B2_3_F__03.tif,93,B1,
MP_TeiMat2.1_B2_3_F__03.tif,73,B2,
MP_TeiMat2.1_B2_3_F__03.tif,86,B3,
MP_TeiMat2.1_B2_3_F__03.tif,74,C1,
MP_TeiMat2.1_B2_3_F__03.tif,93,C2,
MP_TeiMat2.1_B2_3_F__03.tif,101,C3,
MP_TeiMat2.1_B2_3_F__03.tif,99,E1,
MP_TeiMat2.1_B2_3_F__03.tif,89,E2,
MP_TeiMat2.1_B2_3_F__03.tif,94,F1,
MP_TeiMat2.1_B2_3_F__03.tif,95,F2,
MP_TeiMat2.1_B2_3_F__03.tif,105,F3,
MP_TeiMat2.1_B2_3_F__03.tif,93,G1,
MP_TeiMat2.1_B2_3_F__03.tif,76,G2,
MP_TeiMat2.1_B2_3_F__03.tif,94,G3,
MP_TeiMat2.1_B2_3_F__04.tif,55,A1,
MP_TeiMat2.1_B2_3_F__04.tif,58,A2,
MP_TeiMat2.1_B2_3_F__04.tif,79,B1,
MP_TeiMat2.1_B2_3_F__04.tif,71,B2,
MP_TeiMat2.1_B2_3_F__04.tif,88,B3,
MP_TeiMat2.1_B2_3_F__04.tif,71,C1,
MP_TeiMat2.1_B2_3_F__04.tif,81,C2,
MP_TeiMat2.1_B2_3_F__04.tif,91,C3,
MP_TeiMat2.1_B2_3_F__04.tif,90,E1,
MP_TeiMat2.1_B2_3_F__04.tif,84,E2,
MP_TeiMat2.1_B2_3_F__04.tif,71,F1,
MP_TeiMat2.1_B2_3_F__04.tif,86,F2,
MP_TeiMat2.1_B2_3_F__04.tif,89,F3,
MP_TeiMat2.1_B2_3_F__04.tif,104,G1,
MP_TeiMat2.1_B2_3_F__04.tif,71,G2,
MP_TeiMat2.1_B2_3_F__04.tif,108,G3,
MP_TeiMat2.1_B2_3_F__05.tif,60,A1,
MP_TeiMat2.1_B2_3_F__05.tif,69,A2,
MP_TeiMat2.1_B2_3_F__05.tif,78,B1,
MP_TeiMat2.1_B2_3_F__05.tif,73,B2,
MP_TeiMat2.1_B2_3_F__05.tif,80,B3,
MP_TeiMat2.1_B2_3_F__05.tif,70,C1,
MP_TeiMat2.1_B2_3_F__05.tif,76,C2,
MP_TeiMat2.1_B2_3_F__05.tif,97,C3,
MP_TeiMat2.1_B2_3_F__05.tif,94,E1,
MP_TeiMat2.1_B2_3_F__05.tif,75,E2,
MP_TeiMat2.1_B2_3_F__05.tif,84,F1,
MP_TeiMat2.1_B2_3_F__05.tif,86,F2,
MP_TeiMat2.1_B2_3_F__05.tif,106,F3,
MP_TeiMat2.1_B2_3_F__05.tif,90,G1,
MP_TeiMat2.1_B2_3_F__05.tif,76,G2,
MP_TeiMat2.1_B2_3_F__05.tif,102,G3,
MP_TeiMat2.1_B2_3_F__06.tif,57,A1,
MP_TeiMat2.1_B2_3_F__06.tif,63,A2,
MP_TeiMat2.1_B2_3_F__06.tif,78,B1,
MP_TeiMat2.1_B2_3_F__06.tif,78,B2,
MP_TeiMat2.1_B2_3_F__06.tif,75,B3,
MP_TeiMat2.1_B2_3_F__06.tif,67,C1,
MP_TeiMat2.1_B2_3_F__06.tif,74,C2,
MP_TeiMat2.1_B2_3_F__06.tif,95,C3,
MP_TeiMat2.1_B2_3_F__06.tif,80,E1,
MP_TeiMat2.1_B2_3_F__06.tif,79,E2,
MP_TeiMat2.1_B2_3_F__06.tif,65,F1,
MP_TeiMat2.1_B2_3_F__06.tif,78,F2,
MP_TeiMat2.1_B2_3_F__06.tif,91,F3,
MP_TeiMat2.1_B2_3_F__06.tif,98,G1,
MP_TeiMat2.1_B2_3_F__06.tif,66,G2,
MP_TeiMat2.1_B2_3_F__06.tif,98,G3,
MP_TeiMat2.1_B2_3_F__07.tif,67,A1,
MP_TeiMat2.1_B2_3_F__07.tif,73,A2,
MP_TeiMat2.1_B2_3_F__07.tif,71,B1,
MP_TeiMat2.1_B2_3_F__07.tif,80,B2,
MP_TeiMat2.1_B2_3_F__07.tif,79,B3,
MP_TeiMat2.1_B2_3_F__07.tif,76,C1,
MP_TeiMat2.1_B2_3_F__07.tif,87,C2,
MP_TeiMat2.1_B2_3_F__07.tif,88,C3,
MP_TeiMat2.1_B2_3_F__07.tif,96,E1,
MP_TeiMat2.1_B2_3_F__07.tif,79,E2,
MP_TeiMat2.1_B2_3_F__07.tif,69,F1,
MP_TeiMat2.1_B2_3_F__07.tif,67,F2,
MP_TeiMat2.1_B2_3_F__07.tif,98,F3,
MP_TeiMat2.1_B2_3_F__07.tif,81,G1,
MP_TeiMat2.1_B2_3_F__07.tif,74,G2,
MP_TeiMat2.1_B2_3_F__07.tif,106,G3,
MP_TeiMat2.1_B2_3_F__08.tif,68,A1,
MP_TeiMat2.1_B2_3_F__08.tif,66,A2,
MP_TeiMat2.1_B2_3_F__08.tif,71,B1,
MP_TeiMat2.1_B2_3_F__08.tif,76,B2,
MP_TeiMat2.1_B2_3_F__08.tif,71,B3,
MP_TeiMat2.1_B2_3_F__08.tif,70,C1,
MP_TeiMat2.1_B2_3_F__08.tif,76,C2,
MP_TeiMat2.1_B2_3_F__08.tif,60,C3,
MP_TeiMat2.1_B2_3_F__08.tif,88,E1,
MP_TeiMat2.1_B2_3_F__08.tif,96,E2,
MP_TeiMat2.1_B2_3_F__08.tif,80,F1,
MP_TeiMat2.1_B2_3_F__08.tif,67,F2,
MP_TeiMat2.1_B2_3_F__08.tif,61,F3,
MP_TeiMat2.1_B2_3_F__08.tif,90,G1,
MP_TeiMat2.1_B2_3_F__08.tif,71,G2,
MP_TeiMat2.1_B2_3_F__08.tif,110,G3,
MP_TeiMat2.1_B2_3_F__09.tif,57,A1,
MP_TeiMat2.1_B2_3_F__09.tif,65,A2,
MP_TeiMat2.1_B2_3_F__09.tif,84,B1,
MP_TeiMat2.1_B2_3_F__09.tif,73,B2,
MP_TeiMat2.1_B2_3_F__09.tif,90,B3,
MP_TeiMat2.1_B2_3_F__09.tif,72,C1,
MP_TeiMat2.1_B2_3_F__09.tif,88,C2,
MP_TeiMat2.1_B2_3_F__09.tif,107,C3,
MP_TeiMat2.1_B2_3_F__09.tif,83,E1,
MP_TeiMat2.1_B2_3_F__09.tif,85,E2,
MP_TeiMat2.1_B2_3_F__09.tif,81,F1,
MP_TeiMat2.1_B2_3_F__09.tif,82,F2,
MP_TeiMat2.1_B2_3_F__09.tif,108,F3,
MP_TeiMat2.1_B2_3_F__09.tif,78,G1,
MP_TeiMat2.1_B2_3_F__09.tif,72,G2,
MP_TeiMat2.1_B2_3_F__09.tif,86,G3,
MP_TeiMat2.1_B2_3_F__10.tif,60,A1,
MP_TeiMat2.1_B2_3_F__10.tif,68,A2,
MP_TeiMat2.1_B2_3_F__10.tif,82,B1,
MP_TeiMat2.1_B2_3_F__10.tif,63,B2,
MP_TeiMat2.1_B2_3_F__10.tif,83,B3,
MP_TeiMat2.1_B2_3_F__10.tif,69,C1,
MP_TeiMat2.1_B2_3_F__10.tif,88,C2,
MP_TeiMat2.1_B2_3_F__10.tif,105,C3,
MP_TeiMat2.1_B2_3_F__10.tif,83,E1,
MP_TeiMat2.1_B2_3_F__10.tif,82,E2,
MP_TeiMat2.1_B2_3_F__10.tif,73,F1,
MP_TeiMat2.1_B2_3_F__10.tif,67,F2,
MP_TeiMat2.1_B2_3_F__10.tif,103,F3,
MP_TeiMat2.1_B2_3_F__10.tif,76,G1,
MP_TeiMat2.1_B2_3_F__10.tif,69,G2,
MP_TeiMat2.1_B2_3_F__10.tif,117,G3,
MP_TeiMat2.1_B2_3_F__11.tif,58,A1,
MP_TeiMat2.1_B2_3_F__11.tif,75,A2,
MP_TeiMat2.1_B2_3_F__11.tif,67,B1,
MP_TeiMat2.1_B2_3_F__11.tif,64,B2,
MP_TeiMat2.1_B2_3_F__11.tif,85,B3,
MP_TeiMat2.1_B2_3_F__11.tif,70,C1,
MP_TeiMat2.1_B2_3_F__11.tif,72,C2,
MP_TeiMat2.1_B2_3_F__11.tif,94,C3,
MP_TeiMat2.1_B2_3_F__11.tif,76,E1,
MP_TeiMat2.1_B2_3_F__11.tif,79,E2,
MP_TeiMat2.1_B2_3_F__11.tif,80,F1,
MP_TeiMat2.1_B2_3_F__11.tif,77,F2,
MP_TeiMat2.1_B2_3_F__11.tif,92,F3,
MP_TeiMat2.1_B2_3_F__11.tif,80,G1,
MP_TeiMat2.1_B2_3_F__11.tif,71,G2,
MP_TeiMat2.1_B2_3_F__11.tif,96,G3,
MP_TeiMat2.1_B2_3_F__12.tif,61,A1,
MP_TeiMat2.1_B2_3_F__12.tif,66,A2,
MP_TeiMat2.1_B2_3_F__12.tif,70,B1,
MP_TeiMat2.1_B2_3_F__12.tif,65,B2,
MP_TeiMat2.1_B2_3_F__12.tif,78,B3,
MP_TeiMat2.1_B2_3_F__12.tif,58,C1,
MP_TeiMat2.1_B2_3_F__12.tif,68,C2,
MP_TeiMat2.1_B2_3_F__12.tif,81,C3,
MP_TeiMat2.1_B2_3_F__12.tif,81,E1,
MP_TeiMat2.1_B2_3_F__12.tif,78,E2,
MP_TeiMat2.1_B2_3_F__12.tif,63,F1,
MP_TeiMat2.1_B2_3_F__12.tif,74,F2,
MP_TeiMat2.1_B2_3_F__12.tif,94,F3,
MP_TeiMat2.1_B2_3_F__12.tif,85,G1,
MP_TeiMat2.1_B2_3_F__12.tif,70,G2,
MP_TeiMat2.1_B2_3_F__12.tif,96,G3,
MP_TeiMat2.1_B2_3_F__13.tif,55,A1,
MP_TeiMat2.1_B2_3_F__13.tif,65,A2,
MP_TeiMat2.1_B2_3_F__13.tif,82,B1,
MP_TeiMat2.1_B2_3_F__13.tif,71,B2,
MP_TeiMat2.1_B2_3_F__13.tif,91,B3,
MP_TeiMat2.1_B2_3_F__13.tif,71,C1,
MP_TeiMat2.1_B2_3_F__13.tif,81,C2,
MP_TeiMat2.1_B2_3_F__13.tif,98,C3,
MP_TeiMat2.1_B2_3_F__13.tif,94,E1,
MP_TeiMat2.1_B2_3_F__13.tif,86,E2,
MP_TeiMat2.1_B2_3_F__13.tif,81,F1,
MP_TeiMat2.1_B2_3_F__13.tif,92,F2,
MP_TeiMat2.1_B2_3_F__13.tif,99,F3,
MP_TeiMat2.1_B2_3_F__13.tif,97,G1,
MP_TeiMat2.1_B2_3_F__13.tif,77,G2,
MP_TeiMat2.1_B2_3_F__13.tif,108,G3,
MP_TeiMat2.1_B2_3_F__14.tif,61,A1,
MP_TeiMat2.1_B2_3_F__14.tif,60,A2,
MP_TeiMat2.1_B2_3_F__14.tif,74,B1,
MP_TeiMat2.1_B2_3_F__14.tif,76,B2,
MP_TeiMat2.1_B2_3_F__14.tif,90,B3,
MP_TeiMat2.1_B2_3_F__14.tif,72,C1,
MP_TeiMat2.1_B2_3_F__14.tif,86,C2,
MP_TeiMat2.1_B2_3_F__14.tif,90,C3,
MP_TeiMat2.1_B2_3_F__14.tif,94,E1,
MP_TeiMat2.1_B2_3_F__14.tif,84,E2,
MP_TeiMat2.1_B2_3_F__14.tif,75,F1,
MP_TeiMat2.1_B2_3_F__14.tif,76,F2,
MP_TeiMat2.1_B2_3_F__14.tif,90,F3,
MP_TeiMat2.1_B2_3_F__14.tif,81,G1,
MP_TeiMat2.1_B2_3_F__14.tif,77,G2,
MP_TeiMat2.1_B2_3_F__14.tif,106,G3,
MP_TeiMat2.1_B2_3_F__15.tif,59,A1,
MP_TeiMat2.1_B2_3_F__15.tif,61,A2,
MP_TeiMat2.1_B2_3_F__15.tif,71,B1,
MP_TeiMat2.1_B2_3_F__15.tif,68,B2,
MP_TeiMat2.1_B2_3_F__15.tif,67,B3,
MP_TeiMat2.1_B2_3_F__15.tif,74,C1,
MP_TeiMat2.1_B2_3_F__15.tif,84,C2,
MP_TeiMat2.1_B2_3_F__15.tif,100,C3,
MP_TeiMat2.1_B2_3_F__15.tif,81,E1,
MP_TeiMat2.1_B2_3_F__15.tif,83,E2,
MP_TeiMat2.1_B2_3_F__15.tif,79,F1,
MP_TeiMat2.1_B2_3_F__15.tif,63,F2,
MP_TeiMat2.1_B2_3_F__15.tif,98,F3,
MP_TeiMat2.1_B2_3_F__15.tif,86,G1,
MP_TeiMat2.1_B2_3_F__15.tif,73,G2,
MP_TeiMat2.1_B2_3_F__15.tif,100,G3,
MP_TeiMat2.1_B2_3_F__16.tif,65,A1,
MP_TeiMat2.1_B2_3_F__16.tif,71,A2,
MP_TeiMat2.1_B2_3_F__16.tif,72,B1,
MP_TeiMat2.1_B2_3_F__16.tif,78,B2,
MP_TeiMat2.1_B2_3_F__16.tif,98,B3,
MP_TeiMat2.1_B2_3_F__16.tif,80,C1,
MP_TeiMat2.1_B2_3_F__16.tif,88,C2,
MP_TeiMat2.1_B2_3_F__16.tif,104,C3,
MP_TeiMat2.1_B2_3_F__16.tif,102,E1,
MP_TeiMat2.1_B2_3_F__16.tif,90,E2,
MP_TeiMat2.1_B2_3_F__16.tif,90,F1,
MP_TeiMat2.1_B2_3_F__16.tif,86,F2,
MP_TeiMat2.1_B2_3_F__16.tif,99,F3,
MP_TeiMat2.1_B2_3_F__16.tif,104,G1,
MP_TeiMat2.1_B2_3_F__16.tif,68,G2,
MP_TeiMat2.1_B2_3_F__16.tif,104,G3,
MP_TeiMat2.1_B2_3_F__17.tif,62,A1,
MP_TeiMat2.1_B2_3_F__17.tif,68,A2,
MP_TeiMat2.1_B2_3_F__17.tif,85,B1,
MP_TeiMat2.1_B2_3_F__17.tif,70,B2,
MP_TeiMat2.1_B2_3_F__17.tif,80,B3,
MP_TeiMat2.1_B2_3_F__17.tif,73,C1,
MP_TeiMat2.1_B2_3_F__17.tif,85,C2,
MP_TeiMat2.1_B2_3_F__17.tif,106,C3,
MP_TeiMat2.1_B2_3_F__17.tif,90,E1,
MP_TeiMat2.1_B2_3_F__17.tif,83,E2,
MP_TeiMat2.1_B2_3_F__17.tif,76,F1,
MP_TeiMat2.1_B2_3_F__17.tif,78,F2,
MP_TeiMat2.1_B2_3_F__17.tif,97,F3,
MP_TeiMat2.1_B2_3_F__17.tif,96,G1,
MP_TeiMat2.1_B2_3_F__17.tif,71,G2,
MP_TeiMat2.1_B2_3_F__17.tif,95,G3,
MP_TeiMat2.1_B2_3_F__18.tif,57,A1,
MP_TeiMat2.1_B2_3_F__18.tif,65,A2,
MP_TeiMat2.1_B2_3_F__18.tif,83,B1,
