Observer,Label,Count,Wing_Area
MC,MP_FicKopp1.1_B2_2_F__16.tif,69,A2
MC,MP_FicKopp1.1_B2_2_F__16.tif,73,B1
MC,MP_FicKopp1.1_B2_2_F__16.tif,78,B2
MC,MP_FicKopp1.1_B2_2_F__16.tif,80,B3
MC,MP_FicKopp1.1_B2_2_F__16.tif,69,C1
MC,MP_FicKopp1.1_B2_2_F__16.tif,73,C2
MC,MP_FicKopp1.1_B2_2_F__16.tif,80,C3
MC,MP_FicKopp1.1_B2_2_F__16.tif,79,E1
MC,MP_FicKopp1.1_B2_2_F__16.tif,79,E2
MC,MP_FicKopp1.1_B2_2_F__16.tif,78,F1
MC,MP_FicKopp1.1_B2_2_F__16.tif,86,F2
MC,MP_FicKopp1.1_B2_2_F__16.tif,87,F3
MC,MP_FicKopp1.1_B2_2_F__16.tif,105,G1
MC,MP_FicKopp1.1_B2_2_F__16.tif,58,G2
MC,MP_FicKopp1.1_B2_2_F__16.tif,98,G3
MC,MP_FicKopp1.1_B2_2_F__17.tif,58,A1
MC,MP_FicKopp1.1_B2_2_F__17.tif,65,A2
MC,MP_FicKopp1.1_B2_2_F__17.tif,66,B1
MC,MP_FicKopp1.1_B2_2_F__17.tif,68,B2
MC,MP_FicKopp1.1_B2_2_F__17.tif,76,B3
MC,MP_FicKopp1.1_B2_2_F__17.tif,71,C1
MC,MP_FicKopp1.1_B2_2_F__17.tif,69,C2
MC,MP_FicKopp1.1_B2_2_F__17.tif,86,C3
MC,MP_FicKopp1.1_B2_2_F__17.tif,82,E1
MC,MP_FicKopp1.1_B2_2_F__17.tif,89,E2
MC,MP_FicKopp1.1_B2_2_F__17.tif,97,F1
MC,MP_FicKopp1.1_B2_2_F__17.tif,75,F2
MC,MP_FicKopp1.1_B2_2_F__17.tif,108,F3
MC,MP_FicKopp1.1_B2_2_F__17.tif,84,G1
MC,MP_FicKopp1.1_B2_2_F__17.tif,75,G2
MC,MP_FicKopp1.1_B2_2_F__17.tif,107,G3
MC,MP_FicKopp1.1_B2_2_F__18.tif,69,A1
MC,MP_FicKopp1.1_B2_2_F__18.tif,69,A2
MC,MP_FicKopp1.1_B2_2_F__18.tif,72,B1
MC,MP_FicKopp1.1_B2_2_F__18.tif,73,B2
MC,MP_FicKopp1.1_B2_2_F__18.tif,74,B3
MC,MP_FicKopp1.1_B2_2_F__18.tif,63,C1
MC,MP_FicKopp1.1_B2_2_F__18.tif,74,C2
MC,MP_FicKopp1.1_B2_2_F__18.tif,80,C3
MC,MP_FicKopp1.1_B2_2_F__18.tif,82,E1
MC,MP_FicKopp1.1_B2_2_F__18.tif,70,E2
MC,MP_FicKopp1.1_B2_2_F__18.tif,78,F1
MC,MP_FicKopp1.1_B2_2_F__18.tif,81,F2
MC,MP_FicKopp1.1_B2_2_F__18.tif,83,F3
MC,MP_FicKopp1.1_B2_2_F__18.tif,112,G1
MC,MP_FicKopp1.1_B2_2_F__18.tif,64,G2
MC,MP_FicKopp1.1_B2_2_F__18.tif,90,G3
MC,MP_FicKopp1.1_B2_2_F__19.tif,68,A1
MC,MP_FicKopp1.1_B2_2_F__19.tif,73,A2
MC,MP_FicKopp1.1_B2_2_F__19.tif,73,B1
MC,MP_FicKopp1.1_B2_2_F__19.tif,67,B2
MC,MP_FicKopp1.1_B2_2_F__19.tif,73,B3
MC,MP_FicKopp1.1_B2_2_F__19.tif,66,C1
MC,MP_FicKopp1.1_B2_2_F__19.tif,67,C2
MC,MP_FicKopp1.1_B2_2_F__19.tif,71,C3
MC,MP_FicKopp1.1_B2_2_F__19.tif,91,E1
MC,MP_FicKopp1.1_B2_2_F__19.tif,81,E2
MC,MP_FicKopp1.1_B2_2_F__19.tif,78,F1
MC,MP_FicKopp1.1_B2_2_F__19.tif,63,F2
MC,MP_FicKopp1.1_B2_2_F__19.tif,84,F3
MC,MP_FicKopp1.1_B2_2_F__19.tif,107,G1
MC,MP_FicKopp1.1_B2_2_F__19.tif,61,G2
MC,MP_FicKopp1.1_B2_2_F__19.tif,101,G3
MC,MP_FicKopp1.1_B2_2_F__20.tif,63,A1
MC,MP_FicKopp1.1_B2_2_F__20.tif,69,A2
MC,MP_FicKopp1.1_B2_2_F__20.tif,73,B1
MC,MP_FicKopp1.1_B2_2_F__20.tif,72,B2
MC,MP_FicKopp1.1_B2_2_F__20.tif,67,B3
MC,MP_FicKopp1.1_B2_2_F__20.tif,70,C1
MC,MP_FicKopp1.1_B2_2_F__20.tif,67,C2
MC,MP_FicKopp1.1_B2_2_F__20.tif,74,C3
MC,MP_FicKopp1.1_B2_2_F__20.tif,90,E1
MC,MP_FicKopp1.1_B2_2_F__20.tif,75,E2
MC,MP_FicKopp1.1_B2_2_F__20.tif,87,F1
MC,MP_FicKopp1.1_B2_2_F__20.tif,75,F2
MC,MP_FicKopp1.1_B2_2_F__20.tif,91,F3
MC,MP_FicKopp1.1_B2_2_F__20.tif,106,G1
MC,MP_FicKopp1.1_B2_2_F__20.tif,66,G2
MC,MP_FicKopp1.1_B2_2_F__20.tif,105,G3
MC,MP_FicKopp1.1_B2_2_F__21.tif,60,A1
MC,MP_FicKopp1.1_B2_2_F__21.tif,71,A2
MC,MP_FicKopp1.1_B2_2_F__21.tif,68,B1
MC,MP_FicKopp1.1_B2_2_F__21.tif,73,B2
MC,MP_FicKopp1.1_B2_2_F__21.tif,71,B3
MC,MP_FicKopp1.1_B2_2_F__21.tif,71,C1
MC,MP_FicKopp1.1_B2_2_F__21.tif,78,C2
MC,MP_FicKopp1.1_B2_2_F__21.tif,86,C3
MC,MP_FicKopp1.1_B2_2_F__21.tif,81,E1
MC,MP_FicKopp1.1_B2_2_F__21.tif,82,E2
MC,MP_FicKopp1.1_B2_2_F__21.tif,74,F1
MC,MP_FicKopp1.1_B2_2_F__21.tif,66,F2
MC,MP_FicKopp1.1_B2_2_F__21.tif,84,F3
MC,MP_FicKopp1.1_B2_2_F__21.tif,117,G1
MC,MP_FicKopp1.1_B2_2_F__21.tif,61,G2
MC,MP_FicKopp1.1_B2_2_F__21.tif,90,G3
MC,MP_FicKopp1.1_B2_2_F__22.tif,76,A1
MC,MP_FicKopp1.1_B2_2_F__22.tif,70,A2
MC,MP_FicKopp1.1_B2_2_F__22.tif,79,B1
MC,MP_FicKopp1.1_B2_2_F__22.tif,75,B2
MC,MP_FicKopp1.1_B2_2_F__22.tif,71,B3
MC,MP_FicKopp1.1_B2_2_F__22.tif,70,C1
MC,MP_FicKopp1.1_B2_2_F__22.tif,75,C2
MC,MP_FicKopp1.1_B2_2_F__22.tif,71,C3
MC,MP_FicKopp1.1_B2_2_F__22.tif,92,E1
MC,MP_FicKopp1.1_B2_2_F__22.tif,84,E2
MC,MP_FicKopp1.1_B2_2_F__22.tif,89,F1
MC,MP_FicKopp1.1_B2_2_F__22.tif,76,F2
MC,MP_FicKopp1.1_B2_2_F__22.tif,79,F3
MC,MP_FicKopp1.1_B2_2_F__22.tif,117,G1
MC,MP_FicKopp1.1_B2_2_F__22.tif,71,G2
MC,MP_FicKopp1.1_B2_2_F__22.tif,86,G3
MC,MP_FicKopp1.1_B2_2_F__23.tif,72,A1
MC,MP_FicKopp1.1_B2_2_F__23.tif,64,A2
MC,MP_FicKopp1.1_B2_2_F__23.tif,67,B1
MC,MP_FicKopp1.1_B2_2_F__23.tif,74,B2
MC,MP_FicKopp1.1_B2_2_F__23.tif,63,B3
MC,MP_FicKopp1.1_B2_2_F__23.tif,61,C1
MC,MP_FicKopp1.1_B2_2_F__23.tif,71,C2
MC,MP_FicKopp1.1_B2_2_F__23.tif,78,C3
MC,MP_FicKopp1.1_B2_2_F__23.tif,81,E1
MC,MP_FicKopp1.1_B2_2_F__23.tif,74,E2
MC,MP_FicKopp1.1_B2_2_F__23.tif,76,F1
MC,MP_FicKopp1.1_B2_2_F__23.tif,68,F2
MC,MP_FicKopp1.1_B2_2_F__23.tif,77,F3
MC,MP_FicKopp1.1_B2_2_F__23.tif,124,G1
MC,MP_FicKopp1.1_B2_2_F__23.tif,55,G2
MC,MP_FicKopp1.1_B2_2_F__23.tif,97,G3
MC,MP_FicKopp1.1_B2_2_F__24.tif,62,A1
MC,MP_FicKopp1.1_B2_2_F__24.tif,73,A2
MC,MP_FicKopp1.1_B2_2_F__24.tif,79,B1
MC,MP_FicKopp1.1_B2_2_F__24.tif,76,B2
MC,MP_FicKopp1.1_B2_2_F__24.tif,77,B3
MC,MP_FicKopp1.1_B2_2_F__24.tif,66,C1
MC,MP_FicKopp1.1_B2_2_F__24.tif,77,C2
MC,MP_FicKopp1.1_B2_2_F__24.tif,88,C3
MC,MP_FicKopp1.1_B2_2_F__24.tif,78,E1
MC,MP_FicKopp1.1_B2_2_F__24.tif,87,E2
MC,MP_FicKopp1.1_B2_2_F__24.tif,84,F1
MC,MP_FicKopp1.1_B2_2_F__24.tif,73,F2
MC,MP_FicKopp1.1_B2_2_F__24.tif,84,F3
MC,MP_FicKopp1.1_B2_2_F__24.tif,103,G1
MC,MP_FicKopp1.1_B2_2_F__24.tif,61,G2
MC,MP_FicKopp1.1_B2_2_F__24.tif,98,G3
MC,MP_FicKopp1.1_B2_2_F__25.tif,66,A1
MC,MP_FicKopp1.1_B2_2_F__25.tif,69,A2
MC,MP_FicKopp1.1_B2_2_F__25.tif,69,B1
MC,MP_FicKopp1.1_B2_2_F__25.tif,70,B2
MC,MP_FicKopp1.1_B2_2_F__25.tif,70,B3
MC,MP_FicKopp1.1_B2_2_F__25.tif,58,C1
MC,MP_FicKopp1.1_B2_2_F__25.tif,80,C2
MC,MP_FicKopp1.1_B2_2_F__25.tif,76,C3
MC,MP_FicKopp1.1_B2_2_F__25.tif,68,E1
MC,MP_FicKopp1.1_B2_2_F__25.tif,76,E2
MC,MP_FicKopp1.1_B2_2_F__25.tif,93,F1
MC,MP_FicKopp1.1_B2_2_F__25.tif,66,F2
MC,MP_FicKopp1.1_B2_2_F__25.tif,83,F3
MC,MP_FicKopp1.1_B2_2_F__25.tif,111,G1
MC,MP_FicKopp1.1_B2_2_F__25.tif,58,G2
MC,MP_FicKopp1.1_B2_2_F__25.tif,99,G3
MC,MP_FicKopp1.1_B2_2_F__26.tif,67,A1
MC,MP_FicKopp1.1_B2_2_F__26.tif,58,A2
MC,MP_FicKopp1.1_B2_2_F__26.tif,81,B1
MC,MP_FicKopp1.1_B2_2_F__26.tif,66,B2
MC,MP_FicKopp1.1_B2_2_F__26.tif,81,B3
MC,MP_FicKopp1.1_B2_2_F__26.tif,63,C1
MC,MP_FicKopp1.1_B2_2_F__26.tif,75,C2
MC,MP_FicKopp1.1_B2_2_F__26.tif,81,C3
MC,MP_FicKopp1.1_B2_2_F__26.tif,75,E1
MC,MP_FicKopp1.1_B2_2_F__26.tif,67,E2
MC,MP_FicKopp1.1_B2_2_F__26.tif,73,F1
MC,MP_FicKopp1.1_B2_2_F__26.tif,63,F2
MC,MP_FicKopp1.1_B2_2_F__26.tif,93,F3
MC,MP_FicKopp1.1_B2_2_F__26.tif,121,G1
MC,MP_FicKopp1.1_B2_2_F__26.tif,67,G2
MC,MP_FicKopp1.1_B2_2_F__26.tif,92,G3
MC,MP_FicKopp1.1_B2_2_F__27.tif,75,A1
MC,MP_FicKopp1.1_B2_2_F__27.tif,61,A2
MC,MP_FicKopp1.1_B2_2_F__27.tif,78,B1
MC,MP_FicKopp1.1_B2_2_F__27.tif,71,B2
MC,MP_FicKopp1.1_B2_2_F__27.tif,74,B3
MC,MP_FicKopp1.1_B2_2_F__27.tif,65,C1
MC,MP_FicKopp1.1_B2_2_F__27.tif,76,C2
MC,MP_FicKopp1.1_B2_2_F__27.tif,84,C3
MC,MP_FicKopp1.1_B2_2_F__27.tif,82,E1
MC,MP_FicKopp1.1_B2_2_F__27.tif,81,E2
MC,MP_FicKopp1.1_B2_2_F__27.tif,80,F1
MC,MP_FicKopp1.1_B2_2_F__27.tif,74,F2
MC,MP_FicKopp1.1_B2_2_F__27.tif,94,F3
MC,MP_FicKopp1.1_B2_2_F__27.tif,112,G1
MC,MP_FicKopp1.1_B2_2_F__27.tif,65,G2
MC,MP_FicKopp1.1_B2_2_F__27.tif,93,G3
MC,MP_FicKopp1.1_B2_2_F__28.tif,69,A1
MC,MP_FicKopp1.1_B2_2_F__28.tif,66,A2
MC,MP_FicKopp1.1_B2_2_F__28.tif,61,B1
MC,MP_FicKopp1.1_B2_2_F__28.tif,73,B2
MC,MP_FicKopp1.1_B2_2_F__28.tif,73,B3
MC,MP_FicKopp1.1_B2_2_F__28.tif,64,C1
MC,MP_FicKopp1.1_B2_2_F__28.tif,73,C2
MC,MP_FicKopp1.1_B2_2_F__28.tif,79,C3
MC,MP_FicKopp1.1_B2_2_F__28.tif,83,E1
MC,MP_FicKopp1.1_B2_2_F__28.tif,75,E2
MC,MP_FicKopp1.1_B2_2_F__28.tif,70,F1
MC,MP_FicKopp1.1_B2_2_F__28.tif,68,F2
MC,MP_FicKopp1.1_B2_2_F__28.tif,89,F3
MC,MP_FicKopp1.1_B2_2_F__28.tif,112,G1
MC,MP_FicKopp1.1_B2_2_F__28.tif,59,G2
MC,MP_FicKopp1.1_B2_2_F__28.tif,100,G3
MC,MP_FicKopp1.1_B2_2_F__29.tif,73,A1
MC,MP_FicKopp1.1_B2_2_F__29.tif,66,A2
MC,MP_FicKopp1.1_B2_2_F__29.tif,79,B1
MC,MP_FicKopp1.1_B2_2_F__29.tif,75,B2
MC,MP_FicKopp1.1_B2_2_F__29.tif,77,B3
MC,MP_FicKopp1.1_B2_2_F__29.tif,67,C1
MC,MP_FicKopp1.1_B2_2_F__29.tif,69,C2
MC,MP_FicKopp1.1_B2_2_F__29.tif,88,C3
MC,MP_FicKopp1.1_B2_2_F__29.tif,80,E1
MC,MP_FicKopp1.1_B2_2_F__29.tif,78,E2
MC,MP_FicKopp1.1_B2_2_F__29.tif,82,F1
MC,MP_FicKopp1.1_B2_2_F__29.tif,81,F2
MC,MP_FicKopp1.1_B2_2_F__29.tif,85,F3
MC,MP_FicKopp1.1_B2_2_F__29.tif,133,G1
MC,MP_FicKopp1.1_B2_2_F__29.tif,71,G2
MC,MP_FicKopp1.1_B2_2_F__29.tif,108,G3
MC,MP_FicKopp1.1_B2_2_F__30.tif,63,A1
MC,MP_FicKopp1.1_B2_2_F__30.tif,67,A2
MC,MP_FicKopp1.1_B2_2_F__30.tif,65,B1
MC,MP_FicKopp1.1_B2_2_F__30.tif,72,B2
MC,MP_FicKopp1.1_B2_2_F__30.tif,79,B3
MC,MP_FicKopp1.1_B2_2_F__30.tif,61,C1
MC,MP_FicKopp1.1_B2_2_F__30.tif,70,C2
MC,MP_FicKopp1.1_B2_2_F__30.tif,85,C3
MC,MP_FicKopp1.1_B2_2_F__30.tif,76,E1
MC,MP_FicKopp1.1_B2_2_F__30.tif,80,E2
MC,MP_FicKopp1.1_B2_2_F__30.tif,62,F1
MC,MP_FicKopp1.1_B2_2_F__30.tif,73,F2
MC,MP_FicKopp1.1_B2_2_F__30.tif,91,F3
MC,MP_FicKopp1.1_B2_2_F__30.tif,120,G1
MC,MP_FicKopp1.1_B2_2_F__30.tif,68,G2
MC,MP_FicKopp1.1_B2_2_F__30.tif,97,G3
MC,MP_FicKopp1.1_B2_2_F__31.tif,73,A1
MC,MP_FicKopp1.1_B2_2_F__31.tif,63,A2
MC,MP_FicKopp1.1_B2_2_F__31.tif,82,B1
MC,MP_FicKopp1.1_B2_2_F__31.tif,83,B2
MC,MP_FicKopp1.1_B2_2_F__31.tif,75,B3
MC,MP_FicKopp1.1_B2_2_F__31.tif,92,C1
MC,MP_FicKopp1.1_B2_2_F__31.tif,64,C2
MC,MP_FicKopp1.1_B2_2_F__31.tif,87,C3
MC,MP_FicKopp1.1_B2_2_F__31.tif,81,E1
MC,MP_FicKopp1.1_B2_2_F__31.tif,89,E2
MC,MP_FicKopp1.1_B2_2_F__31.tif,76,F1
MC,MP_FicKopp1.1_B2_2_F__31.tif,83,F2
MC,MP_FicKopp1.1_B2_2_F__31.tif,90,F3
MC,MP_FicKopp1.1_B2_2_F__31.tif,114,G1
MC,MP_FicKopp1.1_B2_2_F__31.tif,72,G2
MC,MP_FicKopp1.1_B2_2_F__31.tif,93,G3
MC,MP_FicKopp1.1_B2_2_M__02.tif,72,A1
MC,MP_FicKopp1.1_B2_2_M__02.tif,82,A2
MC,MP_FicKopp1.1_B2_2_M__02.tif,82,B1
MC,MP_FicKopp1.1_B2_2_M__02.tif,79,B2
MC,MP_FicKopp1.1_B2_2_M__02.tif,72,B3
MC,MP_FicKopp1.1_B2_2_M__02.tif,63,C1
MC,MP_FicKopp1.1_B2_2_M__02.tif,73,C2
MC,MP_FicKopp1.1_B2_2_M__02.tif,75,C3
MC,MP_FicKopp1.1_B2_2_M__02.tif,87,E1
MC,MP_FicKopp1.1_B2_2_M__02.tif,79,E2
MC,MP_FicKopp1.1_B2_2_M__02.tif,92,F1
MC,MP_FicKopp1.1_B2_2_M__02.tif,85,F2
MC,MP_FicKopp1.1_B2_2_M__02.tif,93,F3
MC,MP_FicKopp1.1_B2_2_M__02.tif,129,G1
MC,MP_FicKopp1.1_B2_2_M__02.tif,63,G2
MC,MP_FicKopp1.1_B2_2_M__02.tif,93,G3
MC,MP_FicKopp1.1_B2_2_M__03.tif,81,A1
MC,MP_FicKopp1.1_B2_2_M__03.tif,76,A2
MC,MP_FicKopp1.1_B2_2_M__03.tif,92,B1
MC,MP_FicKopp1.1_B2_2_M__03.tif,80,B2
MC,MP_FicKopp1.1_B2_2_M__03.tif,80,B3
MC,MP_FicKopp1.1_B2_2_M__03.tif,72,C1
MC,MP_FicKopp1.1_B2_2_M__03.tif,74,C2
MC,MP_FicKopp1.1_B2_2_M__03.tif,85,C3
MC,MP_FicKopp1.1_B2_2_M__03.tif,97,E1
MC,MP_FicKopp1.1_B2_2_M__03.tif,96,E2
MC,MP_FicKopp1.1_B2_2_M__03.tif,92,F1
MC,MP_FicKopp1.1_B2_2_M__03.tif,82,F2
MC,MP_FicKopp1.1_B2_2_M__03.tif,94,F3
MC,MP_FicKopp1.1_B2_2_M__03.tif,123,G1
MC,MP_FicKopp1.1_B2_2_M__03.tif,76,G2
MC,MP_FicKopp1.1_B2_2_M__03.tif,100,G3
MC,MP_FicKopp1.1_B2_2_M__04.tif,62,A1
MC,MP_FicKopp1.1_B2_2_M__04.tif,68,A2
MC,MP_FicKopp1.1_B2_2_M__04.tif,71,B1
MC,MP_FicKopp1.1_B2_2_M__04.tif,73,B2
MC,MP_FicKopp1.1_B2_2_M__04.tif,73,B3
MC,MP_FicKopp1.1_B2_2_M__04.tif,66,C1
MC,MP_FicKopp1.1_B2_2_M__04.tif,78,C2
MC,MP_FicKopp1.1_B2_2_M__04.tif,93,C3
MC,MP_FicKopp1.1_B2_2_M__04.tif,93,E1
MC,MP_FicKopp1.1_B2_2_M__04.tif,76,E2
MC,MP_FicKopp1.1_B2_2_M__04.tif,80,F1
MC,MP_FicKopp1.1_B2_2_M__04.tif,66,F2
MC,MP_FicKopp1.1_B2_2_M__04.tif,95,F3
MC,MP_FicKopp1.1_B2_2_M__04.tif,122,G1
MC,MP_FicKopp1.1_B2_2_M__04.tif,71,G2
MC,MP_FicKopp1.1_B2_2_M__04.tif,107,G3
MC,MP_FicKopp1.1_B2_2_M__05.tif,76,A1
MC,MP_FicKopp1.1_B2_2_M__05.tif,68,A2
MC,MP_FicKopp1.1_B2_2_M__05.tif,92,B1
MC,MP_FicKopp1.1_B2_2_M__05.tif,70,B2
MC,MP_FicKopp1.1_B2_2_M__05.tif,74,B3
MC,MP_FicKopp1.1_B2_2_M__05.tif,73,C1
MC,MP_FicKopp1.1_B2_2_M__05.tif,79,C2
MC,MP_FicKopp1.1_B2_2_M__05.tif,88,C3
MC,MP_FicKopp1.1_B2_2_M__05.tif,89,E1
MC,MP_FicKopp1.1_B2_2_M__05.tif,80,E2
MC,MP_FicKopp1.1_B2_2_M__05.tif,95,F1
MC,MP_FicKopp1.1_B2_2_M__05.tif,82,F2
MC,MP_FicKopp1.1_B2_2_M__05.tif,106,F3
MC,MP_FicKopp1.1_B2_2_M__05.tif,131,G1
MC,MP_FicKopp1.1_B2_2_M__05.tif,74,G2
MC,MP_FicKopp1.1_B2_2_M__05.tif,106,G3
MC,MP_FicKopp1.1_B2_2_M__06.tif,79,A1
MC,MP_FicKopp1.1_B2_2_M__06.tif,123,A2
MC,MP_FicKopp1.1_B2_2_M__06.tif,145,B1
MC,MP_FicKopp1.1_B2_2_M__06.tif,160,B2
MC,MP_FicKopp1.1_B2_2_M__06.tif,138,B3
MC,MP_FicKopp1.1_B2_2_M__06.tif,152,C1
MC,MP_FicKopp1.1_B2_2_M__06.tif,172,C2
MC,MP_FicKopp1.1_B2_2_M__06.tif,159,C3
MC,MP_FicKopp1.1_B2_2_M__06.tif,97,E1
MC,MP_FicKopp1.1_B2_2_M__06.tif,150,E2
MC,MP_FicKopp1.1_B2_2_M__06.tif,192,F1
MC,MP_FicKopp1.1_B2_2_M__06.tif,158,F2
MC,MP_FicKopp1.1_B2_2_M__06.tif,187,F3
MC,MP_FicKopp1.1_B2_2_M__06.tif,119,G1
MC,MP_FicKopp1.1_B2_2_M__06.tif,65,G2
MC,MP_FicKopp1.1_B2_2_M__06.tif,146,G3
MC,MP_FicKopp1.1_B2_2_M__07.tif,76,A1
MC,MP_FicKopp1.1_B2_2_M__07.tif,71,A2
MC,MP_FicKopp1.1_B2_2_M__07.tif,80,B1
MC,MP_FicKopp1.1_B2_2_M__07.tif,72,B2
MC,MP_FicKopp1.1_B2_2_M__07.tif,72,B3
MC,MP_FicKopp1.1_B2_2_M__07.tif,71,C1
MC,MP_FicKopp1.1_B2_2_M__07.tif,81,C2
MC,MP_FicKopp1.1_B2_2_M__07.tif,85,C3
MC,MP_FicKopp1.1_B2_2_M__07.tif,86,E1
MC,MP_FicKopp1.1_B2_2_M__07.tif,90,E2
MC,MP_FicKopp1.1_B2_2_M__07.tif,97,F1
MC,MP_FicKopp1.1_B2_2_M__07.tif,82,F2
MC,MP_FicKopp1.1_B2_2_M__07.tif,103,F3
MC,MP_FicKopp1.1_B2_2_M__07.tif,125,G1
MC,MP_FicKopp1.1_B2_2_M__07.tif,64,G2
MC,MP_FicKopp1.1_B2_2_M__07.tif,112,G3
MC,MP_FicKopp1.1_B2_2_M__08.tif,76,A1
MC,MP_FicKopp1.1_B2_2_M__08.tif,72,A2
MC,MP_FicKopp1.1_B2_2_M__08.tif,77,B1
MC,MP_FicKopp1.1_B2_2_M__08.tif,75,B2
MC,MP_FicKopp1.1_B2_2_M__08.tif,87,B3
MC,MP_FicKopp1.1_B2_2_M__08.tif,64,C1
MC,MP_FicKopp1.1_B2_2_M__08.tif,71,C2
MC,MP_FicKopp1.1_B2_2_M__08.tif,86,C3
MC,MP_FicKopp1.1_B2_2_M__08.tif,82,E1
MC,MP_FicKopp1.1_B2_2_M__08.tif,96,E2
MC,MP_FicKopp1.1_B2_2_M__08.tif,88,F1
MC,MP_FicKopp1.1_B2_2_M__08.tif,77,F2
MC,MP_FicKopp1.1_B2_2_M__08.tif,85,F3
MC,MP_FicKopp1.1_B2_2_M__08.tif,121,G1
MC,MP_FicKopp1.1_B2_2_M__08.tif,68,G2
MC,MP_FicKopp1.1_B2_2_M__08.tif,101,G3
MC,MP_FicKopp1.1_B2_2_M__09.tif,77,A1
MC,MP_FicKopp1.1_B2_2_M__09.tif,76,A2
MC,MP_FicKopp1.1_B2_2_M__09.tif,75,B1
MC,MP_FicKopp1.1_B2_2_M__09.tif,74,B2
MC,MP_FicKopp1.1_B2_2_M__09.tif,76,B3
MC,MP_FicKopp1.1_B2_2_M__09.tif,71,C1
MC,MP_FicKopp1.1_B2_2_M__09.tif,80,C2
MC,MP_FicKopp1.1_B2_2_M__09.tif,85,C3
MC,MP_FicKopp1.1_B2_2_M__09.tif,97,E1
MC,MP_FicKopp1.1_B2_2_M__09.tif,90,E2
MC,MP_FicKopp1.1_B2_2_M__09.tif,88,F1
MC,MP_FicKopp1.1_B2_2_M__09.tif,72,F2
MC,MP_FicKopp1.1_B2_2_M__09.tif,91,F3
MC,MP_FicKopp1.1_B2_2_M__09.tif,124,G1
MC,MP_FicKopp1.1_B2_2_M__09.tif,62,G2
MC,MP_FicKopp1.1_B2_2_M__09.tif,99,G3
MC,MP_FicKopp1.1_B2_2_M__10.tif,70,A1
MC,MP_FicKopp1.1_B2_2_M__10.tif,64,A2
MC,MP_FicKopp1.1_B2_2_M__10.tif,79,B1
MC,MP_FicKopp1.1_B2_2_M__10.tif,72,B2
MC,MP_FicKopp1.1_B2_2_M__10.tif,71,B3
MC,MP_FicKopp1.1_B2_2_M__10.tif,63,C1
MC,MP_FicKopp1.1_B2_2_M__10.tif,70,C2
MC,MP_FicKopp1.1_B2_2_M__10.tif,91,C3
MC,MP_FicKopp1.1_B2_2_M__10.tif,81,E1
MC,MP_FicKopp1.1_B2_2_M__10.tif,84,E2
MC,MP_FicKopp1.1_B2_2_M__10.tif,80,F1
MC,MP_FicKopp1.1_B2_2_M__10.tif,78,F2
MC,MP_FicKopp1.1_B2_2_M__10.tif,77,F3
MC,MP_FicKopp1.1_B2_2_M__10.tif,114,G1
MC,MP_FicKopp1.1_B2_2_M__10.tif,65,G2
MC,MP_FicKopp1.1_B2_2_M__10.tif,104,G3
MC,MP_FicKopp1.1_B2_2_M__12.tif,75,A1
MC,MP_FicKopp1.1_B2_2_M__12.tif,79,A2
MC,MP_FicKopp1.1_B2_2_M__12.tif,86,B1
MC,MP_FicKopp1.1_B2_2_M__12.tif,73,B2
MC,MP_FicKopp1.1_B2_2_M__12.tif,81,B3
MC,MP_FicKopp1.1_B2_2_M__12.tif,74,C1
MC,MP_FicKopp1.1_B2_2_M__12.tif,76,C2
MC,MP_FicKopp1.1_B2_2_M__12.tif,92,C3
MC,MP_FicKopp1.1_B2_2_M__12.tif,86,E1
MC,MP_FicKopp1.1_B2_2_M__12.tif,77,E2
MC,MP_FicKopp1.1_B2_2_M__12.tif,90,F1
MC,MP_FicKopp1.1_B2_2_M__12.tif,83,F2
MC,MP_FicKopp1.1_B2_2_M__12.tif,102,F3
MC,MP_FicKopp1.1_B2_2_M__12.tif,115,G1
MC,MP_FicKopp1.1_B2_2_M__12.tif,71,G2
MC,MP_FicKopp1.1_B2_2_M__12.tif,103,G3
MC,MP_FicKopp1.1_B2_2_M__13.tif,64,A1
MC,MP_FicKopp1.1_B2_2_M__13.tif,61,A2
MC,MP_FicKopp1.1_B2_2_M__13.tif,83,B1
MC,MP_FicKopp1.1_B2_2_M__13.tif,85,B2
MC,MP_FicKopp1.1_B2_2_M__13.tif,72,B3
MC,MP_FicKopp1.1_B2_2_M__13.tif,69,C1
MC,MP_FicKopp1.1_B2_2_M__13.tif,70,C2
MC,MP_FicKopp1.1_B2_2_M__13.tif,84,C3
MC,MP_FicKopp1.1_B2_2_M__13.tif,81,E1
MC,MP_FicKopp1.1_B2_2_M__13.tif,85,E2
MC,MP_FicKopp1.1_B2_2_M__13.tif,82,F1
MC,MP_FicKopp1.1_B2_2_M__13.tif,80,F2
MC,MP_FicKopp1.1_B2_2_M__13.tif,99,F3
MC,MP_FicKopp1.1_B2_2_M__13.tif,122,G1
MC,MP_FicKopp1.1_B2_2_M__13.tif,65,G2
MC,MP_FicKopp1.1_B2_2_M__13.tif,112,G3
MC,MP_FicKopp1.1_B2_2_M__14.tif,81,A1
MC,MP_FicKopp1.1_B2_2_M__14.tif,74,A2
MC,MP_FicKopp1.1_B2_2_M__14.tif,86,B1
MC,MP_FicKopp1.1_B2_2_M__14.tif,81,B2
MC,MP_FicKopp1.1_B2_2_M__14.tif,68,B3
